window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W081,W081_H_vs_Je_delta_peak,548,0.0,0.3043431291898962,high,False,False
W081,W081_H_vs_Je_delta_peak,549,-9.0,-0.7448618056020797,low,False,True
W081,W081_H_vs_Je_delta_peak,550,-17.0,-0.24471147310299027,low,False,True
W081,W081_H_vs_Je_delta_peak,551,6.0,-0.16226432354072473,mid,True,False
W081,W081_H_vs_Je_delta_peak,552,13.0,0.5371019219870209,high,True,False
W081,W081_H_vs_Je_delta_peak,553,1.0,0.39706256759712805,high,True,False
W081,W081_H_vs_Je_delta_peak,554,4.0,0.01544332849129438,mid,True,False
W081,W081_H_vs_Je_delta_peak,555,-7.0,-0.47035142514280476,low,False,True
W081,W081_H_vs_Je_delta_peak,556,0.0,-0.29086497520359217,low,False,False
W081,W081_H_vs_Je_delta_peak,557,8.0,-0.04373847024142009,mid,True,False
W081,W081_H_vs_Je_delta_peak,558,4.0,0.17070035144326776,mid,True,False
W081,W081_H_vs_Je_delta_peak,559,-8.0,-0.49818582424113556,low,False,True
W081,W081_H_vs_Je_delta_peak,560,7.0,-0.41466047178608434,low,True,False
W081,W081_H_vs_Je_delta_peak,561,-1.0,-0.33255045514710374,low,False,True
W081,W081_H_vs_Je_delta_peak,562,5.0,0.06278910730358098,mid,True,False
W081,W081_H_vs_Je_delta_peak,563,11.0,0.8483993864299736,high,True,False
W081,W081_H_vs_Je_delta_peak,564,6.0,0.3985177307328044,high,True,False
W081,W081_H_vs_Je_delta_peak,565,8.0,0.23253948171353273,mid,True,False
W081,W081_H_vs_Je_delta_peak,566,3.0,-0.3060924010766456,low,True,False
W081,W081_H_vs_Je_delta_peak,567,-3.0,0.6953719149816862,high,False,True
W081,W081_H_vs_Je_delta_peak,568,0.0,0.13035406473828773,mid,False,False
W081,W081_H_vs_Je_delta_peak,569,-1.0,-0.027313361248279346,mid,False,True
W081,W081_H_vs_Je_delta_peak,570,8.0,0.8872848257478975,high,True,False
W081,W081_H_vs_Je_delta_peak,571,0.0,-0.42111651685440316,low,False,False
W081,W081_H_vs_Je_delta_peak,572,-8.0,-0.6261154503648916,low,False,True
W081,W081_H_vs_Je_delta_peak,573,-4.0,-0.1105832243078957,mid,False,True
W081,W081_H_vs_Je_delta_peak,574,3.0,0.713043530653601,high,True,False
W081,W081_H_vs_Je_delta_peak,575,-6.0,0.1682344818701094,mid,False,True
W081,W081_H_vs_Je_delta_peak,576,0.0,-0.3001552677899334,low,False,False
W081,W081_H_vs_Je_delta_peak,577,3.0,0.4027383115625599,high,True,False
W081,W081_H_vs_Je_delta_peak,578,-5.0,-0.6281130181797067,low,False,True
W081,W081_H_vs_Je_delta_peak,579,3.0,-0.7722099528346108,low,True,False
W081,W081_H_vs_Je_delta_peak,580,2.0,0.5202722766967374,high,True,False
W081,W081_H_vs_Je_delta_peak,581,-2.0,0.29296667287003086,high,False,True
W081,W081_H_vs_Je_delta_peak,582,11.0,0.9114673387772733,high,True,False
W081,W081_H_vs_Je_delta_peak,583,-10.0,0.33316941368236613,high,False,True
W081,W081_H_vs_Je_delta_peak,584,-8.0,-0.26061579299952486,low,False,True
W081,W081_H_vs_Je_delta_peak,585,7.0,0.9097270258628175,high,True,False
W081,W081_H_vs_Je_delta_peak,586,4.0,-0.5012150951077021,low,True,False
W081,W081_H_vs_Je_delta_peak,587,4.0,0.5224562401928664,high,True,False
W081,W081_H_vs_Je_delta_peak,588,5.0,0.27385282217971807,high,True,False
W081,W081_H_vs_Je_delta_peak,589,-1.0,-0.605306248714605,low,False,True
W081,W081_H_vs_Je_delta_peak,590,2.0,0.6213593054199461,high,True,False
W081,W081_H_vs_Je_delta_peak,591,-3.0,-0.8897891768828334,low,False,True
W081,W081_H_vs_Je_delta_peak,592,5.0,-0.27495346607210164,low,True,False
W081,W081_H_vs_Je_delta_peak,593,2.0,-0.49275632263398234,low,True,False
W081,W081_H_vs_Je_delta_peak,594,5.0,-0.0913414340165081,mid,True,False
W081,W081_H_vs_Je_delta_peak,595,6.0,-0.24231013912273225,low,True,False
W081,W081_H_vs_Je_delta_peak,596,1.0,0.4681073187668361,high,True,False
W081,W081_H_vs_Je_delta_peak,597,3.0,0.20606284117278173,mid,True,False
W081,W081_H_vs_Je_delta_peak,598,1.0,-0.0031925547020415115,mid,True,False
W081,W081_H_vs_Je_delta_peak,599,-5.0,-0.20127915464332652,mid,False,True
W081,W081_H_vs_Je_delta_peak,600,1.0,0.2936880793615219,high,True,False
W081,W081_H_vs_Je_delta_peak,601,1.0,-0.9760593180623992,low,True,False
W081,W081_H_vs_Je_delta_peak,602,9.0,0.23443810019518357,mid,True,False
W081,W081_H_vs_Je_delta_peak,603,9.0,1.4350487901667652,high,True,False
W081,W081_H_vs_Je_delta_peak,604,7.0,-0.06386265307732669,mid,True,False
W081,W081_H_vs_Je_delta_peak,605,0.0,0.19723534798544343,mid,False,False
W081,W081_H_vs_Je_delta_peak,606,1.0,-0.1417761960055333,mid,True,False
W081,W081_H_vs_Je_delta_peak,607,-4.0,-0.6552369640701904,low,False,True
W081,W081_H_vs_Je_delta_peak,608,1.0,-0.7521736680824337,low,True,False
W081,W081_H_vs_Je_delta_peak,609,0.0,-0.12760890930072671,mid,False,False
W081,W081_H_vs_Je_delta_peak,610,5.0,-0.07655757297227651,mid,True,False
W081,W081_H_vs_Je_delta_peak,611,5.0,0.43955848029356304,high,True,False
W081,W081_H_vs_Je_delta_peak,612,-2.0,0.0518161661339393,mid,False,True
W081,W081_H_vs_Je_delta_peak,613,2.0,-0.2897976973618083,low,True,False
W081,W081_H_vs_Je_delta_peak,614,8.0,0.29285157673771767,high,True,False
W081,W081_H_vs_Je_delta_peak,615,-10.0,0.32947475545566723,high,False,True
W081,W081_H_vs_Je_delta_peak,616,4.0,0.9440925703043329,high,True,False
W081,W081_H_vs_Je_delta_peak,617,5.0,0.13554674919861795,mid,True,False
W081,W081_H_vs_Je_delta_peak,618,2.0,0.0854601070483795,mid,True,False
W081,W081_H_vs_Je_delta_peak,619,-4.0,-0.28651545643419,low,False,True
W081,W081_H_vs_Je_delta_peak,620,11.0,0.6187946442218809,high,True,False
W081,W081_H_vs_Je_delta_peak,621,5.0,-0.2560473774424043,low,True,False
W081,W081_H_vs_Je_delta_peak,622,4.0,0.03111329700440549,mid,True,False
W081,W081_H_vs_Je_delta_peak,623,4.0,0.5580458416766145,high,True,False
W081,W081_H_vs_Je_delta_peak,624,2.0,-0.32967624868015705,low,True,False
W081,W081_H_vs_Je_delta_peak,625,-1.0,-0.20811801578093822,mid,False,True
W081,W081_H_vs_Je_delta_peak,626,,0.4975222902531007,high,False,False
W081,W081_H_vs_Je_delta_peak,627,-5.0,-0.4612053666382033,low,False,True
W081,W081_H_vs_Je_delta_peak,628,6.0,0.06773664878876037,mid,True,False
W081,W081_H_vs_Je_delta_peak,629,2.0,-0.021109003600243627,mid,True,False
W081,W081_H_vs_Je_delta_peak,630,-2.0,-0.2488131258608267,low,False,True
W081,W081_H_vs_Je_delta_peak,631,3.0,0.3571455620945579,high,True,False
W081,W081_H_vs_Je_delta_peak,632,2.0,0.6848966548427864,high,True,False
W081,W081_H_vs_Je_delta_peak,633,3.0,-0.5196623147460229,low,True,False
W081,W081_H_vs_Je_delta_peak,634,0.0,0.1111730102044044,mid,False,False
W081,W081_H_vs_Je_delta_peak,635,0.0,-0.5635918019851146,low,False,False
W081,W081_H_vs_Je_delta_peak,636,3.0,-0.16449532215480356,mid,True,False
W081,W081_H_vs_Je_delta_peak,637,4.0,0.5542946865036573,high,True,False
W081,W081_H_vs_Je_delta_peak,638,6.0,0.189876365519034,mid,True,False
W081,W081_H_vs_Je_delta_peak,639,11.0,0.5138009682419798,high,True,False
W081,W081_H_vs_Je_delta_peak,640,-3.0,-0.9391206167642548,low,False,True
W081,W081_H_vs_Je_delta_peak,641,-4.0,-0.6612816285270812,low,False,True
W081,W081_H_vs_Je_delta_peak,642,3.0,0.0467619261077389,mid,True,False
W081,W081_H_vs_Je_delta_peak,643,0.0,-0.035428145455955115,mid,False,False
W081,W081_H_vs_Je_delta_peak,644,3.0,-0.14150109911544642,mid,True,False
W081,W081_H_vs_Je_delta_peak,645,4.0,-0.11343318530662919,mid,True,False
W081,W081_H_vs_Je_delta_peak,646,-10.0,-0.24738661819799412,low,False,True
W081,W081_H_vs_Je_delta_peak,647,-1.0,-0.27604925818392134,low,False,True
W081,W081_H_vs_Je_delta_peak,648,9.0,-4.548457247926721e-05,mid,True,False
W081,W081_H_vs_Je_delta_peak,649,-2.0,0.24329332727867495,high,False,True
W081,W081_H_vs_Je_delta_peak,650,-4.0,0.7372138655107839,high,False,True
W081,W081_H_vs_Je_delta_peak,651,7.0,0.4211912325597872,high,True,False
W081,W081_H_vs_Je_delta_peak,652,4.0,-0.6071083001022782,low,True,False
W081,W081_H_vs_Je_delta_peak,653,3.0,0.7851754730945827,high,True,False
W081,W081_H_vs_Je_delta_peak,654,-12.0,-0.06161565680181121,mid,False,True
W081,W081_H_vs_Je_delta_peak,655,-8.0,-0.8507327678908116,low,False,True
W081,W081_H_vs_Je_delta_peak,656,3.0,0.4760088294649635,high,True,False
W081,W081_H_vs_Je_delta_peak,657,2.0,0.017024640841990086,mid,True,False
W081,W081_H_vs_Je_delta_peak,658,3.0,0.04136320910932503,mid,True,False
W081,W081_H_vs_Je_delta_peak,659,4.0,0.4096988715241994,high,True,False
W081,W081_H_vs_Je_delta_peak,660,8.0,0.13910244504897956,mid,True,False
W081,W081_H_vs_Je_delta_peak,661,-3.0,-0.7591219111742114,low,False,True
W081,W081_H_vs_Je_delta_peak,662,-2.0,-0.1896635790541421,mid,False,True
W081,W081_H_vs_Je_delta_peak,663,7.0,0.28797985399277753,high,True,False
W081,W081_H_vs_Je_delta_peak,664,-2.0,-0.23855587075477064,low,False,True
W081,W081_H_vs_Je_delta_peak,665,3.0,0.3591718969762008,high,True,False
W081,W081_H_vs_Je_delta_peak,666,10.0,0.7267156666361553,high,True,False
W081,W081_H_vs_Je_delta_peak,667,2.0,1.008013962744008,high,True,False
W081,W081_H_vs_Je_delta_peak,668,-7.0,-0.6197400988013042,low,False,True
W081,W081_H_vs_Je_delta_peak,669,11.0,0.2900305506732202,high,True,False
W081,W081_H_vs_Je_delta_peak,670,2.0,-0.8384085049707322,low,True,False
W081,W081_H_vs_Je_delta_peak,671,8.0,0.2065967812208618,mid,True,False
W081,W081_H_vs_Je_delta_peak,672,2.0,-0.40975569656741645,low,True,False
W081,W081_H_vs_Je_delta_peak,673,15.0,-0.8589183969067394,low,True,False
W081,W081_H_vs_Je_delta_peak,674,,-0.09502329655708844,mid,False,False
W081,W081_H_vs_Je_delta_peak,675,-12.0,-0.36345615526137387,low,False,True
W081,W081_H_vs_Je_delta_peak,676,12.0,0.4223432688078785,high,True,False
W081,W081_H_vs_Je_delta_peak,677,-9.0,-0.8100957371652523,low,False,True
W081,W081_H_vs_Je_delta_peak,678,,0.016841295971932402,mid,False,False
W081,W081_H_vs_Je_delta_peak,679,8.0,0.41361296382847784,high,True,False
W081,W081_H_vs_Je_delta_peak,680,8.0,-0.06651363181546295,mid,True,False
W081,W081_H_vs_Je_delta_peak,681,-9.0,-0.8007360883267706,low,False,True
W081,W081_H_vs_Je_delta_peak,682,-2.0,0.3395716174786558,high,False,True
W081,W081_H_vs_Je_delta_peak,683,-10.0,-0.8408848902518921,low,False,True
W081,W081_H_vs_Je_delta_peak,684,-8.0,-0.2797580827336797,low,False,True
W081,W081_H_vs_Je_delta_peak,685,-5.0,-0.4320496029886443,low,False,True
W081,W081_H_vs_Je_delta_peak,686,5.0,0.18436603386996075,mid,True,False
W081,W081_H_vs_Je_delta_peak,687,0.0,-0.514508186861263,low,False,False
W081,W081_H_vs_Je_delta_peak,688,-1.0,-0.3374188085021486,low,False,True
W081,W081_H_vs_Je_delta_peak,689,10.0,0.14800946375221277,mid,True,False
W081,W081_H_vs_Je_delta_peak,690,6.0,0.16660321323434057,mid,True,False
W081,W081_H_vs_Je_delta_peak,691,0.0,-0.18938169615557449,mid,False,False
W081,W081_H_vs_Je_delta_peak,692,4.0,-0.32368057168781716,low,True,False
W081,W081_H_vs_Je_delta_peak,693,0.0,-0.2791602134042167,low,False,False
W081,W081_H_vs_Je_delta_peak,694,0.0,-0.6925787075929987,low,False,False
W081,W081_H_vs_Je_delta_peak,695,-8.0,-0.5307312482601368,low,False,True
W081,W081_H_vs_Je_delta_peak,696,5.0,0.5934541471166482,high,True,False
W081,W081_H_vs_Je_delta_peak,697,-14.0,0.5762169916040568,high,False,True
W081,W081_H_vs_Je_delta_peak,698,3.0,0.32363201163636146,high,True,False
W081,W081_H_vs_Je_delta_peak,699,1.0,0.3129547505074624,high,True,False
W081,W081_H_vs_Je_delta_peak,700,11.0,0.13067808817355142,mid,True,False
W081,W081_H_vs_Je_delta_peak,701,-1.0,0.1789949036185594,mid,False,True
W081,W081_H_vs_Je_delta_peak,702,-15.0,-1.1287213966698695,low,False,True
W081,W081_H_vs_Je_delta_peak,703,-1.0,-0.5262053578792306,low,False,True
W081,W081_H_vs_Je_delta_peak,704,1.0,-0.2117854982070539,mid,True,False
W081,W081_H_vs_Je_delta_peak,705,1.0,0.2681449993033774,high,True,False
W081,W081_H_vs_Je_delta_peak,706,0.0,0.14181912953462622,mid,False,False
W081,W081_H_vs_Je_delta_peak,707,0.0,-0.6691715136964038,low,False,False
W081,W081_H_vs_Je_delta_peak,708,-3.0,-0.5566367849447631,low,False,True
W081,W081_H_vs_Je_delta_peak,709,10.0,0.4216176235031502,high,True,False
W081,W081_H_vs_Je_delta_peak,710,-3.0,-0.21786306706054948,mid,False,True
W081,W081_H_vs_Je_delta_peak,711,7.0,-0.08897474142726869,mid,True,False
W081,W081_H_vs_Je_delta_peak,712,3.0,0.38837854352264206,high,True,False
W081,W081_H_vs_Je_delta_peak,713,4.0,0.17592708385716388,mid,True,False
W081,W081_H_vs_Je_delta_peak,714,3.0,-0.33039836350075297,low,True,False
W081,W081_H_vs_Je_delta_peak,715,-1.0,-0.12334684607279654,mid,False,True
W081,W081_H_vs_Je_delta_peak,716,-4.0,-0.6479534025789924,low,False,True
W081,W081_H_vs_Je_delta_peak,717,5.0,0.4911426629137268,high,True,False
W081,W081_H_vs_Je_delta_peak,718,0.0,-0.08707364044193965,mid,False,False
W081,W081_H_vs_Je_delta_peak,719,2.0,0.4254849352279354,high,True,False
W081,W081_H_vs_Je_delta_peak,720,15.0,0.5492599569639564,high,True,False
W081,W081_H_vs_Je_delta_peak,721,-2.0,1.1303889245007286,high,False,True
W081,W081_H_vs_Je_delta_peak,722,-1.0,0.049432404910673536,mid,False,True
W081,W081_H_vs_Je_delta_peak,723,2.0,-0.42554284602923137,low,True,False
W081,W081_H_vs_Je_delta_peak,724,1.0,0.07057491589228218,mid,True,False
W081,W081_H_vs_Je_delta_peak,725,-4.0,-0.6750895176258639,low,False,True
W081,W081_H_vs_Je_delta_peak,726,-7.0,-0.3346704937208897,low,False,True
W081,W081_H_vs_Je_delta_peak,727,9.0,0.47936315152438924,high,True,False
W081,W081_H_vs_Je_delta_peak,728,1.0,0.6688731200746638,high,True,False
W081,W081_H_vs_Je_delta_peak,729,1.0,0.16035073695172705,mid,True,False
W081,W081_H_vs_Je_delta_peak,730,-12.0,-0.6629114922265084,low,False,True
W081,W081_H_vs_Je_delta_peak,731,12.0,0.34535966601850876,high,True,False
W081,W081_H_vs_Je_delta_peak,732,6.0,-0.8912204623241782,low,True,False
W081,W081_H_vs_Je_delta_peak,733,-1.0,-0.20769736523175192,mid,False,True
W081,W081_H_vs_Je_delta_peak,734,-10.0,-0.38561894983865524,low,False,True
W081,W081_H_vs_Je_delta_peak,735,9.0,-0.28752163919779045,low,True,False
W081,W081_H_vs_Je_delta_peak,736,10.0,0.12664504276277547,mid,True,False
W081,W081_H_vs_Je_delta_peak,737,-6.0,-0.09937278305806148,mid,False,True
W081,W081_H_vs_Je_delta_peak,738,-1.0,-0.07847611737506771,mid,False,True
W081,W081_H_vs_Je_delta_peak,739,-1.0,-0.6014658440429757,low,False,True
W081,W081_H_vs_Je_delta_peak,740,4.0,0.5871555381223941,high,True,False
W081,W081_H_vs_Je_delta_peak,741,12.0,0.7329547659970755,high,True,False
W081,W081_H_vs_Je_delta_peak,742,3.0,-0.5887252360546894,low,True,False
W081,W081_H_vs_Je_delta_peak,743,2.0,-1.116038201938173,low,True,False
W081,W081_H_vs_Je_delta_peak,744,2.0,0.4449044281453031,high,True,False
W081,W081_H_vs_Je_delta_peak,745,2.0,-0.1394021133827394,mid,True,False
W081,W081_H_vs_Je_delta_peak,746,1.0,0.2372621238614689,high,True,False
W081,W081_H_vs_Je_delta_peak,747,1.0,-0.6736974749896079,low,True,False
W081,W081_H_vs_Je_delta_peak,748,-4.0,-0.7631696770777057,low,False,True
W081,W081_H_vs_Je_delta_peak,749,-1.0,-0.5130581932814291,low,False,True
W081,W081_H_vs_Je_delta_peak,750,-3.0,0.5863806013811442,high,False,True
W081,W081_H_vs_Je_delta_peak,751,-1.0,-0.3170612546268096,low,False,True
W081,W081_H_vs_Je_delta_peak,752,4.0,0.3027995831473283,high,True,False
W081,W081_H_vs_Je_delta_peak,753,-3.0,-0.28640735918480537,low,False,True
W081,W081_H_vs_Je_delta_peak,754,8.0,0.4882824609355416,high,True,False
W081,W081_H_vs_Je_delta_peak,755,-2.0,-0.24622358341070413,low,False,True
W081,W081_H_vs_Je_delta_peak,756,2.0,0.12771261343754078,mid,True,False
W081,W081_H_vs_Je_delta_peak,757,4.0,0.15110393873258485,mid,True,False
W081,W081_H_vs_Je_delta_peak,758,9.0,0.6431513337566388,high,True,False
W081,W081_H_vs_Je_delta_peak,759,0.0,-0.41622020871363985,low,False,False
W081,W081_H_vs_Je_delta_peak,760,-8.0,0.6643381953374942,high,False,True
W081,W081_H_vs_Je_delta_peak,761,15.0,-0.4023917427973685,low,True,False
W081,W081_H_vs_Je_delta_peak,762,5.0,0.24381928851610826,high,True,False
W081,W081_H_vs_Je_delta_peak,763,8.0,0.2619435494147744,high,True,False
W081,W081_H_vs_Je_delta_peak,764,4.0,-0.015287455207746823,mid,True,False
W081,W081_H_vs_Je_delta_peak,765,2.0,-0.7736537296280048,low,True,False
W081,W081_H_vs_Je_delta_peak,766,1.0,0.25894729284365464,high,True,False
W081,W081_H_vs_Je_delta_peak,767,0.0,-0.5919935402887252,low,False,False
W081,W081_H_vs_Je_delta_peak,768,1.0,0.2501245558258848,high,True,False
W081,W081_H_vs_Je_delta_peak,769,-7.0,-1.0674411723447346,low,False,True
W081,W081_H_vs_Je_delta_peak,770,1.0,-0.05479054517429662,mid,True,False
W081,W081_H_vs_Je_delta_peak,771,8.0,0.9075756645343762,high,True,False
W081,W081_H_vs_Je_delta_peak,772,7.0,-0.0033031678119836523,mid,True,False
W081,W081_H_vs_Je_delta_peak,773,13.0,-0.30627591371216917,low,True,False
W081,W081_H_vs_Je_delta_peak,774,1.0,0.24618789242487762,high,True,False
W081,W081_H_vs_Je_delta_peak,775,7.0,0.24205102379417814,high,True,False
W081,W081_H_vs_Je_delta_peak,776,-1.0,-0.5165616541691538,low,False,True
W081,W081_H_vs_Je_delta_peak,777,2.0,-0.6054781813021113,low,True,False
W081,W081_H_vs_Je_delta_peak,778,-1.0,-0.40859642661022816,low,False,True
W081,W081_H_vs_Je_delta_peak,779,10.0,0.20472011342928406,mid,True,False
W081,W081_H_vs_Je_delta_peak,780,0.0,0.4302518662760014,high,False,False
W081,W081_H_vs_Je_delta_peak,781,10.0,0.2374709063376946,high,True,False
W081,W081_H_vs_Je_delta_peak,782,3.0,0.35102826424467565,high,True,False
W081,W081_H_vs_Je_delta_peak,783,3.0,-0.1280287369563016,mid,True,False
W081,W081_H_vs_Je_delta_peak,784,2.0,0.072480392575501,mid,True,False
W081,W081_H_vs_Je_delta_peak,785,7.0,0.002584954609622619,mid,True,False
W081,W081_H_vs_Je_delta_peak,786,-5.0,-0.7573853802539519,low,False,True
W081,W081_H_vs_Je_delta_peak,787,-2.0,0.02071889524921512,mid,False,True
W081,W081_H_vs_Je_delta_peak,788,2.0,0.22503527598093528,mid,True,False
W081,W081_H_vs_Je_delta_peak,789,6.0,0.8819543830769149,high,True,False
W081,W081_H_vs_Je_delta_peak,790,5.0,-0.243264866025558,low,True,False
W081,W081_H_vs_Je_delta_peak,791,14.0,0.16548319475839202,mid,True,False
W081,W081_H_vs_Je_delta_peak,792,0.0,-0.10828459090563726,mid,False,False
W081,W081_H_vs_Je_delta_peak,793,-1.0,-0.4907192420635449,low,False,True
W081,W081_H_vs_Je_delta_peak,794,0.0,0.3997385780158959,high,False,False
W081,W081_H_vs_Je_delta_peak,795,2.0,-0.430549177035839,low,True,False
W081,W081_H_vs_Je_delta_peak,796,5.0,-0.25611253532111883,low,True,False
W081,W081_H_vs_Je_delta_peak,797,10.0,0.18497539980055183,mid,True,False
W081,W081_H_vs_Je_delta_peak,798,2.0,-0.24479264404811626,low,True,False
W081,W081_H_vs_Je_delta_peak,799,1.0,0.018074957598759173,mid,True,False
W081,W081_H_vs_Je_delta_peak,800,5.0,0.3721929571552301,high,True,False
W081,W081_H_vs_Je_delta_peak,801,9.0,0.10259903836746219,mid,True,False
W081,W081_H_vs_Je_delta_peak,802,4.0,0.13642602317727934,mid,True,False
W081,W081_H_vs_Je_delta_peak,803,-11.0,0.3984968421372139,high,False,True
W081,W081_H_vs_Je_delta_peak,804,1.0,-0.65887119626809,low,True,False
W081,W081_H_vs_Je_delta_peak,805,5.0,0.5093947161662299,high,True,False
W081,W081_H_vs_Je_delta_peak,806,9.0,0.23490225349411425,mid,True,False
W081,W081_H_vs_Je_delta_peak,807,8.0,0.9145592564776107,high,True,False
W081,W081_H_vs_Je_delta_peak,808,6.0,-0.044770940536148655,mid,True,False
W081,W081_H_vs_Je_delta_peak,809,5.0,0.24491928101896407,high,True,False
W081,W081_H_vs_Je_delta_peak,810,4.0,0.37096201580581356,high,True,False
W081,W081_H_vs_Je_delta_peak,811,0.0,-0.1184787209522534,mid,False,False
W081,W081_H_vs_Je_delta_peak,812,-1.0,-0.335113420175736,low,False,True
W081,W081_H_vs_Je_delta_peak,813,8.0,0.2573050671266444,high,True,False
W081,W081_H_vs_Je_delta_peak,814,2.0,-0.8082764373813184,low,True,False
W081,W081_H_vs_Je_delta_peak,815,1.0,-0.2427342350742186,low,True,False
W081,W081_H_vs_Je_delta_peak,816,-2.0,-1.7517899531021548,low,False,True
W081,W081_H_vs_Je_delta_peak,817,6.0,-0.5721568820121106,low,True,False
W081,W081_H_vs_Je_delta_peak,818,3.0,-0.33381425331071934,low,True,False
W081,W081_H_vs_Je_delta_peak,819,0.0,-0.6648268764116771,low,False,False
W081,W081_H_vs_Je_delta_peak,820,0.0,-0.8553543069987428,low,False,False
W081,W081_H_vs_Je_delta_peak,821,0.0,-0.17156651048060576,mid,False,False
W081,W081_H_vs_Je_delta_peak,822,4.0,1.0698266600929167,high,True,False
W081,W081_H_vs_Je_delta_peak,823,5.0,0.5160703489945164,high,True,False
W081,W081_H_vs_Je_delta_peak,824,3.0,0.45513656053591306,high,True,False
W081,W081_H_vs_Je_delta_peak,825,-2.0,-0.2869929786078993,low,False,True
W081,W081_H_vs_Je_delta_peak,826,12.0,0.3073773284056424,high,True,False
W081,W081_H_vs_Je_delta_peak,827,-7.0,-0.84331523303273,low,False,True
W081,W081_H_vs_Je_delta_peak,828,4.0,0.045812390126451046,mid,True,False
W081,W081_H_vs_Je_delta_peak,829,-1.0,-0.6584549412267449,low,False,True
W081,W081_H_vs_Je_delta_peak,830,3.0,-0.002436433080037125,mid,True,False
W081,W081_H_vs_Je_delta_peak,831,0.0,0.6528047912259556,high,False,False
W081,W081_H_vs_Je_delta_peak,832,14.0,0.5289697249865019,high,True,False
W081,W081_H_vs_Je_delta_peak,833,5.0,0.38998433444685926,high,True,False
W081,W081_H_vs_Je_delta_peak,834,0.0,0.06490348664407966,mid,False,False
