window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W045,3606,Jw,34,10,384,1000,0.0,True,kept,0.016614323425663265,0.7513423564348705,0.03578281334822566
W045,3607,Jw,35,0,385,1000,0.0,True,kept,0.005801171191522616,0.8016332799842313,0.03578281334822566
W045,3608,Jw,35,1,386,1000,0.0,True,kept,0.0011832782220082905,0.7882171713257388,0.03578281334822566
W045,3609,Jw,35,2,387,1000,0.0,True,kept,-0.012140198174764062,0.8955887503019876,0.03578281334822566
W045,3610,Jw,35,3,388,1000,0.0,True,kept,-0.025837647436457112,1.0671242302540274,0.03578281334822566
W045,3611,Jw,35,4,389,1000,0.0,True,kept,-0.03245410450028176,1.2027583814263298,0.03578281334822566
W045,3612,Jw,35,5,390,1000,0.0,True,kept,-0.02863609517931636,1.2066634699550536,0.03578281334822566
W045,3613,Jw,35,6,391,1000,0.0,True,kept,-0.03011364266313846,1.1190062854523934,0.03578281334822566
W045,3614,Jw,35,7,392,1000,0.0,True,kept,-0.030728638879810553,0.9911929354881573,0.03578281334822566
W045,3615,Jw,35,8,393,1000,0.0,True,kept,-0.024601614185795092,0.852340185868531,0.03578281334822566
W045,3616,Jw,35,9,394,1000,0.0,True,kept,-0.011504724355340997,0.7803243978181411,0.03578281334822566
W045,3617,Jw,35,10,395,1000,0.0,True,kept,0.006870644018140809,0.7704394047308417,0.03578281334822566
W045,3618,Jw,36,0,396,1000,0.0,True,kept,0.012236079098288038,0.7641560071152338,0.03578281334822566
W045,3619,Jw,36,1,397,1000,0.0,True,kept,0.008336471337352422,0.7671396255121223,0.03578281334822566
W045,3620,Jw,36,2,398,1000,0.0,True,kept,-0.004007115385936441,0.8943966806163597,0.03578281334822566
W045,3621,Jw,36,3,399,1000,0.0,True,kept,-0.017545896293226497,1.0828338100805246,0.03578281334822566
W045,3622,Jw,36,4,400,1000,0.0,True,kept,-0.027139276454598373,1.1969504061219967,0.03578281334822566
W045,3623,Jw,36,5,401,1000,0.0,True,kept,-0.026496266174228733,1.1762540180164267,0.03578281334822566
W045,3624,Jw,36,6,402,1000,0.0,True,kept,-0.031837571796679454,1.0741157931930192,0.03578281334822566
W045,3625,Jw,36,7,403,1000,0.0,True,kept,-0.036057357307947895,0.9328140331665075,0.03578281334822566
W045,3626,Jw,36,8,404,1000,0.0,True,kept,-0.030538321330735443,0.8163613034448711,0.03578281334822566
W045,3627,Jw,36,9,405,1000,0.0,True,kept,-0.01582220008992006,0.7811683461900922,0.03578281334822566
W045,3628,Jw,36,10,406,1000,0.0,True,kept,0.00249744484036734,0.7881766765283137,0.03578281334822566
W045,3629,Jw,37,0,407,1000,0.0,True,kept,0.021616152662880368,0.740780039847067,0.03578281334822566
W045,3630,Jw,37,1,408,1000,0.0,True,kept,0.01816477776448062,0.7758857274776739,0.03578281334822566
W045,3631,Jw,37,2,409,1000,0.0,True,kept,0.0022036312285214983,0.9252231456639034,0.03578281334822566
W045,3632,Jw,37,3,410,1000,0.0,True,kept,-0.014786727312333386,1.1161720672358586,0.03578281334822566
W045,3633,Jw,37,4,411,1000,0.0,True,kept,-0.024896296192228877,1.184121761719976,0.03578281334822566
W045,3634,Jw,37,5,412,1000,0.0,True,kept,-0.025834339450888213,1.1157023459440467,0.03578281334822566
W045,3635,Jw,37,6,413,1000,0.0,True,kept,-0.033019261442390556,1.0135329924010443,0.03578281334822566
W045,3636,Jw,37,7,414,1000,0.0,True,kept,-0.03823694425391217,0.8772278948241011,0.03578281334822566
W045,3637,Jw,37,8,415,1000,0.0,True,kept,-0.034712694003578265,0.7813750590014394,0.03578281334822566
W045,3638,Jw,37,9,416,1000,0.0,True,kept,-0.02223600737083487,0.7710551162503831,0.03578281334822566
W045,3639,Jw,37,10,417,1000,0.0,True,kept,-0.0037239702495992224,0.8021975309029521,0.03578281334822566
W045,3640,Jw,38,0,418,1000,0.0,True,kept,0.030701106629643628,0.7359505499320652,0.03578281334822566
W045,3641,Jw,38,1,419,1000,0.0,True,kept,0.02630574669071459,0.7829288770104216,0.03578281334822566
W045,3642,Jw,38,2,420,1000,0.0,True,kept,0.005592944403843848,0.9352494775728398,0.03578281334822566
W045,3643,Jw,38,3,421,1000,0.0,True,kept,-0.01452889333683202,1.121556945594998,0.03578281334822566
W045,3644,Jw,38,4,422,1000,0.0,True,kept,-0.02429934348257696,1.1519898943524858,0.03578281334822566
W045,3645,Jw,38,5,423,1000,0.0,True,kept,-0.025275776856133605,1.0497775519950052,0.03578281334822566
W045,3646,Jw,38,6,424,1000,0.0,True,kept,-0.03239887298448825,0.9541741400896505,0.03578281334822566
W045,3647,Jw,38,7,425,1000,0.0,True,kept,-0.03663589264237741,0.8427898398034727,0.03578281334822566
W045,3648,Jw,38,8,426,1000,0.0,True,kept,-0.03503559084812382,0.7809801252173872,0.03578281334822566
W045,3649,Jw,38,9,427,1000,0.0,True,kept,-0.025104231766840443,0.7903809770048306,0.03578281334822566
W045,3650,Jw,38,10,428,1000,0.0,True,kept,-0.007384750081212556,0.829143916189416,0.03578281334822566
W045,3651,Jw,39,0,429,1000,0.0,True,kept,0.04030208239064393,0.7379409511392778,0.03578281334822566
W045,3652,Jw,39,1,430,1000,0.0,True,kept,0.03303565999699993,0.7860717117825562,0.03578281334822566
W045,3653,Jw,39,2,431,1000,0.0,True,kept,0.007643725725595146,0.905966604113992,0.03578281334822566
W045,3654,Jw,39,3,432,1000,0.0,True,kept,-0.015416614895086032,1.080603184352441,0.03578281334822566
W045,3655,Jw,39,4,433,1000,0.0,True,kept,-0.02603386446287632,1.1176343145635137,0.03578281334822566
W045,3656,Jw,39,5,434,1000,0.0,True,kept,-0.024746911432402718,1.010226131389169,0.03578281334822566
W045,3657,Jw,39,6,435,1000,0.0,True,kept,-0.02633584982861753,0.933862817239254,0.03578281334822566
W045,3658,Jw,39,7,436,1000,0.0,True,kept,-0.026585647966486672,0.8588378970916367,0.03578281334822566
W045,3659,Jw,39,8,437,1000,0.0,True,kept,-0.027235743554692507,0.8218159369647633,0.03578281334822566
W045,3660,Jw,39,9,438,1000,0.0,True,kept,-0.022231372745243158,0.8242615834904264,0.03578281334822566
W045,3661,Jw,39,10,439,1000,0.0,True,kept,-0.009618484606879512,0.8438661178051527,0.03578281334822566
W045,3662,Jw,40,0,440,1000,0.0,True,kept,0.05032889571810442,0.7514701204469222,0.03578281334822566
W045,3663,Jw,40,1,441,1000,0.0,True,kept,0.03857375486175728,0.7901788023854951,0.03578281334822566
W045,3664,Jw,40,2,442,1000,0.0,True,kept,0.008647413200277242,0.8769396678641961,0.03578281334822566
W045,3665,Jw,40,3,443,1000,0.0,True,kept,-0.017505830095121303,1.0260586223501187,0.03578281334822566
W045,3666,Jw,40,4,444,1000,0.0,True,kept,-0.031104206972350994,1.0752179929467531,0.03578281334822566
W045,3667,Jw,40,5,445,1000,0.0,True,kept,-0.028072364917677516,0.9930817969562844,0.03578281334822566
W045,3668,Jw,40,6,446,1000,0.0,True,kept,-0.024993315836265056,0.9399199543482533,0.03578281334822566
W045,3669,Jw,40,7,447,1000,0.0,True,kept,-0.021803586593073073,0.8896365708764533,0.03578281334822566
W045,3670,Jw,40,8,448,1000,0.0,True,kept,-0.022988212304207393,0.8564141068091947,0.03578281334822566
W045,3671,Jw,40,9,449,1000,0.0,True,kept,-0.020500250061271243,0.8360778617557189,0.03578281334822566
W045,3672,Jw,40,10,450,1000,0.0,True,kept,-0.010402541015989699,0.8254773936315816,0.03578281334822566
W045,3673,Jw,41,0,451,1000,0.0,True,kept,0.055620311885234426,0.7708794077133349,0.03578281334822566
W045,3674,Jw,41,1,452,1000,0.0,True,kept,0.04237743387784575,0.8154274103609979,0.03578281334822566
W045,3675,Jw,41,2,453,1000,0.0,True,kept,0.010654373617535217,0.8801761213361379,0.03578281334822566
W045,3676,Jw,41,3,454,1000,0.0,True,kept,-0.02007761269910754,0.9955854108214289,0.03578281334822566
W045,3677,Jw,41,4,455,1000,0.0,True,kept,-0.03573257697001666,1.0137348965660617,0.03578281334822566
W045,3678,Jw,41,5,456,1000,0.0,True,kept,-0.03105277877974207,0.9493294687060176,0.03578281334822566
W045,3679,Jw,41,6,457,1000,0.0,True,kept,-0.023993698217841537,0.9320860653018792,0.03578281334822566
W045,3680,Jw,41,7,458,1000,0.0,True,kept,-0.01771934576220271,0.9272138209293307,0.03578281334822566
W045,3681,Jw,41,8,459,1000,0.0,True,kept,-0.01917772236580976,0.8939748340894688,0.03578281334822566
W045,3682,Jw,41,9,460,1000,0.0,True,kept,-0.018415014816511418,0.8402215631852596,0.03578281334822566
W045,3683,Jw,41,10,461,1000,0.0,True,kept,-0.01140134059068994,0.8134745817011385,0.03578281334822566
W045,3684,Jw,42,0,462,1000,0.0,True,kept,0.05915909910352949,0.8003728491399045,0.03578281334822566
W045,3685,Jw,42,1,463,1000,0.0,True,kept,0.044069459419506116,0.8418187935828816,0.03578281334822566
W045,3686,Jw,42,2,464,1000,0.0,True,kept,0.010242210410043931,0.8852779126261772,0.03578281334822566
W045,3687,Jw,42,3,465,1000,0.0,True,kept,-0.02292304335744374,0.9600950322854851,0.03578281334822566
W045,3688,Jw,42,4,466,1000,0.0,True,kept,-0.039392433241859606,0.9643290633945001,0.03578281334822566
W045,3689,Jw,42,5,467,1000,0.0,True,kept,-0.033898422312608076,0.9227022603408648,0.03578281334822566
W045,3690,Jw,42,6,468,1000,0.0,True,kept,-0.0261691031785671,0.9470497174031255,0.03578281334822566
W045,3691,Jw,42,7,469,1000,0.0,True,kept,-0.017971276017393317,0.9825046507247907,0.03578281334822566
W045,3692,Jw,42,8,470,1000,0.0,True,kept,-0.01931214428934546,0.9509564559666998,0.03578281334822566
W045,3693,Jw,42,9,471,1000,0.0,True,kept,-0.019624918000339896,0.8690992919900609,0.03578281334822566
W045,3694,Jw,42,10,472,1000,0.0,True,kept,-0.015612972621136855,0.8290660506602965,0.03578281334822566
W045,3695,Jw,43,0,473,1000,0.0,True,kept,0.058670323094431695,0.8239128833676064,0.03578281334822566
W045,3696,Jw,43,1,474,1000,0.0,True,kept,0.044838077513613246,0.861661655316002,0.03578281334822566
W045,3697,Jw,43,2,475,1000,0.0,True,kept,0.011565828186053962,0.875619297407436,0.03578281334822566
W045,3698,Jw,43,3,476,1000,0.0,True,kept,-0.02080085659086443,0.916499297705344,0.03578281334822566
W045,3699,Jw,43,4,477,1000,0.0,True,kept,-0.0398409357439778,0.937832704762314,0.03578281334822566
W045,3700,Jw,43,5,478,1000,0.0,True,kept,-0.036063705159594776,0.94441316287779,0.03578281334822566
W045,3701,Jw,43,6,479,1000,0.0,True,kept,-0.026394214787200453,0.9962006447131899,0.03578281334822566
W045,3702,Jw,43,7,480,1000,0.0,True,kept,-0.01621878135678604,1.0430873871240105,0.03578281334822566
W045,3703,Jw,43,8,481,1000,0.0,True,kept,-0.016324351132582727,1.0009239631195777,0.03578281334822566
W045,3704,Jw,43,9,482,1000,0.0,True,kept,-0.016384546792875387,0.8940000506773829,0.03578281334822566
W045,3705,Jw,43,10,483,1000,0.0,True,kept,-0.011557495114561913,0.8372365274339774,0.03578281334822566
W045,3706,Jw,44,0,484,1000,0.0,True,kept,0.056263049150203005,0.8343920392676429,0.03578281334822566
W045,3707,Jw,44,1,485,1000,0.0,True,kept,0.04252496893351984,0.8671244971096171,0.03578281334822566
W045,3708,Jw,44,2,486,1000,0.0,True,kept,0.01032178536009591,0.8628283614395166,0.03578281334822566
W045,3709,Jw,44,3,487,1000,0.0,True,kept,-0.02006873983413698,0.8922680719501054,0.03578281334822566
W045,3710,Jw,44,4,488,1000,0.0,True,kept,-0.03763405824834879,0.9402959696827942,0.03578281334822566
W045,3711,Jw,44,5,489,1000,0.0,True,kept,-0.03333353037917252,0.985790101512199,0.03578281334822566
W045,3712,Jw,44,6,490,1000,0.0,True,kept,-0.0214197421187056,1.0407404657713166,0.03578281334822566
W045,3713,Jw,44,7,491,1000,0.0,True,kept,-0.008830989456545386,1.07123504172736,0.03578281334822566
W045,3714,Jw,44,8,492,1000,0.0,True,kept,-0.005275846372597375,1.0168129734564035,0.03578281334822566
W045,3715,Jw,44,9,493,1000,0.0,True,kept,-0.00645610785724331,0.9064223952160373,0.03578281334822566
W045,3716,Jw,44,10,494,1000,0.0,True,kept,-0.005777265292901227,0.8476498666801494,0.03578281334822566
W045,3717,Jw,45,0,495,1000,0.0,True,kept,0.05154821984488534,0.8143628952945164,0.03578281334822566
W045,3718,Jw,45,1,496,1000,0.0,True,kept,0.038764170420370066,0.8496229759708148,0.03578281334822566
W045,3719,Jw,45,2,497,1000,0.0,True,kept,0.006710679860567889,0.8392326437608774,0.03578281334822566
W045,3720,Jw,45,3,498,1000,0.0,True,kept,-0.022083719496652793,0.8668762974826544,0.03578281334822566
W045,3721,Jw,45,4,499,1000,0.0,True,kept,-0.03515486959694062,0.9434356645788995,0.03578281334822566
W045,3722,Jw,45,5,500,1000,0.0,True,kept,-0.025092663189617354,1.0113439582763195,0.03578281334822566
W045,3723,Jw,45,6,501,1000,0.0,True,kept,-0.007268324156754712,1.0638939212713077,0.03578281334822566
W045,3724,Jw,45,7,502,1000,0.0,True,kept,0.006227533020811229,1.059309753837836,0.03578281334822566
W045,3725,Jw,45,8,503,1000,0.0,True,kept,0.006884928403689642,1.0060293267937859,0.03578281334822566
W045,3726,Jw,45,9,504,1000,0.0,True,kept,0.00022354295490976738,0.927294715628603,0.03578281334822566
W045,3727,Jw,45,10,505,1000,0.0,True,kept,-0.003294809388763184,0.8946747266935778,0.03578281334822566
W045,3728,Jw,46,0,506,1000,0.0,True,kept,0.04389603812840047,0.7946815765920944,0.03578281334822566
W045,3729,Jw,46,1,507,1000,0.0,True,kept,0.03180368194213574,0.8296650833276501,0.03578281334822566
W045,3730,Jw,46,2,508,1000,0.0,True,kept,0.002882703266802732,0.81317240308322,0.03578281334822566
W045,3731,Jw,46,3,509,1000,0.0,True,kept,-0.021026690765268485,0.8322111196943712,0.03578281334822566
W045,3732,Jw,46,4,510,1000,0.0,True,kept,-0.029338989322497233,0.922186136972136,0.03578281334822566
W045,3733,Jw,46,5,511,1000,0.0,True,kept,-0.014919862097883648,1.0062135916178219,0.03578281334822566
W045,3734,Jw,46,6,512,1000,0.0,True,kept,0.0059820973798365065,1.0617979787073506,0.03578281334822566
W045,3735,Jw,46,7,513,1000,0.0,True,kept,0.021278727014812888,1.0427040380250323,0.03578281334822566
W045,3736,Jw,46,8,514,1000,0.0,True,kept,0.02117128212775923,1.006470522155055,0.03578281334822566
W045,3737,Jw,46,9,515,1000,0.0,True,kept,0.012409554399526393,0.9478487659616575,0.03578281334822566
W045,3738,Jw,46,10,516,1000,0.0,True,kept,0.003971060248889437,0.9145853266694811,0.03578281334822566
W045,3739,Jw,47,0,517,1000,0.0,True,kept,0.0329754451047473,0.7959603965328442,0.03578281334822566
W045,3740,Jw,47,1,518,1000,0.0,True,kept,0.02168118282788987,0.8273234425262882,0.03578281334822566
W045,3741,Jw,47,2,519,1000,0.0,True,kept,-0.0006981112055537793,0.8024780865007531,0.03578281334822566
W045,3742,Jw,47,3,520,1000,0.0,True,kept,-0.01738085660639672,0.8022973400717948,0.03578281334822566
W045,3743,Jw,47,4,521,1000,0.0,True,kept,-0.021368296322532832,0.8870275181556836,0.03578281334822566
W045,3744,Jw,47,5,522,1000,0.0,True,kept,-0.005683739607984229,0.985675790180276,0.03578281334822566
W045,3745,Jw,47,6,523,1000,0.0,True,kept,0.017657911061024528,1.0518371504405937,0.03578281334822566
W045,3746,Jw,47,7,524,1000,0.0,True,kept,0.03504556892766459,1.0352246175102038,0.03578281334822566
W045,3747,Jw,47,8,525,1000,0.0,True,kept,0.035612030350587874,1.0226126219949574,0.03578281334822566
W045,3748,Jw,47,9,526,1000,0.0,True,kept,0.02265902651089273,0.9893308074522627,0.03578281334822566
W045,3749,Jw,47,10,527,1000,0.0,True,kept,0.00713079350465593,0.9498411106470832,0.03578281334822566
W045,3750,Jw,48,0,528,1000,0.0,True,kept,0.022003111788430937,0.8146754344348494,0.03578281334822566
W045,3751,Jw,48,1,529,1000,0.0,True,kept,0.012366466444526832,0.8450772237196381,0.03578281334822566
W045,3752,Jw,48,2,530,1000,0.0,True,kept,-0.0037524434740872793,0.8065189537881677,0.03578281334822566
W045,3753,Jw,48,3,531,1000,0.0,True,kept,-0.014579841944021175,0.7804725260918545,0.03578281334822566
W045,3754,Jw,48,4,532,1000,0.0,True,kept,-0.013770541999240422,0.8654859607460564,0.03578281334822566
W045,3755,Jw,48,5,533,1000,0.0,True,kept,0.0030724740634641384,0.9775271107365014,0.03578281334822566
W045,3756,Jw,48,6,534,1000,0.0,True,kept,0.02471495676942176,1.0585154503288834,0.03578281334822566
W045,3757,Jw,48,7,535,1000,0.0,True,kept,0.040079733809811315,1.0497801459456126,0.03578281334822566
W045,3758,Jw,48,8,536,1000,0.0,True,kept,0.03830915258956102,1.0515880950223486,0.03578281334822566
W045,3759,Jw,48,9,537,1000,0.0,True,kept,0.022657288239255703,1.0389926680260082,0.03578281334822566
W045,3760,Jw,48,10,538,1000,0.0,True,kept,0.004835768936309652,0.9860262457588017,0.03578281334822566
W045,3761,Jw,49,0,539,1000,0.0,True,kept,0.012444714401425324,0.8359568596387298,0.03578281334822566
W045,3762,Jw,49,1,540,1000,0.0,True,kept,0.0069987016619551205,0.8558086922810464,0.03578281334822566
W045,3763,Jw,49,2,541,1000,0.0,True,kept,-0.0045372739846944515,0.803486676789634,0.03578281334822566
W045,3764,Jw,49,3,542,1000,0.0,True,kept,-0.008594406083767676,0.7687570475846296,0.03578281334822566
W045,3765,Jw,49,4,543,1000,0.0,True,kept,-0.00368298565619682,0.846225058914565,0.03578281334822566
W045,3766,Jw,49,5,544,1000,0.0,True,kept,0.009653974320739448,0.9741128304098299,0.03578281334822566
W045,3767,Jw,49,6,545,1000,0.0,True,kept,0.02692257557096842,1.0748359984828946,0.03578281334822566
W045,3768,Jw,49,7,546,1000,0.0,True,kept,0.0377537114330936,1.067342440653128,0.03578281334822566
W045,3769,Jw,49,8,547,1000,0.0,True,kept,0.034972845560567935,1.0707884255029665,0.03578281334822566
W045,3770,Jw,49,9,548,1000,0.0,True,kept,0.020810901398713555,1.0642096490494601,0.03578281334822566
W045,3771,Jw,49,10,549,1000,0.0,True,kept,0.004533562873710391,0.9867777922212806,0.03578281334822566
W045,3772,Jw,50,0,550,1000,0.0,True,kept,0.0073081723492763595,0.8420025879104901,0.03578281334822566
W045,3773,Jw,50,1,551,1000,0.0,True,kept,0.004863244210916658,0.8509410526913456,0.03578281334822566
W045,3774,Jw,50,2,552,1000,0.0,True,kept,-0.0019011540666152697,0.8002609459506941,0.03578281334822566
W045,3775,Jw,50,3,553,1000,0.0,True,kept,-0.00030898565327074225,0.7861350133258351,0.03578281334822566
W045,3776,Jw,50,4,554,1000,0.0,True,kept,0.005458160329244812,0.8629324325723109,0.03578281334822566
W045,3777,Jw,50,5,555,1000,0.0,True,kept,0.014733075610446652,0.9872567315148579,0.03578281334822566
W045,3778,Jw,50,6,556,1000,0.0,True,kept,0.028813270489298277,1.1017733055779955,0.03578281334822566
W045,3779,Jw,50,7,557,1000,0.0,True,kept,0.03663228320873497,1.1015371655845039,0.03578281334822566
W045,3780,Jw,50,8,558,1000,0.0,True,kept,0.032358898133701526,1.091955570616709,0.03578281334822566
W045,3781,Jw,50,9,559,1000,0.0,True,kept,0.018870626373169434,1.079228085291561,0.03578281334822566
W045,3782,Jw,50,10,560,1000,0.0,True,kept,0.0025761263519462146,0.9870547625135593,0.03578281334822566
W045,3783,Jw,51,0,561,1000,0.0,True,kept,0.005065002834377635,0.8392636363111148,0.03578281334822566
W045,3784,Jw,51,1,562,1000,0.0,True,kept,0.007636540802803257,0.835196770071551,0.03578281334822566
W045,3785,Jw,51,2,563,1000,0.0,True,kept,0.007951877791931633,0.7974829532334657,0.03578281334822566
W045,3786,Jw,51,3,564,1000,0.0,True,kept,0.011773889613357956,0.8092392355772579,0.03578281334822566
W045,3787,Jw,51,4,565,1000,0.0,True,kept,0.013851640310606395,0.8969331158282597,0.03578281334822566
W045,3788,Jw,51,5,566,1000,0.0,True,kept,0.015186726362866767,1.0091330841482946,0.03578281334822566
W045,3789,Jw,51,6,567,1000,0.0,True,kept,0.023285822072391132,1.1196481207525517,0.03578281334822566
W045,3790,Jw,51,7,568,1000,0.0,True,kept,0.027879535603644628,1.1186997506875844,0.03578281334822566
W045,3791,Jw,51,8,569,1000,0.0,True,kept,0.024781891570729644,1.0825261674946627,0.03578281334822566
W045,3792,Jw,51,9,570,1000,0.0,True,kept,0.014664155933138889,1.0542262833900182,0.03578281334822566
W045,3793,Jw,51,10,571,1000,0.0,True,kept,0.002175555881973956,0.9718018026378704,0.03578281334822566
W045,3794,Jw,52,0,572,1000,0.0,True,kept,0.010073489715253731,0.8315193383032612,0.03578281334822566
W045,3795,Jw,52,1,573,1000,0.0,True,kept,0.015390389221514535,0.8273063055737772,0.03578281334822566
W045,3796,Jw,52,2,574,1000,0.0,True,kept,0.018019085542190855,0.7990247506315928,0.03578281334822566
W045,3797,Jw,52,3,575,1000,0.0,True,kept,0.019950895687883455,0.8189197976323128,0.03578281334822566
W045,3798,Jw,52,4,576,1000,0.0,True,kept,0.017307081196486655,0.9048639078476465,0.03578281334822566
W045,3799,Jw,52,5,577,1000,0.0,True,kept,0.012273041880644044,1.0198082580556467,0.03578281334822566
W045,3800,Jw,52,6,578,1000,0.0,True,kept,0.013967187567709156,1.1328763845782237,0.03578281334822566
