bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
686,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
687,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
688,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
689,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
690,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
691,-5.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
692,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
693,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
694,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
695,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
696,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
697,1.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
698,1.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
699,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
700,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
701,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
702,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
703,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
704,2.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
705,-5.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
706,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
707,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
708,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
709,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
710,2.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
711,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
712,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
713,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
714,-6.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
715,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
716,-11.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
717,5.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
718,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
719,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
720,7.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
721,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
722,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
723,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
724,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
725,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
726,-5.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
727,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
728,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
729,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
730,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
731,-6.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
732,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
733,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
734,-10.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
735,-4.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
736,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
737,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
738,-5.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
739,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
740,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
741,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
742,-9.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
743,-12.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
744,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
745,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
746,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
747,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
748,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
749,-6.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
750,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
751,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
752,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
753,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
754,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
755,21.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
756,4.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
757,7.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
758,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
759,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
760,-12.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
761,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
762,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
763,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
764,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
765,4.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
766,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
767,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
768,5.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
769,-4.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
770,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
771,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
772,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
773,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
774,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
775,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
776,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
777,-12.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
778,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
779,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
780,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
781,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
782,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
783,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
784,3.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
785,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
786,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
787,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
788,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
789,-9.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
790,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
791,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
792,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
793,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
794,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
795,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
796,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
797,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
798,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
799,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
800,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
801,19.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
802,-8.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
803,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
804,-6.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
805,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
806,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
807,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
808,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
809,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
810,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
811,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
812,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
813,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
814,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
815,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
816,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
817,-5.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
818,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
819,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
820,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
821,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
822,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
823,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
824,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
825,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
826,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
827,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
828,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
829,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
830,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
831,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
832,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
833,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
834,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
835,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
836,6.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
837,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
838,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
839,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
840,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
841,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
842,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
843,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
844,1.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
845,-12.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
846,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
847,-5.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
848,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
849,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
850,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
851,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
852,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
853,-8.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
854,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
855,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
856,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
857,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
858,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
859,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
860,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
861,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
862,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
863,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
864,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
865,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
866,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
867,-7.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
868,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
869,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
870,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
871,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
872,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
873,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
874,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
875,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
876,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
877,7.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
878,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
879,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
880,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
881,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
882,1.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
883,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
884,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
885,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
886,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
887,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
888,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
889,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
890,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
891,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
892,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
893,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
894,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
895,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
896,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
897,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
898,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
899,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
900,-10.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
901,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
902,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
903,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
904,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
905,-7.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
906,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
907,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
908,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
909,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
910,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
911,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
912,-7.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
913,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
914,-8.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
915,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
916,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
917,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
918,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
919,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
920,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
921,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
922,7.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
923,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
924,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
925,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
926,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
927,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
928,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
929,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
930,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
931,-5.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
932,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
933,4.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
934,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
935,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
936,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
937,-12.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
938,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
939,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
940,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
941,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
942,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
943,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
944,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
945,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
946,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
947,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
948,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
949,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
950,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
951,-5.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
952,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
953,-5.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
954,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
955,4.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
956,5.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
957,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
958,26.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
959,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
960,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
961,2.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
962,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
963,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
964,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
965,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
966,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
967,-8.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
968,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
969,1.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
970,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
971,6.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
972,4.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
973,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
974,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
975,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
976,-5.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
977,7.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
978,-6.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
979,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
980,1.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
981,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
982,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
983,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
984,-7.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
985,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
986,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
987,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
988,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
989,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
990,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
991,-5.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
992,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
993,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
994,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
995,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
996,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
997,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
998,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
999,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
0,8.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
1,5.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
2,-8.0,False,True,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
3,-6.0,False,True,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
4,4.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
5,-4.0,False,True,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
6,5.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
7,8.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
8,-9.0,False,True,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
9,5.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
10,24.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
11,11.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
12,8.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
13,8.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
14,-3.0,False,True,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
15,6.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
16,3.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
17,3.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
18,13.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
19,1.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
20,11.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
21,3.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
22,10.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
23,9.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
24,4.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
25,8.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
26,10.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
27,6.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
28,7.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
29,-10.0,False,True,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
30,-9.0,False,True,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
31,10.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
32,15.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
33,4.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
34,3.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
35,8.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
36,-11.0,False,True,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
37,12.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
38,9.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
39,-9.0,False,True,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
40,-9.0,False,True,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
41,-4.0,False,True,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
42,13.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
43,7.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
44,8.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
45,3.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
46,-6.0,False,True,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
47,7.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
48,6.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
49,20.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
50,3.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
51,6.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
52,5.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
53,-1.0,False,True,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
54,-11.0,False,True,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
55,-7.0,False,True,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
56,10.0,True,False,False,W045,W045_H_vs_Jw_delta_peak,H,Jw
