object,window_id,candidate_id,replicate_id,matched_peak_day,match_type
Je,W008,CP008,109,163,strict
Je,W008,CP008,110,164,strict
Je,W008,CP008,111,162,strict
Je,W008,CP008,112,164,strict
Je,W008,CP008,113,163,strict
Je,W008,CP008,114,161,strict
Je,W008,CP008,115,161,strict
Je,W008,CP008,116,162,strict
Je,W008,CP008,117,161,strict
Je,W008,CP008,118,160,strict
Je,W008,CP008,119,159,matched
Je,W008,CP008,120,162,strict
Je,W008,CP008,121,160,strict
Je,W008,CP008,122,164,strict
Je,W008,CP008,123,161,strict
Je,W008,CP008,124,161,strict
Je,W008,CP008,125,161,strict
Je,W008,CP008,126,160,strict
Je,W008,CP008,127,162,strict
Je,W008,CP008,128,163,strict
Je,W008,CP008,129,162,strict
Je,W008,CP008,130,160,strict
Je,W008,CP008,131,163,strict
Je,W008,CP008,132,161,strict
Je,W008,CP008,133,161,strict
Je,W008,CP008,134,159,matched
Je,W008,CP008,135,163,strict
Je,W008,CP008,136,162,strict
Je,W008,CP008,137,163,strict
Je,W008,CP008,138,162,strict
Je,W008,CP008,139,162,strict
Je,W008,CP008,140,158,matched
Je,W008,CP008,141,161,strict
Je,W008,CP008,142,164,strict
Je,W008,CP008,143,160,strict
Je,W008,CP008,144,167,matched
Je,W008,CP008,145,162,strict
Je,W008,CP008,146,162,strict
Je,W008,CP008,147,166,matched
Je,W008,CP008,148,161,strict
Je,W008,CP008,149,161,strict
Je,W008,CP008,150,162,strict
Je,W008,CP008,151,162,strict
Je,W008,CP008,152,161,strict
Je,W008,CP008,153,167,matched
Je,W008,CP008,154,156,near
Je,W008,CP008,155,161,strict
Je,W008,CP008,156,165,matched
Je,W008,CP008,157,161,strict
Je,W008,CP008,158,163,strict
Je,W008,CP008,159,162,strict
Je,W008,CP008,160,161,strict
Je,W008,CP008,161,160,strict
Je,W008,CP008,162,159,matched
Je,W008,CP008,163,160,strict
Je,W008,CP008,164,162,strict
Je,W008,CP008,165,162,strict
Je,W008,CP008,166,161,strict
Je,W008,CP008,167,161,strict
Je,W008,CP008,168,162,strict
Je,W008,CP008,169,162,strict
Je,W008,CP008,170,161,strict
Je,W008,CP008,171,155,near
Je,W008,CP008,172,161,strict
Je,W008,CP008,173,161,strict
Je,W008,CP008,174,162,strict
Je,W008,CP008,175,162,strict
Je,W008,CP008,176,163,strict
Je,W008,CP008,177,161,strict
Je,W008,CP008,178,162,strict
Je,W008,CP008,179,160,strict
Je,W008,CP008,180,161,strict
Je,W008,CP008,181,160,strict
Je,W008,CP008,182,163,strict
Je,W008,CP008,183,163,strict
Je,W008,CP008,184,162,strict
Je,W008,CP008,185,162,strict
Je,W008,CP008,186,164,strict
Je,W008,CP008,187,160,strict
Je,W008,CP008,188,161,strict
Je,W008,CP008,189,166,matched
Je,W008,CP008,190,164,strict
Je,W008,CP008,191,162,strict
Je,W008,CP008,192,165,matched
Je,W008,CP008,193,162,strict
Je,W008,CP008,194,162,strict
Je,W008,CP008,195,160,strict
Je,W008,CP008,196,162,strict
Je,W008,CP008,197,163,strict
Je,W008,CP008,198,162,strict
Je,W008,CP008,199,162,strict
Je,W008,CP008,200,162,strict
Je,W008,CP008,201,162,strict
Je,W008,CP008,202,160,strict
Je,W008,CP008,203,162,strict
Je,W008,CP008,204,162,strict
Je,W008,CP008,205,162,strict
Je,W008,CP008,206,157,matched
Je,W008,CP008,207,161,strict
Je,W008,CP008,208,160,strict
Je,W008,CP008,209,159,matched
Je,W008,CP008,210,160,strict
Je,W008,CP008,211,161,strict
Je,W008,CP008,212,163,strict
Je,W008,CP008,213,161,strict
Je,W008,CP008,214,162,strict
Je,W008,CP008,215,154,near
Je,W008,CP008,216,161,strict
Je,W008,CP008,217,161,strict
Je,W008,CP008,218,161,strict
Je,W008,CP008,219,162,strict
Je,W008,CP008,220,160,strict
Je,W008,CP008,221,162,strict
Je,W008,CP008,222,161,strict
Je,W008,CP008,223,162,strict
Je,W008,CP008,224,165,matched
Je,W008,CP008,225,160,strict
Je,W008,CP008,226,161,strict
Je,W008,CP008,227,161,strict
Je,W008,CP008,228,162,strict
Je,W008,CP008,229,162,strict
Je,W008,CP008,230,163,strict
Je,W008,CP008,231,161,strict
Je,W008,CP008,232,161,strict
Je,W008,CP008,233,164,strict
Je,W008,CP008,234,163,strict
Je,W008,CP008,235,163,strict
Je,W008,CP008,236,161,strict
Je,W008,CP008,237,160,strict
Je,W008,CP008,238,164,strict
Je,W008,CP008,239,161,strict
Je,W008,CP008,240,162,strict
Je,W008,CP008,241,164,strict
Je,W008,CP008,242,163,strict
Je,W008,CP008,243,164,strict
Je,W008,CP008,244,163,strict
Je,W008,CP008,245,160,strict
Je,W008,CP008,246,162,strict
Je,W008,CP008,247,161,strict
Je,W008,CP008,248,161,strict
Je,W008,CP008,249,165,matched
Je,W008,CP008,250,160,strict
Je,W008,CP008,251,160,strict
Je,W008,CP008,252,162,strict
Je,W008,CP008,253,166,matched
Je,W008,CP008,254,163,strict
Je,W008,CP008,255,162,strict
Je,W008,CP008,256,159,matched
Je,W008,CP008,258,159,matched
Je,W008,CP008,259,162,strict
Je,W008,CP008,260,164,strict
Je,W008,CP008,261,161,strict
Je,W008,CP008,262,164,strict
Je,W008,CP008,263,163,strict
Je,W008,CP008,264,161,strict
Je,W008,CP008,265,160,strict
Je,W008,CP008,266,161,strict
Je,W008,CP008,267,163,strict
Je,W008,CP008,268,161,strict
Je,W008,CP008,269,162,strict
Je,W008,CP008,270,158,matched
Je,W008,CP008,271,160,strict
Je,W008,CP008,272,162,strict
Je,W008,CP008,273,162,strict
Je,W008,CP008,274,163,strict
Je,W008,CP008,275,162,strict
Je,W008,CP008,276,162,strict
Je,W008,CP008,277,161,strict
Je,W008,CP008,278,164,strict
Je,W008,CP008,279,163,strict
Je,W008,CP008,280,160,strict
Je,W008,CP008,281,161,strict
Je,W008,CP008,282,162,strict
Je,W008,CP008,283,161,strict
Je,W008,CP008,284,163,strict
Je,W008,CP008,285,161,strict
Je,W008,CP008,286,161,strict
Je,W008,CP008,287,160,strict
Je,W008,CP008,288,163,strict
Je,W008,CP008,289,163,strict
Je,W008,CP008,290,163,strict
Je,W008,CP008,291,161,strict
Je,W008,CP008,292,161,strict
Je,W008,CP008,293,160,strict
Je,W008,CP008,294,162,strict
Je,W008,CP008,296,162,strict
Je,W008,CP008,297,161,strict
Je,W008,CP008,298,162,strict
Je,W008,CP008,299,162,strict
Je,W008,CP008,300,165,matched
Je,W008,CP008,301,161,strict
Je,W008,CP008,302,161,strict
Je,W008,CP008,303,164,strict
Je,W008,CP008,304,160,strict
Je,W008,CP008,305,162,strict
Je,W008,CP008,306,161,strict
Je,W008,CP008,307,160,strict
Je,W008,CP008,308,162,strict
Je,W008,CP008,309,160,strict
Je,W008,CP008,310,165,matched
Je,W008,CP008,311,165,matched
Je,W008,CP008,312,165,matched
Je,W008,CP008,313,162,strict
Je,W008,CP008,314,161,strict
Je,W008,CP008,315,159,matched
Je,W008,CP008,316,164,strict
Je,W008,CP008,317,160,strict
Je,W008,CP008,318,161,strict
Je,W008,CP008,319,161,strict
Je,W008,CP008,320,167,matched
Je,W008,CP008,321,162,strict
Je,W008,CP008,322,164,strict
Je,W008,CP008,323,160,strict
Je,W008,CP008,324,163,strict
Je,W008,CP008,325,161,strict
Je,W008,CP008,326,165,matched
Je,W008,CP008,327,162,strict
Je,W008,CP008,328,162,strict
Je,W008,CP008,329,163,strict
Je,W008,CP008,330,162,strict
Je,W008,CP008,331,160,strict
Je,W008,CP008,332,160,strict
Je,W008,CP008,333,162,strict
Je,W008,CP008,334,160,strict
Je,W008,CP008,335,162,strict
Je,W008,CP008,336,166,matched
Je,W008,CP008,337,165,matched
Je,W008,CP008,338,161,strict
Je,W008,CP008,339,154,near
Je,W008,CP008,340,161,strict
Je,W008,CP008,341,159,matched
Je,W008,CP008,342,162,strict
Je,W008,CP008,343,160,strict
Je,W008,CP008,344,166,matched
Je,W008,CP008,345,160,strict
Je,W008,CP008,346,160,strict
Je,W008,CP008,347,166,matched
Je,W008,CP008,348,160,strict
Je,W008,CP008,349,165,matched
Je,W008,CP008,350,166,matched
Je,W008,CP008,351,162,strict
Je,W008,CP008,352,156,near
Je,W008,CP008,353,160,strict
Je,W008,CP008,354,164,strict
Je,W008,CP008,355,160,strict
Je,W008,CP008,356,161,strict
Je,W008,CP008,357,161,strict
Je,W008,CP008,358,163,strict
Je,W008,CP008,359,162,strict
Je,W008,CP008,360,161,strict
Je,W008,CP008,361,160,strict
Je,W008,CP008,362,162,strict
Je,W008,CP008,363,163,strict
Je,W008,CP008,364,162,strict
Je,W008,CP008,365,161,strict
Je,W008,CP008,366,161,strict
Je,W008,CP008,367,161,strict
Je,W008,CP008,368,160,strict
Je,W008,CP008,369,164,strict
Je,W008,CP008,370,159,matched
Je,W008,CP008,371,163,strict
Je,W008,CP008,372,157,matched
Je,W008,CP008,373,162,strict
Je,W008,CP008,374,162,strict
Je,W008,CP008,375,163,strict
Je,W008,CP008,376,162,strict
Je,W008,CP008,377,161,strict
Je,W008,CP008,378,160,strict
Je,W008,CP008,379,163,strict
Je,W008,CP008,380,161,strict
Je,W008,CP008,381,161,strict
Je,W008,CP008,382,163,strict
Je,W008,CP008,383,162,strict
Je,W008,CP008,384,162,strict
Je,W008,CP008,385,161,strict
Je,W008,CP008,386,160,strict
Je,W008,CP008,387,162,strict
Je,W008,CP008,388,160,strict
Je,W008,CP008,389,161,strict
Je,W008,CP008,390,161,strict
Je,W008,CP008,391,163,strict
Je,W008,CP008,392,160,strict
Je,W008,CP008,393,164,strict
Je,W008,CP008,394,162,strict
Je,W008,CP008,395,160,strict
Je,W008,CP008,396,159,matched
Je,W008,CP008,397,162,strict
Je,W008,CP008,398,160,strict
Je,W008,CP008,399,163,strict
Je,W008,CP008,400,167,matched
Je,W008,CP008,401,162,strict
Je,W008,CP008,402,162,strict
Je,W008,CP008,403,159,matched
Je,W008,CP008,404,161,strict
Je,W008,CP008,405,167,matched
Je,W008,CP008,406,161,strict
Je,W008,CP008,407,160,strict
Je,W008,CP008,408,161,strict
Je,W008,CP008,409,163,strict
Je,W008,CP008,410,164,strict
Je,W008,CP008,411,160,strict
Je,W008,CP008,412,161,strict
Je,W008,CP008,413,161,strict
Je,W008,CP008,414,160,strict
Je,W008,CP008,415,161,strict
Je,W008,CP008,416,161,strict
Je,W008,CP008,417,161,strict
Je,W008,CP008,418,160,strict
Je,W008,CP008,419,159,matched
Je,W008,CP008,420,163,strict
Je,W008,CP008,421,164,strict
Je,W008,CP008,422,162,strict
Je,W008,CP008,423,165,matched
Je,W008,CP008,424,163,strict
Je,W008,CP008,425,164,strict
Je,W008,CP008,426,162,strict
Je,W008,CP008,427,161,strict
Je,W008,CP008,428,164,strict
Je,W008,CP008,429,159,matched
Je,W008,CP008,430,161,strict
Je,W008,CP008,431,154,near
Je,W008,CP008,432,161,strict
Je,W008,CP008,433,165,matched
Je,W008,CP008,434,160,strict
Je,W008,CP008,435,155,near
Je,W008,CP008,436,161,strict
Je,W008,CP008,437,159,matched
Je,W008,CP008,438,161,strict
Je,W008,CP008,439,161,strict
Je,W008,CP008,440,165,matched
Je,W008,CP008,441,162,strict
Je,W008,CP008,442,162,strict
Je,W008,CP008,443,162,strict
Je,W008,CP008,444,160,strict
Je,W008,CP008,445,164,strict
Je,W008,CP008,446,166,matched
Je,W008,CP008,447,161,strict
Je,W008,CP008,448,164,strict
Je,W008,CP008,449,159,matched
Je,W008,CP008,450,161,strict
Je,W008,CP008,451,162,strict
Je,W008,CP008,452,159,matched
Je,W008,CP008,453,161,strict
Je,W008,CP008,454,160,strict
Je,W008,CP008,455,162,strict
Je,W008,CP008,456,161,strict
Je,W008,CP008,457,161,strict
Je,W008,CP008,458,161,strict
Je,W008,CP008,459,162,strict
Je,W008,CP008,460,161,strict
Je,W008,CP008,461,161,strict
Je,W008,CP008,462,165,matched
Je,W008,CP008,463,162,strict
Je,W008,CP008,464,162,strict
Je,W008,CP008,465,161,strict
Je,W008,CP008,466,162,strict
Je,W008,CP008,467,162,strict
Je,W008,CP008,468,159,matched
Je,W008,CP008,469,161,strict
Je,W008,CP008,470,160,strict
Je,W008,CP008,471,161,strict
Je,W008,CP008,472,164,strict
Je,W008,CP008,473,161,strict
Je,W008,CP008,474,162,strict
Je,W008,CP008,475,161,strict
Je,W008,CP008,476,162,strict
Je,W008,CP008,477,164,strict
Je,W008,CP008,478,162,strict
Je,W008,CP008,479,162,strict
Je,W008,CP008,481,162,strict
Je,W008,CP008,482,161,strict
Je,W008,CP008,483,162,strict
Je,W008,CP008,484,162,strict
Je,W008,CP008,485,164,strict
Je,W008,CP008,486,164,strict
Je,W008,CP008,487,161,strict
Je,W008,CP008,488,161,strict
Je,W008,CP008,489,160,strict
Je,W008,CP008,490,162,strict
Je,W008,CP008,491,157,matched
Je,W008,CP008,492,163,strict
Je,W008,CP008,493,161,strict
Je,W008,CP008,494,161,strict
Je,W008,CP008,495,161,strict
Je,W008,CP008,496,162,strict
Je,W008,CP008,497,160,strict
Je,W008,CP008,498,161,strict
Je,W008,CP008,499,163,strict
Je,W008,CP008,500,161,strict
Je,W008,CP008,501,160,strict
Je,W008,CP008,502,162,strict
Je,W008,CP008,503,164,strict
Je,W008,CP008,504,162,strict
Je,W008,CP008,505,164,strict
Je,W008,CP008,506,161,strict
Je,W008,CP008,507,164,strict
Je,W008,CP008,508,160,strict
Je,W008,CP008,509,161,strict
Je,W008,CP008,510,161,strict
Je,W008,CP008,511,162,strict
Je,W008,CP008,512,163,strict
Je,W008,CP008,513,161,strict
Je,W008,CP008,514,162,strict
Je,W008,CP008,515,162,strict
Je,W008,CP008,516,162,strict
Je,W008,CP008,517,159,matched
Je,W008,CP008,518,161,strict
Je,W008,CP008,519,161,strict
Je,W008,CP008,520,167,matched
Je,W008,CP008,521,161,strict
Je,W008,CP008,522,161,strict
Je,W008,CP008,523,162,strict
Je,W008,CP008,524,161,strict
Je,W008,CP008,525,161,strict
Je,W008,CP008,526,161,strict
Je,W008,CP008,527,162,strict
Je,W008,CP008,528,160,strict
Je,W008,CP008,529,162,strict
Je,W008,CP008,530,161,strict
Je,W008,CP008,531,162,strict
Je,W008,CP008,532,163,strict
Je,W008,CP008,533,158,matched
Je,W008,CP008,534,163,strict
Je,W008,CP008,535,159,matched
Je,W008,CP008,536,162,strict
Je,W008,CP008,537,162,strict
Je,W008,CP008,538,162,strict
Je,W008,CP008,539,161,strict
Je,W008,CP008,540,165,matched
Je,W008,CP008,541,162,strict
Je,W008,CP008,542,161,strict
Je,W008,CP008,543,161,strict
Je,W008,CP008,544,161,strict
Je,W008,CP008,545,161,strict
Je,W008,CP008,546,162,strict
Je,W008,CP008,547,161,strict
Je,W008,CP008,548,162,strict
Je,W008,CP008,549,162,strict
Je,W008,CP008,550,161,strict
Je,W008,CP008,551,164,strict
Je,W008,CP008,552,164,strict
Je,W008,CP008,553,160,strict
Je,W008,CP008,554,159,matched
Je,W008,CP008,555,162,strict
Je,W008,CP008,556,161,strict
Je,W008,CP008,558,161,strict
Je,W008,CP008,559,161,strict
Je,W008,CP008,560,161,strict
Je,W008,CP008,561,161,strict
Je,W008,CP008,562,162,strict
Je,W008,CP008,563,163,strict
Je,W008,CP008,564,160,strict
Je,W008,CP008,565,165,matched
Je,W008,CP008,566,161,strict
Je,W008,CP008,567,161,strict
Je,W008,CP008,568,164,strict
Je,W008,CP008,569,164,strict
Je,W008,CP008,570,161,strict
Je,W008,CP008,571,162,strict
Je,W008,CP008,572,162,strict
Je,W008,CP008,573,163,strict
Je,W008,CP008,574,162,strict
Je,W008,CP008,575,160,strict
Je,W008,CP008,576,159,matched
Je,W008,CP008,577,161,strict
Je,W008,CP008,578,161,strict
Je,W008,CP008,579,162,strict
Je,W008,CP008,580,163,strict
Je,W008,CP008,581,161,strict
Je,W008,CP008,582,161,strict
Je,W008,CP008,583,163,strict
Je,W008,CP008,584,160,strict
Je,W008,CP008,585,162,strict
Je,W008,CP008,586,161,strict
Je,W008,CP008,587,164,strict
Je,W008,CP008,588,163,strict
Je,W008,CP008,589,161,strict
Je,W008,CP008,590,164,strict
Je,W008,CP008,591,165,matched
Je,W008,CP008,592,164,strict
Je,W008,CP008,593,160,strict
Je,W008,CP008,594,163,strict
Je,W008,CP008,595,162,strict
Je,W008,CP008,596,163,strict
Je,W008,CP008,597,162,strict
Je,W008,CP008,598,159,matched
Je,W008,CP008,599,162,strict
Je,W008,CP008,600,161,strict
Je,W008,CP008,601,165,matched
Je,W008,CP008,602,162,strict
Je,W008,CP008,603,160,strict
Je,W008,CP008,604,165,matched
Je,W008,CP008,605,164,strict
Je,W008,CP008,606,163,strict
Je,W008,CP008,607,164,strict
Je,W008,CP008,608,163,strict
Je,W008,CP008,609,162,strict
Je,W008,CP008,610,163,strict
Je,W008,CP008,611,160,strict
Je,W008,CP008,612,161,strict
Je,W008,CP008,613,160,strict
Je,W008,CP008,615,161,strict
Je,W008,CP008,616,161,strict
Je,W008,CP008,617,157,matched
Je,W008,CP008,618,162,strict
Je,W008,CP008,619,161,strict
Je,W008,CP008,620,161,strict
Je,W008,CP008,621,163,strict
Je,W008,CP008,622,162,strict
Je,W008,CP008,623,160,strict
Je,W008,CP008,624,161,strict
Je,W008,CP008,625,160,strict
Je,W008,CP008,626,164,strict
Je,W008,CP008,627,161,strict
Je,W008,CP008,628,161,strict
Je,W008,CP008,629,163,strict
Je,W008,CP008,630,162,strict
Je,W008,CP008,631,164,strict
Je,W008,CP008,632,160,strict
Je,W008,CP008,633,161,strict
Je,W008,CP008,634,161,strict
Je,W008,CP008,635,158,matched
Je,W008,CP008,636,162,strict
Je,W008,CP008,637,163,strict
Je,W008,CP008,638,163,strict
Je,W008,CP008,639,161,strict
Je,W008,CP008,640,161,strict
Je,W008,CP008,641,158,matched
Je,W008,CP008,642,161,strict
Je,W008,CP008,643,160,strict
Je,W008,CP008,644,164,strict
Je,W008,CP008,645,164,strict
Je,W008,CP008,646,167,matched
Je,W008,CP008,647,162,strict
Je,W008,CP008,648,163,strict
Je,W008,CP008,649,162,strict
Je,W008,CP008,650,161,strict
Je,W008,CP008,651,162,strict
Je,W008,CP008,652,162,strict
Je,W008,CP008,653,163,strict
Je,W008,CP008,654,161,strict
Je,W008,CP008,655,161,strict
Je,W008,CP008,656,161,strict
Je,W008,CP008,657,162,strict
Je,W008,CP008,658,160,strict
Je,W008,CP008,659,163,strict
Je,W008,CP008,660,159,matched
Je,W008,CP008,661,161,strict
Je,W008,CP008,662,162,strict
Je,W008,CP008,663,161,strict
Je,W008,CP008,664,161,strict
Je,W008,CP008,665,161,strict
Je,W008,CP008,666,162,strict
Je,W008,CP008,667,162,strict
Je,W008,CP008,668,161,strict
Je,W008,CP008,669,164,strict
Je,W008,CP008,670,162,strict
Je,W008,CP008,671,163,strict
Je,W008,CP008,672,157,matched
Je,W008,CP008,673,162,strict
Je,W008,CP008,674,161,strict
Je,W008,CP008,675,163,strict
Je,W008,CP008,676,161,strict
Je,W008,CP008,677,163,strict
Je,W008,CP008,678,160,strict
Je,W008,CP008,679,162,strict
Je,W008,CP008,680,161,strict
Je,W008,CP008,681,161,strict
Je,W008,CP008,682,162,strict
Je,W008,CP008,683,162,strict
Je,W008,CP008,684,161,strict
Je,W008,CP008,685,163,strict
Je,W008,CP008,686,162,strict
Je,W008,CP008,687,162,strict
Je,W008,CP008,688,161,strict
Je,W008,CP008,689,160,strict
Je,W008,CP008,690,161,strict
Je,W008,CP008,691,160,strict
Je,W008,CP008,692,164,strict
Je,W008,CP008,693,165,matched
Je,W008,CP008,694,162,strict
Je,W008,CP008,695,161,strict
Je,W008,CP008,696,159,matched
Je,W008,CP008,697,163,strict
Je,W008,CP008,698,162,strict
Je,W008,CP008,699,164,strict
Je,W008,CP008,700,164,strict
Je,W008,CP008,701,162,strict
Je,W008,CP008,702,167,matched
Je,W008,CP008,703,164,strict
Je,W008,CP008,704,165,matched
Je,W008,CP008,705,162,strict
Je,W008,CP008,706,163,strict
Je,W008,CP008,707,158,matched
Je,W008,CP008,708,161,strict
Je,W008,CP008,709,155,near
Je,W008,CP008,710,164,strict
Je,W008,CP008,711,160,strict
Je,W008,CP008,712,165,matched
Je,W008,CP008,713,163,strict
Je,W008,CP008,714,161,strict
Je,W008,CP008,715,165,matched
Je,W008,CP008,716,163,strict
Je,W008,CP008,717,161,strict
Je,W008,CP008,718,164,strict
Je,W008,CP008,719,161,strict
Je,W008,CP008,720,163,strict
Je,W008,CP008,721,163,strict
Je,W008,CP008,722,161,strict
Je,W008,CP008,723,161,strict
Je,W008,CP008,724,160,strict
Je,W008,CP008,725,165,matched
Je,W008,CP008,726,162,strict
Je,W008,CP008,727,162,strict
Je,W008,CP008,728,164,strict
Je,W008,CP008,729,162,strict
Je,W008,CP008,730,161,strict
Je,W008,CP008,731,161,strict
Je,W008,CP008,732,160,strict
Je,W008,CP008,733,160,strict
Je,W008,CP008,734,161,strict
Je,W008,CP008,735,161,strict
Je,W008,CP008,736,162,strict
Je,W008,CP008,737,162,strict
Je,W008,CP008,738,159,matched
Je,W008,CP008,739,162,strict
Je,W008,CP008,740,162,strict
Je,W008,CP008,741,161,strict
Je,W008,CP008,742,164,strict
Je,W008,CP008,743,162,strict
Je,W008,CP008,744,161,strict
Je,W008,CP008,745,165,matched
Je,W008,CP008,746,161,strict
Je,W008,CP008,747,165,matched
Je,W008,CP008,748,160,strict
Je,W008,CP008,749,166,matched
Je,W008,CP008,750,162,strict
Je,W008,CP008,751,162,strict
Je,W008,CP008,752,160,strict
Je,W008,CP008,753,161,strict
Je,W008,CP008,754,161,strict
Je,W008,CP008,755,161,strict
Je,W008,CP008,756,164,strict
Je,W008,CP008,757,161,strict
Je,W008,CP008,758,160,strict
Je,W008,CP008,759,162,strict
Je,W008,CP008,760,162,strict
Je,W008,CP008,761,162,strict
Je,W008,CP008,762,163,strict
Je,W008,CP008,763,161,strict
Je,W008,CP008,764,164,strict
Je,W008,CP008,765,160,strict
Je,W008,CP008,766,161,strict
Je,W008,CP008,767,161,strict
Je,W008,CP008,768,163,strict
Je,W008,CP008,769,163,strict
Je,W008,CP008,770,161,strict
Je,W008,CP008,771,165,matched
Je,W008,CP008,772,162,strict
Je,W008,CP008,773,166,matched
Je,W008,CP008,774,162,strict
Je,W008,CP008,775,161,strict
Je,W008,CP008,776,165,matched
Je,W008,CP008,777,161,strict
Je,W008,CP008,778,162,strict
Je,W008,CP008,779,161,strict
Je,W008,CP008,780,160,strict
Je,W008,CP008,781,160,strict
Je,W008,CP008,782,161,strict
Je,W008,CP008,783,162,strict
Je,W008,CP008,784,161,strict
Je,W008,CP008,785,161,strict
Je,W008,CP008,786,161,strict
Je,W008,CP008,787,162,strict
Je,W008,CP008,788,161,strict
Je,W008,CP008,789,165,matched
Je,W008,CP008,790,161,strict
Je,W008,CP008,791,161,strict
Je,W008,CP008,792,162,strict
Je,W008,CP008,793,162,strict
Je,W008,CP008,794,165,matched
Je,W008,CP008,795,163,strict
Je,W008,CP008,796,160,strict
Je,W008,CP008,797,162,strict
Je,W008,CP008,798,161,strict
Je,W008,CP008,799,162,strict
Je,W008,CP008,800,161,strict
Je,W008,CP008,801,162,strict
Je,W008,CP008,802,163,strict
Je,W008,CP008,803,162,strict
Je,W008,CP008,804,161,strict
Je,W008,CP008,805,156,near
Je,W008,CP008,806,163,strict
Je,W008,CP008,807,163,strict
Je,W008,CP008,808,163,strict
Je,W008,CP008,809,163,strict
Je,W008,CP008,810,162,strict
Je,W008,CP008,811,160,strict
Je,W008,CP008,812,161,strict
Je,W008,CP008,813,161,strict
Je,W008,CP008,814,156,near
Je,W008,CP008,815,161,strict
Je,W008,CP008,816,160,strict
Je,W008,CP008,817,161,strict
Je,W008,CP008,818,160,strict
Je,W008,CP008,819,162,strict
Je,W008,CP008,820,161,strict
Je,W008,CP008,821,162,strict
Je,W008,CP008,823,167,matched
Je,W008,CP008,824,161,strict
Je,W008,CP008,825,162,strict
Je,W008,CP008,826,162,strict
Je,W008,CP008,827,162,strict
Je,W008,CP008,828,162,strict
Je,W008,CP008,829,161,strict
Je,W008,CP008,830,166,matched
Je,W008,CP008,831,161,strict
Je,W008,CP008,832,161,strict
Je,W008,CP008,833,161,strict
Je,W008,CP008,834,161,strict
Je,W008,CP008,835,162,strict
Je,W008,CP008,836,162,strict
Je,W008,CP008,837,161,strict
Je,W008,CP008,838,161,strict
Je,W008,CP008,839,163,strict
