window,sector,lat,V850_profile
S4,west_sector,13.25,0.4055639819254126
S4,west_sector,13.5,0.45303731788944535
S4,west_sector,13.75,0.535719996297125
S4,west_sector,14.0,0.6250562191549368
S4,west_sector,14.25,0.7257192322961308
S4,west_sector,14.5,0.7822653384722202
S4,west_sector,14.75,0.7887647137895846
S4,west_sector,15.0,0.8802029062679666
S4,west_sector,15.25,0.9790611154464612
S4,west_sector,15.5,0.9664400738446948
S4,west_sector,15.75,0.9701830422780536
S4,west_sector,16.0,1.0192059737285446
S4,west_sector,16.25,1.0189564298239577
S4,west_sector,16.5,0.9801279339637597
S4,west_sector,16.75,0.9644806449492823
S4,west_sector,17.0,0.9919069479531744
S4,west_sector,17.25,1.0522698271970832
S4,west_sector,17.5,1.1181261920476957
S4,west_sector,17.75,1.1727144666256868
S4,west_sector,18.0,1.2503940452737792
S4,west_sector,18.25,1.3525347770274443
S4,west_sector,18.5,1.4672098461357197
S4,west_sector,18.75,1.575755884049366
S4,west_sector,19.0,1.606677631858765
S4,west_sector,19.25,1.581863624157147
S4,west_sector,19.5,1.5696951935900414
S4,west_sector,19.75,1.5747395790704455
S4,west_sector,20.0,1.5897922370303044
S4,west_sector,20.25,1.6161474294361922
S4,west_sector,20.5,1.6656394037655853
S4,west_sector,20.75,1.7300992450478947
S4,west_sector,21.0,1.7905604445542682
S4,west_sector,21.25,1.8219901962656206
S4,west_sector,21.5,1.8313406406195747
S4,west_sector,21.75,1.8342025335305092
S4,west_sector,22.0,1.8132060120964408
S4,west_sector,22.25,1.7920940531663578
S4,west_sector,22.5,1.7532981778217769
S4,west_sector,22.75,1.6790082147123908
S4,west_sector,23.0,1.6217688149312677
S4,west_sector,23.25,1.5931855986356356
S4,west_sector,23.5,1.5703692430211342
S4,west_sector,23.75,1.54959757735474
S4,west_sector,24.0,1.5584447392046323
S4,west_sector,24.25,1.5772415906012542
S4,west_sector,24.5,1.5568781467693482
S4,west_sector,24.75,1.5303549779124428
S4,west_sector,25.0,1.5227766526787925
S4,west_sector,25.25,1.4947933993166718
S4,west_sector,25.5,1.472022531804605
S4,west_sector,25.75,1.4613436263533985
S4,west_sector,26.0,1.3902301933496695
S4,west_sector,26.25,1.2973419500461159
S4,west_sector,26.5,1.2728834819983772
S4,west_sector,26.75,1.3104956326714385
S4,west_sector,27.0,1.3287456696543112
S4,west_sector,27.25,1.307256173207687
S4,west_sector,27.5,1.2816239015039106
S4,west_sector,27.75,1.2160290087085062
S4,west_sector,28.0,1.112849049772265
S4,west_sector,28.25,1.062915826001916
S4,west_sector,28.5,1.0801499828054535
S4,west_sector,28.75,1.0776802732181225
S4,west_sector,29.0,1.0612034351954818
S4,west_sector,29.25,1.0606011072184292
S4,west_sector,29.5,1.0448347866140593
S4,west_sector,29.75,1.016512438616793
S4,west_sector,30.0,0.9608913516059246
S4,west_sector,30.25,0.9076901597489703
S4,west_sector,30.5,0.8771462000801458
S4,west_sector,30.75,0.832859623169792
S4,west_sector,31.0,0.8109671392946921
S4,west_sector,31.25,0.7832987069330584
S4,west_sector,31.5,0.6669239622285128
S4,west_sector,31.75,0.5131002730392329
S4,west_sector,32.0,0.3872696606090162
S4,west_sector,32.25,0.3306419922702273
S4,west_sector,32.5,0.3714762427225423
S4,west_sector,32.75,0.4334213176146662
S4,west_sector,33.0,0.4617808395991888
S4,west_sector,33.25,0.47855230656067266
S4,west_sector,33.5,0.46835729598153647
S4,west_sector,33.75,0.4167380528162946
S4,west_sector,34.0,0.451294209026873
S4,west_sector,34.25,0.5731294423515052
S4,west_sector,34.5,0.6375393298676904
S4,west_sector,34.75,0.6903043494247689
S4,west_sector,35.0,0.7820724335553757
S4,west_sector,35.25,0.8738786166379335
S4,west_sector,35.5,0.8867663711422034
S4,west_sector,35.75,0.8542421283914946
S4,west_sector,36.0,0.856849504184281
S4,west_sector,36.25,0.8341251246205534
S4,west_sector,36.5,0.7789973281531702
S4,west_sector,36.75,0.7320648621935391
S4,west_sector,37.0,0.7580380152537932
S4,west_sector,37.25,0.8634863919465905
S4,west_sector,37.5,1.0127026863847937
S4,west_sector,37.75,1.1241271743284371
S4,west_sector,38.0,1.1050622507810077
S4,west_sector,38.25,1.0478179869992998
S4,west_sector,38.5,1.0641754939172916
S4,west_sector,38.75,1.1182764620996548
S4,west_sector,39.0,1.0957111598909741
S4,west_sector,39.25,1.0358910116381819
S4,west_sector,39.5,1.0185452649235585
S4,west_sector,39.75,1.0937238448421884
S4,west_sector,40.0,1.1680088908473736
S4,west_sector,40.25,1.088503355201172
S4,west_sector,40.5,0.9729367735188916
S4,west_sector,40.75,0.8509049675021553
S4,west_sector,41.0,0.7581529677093887
S4,west_sector,41.25,0.75737318944292
S4,west_sector,41.5,0.8686800086943174
S4,west_sector,41.75,1.0671777094129118
S4,west_sector,42.0,1.1291286266806142
S4,west_sector,42.25,0.9937637441261116
S4,west_sector,42.5,0.7013573290463065
S4,west_sector,42.75,0.3915708215017198
S4,west_sector,43.0,0.22448831179398948
S4,west_sector,43.25,0.20127704514980968
S4,west_sector,43.5,0.2515163961411378
S4,west_sector,43.75,0.3024434082988946
S4,west_sector,44.0,0.36121990985988045
S4,west_sector,44.25,0.3438865914495273
S4,west_sector,44.5,0.29408114857649625
S4,west_sector,44.75,0.2469508507802723
S4,west_sector,45.0,0.13314454701287692
S4,west_sector,45.25,0.039333767650777916
S4,west_sector,45.5,-0.08321557212430049
S4,west_sector,45.75,-0.24251731750093955
S4,west_sector,46.0,-0.336753014873066
S4,west_sector,46.25,-0.3424378299270706
S4,west_sector,46.5,-0.23061929874276493
S4,west_sector,46.75,-0.11096376302935423
S4,west_sector,47.0,-0.08489459747974303
S4,west_sector,47.25,-0.1366885271100094
S4,west_sector,47.5,-0.25804037607028596
S4,west_sector,47.75,-0.36443607822532986
S4,west_sector,48.0,-0.3977252779204266
S4,west_sector,48.25,-0.3570180013778272
S4,west_sector,48.5,-0.2828856370557733
S4,west_sector,48.75,-0.2549394368511989
S4,west_sector,49.0,-0.281561972187295
S4,west_sector,49.25,-0.3493592805346826
S4,west_sector,49.5,-0.4040062789494786
S4,west_sector,49.75,-0.4142606513091661
S4,west_sector,50.0,-0.42083097545235876
S4,west_sector,50.25,-0.4945328980091749
S4,west_sector,50.5,-0.6654436858132057
S4,west_sector,50.75,-0.8309566500834934
S4,west_sector,51.0,-0.8719236552385464
S4,west_sector,51.25,-0.8497381332214655
S4,west_sector,51.5,-0.9075498644434943
S4,west_sector,51.75,-0.9609423222688339
S4,west_sector,52.0,-0.9691256238292992
S4,west_sector,52.25,-1.0191516601463821
S4,west_sector,52.5,-1.0726250542970004
S4,west_sector,52.75,-1.0840919880551452
S4,west_sector,53.0,-1.0663117863964093
S4,west_sector,53.25,-1.0640681308811113
S4,west_sector,53.5,-1.0626859037696423
S4,west_sector,53.75,-1.0571678822961394
S4,west_sector,54.0,-1.0381774636650374
S4,west_sector,54.25,-1.0026781533743854
S4,west_sector,54.5,-0.9815651374388963
S4,west_sector,54.75,-0.949613977884005
S4,west_sector,55.0,-0.9253171530206383
S4,west_sector,55.25,-0.8926081231004583
S4,west_sector,55.5,-0.8497781820741703
S4,west_sector,55.75,-0.8015974599322457
S4,west_sector,56.0,-0.7187620250168236
S4,west_sector,56.25,-0.6504973980328144
S4,west_sector,56.5,-0.6055294931582212
S4,west_sector,56.75,-0.5547165932132667
S4,west_sector,57.0,-0.5136109651976332
S4,west_sector,57.25,-0.49044338774335944
S4,west_sector,57.5,-0.4643311575875617
S4,west_sector,57.75,-0.43671742171273825
S4,west_sector,58.0,-0.4017305580079349
S4,west_sector,58.25,-0.36240782453493214
S4,west_sector,58.5,-0.32950183288739654
S4,west_sector,58.75,-0.30214064651596884
S4,west_sector,59.0,-0.28120915778136063
S4,west_sector,59.25,-0.24871505807300404
S4,west_sector,59.5,-0.21468810710687103
S4,west_sector,59.75,-0.17244411433558715
S4,west_sector,60.0,-0.12204919736531535
S4,mid_sector,10.0,2.5562186908837425
S4,mid_sector,10.25,2.5992342233485237
S4,mid_sector,10.5,2.649569188341036
S4,mid_sector,10.75,2.7027875912528283
S4,mid_sector,11.0,2.753101868113029
S4,mid_sector,11.25,2.8011974440231415
S4,mid_sector,11.5,2.8188444880157477
S4,mid_sector,11.75,2.811491536658231
S4,mid_sector,12.0,2.7990705166824137
S4,mid_sector,12.25,2.785352379656276
S4,mid_sector,12.5,2.766136395101555
S4,mid_sector,12.75,2.7509246418649
S4,mid_sector,13.0,2.7697510451739036
S4,mid_sector,13.25,2.808298271603551
S4,mid_sector,13.5,2.8154279176619452
S4,mid_sector,13.75,2.8025919201068805
S4,mid_sector,14.0,2.805841135328354
S4,mid_sector,14.25,2.8002304452385376
S4,mid_sector,14.5,2.781503162399061
S4,mid_sector,14.75,2.7725827283950437
S4,mid_sector,15.0,2.758382161292497
S4,mid_sector,15.25,2.729249395883632
S4,mid_sector,15.5,2.701626536634375
S4,mid_sector,15.75,2.665529640119781
S4,mid_sector,16.0,2.6228283436172775
S4,mid_sector,16.25,2.5950926998250186
S4,mid_sector,16.5,2.5595236642230583
S4,mid_sector,16.75,2.522369207321373
S4,mid_sector,17.0,2.511776574487588
S4,mid_sector,17.25,2.520331994191701
S4,mid_sector,17.5,2.5588680084436572
S4,mid_sector,17.75,2.6128867824382715
S4,mid_sector,18.0,2.6456353499670158
S4,mid_sector,18.25,2.660223178245974
S4,mid_sector,18.5,2.638686610746801
S4,mid_sector,18.75,2.5911455098914606
S4,mid_sector,19.0,2.557214812379167
S4,mid_sector,19.25,2.5222188876053804
S4,mid_sector,19.5,2.4780448726305857
S4,mid_sector,19.75,2.4287066669336688
S4,mid_sector,20.0,2.3739777374485485
S4,mid_sector,20.25,2.314002263318988
S4,mid_sector,20.5,2.249057468689743
S4,mid_sector,20.75,2.180770699739042
S4,mid_sector,21.0,2.109272887682485
S4,mid_sector,21.25,2.038229965464038
S4,mid_sector,21.5,1.9670004337910907
S4,mid_sector,21.75,1.8991164323335925
S4,mid_sector,22.0,1.8278464918881503
S4,mid_sector,22.25,1.753937468213744
S4,mid_sector,22.5,1.6945959120275136
S4,mid_sector,22.75,1.6538946984204548
S4,mid_sector,23.0,1.625930948981025
S4,mid_sector,23.25,1.6080939408009738
S4,mid_sector,23.5,1.586144282015126
S4,mid_sector,23.75,1.5629862604378428
S4,mid_sector,24.0,1.5670760016826781
S4,mid_sector,24.25,1.5830630680414797
S4,mid_sector,24.5,1.5994451105306828
S4,mid_sector,24.75,1.6353670628813612
S4,mid_sector,25.0,1.6728298904296834
S4,mid_sector,25.25,1.6809094980010675
S4,mid_sector,25.5,1.6851125326767051
S4,mid_sector,25.75,1.6908189573998884
S4,mid_sector,26.0,1.670718533765536
S4,mid_sector,26.25,1.6560530037783843
S4,mid_sector,26.5,1.663098072600344
S4,mid_sector,26.75,1.6787303592385265
S4,mid_sector,27.0,1.6957927163330326
S4,mid_sector,27.25,1.7154158538463444
S4,mid_sector,27.5,1.7355623396171824
S4,mid_sector,27.75,1.7493860357056839
S4,mid_sector,28.0,1.7691377275430276
S4,mid_sector,28.25,1.7920242147181347
S4,mid_sector,28.5,1.8054388647504689
S4,mid_sector,28.75,1.7974484946037803
S4,mid_sector,29.0,1.7754535208658653
S4,mid_sector,29.25,1.7562722850566814
S4,mid_sector,29.5,1.7315509479808167
S4,mid_sector,29.75,1.6891134604872693
S4,mid_sector,30.0,1.6483328311365097
S4,mid_sector,30.25,1.6313508904623732
S4,mid_sector,30.5,1.6174206309730412
S4,mid_sector,30.75,1.5978929854907638
S4,mid_sector,31.0,1.588076555004063
S4,mid_sector,31.25,1.57855631519725
S4,mid_sector,31.5,1.5534732276229195
S4,mid_sector,31.75,1.5210126256808556
S4,mid_sector,32.0,1.4822698175432294
S4,mid_sector,32.25,1.4373098531342725
S4,mid_sector,32.5,1.3881979968725797
S4,mid_sector,32.75,1.333039367938871
S4,mid_sector,33.0,1.2766851210004735
S4,mid_sector,33.25,1.2208655273639624
S4,mid_sector,33.5,1.1822022816703157
S4,mid_sector,33.75,1.1632270263293956
S4,mid_sector,34.0,1.1525652671726445
S4,mid_sector,34.25,1.1363664839968477
S4,mid_sector,34.5,1.107660093624848
S4,mid_sector,34.75,1.0702300963555043
S4,mid_sector,35.0,1.032460468893144
S4,mid_sector,35.25,1.0086754245966174
S4,mid_sector,35.5,0.9943629595475909
S4,mid_sector,35.75,0.9733242823046614
S4,mid_sector,36.0,0.9277315628448563
S4,mid_sector,36.25,0.8666589347348286
S4,mid_sector,36.5,0.7895297755619209
S4,mid_sector,36.75,0.7215253841710139
S4,mid_sector,37.0,0.6978776399637145
S4,mid_sector,37.25,0.6762434121690889
S4,mid_sector,37.5,0.628849688117317
S4,mid_sector,37.75,0.5617535088985227
S4,mid_sector,38.0,0.48335384256054126
S4,mid_sector,38.25,0.43284264674945416
S4,mid_sector,38.5,0.42812075904387786
S4,mid_sector,38.75,0.418321190506864
S4,mid_sector,39.0,0.4212511357185214
S4,mid_sector,39.25,0.448371961331357
S4,mid_sector,39.5,0.47302579769082415
S4,mid_sector,39.75,0.5219691853645121
S4,mid_sector,40.0,0.5564776791259535
S4,mid_sector,40.25,0.5460172989952163
S4,mid_sector,40.5,0.5210163566632777
S4,mid_sector,40.75,0.5107718108728385
S4,mid_sector,41.0,0.4907033734350282
S4,mid_sector,41.25,0.5384080048349669
S4,mid_sector,41.5,0.6453850679468934
S4,mid_sector,41.75,0.6489978677841493
S4,mid_sector,42.0,0.6883663773710396
S4,mid_sector,42.25,0.7670557876500038
S4,mid_sector,42.5,0.7175069439084868
S4,mid_sector,42.75,0.6249911454549089
S4,mid_sector,43.0,0.5530530420184757
S4,mid_sector,43.25,0.46969416525418856
S4,mid_sector,43.5,0.3932727140074091
S4,mid_sector,43.75,0.36815217525101945
S4,mid_sector,44.0,0.3549819535013891
S4,mid_sector,44.25,0.31181944971422393
S4,mid_sector,44.5,0.26404490152119325
S4,mid_sector,44.75,0.22899621378720927
S4,mid_sector,45.0,0.17393265652664244
S4,mid_sector,45.25,0.13115238026917514
S4,mid_sector,45.5,0.12366102494837548
S4,mid_sector,45.75,0.08101425416030267
S4,mid_sector,46.0,0.010641262991205469
S4,mid_sector,46.25,-0.0677658138771762
S4,mid_sector,46.5,-0.12534898217955348
S4,mid_sector,46.75,-0.1588313530611131
S4,mid_sector,47.0,-0.19851593564450182
S4,mid_sector,47.25,-0.21655708419522013
S4,mid_sector,47.5,-0.21278129256993344
S4,mid_sector,47.75,-0.22542067683973674
S4,mid_sector,48.0,-0.25918900514229615
S4,mid_sector,48.25,-0.29252002071256544
S4,mid_sector,48.5,-0.317943194032766
S4,mid_sector,48.75,-0.33828698375252275
S4,mid_sector,49.0,-0.38031658529185297
S4,mid_sector,49.25,-0.40977519219326536
S4,mid_sector,49.5,-0.41940785065514047
S4,mid_sector,49.75,-0.4427761212764463
S4,mid_sector,50.0,-0.4548322567172448
S4,mid_sector,50.25,-0.44171352905129696
S4,mid_sector,50.5,-0.4077560856375513
S4,mid_sector,50.75,-0.3862815741712358
S4,mid_sector,51.0,-0.352653320820216
S4,mid_sector,51.25,-0.3045485650412978
S4,mid_sector,51.5,-0.269819564159693
S4,mid_sector,51.75,-0.24737396576938583
S4,mid_sector,52.0,-0.2452246918943159
S4,mid_sector,52.25,-0.24167951808186622
S4,mid_sector,52.5,-0.24664418987223613
S4,mid_sector,52.75,-0.2678640695279949
S4,mid_sector,53.0,-0.29537602342698255
S4,mid_sector,53.25,-0.3197837112471265
S4,mid_sector,53.5,-0.34441155427388137
S4,mid_sector,53.75,-0.36622533738492274
S4,mid_sector,54.0,-0.39552633661506725
S4,mid_sector,54.25,-0.40715782023553765
S4,mid_sector,54.5,-0.3973159206928419
S4,mid_sector,54.75,-0.4203415759806548
S4,mid_sector,55.0,-0.448345191199935
S4,mid_sector,55.25,-0.5048491212994863
S4,mid_sector,55.5,-0.539931098493326
S4,mid_sector,55.75,-0.5531318309142103
S4,mid_sector,56.0,-0.5837327015259177
S4,mid_sector,56.25,-0.5216005837324144
S4,mid_sector,56.5,-0.4403142325217051
S4,mid_sector,56.75,-0.4131985503301391
S4,mid_sector,57.0,-0.4194230239412727
S4,mid_sector,57.25,-0.4464119675383811
S4,mid_sector,57.5,-0.45671421513272603
S4,mid_sector,57.75,-0.47919453638309606
S4,mid_sector,58.0,-0.530810682219914
S4,mid_sector,58.25,-0.5612060467584791
S4,mid_sector,58.5,-0.5390828381840082
S4,mid_sector,58.75,-0.49811630596719125
S4,mid_sector,59.0,-0.46602787228844933
S4,mid_sector,59.25,-0.46188548319050815
S4,mid_sector,59.5,-0.4766573564263145
S4,mid_sector,59.75,-0.48054316399665653
S4,mid_sector,60.0,-0.46671572210512774
S4,east_sector,10.0,1.1737437275396616
S4,east_sector,10.25,1.1690177502486552
S4,east_sector,10.5,1.1760978321046343
S4,east_sector,10.75,1.172083706096291
S4,east_sector,11.0,1.15630464942211
S4,east_sector,11.25,1.1414599675761674
S4,east_sector,11.5,1.1324188218687912
S4,east_sector,11.75,1.139556046863122
S4,east_sector,12.0,1.162465223947438
S4,east_sector,12.25,1.1885739622314915
S4,east_sector,12.5,1.2070625965030173
S4,east_sector,12.75,1.225429126043459
S4,east_sector,13.0,1.249233526654643
S4,east_sector,13.25,1.2725678538092609
S4,east_sector,13.5,1.2891629180512516
S4,east_sector,13.75,1.2864085963726397
S4,east_sector,14.0,1.2755761311334803
S4,east_sector,14.25,1.2803196772995387
S4,east_sector,14.5,1.3040668158039548
S4,east_sector,14.75,1.3352316461194196
S4,east_sector,15.0,1.3675443513509045
S4,east_sector,15.25,1.4007474584236834
S4,east_sector,15.5,1.432238232167968
S4,east_sector,15.75,1.4623662749783484
S4,east_sector,16.0,1.488562134321945
S4,east_sector,16.25,1.50805883805716
S4,east_sector,16.5,1.5169147160702008
S4,east_sector,16.75,1.5153996890636203
S4,east_sector,17.0,1.5067034712762801
S4,east_sector,17.25,1.4928135772327231
S4,east_sector,17.5,1.4753424778712427
S4,east_sector,17.75,1.456109528448452
S4,east_sector,18.0,1.4416530445809952
S4,east_sector,18.25,1.4335717578399019
S4,east_sector,18.5,1.4337751564310417
S4,east_sector,18.75,1.4425314534648872
S4,east_sector,19.0,1.4588250804004919
S4,east_sector,19.25,1.4811071586103062
S4,east_sector,19.5,1.5075305168680533
S4,east_sector,19.75,1.5386856923183765
S4,east_sector,20.0,1.5734846899992259
S4,east_sector,20.25,1.6134478651777375
S4,east_sector,20.5,1.6566320289136967
S4,east_sector,20.75,1.7029411198042697
S4,east_sector,21.0,1.751685256387908
S4,east_sector,21.25,1.8019899514334021
S4,east_sector,21.5,1.8536771121088016
S4,east_sector,21.75,1.9054629631889917
S4,east_sector,22.0,1.9582928978403031
S4,east_sector,22.25,2.009502259770783
S4,east_sector,22.5,2.057753226842836
S4,east_sector,22.75,2.1004460527832043
S4,east_sector,23.0,2.1375999013287306
S4,east_sector,23.25,2.169467382376803
S4,east_sector,23.5,2.198053663627551
S4,east_sector,23.75,2.2247282430491095
S4,east_sector,24.0,2.2477935761577514
S4,east_sector,24.25,2.268106582306861
S4,east_sector,24.5,2.2848128043614464
S4,east_sector,24.75,2.3029888342767135
S4,east_sector,25.0,2.3237464332594038
S4,east_sector,25.25,2.347238914010826
S4,east_sector,25.5,2.3727831654519576
S4,east_sector,25.75,2.3995337049115992
S4,east_sector,26.0,2.4289687192359977
S4,east_sector,26.25,2.4600473831734684
S4,east_sector,26.5,2.4935350738643804
S4,east_sector,26.75,2.5262095114736742
S4,east_sector,27.0,2.5594232442555853
S4,east_sector,27.25,2.592077338954652
S4,east_sector,27.5,2.6236825742883463
S4,east_sector,27.75,2.6525407077396967
S4,east_sector,28.0,2.6797691612182324
S4,east_sector,28.25,2.708878722884329
S4,east_sector,28.5,2.732665848658972
S4,east_sector,28.75,2.7530511700966316
S4,east_sector,29.0,2.770358505072545
S4,east_sector,29.25,2.7849293703797797
S4,east_sector,29.5,2.7959047599490137
S4,east_sector,29.75,2.803388727499015
S4,east_sector,30.0,2.8093915269914245
S4,east_sector,30.25,2.8117066721968422
S4,east_sector,30.5,2.811692147171609
S4,east_sector,30.75,2.807378701316181
S4,east_sector,31.0,2.8038225049717287
S4,east_sector,31.25,2.801976406592732
S4,east_sector,31.5,2.8013946220962516
S4,east_sector,31.75,2.799206795110495
S4,east_sector,32.0,2.79460515631659
S4,east_sector,32.25,2.7936798101464926
S4,east_sector,32.5,2.800664168787813
S4,east_sector,32.75,2.8118480446572427
S4,east_sector,33.0,2.8201943992111205
S4,east_sector,33.25,2.8328796873014195
S4,east_sector,33.5,2.8306962577328503
S4,east_sector,33.75,2.8279968164862774
S4,east_sector,34.0,2.821741426627492
S4,east_sector,34.25,2.771998583021877
S4,east_sector,34.5,2.7325004688808665
S4,east_sector,34.75,2.7183992547057207
S4,east_sector,35.0,2.714916883550881
S4,east_sector,35.25,2.6983099933847856
S4,east_sector,35.5,2.6114563172948357
S4,east_sector,35.75,2.50897766693353
S4,east_sector,36.0,2.431711595985014
S4,east_sector,36.25,2.347903662168228
S4,east_sector,36.5,2.260918666464568
S4,east_sector,36.75,2.1664278354723483
S4,east_sector,37.0,2.062667969296141
S4,east_sector,37.25,1.9681348823360019
S4,east_sector,37.5,1.882799010683463
