comparison,target_window,reference_window,sector,lat,P_target,P_reference,P_delta
S4_minus_T3_full,S4,T3_full,east_sector,31.5,5.130595628032718,4.5757647730242095,0.5548308550085084
S4_minus_T3_full,S4,T3_full,east_sector,31.75,5.240370116404783,4.810917708381773,0.42945240802301043
S4_minus_T3_full,S4,T3_full,east_sector,32.0,5.396852716776849,5.079934900315662,0.31691781646118766
S4_minus_T3_full,S4,T3_full,east_sector,32.25,5.564838450252334,5.391564656172897,0.17327379407943688
S4_minus_T3_full,S4,T3_full,east_sector,32.5,5.720388684958638,5.5834341966970715,0.13695448826156653
S4_minus_T3_full,S4,T3_full,east_sector,32.75,5.72398183617484,5.540653474580084,0.1833283615947554
S4_minus_T3_full,S4,T3_full,east_sector,33.0,5.796520723124423,5.811363809711785,-0.014843086587362109
S4_minus_T3_full,S4,T3_full,east_sector,33.25,5.971068388535677,5.941197822160314,0.02987056637536334
S4_minus_T3_full,S4,T3_full,east_sector,33.5,5.864612764037181,5.976861587961635,-0.11224882392445412
S4_minus_T3_full,S4,T3_full,east_sector,33.75,5.656504624367872,5.864858496388167,-0.20835387202029487
S4_minus_T3_full,S4,T3_full,east_sector,34.0,5.369969060193781,5.629708974818989,-0.2597399146252082
S4_minus_T3_full,S4,T3_full,east_sector,34.25,5.228500376287143,5.495369512353135,-0.26686913606599205
S4_minus_T3_full,S4,T3_full,east_sector,34.5,5.346192605977786,5.56280156637462,-0.21660896039683486
S4_minus_T3_full,S4,T3_full,east_sector,34.75,5.609644788894142,5.828649217852906,-0.2190044289587636
S4_minus_T3_full,S4,T3_full,east_sector,35.0,5.790974466752032,6.009627590002508,-0.21865312325047626
S4_minus_T3_full,S4,T3_full,east_sector,35.25,6.090791927940116,6.27809840103052,-0.1873064730904037
S4_minus_T3_full,S4,T3_full,east_sector,35.5,5.7455711513902,5.8861299156734725,-0.14055876428327263
S4_minus_T3_full,S4,T3_full,east_sector,35.75,5.575126867264503,5.698027248441545,-0.12290038117704238
S4_minus_T3_full,S4,T3_full,east_sector,36.0,5.542455273381764,5.660423638605869,-0.11796836522410548
S4_minus_T3_full,S4,T3_full,east_sector,36.25,5.526333305652054,5.635310936736904,-0.10897763108484959
S4_minus_T3_full,S4,T3_full,east_sector,36.5,5.550482202188462,5.614854010002215,-0.06437180781375318
S4_minus_T3_full,S4,T3_full,east_sector,36.75,5.645122009565369,5.68417602691619,-0.03905401735082137
S4_minus_T3_full,S4,T3_full,east_sector,37.0,5.673537478093066,5.81081862882741,-0.13728115073434388
S4_minus_T3_full,S4,T3_full,east_sector,37.25,5.717015594049448,6.032073984895139,-0.3150583908456914
S4_minus_T3_full,S4,T3_full,east_sector,37.5,5.8260674383424504,6.085886667566529,-0.2598192292240782
S4_minus_T3_full,S4,T3_full,east_sector,37.75,5.908731479278898,6.03178359897278,-0.12305211969388186
S4_minus_T3_full,S4,T3_full,east_sector,38.0,5.8919113297347625,5.917756263262656,-0.02584493352789341
S4_minus_T3_full,S4,T3_full,east_sector,38.25,5.811983304143855,5.869438622481946,-0.05745531833809103
S4_minus_T3_full,S4,T3_full,east_sector,38.5,5.831569241355825,6.015235245216508,-0.183666003860683
S4_minus_T3_full,S4,T3_full,east_sector,38.75,5.871011830908691,6.087681759150342,-0.2166699282416502
S4_minus_T3_full,S4,T3_full,east_sector,39.0,5.845185958479831,5.947963135356981,-0.10277717687714993
S4_minus_T3_full,S4,T3_full,east_sector,39.25,5.81539106628171,5.895612382985127,-0.08022131670341714
S4_minus_T3_full,S4,T3_full,east_sector,39.5,5.865809171998912,5.9933863384849975,-0.12757716648608586
S4_minus_T3_full,S4,T3_full,east_sector,39.75,6.1594277758048035,6.2738546355182025,-0.11442685971339905
S4_minus_T3_full,S4,T3_full,east_sector,40.0,6.254688489824751,6.250955403740197,0.003733086084554138
S4_minus_T3_full,S4,T3_full,east_sector,40.25,6.167229087559801,6.072400574284077,0.09482851327572384
S4_minus_T3_full,S4,T3_full,east_sector,40.5,6.034336527652392,5.881779253394844,0.15255727425754806
S4_minus_T3_full,S4,T3_full,east_sector,40.75,5.905732634733097,5.821473287858806,0.08425934687429049
S4_minus_T3_full,S4,T3_full,east_sector,41.0,5.812708815653958,5.759094744233884,0.053614071420074794
S4_minus_T3_full,S4,T3_full,east_sector,41.25,5.759129755789648,5.605971279627906,0.15315847616174239
S4_minus_T3_full,S4,T3_full,east_sector,41.5,5.6190630032492095,5.455099105504683,0.16396389774452658
S4_minus_T3_full,S4,T3_full,east_sector,41.75,5.537926421785293,5.617809471424474,-0.07988304963918136
S4_minus_T3_full,S4,T3_full,east_sector,42.0,5.807086599604451,6.012872216502456,-0.20578561689800434
S4_minus_T3_full,S4,T3_full,east_sector,42.25,5.557665864608156,5.9082254444154545,-0.3505595798072987
S4_minus_T3_full,S4,T3_full,east_sector,42.5,5.582899292538312,5.994063553472962,-0.4111642609346502
S4_minus_T3_full,S4,T3_full,east_sector,42.75,5.537481078708801,5.97311717571069,-0.4356360970018889
S4_minus_T3_full,S4,T3_full,east_sector,43.0,5.4168412473519245,5.850022813541034,-0.4331815661891092
S4_minus_T3_full,S4,T3_full,east_sector,43.25,5.323381260425764,5.746386680595162,-0.4230054201693978
S4_minus_T3_full,S4,T3_full,east_sector,43.5,5.156010077466505,5.545378390382771,-0.3893683129162655
S4_minus_T3_full,S4,T3_full,east_sector,43.75,4.8945522281697915,5.257779246078425,-0.3632270179086339
S4_minus_T3_full,S4,T3_full,east_sector,44.0,4.817226768466065,5.259047893208833,-0.44182112474276813
S4_minus_T3_full,S4,T3_full,east_sector,44.25,4.774150551797538,5.270542032607092,-0.496391480809554
S4_minus_T3_full,S4,T3_full,east_sector,44.5,4.699286450531405,5.2171715451761305,-0.5178850946447255
S4_minus_T3_full,S4,T3_full,east_sector,44.75,4.609235648414541,5.151916031689036,-0.5426803832744955
S4_minus_T3_full,S4,T3_full,east_sector,45.0,4.606299407312798,5.126583429925147,-0.5202840226123495
S4_minus_T3_full,S4,T3_full,east_sector,45.25,4.5221312117700805,4.99190447896762,-0.46977326719753965
S4_minus_T3_full,S4,T3_full,east_sector,45.5,4.506546402660196,4.964918806932805,-0.45837240427260895
S4_minus_T3_full,S4,T3_full,east_sector,45.75,4.551364434774055,5.032104804535007,-0.4807403697609516
S4_minus_T3_full,S4,T3_full,east_sector,46.0,4.415623797452748,4.932206222197611,-0.5165824247448629
S4_minus_T3_full,S4,T3_full,east_sector,46.25,4.382492329234578,4.993057361540658,-0.6105650323060798
S4_minus_T3_full,S4,T3_full,east_sector,46.5,4.503734510898328,5.107327077626151,-0.6035925667278228
S4_minus_T3_full,S4,T3_full,east_sector,46.75,4.446495505214476,5.03660986245084,-0.5901143572363639
S4_minus_T3_full,S4,T3_full,east_sector,47.0,4.44750985006875,5.023861589622457,-0.576351739553707
S4_minus_T3_full,S4,T3_full,east_sector,47.25,4.531552273558073,5.115305549450152,-0.5837532758920796
S4_minus_T3_full,S4,T3_full,east_sector,47.5,4.603459511259107,5.201196835544816,-0.5977373242857089
S4_minus_T3_full,S4,T3_full,east_sector,47.75,4.6246369819199264,5.2228148584910405,-0.5981778765711141
S4_minus_T3_full,S4,T3_full,east_sector,48.0,4.680791656705483,5.255213020747776,-0.5744213640422933
S4_minus_T3_full,S4,T3_full,east_sector,48.25,4.770439198830553,5.304857022567179,-0.5344178237366268
S4_minus_T3_full,S4,T3_full,east_sector,48.5,4.709284511200754,5.22154893895961,-0.512264427758856
S4_minus_T3_full,S4,T3_full,east_sector,48.75,4.960098834759306,5.428469211717557,-0.46837037695825146
S4_minus_T3_full,S4,T3_full,east_sector,49.0,4.913553336007254,5.3026056027731885,-0.3890522667659342
S4_minus_T3_full,S4,T3_full,east_sector,49.25,4.973816979346252,5.340891726102025,-0.36707474675577245
S4_minus_T3_full,S4,T3_full,east_sector,49.5,4.876433687873454,5.2088384986174425,-0.33240481074398875
S4_minus_T3_full,S4,T3_full,east_sector,49.75,4.819162880458647,5.103175654886089,-0.2840127744274419
S4_minus_T3_full,S4,T3_full,east_sector,50.0,4.878873108587204,5.146310162706438,-0.2674370541192346
S4_minus_T3_full,S4,T3_full,east_sector,50.25,4.94980677100222,5.254513206096612,-0.304706435094392
S4_minus_T3_full,S4,T3_full,east_sector,50.5,4.903618527745734,5.280138073781426,-0.37651954603569227
S4_minus_T3_full,S4,T3_full,east_sector,50.75,4.756383916578172,5.129253532552788,-0.3728696159746159
S4_minus_T3_full,S4,T3_full,east_sector,51.0,4.614660862934766,5.006541819905674,-0.3918809569709083
S4_minus_T3_full,S4,T3_full,east_sector,51.25,4.686584476120969,5.14649128162303,-0.45990680550206076
S4_minus_T3_full,S4,T3_full,east_sector,51.5,4.539624733143725,5.0129833327124125,-0.4733585995686873
S4_minus_T3_full,S4,T3_full,east_sector,51.75,4.534318946660234,5.036745094860785,-0.5024261482005512
S4_minus_T3_full,S4,T3_full,east_sector,52.0,4.441351731048975,4.976249908041497,-0.5348981769925221
S4_minus_T3_full,S4,T3_full,east_sector,52.25,4.392407031752735,5.002884274059855,-0.6104772423071196
S4_minus_T3_full,S4,T3_full,east_sector,52.5,4.399436030008268,5.106533237693974,-0.7070972076857052
S4_minus_T3_full,S4,T3_full,east_sector,52.75,4.335332416810993,5.068328916651518,-0.7329964998405254
S4_minus_T3_full,S4,T3_full,east_sector,53.0,4.227596672246537,4.9738747143042605,-0.7462780420577237
S4_minus_T3_full,S4,T3_full,east_sector,53.25,4.357837209620299,5.23669252315813,-0.878855313537831
S4_minus_T3_full,S4,T3_full,east_sector,53.5,4.191726220774944,5.043385460027293,-0.8516592392523492
S4_minus_T3_full,S4,T3_full,east_sector,53.75,4.369234256214858,5.317531858706469,-0.9482976024916114
S4_minus_T3_full,S4,T3_full,east_sector,54.0,4.171370123729784,5.129639149266552,-0.9582690255367678
S4_minus_T3_full,S4,T3_full,east_sector,54.25,4.043758713598964,4.961717031915713,-0.9179583183167486
S4_minus_T3_full,S4,T3_full,east_sector,54.5,4.198333638873823,5.1452941126559,-0.9469604737820774
S4_minus_T3_full,S4,T3_full,east_sector,54.75,4.312129314661302,5.329917580787974,-1.0177882661266722
S4_minus_T3_full,S4,T3_full,east_sector,55.0,4.294775176836432,5.388378919319526,-1.0936037424830936
S4_minus_T3_full,S4,T3_full,east_sector,55.25,4.5199310268367725,5.7727385720634565,-1.252807545226684
S4_minus_T3_full,S4,T3_full,east_sector,55.5,4.34034472885922,5.547887796084676,-1.2075430672254557
S4_minus_T3_full,S4,T3_full,east_sector,55.75,4.387389742797545,5.568914536519582,-1.181524793722037
S4_minus_T3_full,S4,T3_full,east_sector,56.0,4.159668545931907,5.166842765108234,-1.0071742191763269
S4_minus_T3_full,S4,T3_full,east_sector,56.25,3.8377473033052407,4.643194265465863,-0.8054469621606222
S4_minus_T3_full,S4,T3_full,east_sector,56.5,3.742135758958423,4.448200678859781,-0.7060649199013578
S4_minus_T3_full,S4,T3_full,east_sector,56.75,3.650094347915981,4.269608135801374,-0.6195137878853934
S4_minus_T3_full,S4,T3_full,east_sector,57.0,3.434278009214435,3.943886051779553,-0.5096080425651182
S4_minus_T3_full,S4,T3_full,east_sector,57.25,3.272593532005142,3.7493260615153603,-0.4767325295102185
S4_minus_T3_full,S4,T3_full,east_sector,57.5,3.170741409154005,3.6366707930194306,-0.4659293838654257
S4_minus_T3_full,S4,T3_full,east_sector,57.75,3.150491742251396,3.4919988426565505,-0.3415071004051544
S4_minus_T3_full,S4,T3_full,east_sector,58.0,3.324454060829379,3.6947063824290507,-0.3702523215996716
S4_minus_T3_full,S4,T3_full,east_sector,58.25,3.2710505426819148,3.6408530126888956,-0.36980247000698085
S4_minus_T3_full,S4,T3_full,east_sector,58.5,3.0363668073394785,3.3991435711478686,-0.3627767638083901
S4_minus_T3_full,S4,T3_full,east_sector,58.75,2.714133475078572,3.0424562362768404,-0.3283227611982684
S4_minus_T3_full,S4,T3_full,east_sector,59.0,2.4890705522912566,2.8106199876875317,-0.3215494353962751
S4_minus_T3_full,S4,T3_full,east_sector,59.25,2.3678252446283974,2.7224795632410532,-0.35465431861265584
S4_minus_T3_full,S4,T3_full,east_sector,59.5,2.2167141017503527,2.5581708659508426,-0.34145676420049
S4_minus_T3_full,S4,T3_full,east_sector,59.75,2.11407948350354,2.377828300380137,-0.2637488168765967
S4_minus_T3_full,S4,T3_full,east_sector,60.0,2.1357770367619047,2.3287306518334505,-0.19295361507154585
S4_minus_T3_full,S4,T3_full,south_scs_ref,10.0,8.177274550398028,8.90787985194241,-0.7306053015443812
S4_minus_T3_full,S4,T3_full,south_scs_ref,10.25,8.180603070353092,8.9364260931861,-0.7558230228330078
S4_minus_T3_full,S4,T3_full,south_scs_ref,10.5,8.27368771170441,9.030754687727686,-0.7570669760232764
S4_minus_T3_full,S4,T3_full,south_scs_ref,10.75,8.256897724033541,9.000239474753137,-0.7433417507195959
S4_minus_T3_full,S4,T3_full,south_scs_ref,11.0,8.185056857941944,8.931571090672294,-0.74651423273035
S4_minus_T3_full,S4,T3_full,south_scs_ref,11.25,8.317032527205061,9.072972111725333,-0.7559395845202719
S4_minus_T3_full,S4,T3_full,south_scs_ref,11.5,8.488198280657722,9.257233820160888,-0.7690355395031663
S4_minus_T3_full,S4,T3_full,south_scs_ref,11.75,8.596664350903952,9.365526931187384,-0.7688625802834324
S4_minus_T3_full,S4,T3_full,south_scs_ref,12.0,8.903250702521763,9.637351009972821,-0.7341003074510581
S4_minus_T3_full,S4,T3_full,south_scs_ref,12.25,9.045447462129147,9.761719001757047,-0.7162715396279005
S4_minus_T3_full,S4,T3_full,south_scs_ref,12.5,8.751866774415685,9.483474989207295,-0.7316082147916099
S4_minus_T3_full,S4,T3_full,south_scs_ref,12.75,8.975718291967743,9.669456715599539,-0.693738423631796
S4_minus_T3_full,S4,T3_full,south_scs_ref,13.0,9.130340441509079,9.79009486707643,-0.6597544255673515
S4_minus_T3_full,S4,T3_full,south_scs_ref,13.25,9.24343480476151,9.897324186680448,-0.6538893819189386
S4_minus_T3_full,S4,T3_full,south_scs_ref,13.5,9.225861055422179,9.846579539538123,-0.6207184841159439
S4_minus_T3_full,S4,T3_full,south_scs_ref,13.75,9.317157193703004,9.88624559646822,-0.5690884027652157
S4_minus_T3_full,S4,T3_full,south_scs_ref,14.0,9.59001247443775,10.082240128775146,-0.49222765433739646
S4_minus_T3_full,S4,T3_full,south_scs_ref,14.25,9.794080417580767,10.123987207932524,-0.32990679035175674
S4_minus_T3_full,S4,T3_full,south_scs_ref,14.5,9.87071928797655,10.055166651285797,-0.18444736330924627
S4_minus_T3_full,S4,T3_full,south_scs_ref,14.75,10.00864697143402,10.027151384228691,-0.01850441279467141
S4_minus_T3_full,S4,T3_full,south_scs_ref,15.0,10.205322917118993,10.122713166969465,0.08260975014952798
S4_minus_T3_full,S4,T3_full,south_scs_ref,15.25,10.073407589867585,9.913817240366612,0.15959034950097362
S4_minus_T3_full,S4,T3_full,south_scs_ref,15.5,9.873971242258442,9.611649979679974,0.26232126257846744
S4_minus_T3_full,S4,T3_full,south_scs_ref,15.75,9.943711029582182,9.638727303287583,0.3049837262945996
S4_minus_T3_full,S4,T3_full,south_scs_ref,16.0,10.065936794292917,9.80646997447395,0.25946681981896624
S4_minus_T3_full,S4,T3_full,south_scs_ref,16.25,10.026974420295408,9.81107183514219,0.21590258515321814
S4_minus_T3_full,S4,T3_full,south_scs_ref,16.5,10.04951005741889,9.751643215179062,0.29786684223982896
S4_minus_T3_full,S4,T3_full,south_scs_ref,16.75,10.126742511770024,9.783192632053124,0.34354987971689965
S4_minus_T3_full,S4,T3_full,south_scs_ref,17.0,9.997912884460055,9.654435143724942,0.3434777407351124
S4_minus_T3_full,S4,T3_full,south_scs_ref,17.25,10.116424750627294,9.74987534903087,0.3665494015964246
S4_minus_T3_full,S4,T3_full,south_scs_ref,17.5,10.085677529791173,9.681627646269876,0.40404988352129756
S4_minus_T3_full,S4,T3_full,south_scs_ref,17.75,9.9578657024904,9.517858879744788,0.4400068227456124
S4_minus_T3_full,S4,T3_full,south_scs_ref,18.0,9.879221774166961,9.410033388882717,0.46918838528424445
S4_minus_T3_full,S4,T3_full,south_scs_ref,18.25,9.787593676683592,9.247912978340072,0.5396806983435205
S4_minus_T3_full,S4,T3_full,south_scs_ref,18.5,9.601248704772301,8.929327685011545,0.6719210197607559
S4_minus_T3_full,S4,T3_full,south_scs_ref,18.75,9.45546821880967,8.565646006251015,0.8898222125586557
S4_minus_T3_full,S4,T3_full,south_scs_ref,19.0,9.46936825153933,8.364872667022865,1.1044955845164637
S4_minus_T3_full,S4,T3_full,south_scs_ref,19.25,9.577282481572515,8.344727628860298,1.2325548527122177
S4_minus_T3_full,S4,T3_full,south_scs_ref,19.5,9.787238690435801,8.355151923136038,1.4320867672997633
S4_minus_T3_full,S4,T3_full,south_scs_ref,19.75,9.960994345213813,8.274164135522136,1.686830209691676
S4_minus_T3_full,S4,T3_full,south_scs_ref,20.0,9.947330676273799,8.102319044045824,1.8450116322279744
S4_minus_T3_full,S4,T3_full,south_scs_ref,20.25,9.974443640215117,7.988540470883637,1.98590316933148
S4_minus_T3_full,S4,T3_full,south_scs_ref,20.5,10.088510988645098,8.015732897683996,2.0727780909611013
S4_minus_T3_full,S4,T3_full,south_scs_ref,20.75,10.159185531838972,8.11247287367592,2.0467126581630524
S4_minus_T3_full,S4,T3_full,south_scs_ref,21.0,10.147643272071658,8.200238849400689,1.947404422670969
S4_minus_T3_full,S4,T3_full,south_scs_ref,21.25,10.270404816166076,8.452748520953474,1.8176562952126023
S4_minus_T3_full,S4,T3_full,south_scs_ref,21.5,10.082589214525592,8.47142027939519,1.6111689351304026
S4_minus_T3_full,S4,T3_full,south_scs_ref,21.75,9.959984485557147,8.402580776456857,1.5574037091002904
S4_minus_T3_full,S4,T3_full,south_scs_ref,22.0,9.599642592065381,8.067187001514178,1.5324555905512032
S4_minus_T3_full,S4,T3_full,south_scs_ref,22.25,9.394343926911763,7.851171558592627,1.5431723683191354
S4_minus_T3_full,S4,T3_full,south_scs_ref,22.5,9.077052503052792,7.6407154113009605,1.4363370917518319
S4_minus_T3_full,S4,T3_full,south_scs_ref,22.75,8.815888072967644,7.448331148185926,1.3675569247817174
S4_minus_T3_full,S4,T3_full,south_scs_ref,23.0,8.559160453629206,7.21451885113133,1.3446416024978758
S4_minus_T3_full,S4,T3_full,south_scs_ref,23.25,8.381898213366885,7.005292175709578,1.3766060376573064
S4_minus_T3_full,S4,T3_full,south_scs_ref,23.5,8.290530528957,6.900648808960487,1.389881719996512
S4_minus_T3_full,S4,T3_full,south_scs_ref,23.75,8.163164566487373,6.872602924187071,1.2905616423003012
S4_minus_T3_full,S4,T3_full,south_scs_ref,24.0,7.654289445369796,6.462674018561525,1.191615426808271
S4_minus_T3_full,S4,T3_full,south_scs_ref,24.25,7.505140465079198,6.346917039207585,1.158223425871613
S4_minus_T3_full,S4,T3_full,south_scs_ref,24.5,7.349837392983321,6.244368712383937,1.105468680599384
S4_minus_T3_full,S4,T3_full,south_scs_ref,24.75,7.123434457048212,6.060595195765304,1.0628392612829085
S4_minus_T3_full,S4,T3_full,south_scs_ref,25.0,6.699169434894009,5.668722635752344,1.0304467991416653
S4_minus_T3_full,S4,T3_full,south_scs_ref,25.25,6.412100509533764,5.366276735064863,1.045823774468901
S4_minus_T3_full,S4,T3_full,south_scs_ref,25.5,6.266572889466888,5.136628733445242,1.1299441560216454
S4_minus_T3_full,S4,T3_full,south_scs_ref,25.75,6.035698025584648,4.816212897962159,1.2194851276224892
S4_minus_T3_full,S4,T3_full,south_scs_ref,26.0,5.975531918555723,4.6636571607523924,1.3118747578033307
S4_minus_T3_full,S4,T3_full,south_scs_ref,26.25,5.827567424418594,4.496745876446165,1.3308215479724286
S4_minus_T3_full,S4,T3_full,south_scs_ref,26.5,5.7892093516806815,4.358162836905945,1.4310465147747369
S4_minus_T3_full,S4,T3_full,south_scs_ref,26.75,5.640685848385457,4.290205049801858,1.3504807985835994
S4_minus_T3_full,S4,T3_full,south_scs_ref,27.0,5.518400834061754,4.324604065753256,1.1937967683084976
S4_minus_T3_full,S4,T3_full,south_scs_ref,27.25,5.5487119198551484,4.541832367997847,1.0068795518573017
S4_minus_T3_full,S4,T3_full,south_scs_ref,27.5,5.5799454111252285,4.766940445677258,0.8130049654479707
S4_minus_T3_full,S4,T3_full,south_scs_ref,27.75,5.505593765048277,4.836561147119658,0.669032617928619
S4_minus_T3_full,S4,T3_full,south_scs_ref,28.0,5.642053567023612,5.066146915190483,0.5759066518331286
S4_minus_T3_full,S4,T3_full,south_scs_ref,28.25,5.636227276569862,5.236497493804556,0.3997297827653057
