window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W160,W160_H_vs_Jw_delta_peak,523,-1.0,-0.15539194378240814,mid,False,True
W160,W160_H_vs_Jw_delta_peak,524,8.0,0.6526664966636179,high,True,False
W160,W160_H_vs_Jw_delta_peak,525,-4.0,-0.7796802826311293,low,False,True
W160,W160_H_vs_Jw_delta_peak,526,4.0,-0.446705712080659,low,True,False
W160,W160_H_vs_Jw_delta_peak,527,8.0,0.7103483523728708,high,True,False
W160,W160_H_vs_Jw_delta_peak,528,17.0,0.26881799630166414,high,True,False
W160,W160_H_vs_Jw_delta_peak,529,-5.0,0.9271001373230312,high,False,True
W160,W160_H_vs_Jw_delta_peak,530,6.0,0.9462531315811192,high,True,False
W160,W160_H_vs_Jw_delta_peak,531,8.0,1.4481229782332723,high,True,False
W160,W160_H_vs_Jw_delta_peak,532,6.0,-0.9399152141062249,low,True,False
W160,W160_H_vs_Jw_delta_peak,533,9.0,-0.7549342806857605,low,True,False
W160,W160_H_vs_Jw_delta_peak,534,-7.0,-0.6649128809195348,low,False,True
W160,W160_H_vs_Jw_delta_peak,535,1.0,0.9044008169600941,high,True,False
W160,W160_H_vs_Jw_delta_peak,536,-6.0,0.20478156170913792,mid,False,True
W160,W160_H_vs_Jw_delta_peak,537,-14.0,-0.32889350820020613,low,False,True
W160,W160_H_vs_Jw_delta_peak,538,-6.0,-0.5848410324222845,low,False,True
W160,W160_H_vs_Jw_delta_peak,539,-2.0,0.546009071552512,high,False,True
W160,W160_H_vs_Jw_delta_peak,540,-6.0,-0.08742296727549137,mid,False,True
W160,W160_H_vs_Jw_delta_peak,541,-15.0,-1.0702676226107752,low,False,True
W160,W160_H_vs_Jw_delta_peak,542,-6.0,-0.028725959320042915,mid,False,True
W160,W160_H_vs_Jw_delta_peak,543,-3.0,-0.4300481788889573,low,False,True
W160,W160_H_vs_Jw_delta_peak,544,5.0,0.21135749180125388,mid,True,False
W160,W160_H_vs_Jw_delta_peak,545,-4.0,-0.204443831469839,mid,False,True
W160,W160_H_vs_Jw_delta_peak,546,-3.0,-0.6013580701338,low,False,True
W160,W160_H_vs_Jw_delta_peak,547,-4.0,-0.04428261569589515,mid,False,True
W160,W160_H_vs_Jw_delta_peak,548,4.0,0.41745462461173416,high,True,False
W160,W160_H_vs_Jw_delta_peak,549,-24.0,0.6836836705757013,high,False,True
W160,W160_H_vs_Jw_delta_peak,550,2.0,0.24935179359417253,high,True,False
W160,W160_H_vs_Jw_delta_peak,551,7.0,-0.2228172714028921,mid,True,False
W160,W160_H_vs_Jw_delta_peak,552,-3.0,-0.6193903306676961,low,False,True
W160,W160_H_vs_Jw_delta_peak,553,1.0,-0.11338778503519302,mid,True,False
W160,W160_H_vs_Jw_delta_peak,554,-3.0,0.2297574970151213,mid,False,True
W160,W160_H_vs_Jw_delta_peak,555,-15.0,-0.6883093897359237,low,False,True
W160,W160_H_vs_Jw_delta_peak,556,-15.0,-0.8242974286500787,low,False,True
W160,W160_H_vs_Jw_delta_peak,557,4.0,0.26040593211306,high,True,False
W160,W160_H_vs_Jw_delta_peak,558,-9.0,-0.04364080794366154,mid,False,True
W160,W160_H_vs_Jw_delta_peak,559,12.0,-0.5719987599787584,low,True,False
W160,W160_H_vs_Jw_delta_peak,560,-1.0,0.06116689677118836,mid,False,True
W160,W160_H_vs_Jw_delta_peak,561,-10.0,0.4998248604931539,high,False,True
W160,W160_H_vs_Jw_delta_peak,562,-8.0,-0.5231219891841503,low,False,True
W160,W160_H_vs_Jw_delta_peak,563,3.0,0.22281901436712456,mid,True,False
W160,W160_H_vs_Jw_delta_peak,564,-15.0,-0.5840387586880716,low,False,True
W160,W160_H_vs_Jw_delta_peak,565,-3.0,0.32215258077577724,high,False,True
W160,W160_H_vs_Jw_delta_peak,566,-1.0,0.6432601428062433,high,False,True
W160,W160_H_vs_Jw_delta_peak,567,-11.0,0.10110962021266405,mid,False,True
W160,W160_H_vs_Jw_delta_peak,568,6.0,-0.21953735703812896,mid,True,False
W160,W160_H_vs_Jw_delta_peak,569,-1.0,0.5301449613580722,high,False,True
W160,W160_H_vs_Jw_delta_peak,570,5.0,-0.013243895155067272,mid,True,False
W160,W160_H_vs_Jw_delta_peak,571,-17.0,-0.865493076206187,low,False,True
W160,W160_H_vs_Jw_delta_peak,572,-16.0,-0.6105236054917308,low,False,True
W160,W160_H_vs_Jw_delta_peak,573,-2.0,0.1280414716606408,mid,False,True
W160,W160_H_vs_Jw_delta_peak,574,-5.0,0.8967354530294507,high,False,True
W160,W160_H_vs_Jw_delta_peak,575,-8.0,-0.027857140219323766,mid,False,True
W160,W160_H_vs_Jw_delta_peak,576,1.0,0.1490139380032844,mid,True,False
W160,W160_H_vs_Jw_delta_peak,577,-20.0,0.04743934495968781,mid,False,True
W160,W160_H_vs_Jw_delta_peak,578,-2.0,-0.14240458668310774,mid,False,True
W160,W160_H_vs_Jw_delta_peak,579,-3.0,0.21707422375390503,mid,False,True
W160,W160_H_vs_Jw_delta_peak,580,0.0,0.754706955241339,high,False,False
W160,W160_H_vs_Jw_delta_peak,581,4.0,0.9360738564234333,high,True,False
W160,W160_H_vs_Jw_delta_peak,582,-4.0,-0.7398049024909034,low,False,True
W160,W160_H_vs_Jw_delta_peak,583,9.0,1.0292638158020369,high,True,False
W160,W160_H_vs_Jw_delta_peak,584,4.0,-0.15177626168296127,mid,True,False
W160,W160_H_vs_Jw_delta_peak,585,-1.0,-0.11519907266481609,mid,False,True
W160,W160_H_vs_Jw_delta_peak,586,-2.0,-0.5805630334998138,low,False,True
W160,W160_H_vs_Jw_delta_peak,587,-10.0,-0.2913201859860877,low,False,True
W160,W160_H_vs_Jw_delta_peak,588,-4.0,-0.640324606540586,low,False,True
W160,W160_H_vs_Jw_delta_peak,589,-6.0,-0.21943571303478712,mid,False,True
W160,W160_H_vs_Jw_delta_peak,590,-2.0,0.37748007314596294,high,False,True
W160,W160_H_vs_Jw_delta_peak,591,3.0,0.38882200880764584,high,True,False
W160,W160_H_vs_Jw_delta_peak,592,-8.0,-0.3026212753167831,low,False,True
W160,W160_H_vs_Jw_delta_peak,593,8.0,0.5984254603605448,high,True,False
W160,W160_H_vs_Jw_delta_peak,594,2.0,0.3798355186355568,high,True,False
W160,W160_H_vs_Jw_delta_peak,595,6.0,-0.058949843076386996,mid,True,False
W160,W160_H_vs_Jw_delta_peak,596,0.0,0.0052709888220467994,mid,False,False
W160,W160_H_vs_Jw_delta_peak,597,-27.0,-0.29716192703638994,low,False,True
W160,W160_H_vs_Jw_delta_peak,598,9.0,0.36622116768459945,high,True,False
W160,W160_H_vs_Jw_delta_peak,599,-19.0,-0.49802997177372005,low,False,True
W160,W160_H_vs_Jw_delta_peak,600,-1.0,0.42333330164133176,high,False,True
W160,W160_H_vs_Jw_delta_peak,601,0.0,0.38545366598994313,high,False,False
W160,W160_H_vs_Jw_delta_peak,602,-5.0,-0.05495250635035901,mid,False,True
W160,W160_H_vs_Jw_delta_peak,603,3.0,0.525756677031413,high,True,False
W160,W160_H_vs_Jw_delta_peak,604,8.0,0.29652639923229174,high,True,False
W160,W160_H_vs_Jw_delta_peak,605,-4.0,-0.24295595102940143,low,False,True
W160,W160_H_vs_Jw_delta_peak,606,3.0,0.09032201815584114,mid,True,False
W160,W160_H_vs_Jw_delta_peak,607,-5.0,-0.15571971480589472,mid,False,True
W160,W160_H_vs_Jw_delta_peak,608,1.0,0.14867066411573487,mid,True,False
W160,W160_H_vs_Jw_delta_peak,609,-22.0,0.11852407387796195,mid,False,True
W160,W160_H_vs_Jw_delta_peak,610,4.0,0.060494212883795175,mid,True,False
W160,W160_H_vs_Jw_delta_peak,611,-5.0,-0.4109576221536249,low,False,True
W160,W160_H_vs_Jw_delta_peak,612,4.0,-0.1612066930286782,mid,True,False
W160,W160_H_vs_Jw_delta_peak,613,5.0,0.5971428175977134,high,True,False
W160,W160_H_vs_Jw_delta_peak,614,-2.0,0.3723888499424797,high,False,True
W160,W160_H_vs_Jw_delta_peak,615,-5.0,0.943149018063635,high,False,True
W160,W160_H_vs_Jw_delta_peak,616,11.0,0.16944101617279467,mid,True,False
W160,W160_H_vs_Jw_delta_peak,617,-16.0,-0.6970670983487515,low,False,True
W160,W160_H_vs_Jw_delta_peak,618,-9.0,-0.29533262195294535,low,False,True
W160,W160_H_vs_Jw_delta_peak,619,-8.0,-0.13539404528216298,mid,False,True
W160,W160_H_vs_Jw_delta_peak,620,0.0,0.33297436642489486,high,False,False
W160,W160_H_vs_Jw_delta_peak,621,-17.0,-1.6939303939152544,low,False,True
W160,W160_H_vs_Jw_delta_peak,622,4.0,-0.20824725046048312,mid,True,False
W160,W160_H_vs_Jw_delta_peak,623,-1.0,0.5812140326437618,high,False,True
W160,W160_H_vs_Jw_delta_peak,624,7.0,0.5414638564288701,high,True,False
W160,W160_H_vs_Jw_delta_peak,625,-9.0,-0.5151253746540949,low,False,True
W160,W160_H_vs_Jw_delta_peak,626,-3.0,-0.06857675737019496,mid,False,True
W160,W160_H_vs_Jw_delta_peak,627,3.0,0.3522858596589516,high,True,False
W160,W160_H_vs_Jw_delta_peak,628,0.0,0.3417437536362012,high,False,False
W160,W160_H_vs_Jw_delta_peak,629,4.0,0.13578504527675134,mid,True,False
W160,W160_H_vs_Jw_delta_peak,630,0.0,-0.016472493284280684,mid,False,False
W160,W160_H_vs_Jw_delta_peak,631,0.0,-0.15459708967436875,mid,False,False
W160,W160_H_vs_Jw_delta_peak,632,-2.0,-0.093201358587849,mid,False,True
W160,W160_H_vs_Jw_delta_peak,633,1.0,0.8041732335801383,high,True,False
W160,W160_H_vs_Jw_delta_peak,634,-2.0,0.5735248610038245,high,False,True
W160,W160_H_vs_Jw_delta_peak,635,-14.0,-0.36017127100949514,low,False,True
W160,W160_H_vs_Jw_delta_peak,636,-16.0,-0.5944162265739741,low,False,True
W160,W160_H_vs_Jw_delta_peak,637,3.0,0.6718923280130664,high,True,False
W160,W160_H_vs_Jw_delta_peak,638,-3.0,0.14738321150418818,mid,False,True
W160,W160_H_vs_Jw_delta_peak,639,-15.0,-0.5594131503459078,low,False,True
W160,W160_H_vs_Jw_delta_peak,640,-4.0,0.7974230655966182,high,False,True
W160,W160_H_vs_Jw_delta_peak,641,-4.0,0.12532405999699545,mid,False,True
W160,W160_H_vs_Jw_delta_peak,642,-1.0,0.6173203067825787,high,False,True
W160,W160_H_vs_Jw_delta_peak,643,-4.0,-0.24980210153898919,low,False,True
W160,W160_H_vs_Jw_delta_peak,644,-2.0,-0.46656802963295974,low,False,True
W160,W160_H_vs_Jw_delta_peak,645,13.0,-0.36923916608951635,low,True,False
W160,W160_H_vs_Jw_delta_peak,646,-7.0,0.521444475135495,high,False,True
W160,W160_H_vs_Jw_delta_peak,647,19.0,0.28393350021606084,high,True,False
W160,W160_H_vs_Jw_delta_peak,648,12.0,-0.2751980770100407,low,True,False
W160,W160_H_vs_Jw_delta_peak,649,-4.0,-0.11751573165352037,mid,False,True
W160,W160_H_vs_Jw_delta_peak,650,-5.0,-0.19905100249125,mid,False,True
W160,W160_H_vs_Jw_delta_peak,651,-2.0,-0.04586270527805082,mid,False,True
W160,W160_H_vs_Jw_delta_peak,652,0.0,0.2523405383696402,high,False,False
W160,W160_H_vs_Jw_delta_peak,653,-3.0,-0.2585954256410015,low,False,True
W160,W160_H_vs_Jw_delta_peak,654,0.0,0.5459891181639073,high,False,False
W160,W160_H_vs_Jw_delta_peak,655,-3.0,0.607364676036487,high,False,True
W160,W160_H_vs_Jw_delta_peak,656,9.0,0.1317105008305794,mid,True,False
W160,W160_H_vs_Jw_delta_peak,657,-8.0,0.24699092753246313,mid,False,True
W160,W160_H_vs_Jw_delta_peak,658,3.0,0.45577698275811557,high,True,False
W160,W160_H_vs_Jw_delta_peak,659,1.0,-0.7672484355276364,low,True,False
W160,W160_H_vs_Jw_delta_peak,660,8.0,0.910893849958423,high,True,False
W160,W160_H_vs_Jw_delta_peak,661,-4.0,-0.03529520556447898,mid,False,True
W160,W160_H_vs_Jw_delta_peak,662,1.0,0.6788015339694573,high,True,False
W160,W160_H_vs_Jw_delta_peak,663,-7.0,-0.23273139065199436,low,False,True
W160,W160_H_vs_Jw_delta_peak,664,-25.0,-0.4220551874753692,low,False,True
W160,W160_H_vs_Jw_delta_peak,665,9.0,0.21714032780648249,mid,True,False
W160,W160_H_vs_Jw_delta_peak,666,-27.0,0.0980819991975438,mid,False,True
W160,W160_H_vs_Jw_delta_peak,667,-14.0,-0.6916444572507467,low,False,True
W160,W160_H_vs_Jw_delta_peak,668,-4.0,-0.8423572272061188,low,False,True
W160,W160_H_vs_Jw_delta_peak,669,-4.0,0.31482470090558284,high,False,True
W160,W160_H_vs_Jw_delta_peak,670,-19.0,-0.5188676928641557,low,False,True
W160,W160_H_vs_Jw_delta_peak,671,-22.0,-0.2992428801726935,low,False,True
W160,W160_H_vs_Jw_delta_peak,672,-4.0,-1.1836471153742791,low,False,True
W160,W160_H_vs_Jw_delta_peak,673,11.0,-0.26881513175694033,low,True,False
W160,W160_H_vs_Jw_delta_peak,674,1.0,0.9828821904492129,high,True,False
W160,W160_H_vs_Jw_delta_peak,675,7.0,-0.050527516011799924,mid,True,False
W160,W160_H_vs_Jw_delta_peak,676,-10.0,-0.2426083489044111,low,False,True
W160,W160_H_vs_Jw_delta_peak,677,-22.0,-0.4482026058578538,low,False,True
W160,W160_H_vs_Jw_delta_peak,678,-7.0,-0.5976748167849129,low,False,True
W160,W160_H_vs_Jw_delta_peak,679,-4.0,0.2653170969601622,high,False,True
W160,W160_H_vs_Jw_delta_peak,680,-3.0,-0.12639464681673795,mid,False,True
W160,W160_H_vs_Jw_delta_peak,681,3.0,0.3583254361605806,high,True,False
W160,W160_H_vs_Jw_delta_peak,682,-4.0,0.509485864980097,high,False,True
W160,W160_H_vs_Jw_delta_peak,683,1.0,0.4873587666288975,high,True,False
W160,W160_H_vs_Jw_delta_peak,684,0.0,0.1332833335041696,mid,False,False
W160,W160_H_vs_Jw_delta_peak,685,10.0,-0.8318774034703287,low,True,False
W160,W160_H_vs_Jw_delta_peak,686,-3.0,-0.25698614908948525,low,False,True
W160,W160_H_vs_Jw_delta_peak,687,10.0,0.012123833846937103,mid,True,False
W160,W160_H_vs_Jw_delta_peak,688,7.0,1.4995479452011,high,True,False
W160,W160_H_vs_Jw_delta_peak,689,-2.0,-0.4280927481186647,low,False,True
W160,W160_H_vs_Jw_delta_peak,690,-1.0,-0.032682347718664746,mid,False,True
W160,W160_H_vs_Jw_delta_peak,691,6.0,0.614974578958249,high,True,False
W160,W160_H_vs_Jw_delta_peak,692,0.0,0.20500861386044522,mid,False,False
W160,W160_H_vs_Jw_delta_peak,693,-7.0,-0.4391158566043381,low,False,True
W160,W160_H_vs_Jw_delta_peak,694,-3.0,-0.22371520224077143,mid,False,True
W160,W160_H_vs_Jw_delta_peak,695,-8.0,-0.10679805724608853,mid,False,True
W160,W160_H_vs_Jw_delta_peak,696,13.0,0.25441466352135167,high,True,False
W160,W160_H_vs_Jw_delta_peak,697,-17.0,-1.6801931681096576,low,False,True
W160,W160_H_vs_Jw_delta_peak,698,-5.0,-1.7414542930233976,low,False,True
W160,W160_H_vs_Jw_delta_peak,699,-9.0,-0.03290372629024166,mid,False,True
W160,W160_H_vs_Jw_delta_peak,700,8.0,0.5811616996889487,high,True,False
W160,W160_H_vs_Jw_delta_peak,701,-1.0,0.29052576976702926,high,False,True
W160,W160_H_vs_Jw_delta_peak,702,-3.0,-0.46324771571978746,low,False,True
W160,W160_H_vs_Jw_delta_peak,703,15.0,-0.11983703009405958,mid,True,False
W160,W160_H_vs_Jw_delta_peak,704,7.0,-0.22091333778163902,mid,True,False
W160,W160_H_vs_Jw_delta_peak,705,-6.0,-0.4628053272104442,low,False,True
W160,W160_H_vs_Jw_delta_peak,706,9.0,0.7412365381984113,high,True,False
W160,W160_H_vs_Jw_delta_peak,707,-10.0,-0.4270059002410164,low,False,True
W160,W160_H_vs_Jw_delta_peak,708,9.0,0.6001968859510429,high,True,False
W160,W160_H_vs_Jw_delta_peak,709,9.0,0.9770689338636317,high,True,False
W160,W160_H_vs_Jw_delta_peak,710,-5.0,-0.33060631120718015,low,False,True
W160,W160_H_vs_Jw_delta_peak,711,-12.0,-0.2236605873290709,mid,False,True
W160,W160_H_vs_Jw_delta_peak,712,7.0,0.6901902404268689,high,True,False
W160,W160_H_vs_Jw_delta_peak,713,5.0,0.37404553458789125,high,True,False
W160,W160_H_vs_Jw_delta_peak,714,11.0,-0.3332086262259368,low,True,False
W160,W160_H_vs_Jw_delta_peak,715,7.0,0.7184122273290827,high,True,False
W160,W160_H_vs_Jw_delta_peak,716,10.0,-0.12566788792300237,mid,True,False
W160,W160_H_vs_Jw_delta_peak,717,8.0,-0.16891799923005366,mid,True,False
W160,W160_H_vs_Jw_delta_peak,718,4.0,0.5171628136159434,high,True,False
W160,W160_H_vs_Jw_delta_peak,719,-5.0,-0.20712834100112607,mid,False,True
W160,W160_H_vs_Jw_delta_peak,720,-6.0,0.04041688128221249,mid,False,True
W160,W160_H_vs_Jw_delta_peak,721,1.0,0.38403004824264797,high,True,False
W160,W160_H_vs_Jw_delta_peak,722,-5.0,-0.5648637477683635,low,False,True
W160,W160_H_vs_Jw_delta_peak,723,4.0,0.5359361798476384,high,True,False
W160,W160_H_vs_Jw_delta_peak,724,3.0,0.2766188952040625,high,True,False
W160,W160_H_vs_Jw_delta_peak,725,-1.0,0.21495451971571453,mid,False,True
W160,W160_H_vs_Jw_delta_peak,726,11.0,0.02979366676668304,mid,True,False
W160,W160_H_vs_Jw_delta_peak,727,-3.0,-0.3147299700077356,low,False,True
W160,W160_H_vs_Jw_delta_peak,728,10.0,0.09927269597287842,mid,True,False
W160,W160_H_vs_Jw_delta_peak,729,4.0,0.11078807351822414,mid,True,False
W160,W160_H_vs_Jw_delta_peak,730,9.0,-1.037625804960608,low,True,False
W160,W160_H_vs_Jw_delta_peak,731,-5.0,-0.03575572935024222,mid,False,True
W160,W160_H_vs_Jw_delta_peak,732,-10.0,-0.4821127090760184,low,False,True
W160,W160_H_vs_Jw_delta_peak,733,8.0,0.8971850314472896,high,True,False
W160,W160_H_vs_Jw_delta_peak,734,9.0,0.3418502801857267,high,True,False
W160,W160_H_vs_Jw_delta_peak,735,11.0,0.3454605061344541,high,True,False
W160,W160_H_vs_Jw_delta_peak,736,-5.0,-0.4286288349277332,low,False,True
W160,W160_H_vs_Jw_delta_peak,737,-17.0,-1.0069918917823086,low,False,True
W160,W160_H_vs_Jw_delta_peak,738,9.0,0.3064893149476464,high,True,False
W160,W160_H_vs_Jw_delta_peak,739,8.0,0.4315323336605902,high,True,False
W160,W160_H_vs_Jw_delta_peak,740,-7.0,0.0063743040759577435,mid,False,True
W160,W160_H_vs_Jw_delta_peak,741,-5.0,-0.9014788252583088,low,False,True
W160,W160_H_vs_Jw_delta_peak,742,-10.0,0.3200240574906229,high,False,True
W160,W160_H_vs_Jw_delta_peak,743,-9.0,0.4985118132386718,high,False,True
W160,W160_H_vs_Jw_delta_peak,744,2.0,0.6969812944968757,high,True,False
W160,W160_H_vs_Jw_delta_peak,745,0.0,-0.5308733492485279,low,False,False
W160,W160_H_vs_Jw_delta_peak,746,-19.0,-0.44036520151688385,low,False,True
W160,W160_H_vs_Jw_delta_peak,747,-15.0,-0.28531027350063803,low,False,True
W160,W160_H_vs_Jw_delta_peak,748,7.0,0.04911397313223016,mid,True,False
W160,W160_H_vs_Jw_delta_peak,749,-14.0,-0.3906580483107245,low,False,True
W160,W160_H_vs_Jw_delta_peak,750,-5.0,-0.5958640996658341,low,False,True
W160,W160_H_vs_Jw_delta_peak,751,-4.0,-0.6052138651968664,low,False,True
W160,W160_H_vs_Jw_delta_peak,752,-3.0,-0.3567164645850415,low,False,True
W160,W160_H_vs_Jw_delta_peak,753,-25.0,0.11319713966794588,mid,False,True
W160,W160_H_vs_Jw_delta_peak,754,-16.0,-0.9880244843441303,low,False,True
W160,W160_H_vs_Jw_delta_peak,755,0.0,0.3589263173045986,high,False,False
W160,W160_H_vs_Jw_delta_peak,756,-20.0,0.2090724804308471,mid,False,True
W160,W160_H_vs_Jw_delta_peak,757,-3.0,-0.24442476596625515,low,False,True
W160,W160_H_vs_Jw_delta_peak,758,9.0,0.7743448409936815,high,True,False
W160,W160_H_vs_Jw_delta_peak,759,4.0,0.5654564248838067,high,True,False
W160,W160_H_vs_Jw_delta_peak,760,-5.0,-0.9771102017667715,low,False,True
W160,W160_H_vs_Jw_delta_peak,761,3.0,0.25022887581616793,high,True,False
W160,W160_H_vs_Jw_delta_peak,762,,-0.31997384155114467,low,False,False
W160,W160_H_vs_Jw_delta_peak,763,-14.0,0.29650273968013574,high,False,True
W160,W160_H_vs_Jw_delta_peak,764,3.0,-0.13773950593197404,mid,True,False
W160,W160_H_vs_Jw_delta_peak,765,8.0,0.44632866200408494,high,True,False
W160,W160_H_vs_Jw_delta_peak,766,9.0,0.33444888712380505,high,True,False
W160,W160_H_vs_Jw_delta_peak,767,11.0,0.5400934747753925,high,True,False
W160,W160_H_vs_Jw_delta_peak,768,-1.0,0.3602289396949751,high,False,True
W160,W160_H_vs_Jw_delta_peak,769,4.0,-0.3753221022364324,low,True,False
W160,W160_H_vs_Jw_delta_peak,770,0.0,-0.06103291524471454,mid,False,False
W160,W160_H_vs_Jw_delta_peak,771,10.0,0.007214123725448848,mid,True,False
W160,W160_H_vs_Jw_delta_peak,772,0.0,-0.2081386023172012,mid,False,False
W160,W160_H_vs_Jw_delta_peak,773,-4.0,0.010050480279059104,mid,False,True
W160,W160_H_vs_Jw_delta_peak,774,-7.0,0.10547195723287164,mid,False,True
W160,W160_H_vs_Jw_delta_peak,775,-1.0,-0.09685115899298301,mid,False,True
W160,W160_H_vs_Jw_delta_peak,776,-6.0,0.05158250797940706,mid,False,True
W160,W160_H_vs_Jw_delta_peak,777,-2.0,-0.4116460311792481,low,False,True
W160,W160_H_vs_Jw_delta_peak,778,1.0,-0.44073189037609095,low,True,False
W160,W160_H_vs_Jw_delta_peak,779,-1.0,0.010147865978916518,mid,False,True
W160,W160_H_vs_Jw_delta_peak,780,-16.0,-0.7837274828297454,low,False,True
W160,W160_H_vs_Jw_delta_peak,781,-3.0,0.22945396887369043,mid,False,True
W160,W160_H_vs_Jw_delta_peak,782,-4.0,0.5532655409719918,high,False,True
W160,W160_H_vs_Jw_delta_peak,783,2.0,0.26132669850753343,high,True,False
W160,W160_H_vs_Jw_delta_peak,784,-15.0,-1.113775152677885,low,False,True
W160,W160_H_vs_Jw_delta_peak,785,-12.0,0.33181444981874114,high,False,True
W160,W160_H_vs_Jw_delta_peak,786,-2.0,0.146696915167047,mid,False,True
W160,W160_H_vs_Jw_delta_peak,787,8.0,1.1802647162901818,high,True,False
W160,W160_H_vs_Jw_delta_peak,788,1.0,0.5455296006814448,high,True,False
W160,W160_H_vs_Jw_delta_peak,789,1.0,1.1173480043780077,high,True,False
W160,W160_H_vs_Jw_delta_peak,790,2.0,0.06865631990964877,mid,True,False
W160,W160_H_vs_Jw_delta_peak,791,9.0,0.6471495652463292,high,True,False
W160,W160_H_vs_Jw_delta_peak,792,-8.0,-0.6832223844540649,low,False,True
W160,W160_H_vs_Jw_delta_peak,793,-7.0,-0.4146389696265133,low,False,True
W160,W160_H_vs_Jw_delta_peak,794,8.0,-0.932392076960238,low,True,False
W160,W160_H_vs_Jw_delta_peak,795,-4.0,1.2543185948906204,high,False,True
W160,W160_H_vs_Jw_delta_peak,796,-16.0,-0.5666004772586565,low,False,True
W160,W160_H_vs_Jw_delta_peak,797,-13.0,-0.9234055778834096,low,False,True
W160,W160_H_vs_Jw_delta_peak,798,8.0,0.5237517037815107,high,True,False
W160,W160_H_vs_Jw_delta_peak,799,7.0,0.4034666373565736,high,True,False
W160,W160_H_vs_Jw_delta_peak,800,-1.0,0.6979356898780424,high,False,True
W160,W160_H_vs_Jw_delta_peak,801,0.0,-0.44506769571216365,low,False,False
W160,W160_H_vs_Jw_delta_peak,802,2.0,0.2799825736510205,high,True,False
W160,W160_H_vs_Jw_delta_peak,803,-16.0,-1.099457895384911,low,False,True
W160,W160_H_vs_Jw_delta_peak,804,12.0,0.35832276573693045,high,True,False
W160,W160_H_vs_Jw_delta_peak,805,-3.0,0.36750310686474885,high,False,True
W160,W160_H_vs_Jw_delta_peak,806,11.0,-0.4417273244171366,low,True,False
W160,W160_H_vs_Jw_delta_peak,807,-6.0,-0.3655995562115239,low,False,True
W160,W160_H_vs_Jw_delta_peak,808,1.0,0.8172453373148094,high,True,False
W160,W160_H_vs_Jw_delta_peak,809,11.0,0.06460401842536836,mid,True,False
W160,W160_H_vs_Jw_delta_peak,810,-4.0,-0.2722391609834285,low,False,True
W160,W160_H_vs_Jw_delta_peak,811,4.0,-0.34865902946207855,low,True,False
W160,W160_H_vs_Jw_delta_peak,812,5.0,-0.29620990665809716,low,True,False
W160,W160_H_vs_Jw_delta_peak,813,-15.0,-1.1348753485079321,low,False,True
W160,W160_H_vs_Jw_delta_peak,814,2.0,0.7976633377792399,high,True,False
W160,W160_H_vs_Jw_delta_peak,815,1.0,0.5679402799822322,high,True,False
W160,W160_H_vs_Jw_delta_peak,816,9.0,0.5201029566866268,high,True,False
W160,W160_H_vs_Jw_delta_peak,817,11.0,0.9890564714816554,high,True,False
