field,bootstrap_id,departure_from_pre,durable_departure_from_pre_3d,post_dominance_day,durable_post_dominance_2d,durable_post_dominance_3d,durable_post_dominance_4d,status__departure_from_pre,status__durable_departure_from_pre_3d,status__post_dominance_day,status__durable_post_dominance_2d,status__durable_post_dominance_3d,status__durable_post_dominance_4d
Jw,710,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,711,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,712,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,713,39.0,39.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,714,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,715,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,716,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,717,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,718,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,719,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,720,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,721,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,722,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,723,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,724,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,725,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,726,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,727,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,728,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,729,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,730,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,731,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,732,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,733,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,734,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,735,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,736,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,737,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,738,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,739,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,740,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,741,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,742,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,743,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,744,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,745,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,746,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,747,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,748,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,749,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,750,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,751,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,752,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,753,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,754,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,755,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,756,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,757,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,758,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,759,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,760,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,761,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,762,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,763,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,764,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,765,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,766,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,767,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,768,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,769,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,770,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,771,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,772,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,773,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,774,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,775,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,776,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,777,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,778,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,779,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,780,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,781,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,782,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,783,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,784,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,785,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,786,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,787,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,788,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,789,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,790,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,791,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,792,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,793,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,794,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,795,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,796,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,797,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,798,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,799,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,800,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,801,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,802,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,803,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,804,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,805,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,806,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,807,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,808,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,809,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,810,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,811,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,812,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,813,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,814,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,815,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,816,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,817,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,818,40.0,40.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,819,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,820,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,821,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,822,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,823,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,824,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,825,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,826,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,827,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,828,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,829,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,830,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,831,39.0,39.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,832,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,833,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,834,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,835,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,836,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,837,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
