field,bootstrap_id,max_growth_day,rapid_growth_start,rapid_growth_center,rapid_growth_end,postward_growth_peak_day,status__max_growth_day,status__rapid_growth_start,status__rapid_growth_center,status__rapid_growth_end,status__postward_growth_peak_day
Jw,779,38.0,37.0,39.34831458946942,42.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,780,49.0,45.0,48.619467506984876,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,781,49.0,47.0,49.988368038438864,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,782,38.0,37.0,38.97812288477142,41.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,783,38.0,37.0,39.82051324098692,43.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,784,44.0,37.0,38.500338058855675,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,785,38.0,37.0,38.95269604283896,41.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,786,49.0,48.0,49.494511625788796,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,787,49.0,45.0,49.08146139798045,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,788,44.0,42.0,43.967062151363386,46.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,789,49.0,48.0,49.47136499082136,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,790,49.0,49.0,50.91155629957064,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,791,50.0,49.0,50.98661222954027,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,792,46.0,45.0,48.01410241701953,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,793,38.0,37.0,39.84894951605225,43.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,794,52.0,49.0,51.13643153304762,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,795,44.0,42.0,43.99318523147016,46.0,44.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,796,49.0,48.0,49.02746229180743,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,797,38.0,37.0,38.45325867746813,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,798,45.0,43.0,46.29798582116981,50.0,44.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,799,48.0,47.0,48.51518083786131,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,800,49.0,45.0,49.07335863923387,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,801,38.0,37.0,38.47836884902591,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,802,42.0,41.0,43.497488608333065,46.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,803,42.0,42.0,43.44687953968176,45.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,804,51.0,45.0,49.18802344312155,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,805,52.0,45.0,49.84570752976687,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,806,49.0,49.0,50.957451756914004,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,807,31.0,30.0,31.489571460589776,33.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,808,51.0,49.0,50.52918458752692,52.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,809,49.0,48.0,49.92127920242216,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,810,42.0,38.0,41.09624367023432,44.0,39.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,811,42.0,39.0,42.056107074560714,45.0,41.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,812,31.0,49.0,51.01730568883778,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,813,44.0,31.0,32.006187567812795,33.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,814,45.0,44.0,47.347036202303784,51.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,815,49.0,46.0,49.46370647133029,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,816,45.0,43.0,46.41181100295785,50.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,817,51.0,38.0,41.010532615228314,44.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,818,45.0,49.0,51.02839228155272,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,819,50.0,48.0,50.53384832283048,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,820,45.0,42.0,44.04087031571488,46.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,821,52.0,50.0,51.60428897585124,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,822,49.0,48.0,49.5167903370034,51.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,823,51.0,49.0,51.05397490326733,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,824,52.0,50.0,52.06061866448226,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,825,38.0,37.0,40.29884897877383,44.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,826,49.0,48.0,49.02068003617904,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,827,44.0,42.0,44.043574175620755,46.0,44.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,828,49.0,42.0,44.04593102323477,46.0,44.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,829,31.0,30.0,31.000000000000004,32.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,830,44.0,42.0,43.52902563809593,45.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,831,30.0,49.0,50.9551755647777,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,832,31.0,30.0,31.46515514902834,33.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,833,44.0,42.0,43.54509695272383,45.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,834,50.0,48.0,50.01983872885014,52.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,835,45.0,45.0,47.94246087250944,51.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,836,50.0,49.0,50.9444062857295,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,837,39.0,38.0,40.53719359568874,43.0,39.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,838,48.0,47.0,48.993418051224175,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,839,44.0,43.0,47.01076003358691,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,840,49.0,48.0,50.413171539503644,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,841,45.0,43.0,46.54579244048789,50.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,842,42.0,39.0,42.506105738747,46.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,843,49.0,46.0,48.079532073140406,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,844,38.0,38.0,39.85033350694787,42.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,845,49.0,48.0,49.95182368349318,52.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,846,38.0,37.0,38.468904897375594,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,847,52.0,50.0,53.47570831839754,57.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,848,52.0,49.0,51.558823199242646,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,849,48.0,43.0,46.53639412423416,50.0,46.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,850,45.0,45.0,47.49214707949747,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,851,31.0,30.0,31.544442774851937,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,852,38.0,38.0,38.94340992105466,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,853,45.0,45.0,46.95300660299474,49.0,47.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,854,50.0,49.0,50.47319872015256,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,855,52.0,49.0,51.049312419213756,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,856,50.0,49.0,51.00227103845361,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,857,51.0,49.0,50.997233195500385,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,858,49.0,49.0,50.462725204282044,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,859,38.0,37.0,40.99039883442209,45.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,860,38.0,38.0,39.91123773056809,42.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,861,49.0,46.0,49.5089482128381,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,862,49.0,48.0,49.95138878169893,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,863,45.0,42.0,44.98012100197732,48.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,864,49.0,45.0,49.04074205454317,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,865,38.0,38.0,41.323420541304465,45.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,866,49.0,47.0,49.0385519284852,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,867,38.0,37.0,40.351117103993936,44.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,868,49.0,48.0,49.47923867478433,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,869,52.0,49.0,51.002862466459696,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,870,49.0,48.0,50.491380952687294,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,871,31.0,30.0,31.000000000000004,32.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,872,32.0,30.0,31.632575802339716,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,873,51.0,49.0,51.03806595517972,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,874,38.0,42.0,43.00505081009157,44.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,875,38.0,37.0,38.441935126880935,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,876,39.0,36.0,38.537720671613194,41.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,877,52.0,51.0,52.060508620523784,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,878,51.0,50.0,51.4972842221605,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,879,49.0,47.0,50.079386908195616,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,880,30.0,38.0,39.04011623525656,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,881,50.0,49.0,50.49689083756377,52.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,882,30.0,49.0,50.96463803005174,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,883,52.0,48.0,51.01476045290236,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,884,49.0,44.0,47.069776257892016,50.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,885,31.0,30.0,31.961665236992847,34.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,886,32.0,30.0,32.004106914418706,34.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,887,52.0,48.0,50.5283118553624,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,888,48.0,42.0,46.06770769490389,50.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,889,49.0,48.0,49.95948594319207,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,890,30.0,30.0,30.47881980200997,31.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,891,51.0,48.0,50.654461115563905,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,892,32.0,49.0,51.02659563825891,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,893,32.0,32.0,32.99410316368884,34.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,894,38.0,37.0,38.47567043805914,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,895,48.0,48.0,48.99325347656339,50.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,896,48.0,45.0,48.97626199271351,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,897,49.0,48.0,50.47628075906043,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,898,50.0,49.0,50.47180593898844,52.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,899,38.0,37.0,38.44912135066464,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,900,44.0,50.0,51.51407821881759,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,901,51.0,49.0,51.07815546651652,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,902,48.0,48.0,49.85227537283252,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,903,51.0,49.0,50.57411882153893,52.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,904,39.0,49.0,50.99461005394174,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,905,49.0,45.0,48.53441795911445,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,906,43.0,42.0,44.02103674686972,46.0,43.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,907,38.0,38.0,39.94149389417372,42.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,908,31.0,30.0,31.489934135237046,33.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,909,38.0,37.0,38.439911215304505,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,910,51.0,49.0,51.016359809291444,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,911,37.0,37.0,37.99796494924601,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,912,49.0,48.0,50.41542554177076,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,913,52.0,51.0,52.01892946547208,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,914,30.0,48.0,49.008779839007936,50.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,915,44.0,38.0,41.63292938419403,45.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,916,49.0,47.0,49.930228875576354,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,917,52.0,51.0,53.97868128898629,57.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,918,51.0,49.0,51.091421469015465,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,919,38.0,37.0,40.25742686123088,44.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,920,48.0,44.0,47.046527241217746,50.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,921,38.0,36.0,38.06934436091262,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,922,38.0,37.0,40.43107373908299,44.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,923,52.0,50.0,51.533947621234134,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,924,45.0,44.0,46.503175823022865,49.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,925,38.0,38.0,40.40987518801814,43.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
