bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
4,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
5,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
6,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
7,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
8,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
9,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
10,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
11,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
12,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
13,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
14,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
15,-5.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
16,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
17,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
18,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
19,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
20,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
21,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
22,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
23,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
24,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
25,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
26,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
27,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
28,-1.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
29,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
30,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
31,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
32,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
33,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
34,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
35,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
36,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
37,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
38,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
39,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
40,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
41,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
42,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
43,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
44,12.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
45,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
46,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
47,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
48,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
49,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
50,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
51,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
52,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
53,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
54,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
55,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
56,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
57,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
58,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
59,-1.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
60,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
61,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
62,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
63,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
64,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
65,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
66,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
67,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
68,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
69,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
70,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
71,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
72,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
73,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
74,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
75,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
76,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
77,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
78,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
79,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
80,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
81,13.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
82,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
83,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
84,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
85,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
86,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
87,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
88,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
89,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
90,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
91,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
92,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
93,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
94,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
95,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
96,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
97,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
98,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
99,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
100,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
101,-1.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
102,10.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
103,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
104,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
105,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
106,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
107,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
108,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
109,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
110,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
111,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
112,14.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
113,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
114,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
115,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
116,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
117,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
118,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
119,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
120,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
121,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
122,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
123,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
124,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
125,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
126,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
127,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
128,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
129,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
130,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
131,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
132,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
133,-5.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
134,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
135,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
136,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
137,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
138,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
139,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
140,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
141,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
142,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
143,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
144,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
145,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
146,10.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
147,10.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
148,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
149,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
150,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
151,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
152,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
153,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
154,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
155,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
156,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
157,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
158,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
159,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
160,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
161,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
162,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
163,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
164,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
165,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
166,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
167,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
168,-5.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
169,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
170,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
171,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
172,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
173,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
174,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
175,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
176,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
177,10.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
178,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
179,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
180,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
181,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
182,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
183,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
184,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
185,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
186,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
187,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
188,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
189,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
190,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
191,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
192,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
193,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
194,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
195,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
196,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
197,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
198,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
199,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
200,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
201,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
202,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
203,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
204,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
205,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
206,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
207,-16.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
208,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
209,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
210,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
211,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
212,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
213,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
214,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
215,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
216,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
217,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
218,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
219,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
220,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
221,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
222,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
223,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
224,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
225,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
226,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
227,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
228,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
229,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
230,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
231,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
232,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
233,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
234,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
235,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
236,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
237,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
238,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
239,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
240,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
241,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
242,-2.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
243,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
244,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
245,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
246,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
247,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
248,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
249,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
250,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
251,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
252,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
253,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
254,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
255,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
256,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
257,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
258,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
259,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
260,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
261,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
262,10.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
263,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
264,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
265,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
266,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
267,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
268,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
269,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
270,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
271,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
272,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
273,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
274,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
275,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
276,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
277,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
278,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
279,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
280,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
281,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
282,10.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
283,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
284,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
285,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
286,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
287,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
288,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
289,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
290,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
291,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
292,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
293,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
294,-5.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
295,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
296,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
297,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
298,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
299,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
300,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
301,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
302,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
303,11.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
304,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
305,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
306,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
307,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
308,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
309,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
310,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
311,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
312,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
313,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
314,-17.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
315,9.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
316,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
317,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
318,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
319,8.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
320,-15.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
321,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
322,11.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
323,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
324,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
325,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
326,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
327,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
328,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
329,-3.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
330,-1.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
331,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
332,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
333,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
334,-23.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
335,-1.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
336,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
337,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
338,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
339,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
340,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
341,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
342,0.0,False,False,True,W160,W160_P_vs_Je_delta_peak,P,Je
343,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
344,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
345,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
346,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
347,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
348,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
349,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
350,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
351,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
352,7.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
353,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
354,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
355,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
356,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
357,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
358,-4.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
359,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
360,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
361,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
362,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
363,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
364,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
365,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
366,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
367,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
368,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
369,-28.0,False,True,False,W160,W160_P_vs_Je_delta_peak,P,Je
370,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
371,6.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
372,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
373,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
374,1.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
375,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
376,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
377,4.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
378,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
