bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
912,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
913,-9.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
914,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
915,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
916,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
917,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
918,5.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
919,-15.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
920,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
921,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
922,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
923,-16.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
924,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
925,11.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
926,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
927,-8.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
928,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
929,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
930,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
931,6.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
932,10.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
933,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
934,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
935,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
936,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
937,11.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
938,-13.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
939,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
940,13.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
941,-13.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
942,10.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
943,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
944,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
945,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
946,11.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
947,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
948,-15.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
949,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
950,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
951,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
952,7.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
953,-10.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
954,7.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
955,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
956,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
957,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
958,-7.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
959,6.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
960,-6.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
961,-11.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
962,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
963,-8.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
964,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
965,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
966,-6.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
967,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
968,-8.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
969,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
970,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
971,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
972,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
973,-7.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
974,-7.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
975,7.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
976,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
977,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
978,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
979,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
980,12.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
981,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
982,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
983,7.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
984,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
985,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
986,11.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
987,-18.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
988,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
989,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
990,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
991,-15.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
992,-25.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
993,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
994,-8.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
995,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
996,-7.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
997,-13.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
998,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
999,-13.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
0,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
1,2.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
2,-12.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
3,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
4,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
5,3.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
6,-22.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
7,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
8,-11.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
9,-14.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
10,0.0,False,False,True,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
11,-9.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
12,2.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
13,-13.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
14,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
15,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
16,-4.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
17,-9.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
18,-14.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
19,8.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
20,-21.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
21,-11.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
22,-13.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
23,1.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
24,-9.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
25,6.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
26,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
27,0.0,False,False,True,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
28,-1.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
29,-12.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
30,5.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
31,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
32,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
33,-11.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
34,-31.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
35,5.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
36,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
37,-4.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
38,3.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
39,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
40,-12.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
41,6.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
42,-7.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
43,1.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
44,-2.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
45,4.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
46,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
47,,False,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
48,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
49,-14.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
50,8.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
51,-1.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
52,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
53,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
54,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
55,-9.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
56,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
57,-11.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
58,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
59,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
60,-12.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
61,-9.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
62,2.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
63,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
64,-16.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
65,-12.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
66,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
67,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
68,-6.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
69,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
70,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
71,6.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
72,3.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
73,-12.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
74,1.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
75,-6.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
76,3.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
77,-7.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
78,-3.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
79,5.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
80,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
81,-12.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
82,-17.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
83,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
84,-4.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
85,-15.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
86,-16.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
87,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
88,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
89,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
90,-2.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
91,9.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
92,-14.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
93,-7.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
94,-9.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
95,-12.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
96,-6.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
97,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
98,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
99,-2.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
100,-2.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
101,2.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
102,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
103,-9.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
104,7.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
105,-21.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
106,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
107,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
108,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
109,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
110,-12.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
111,-11.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
112,-3.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
113,-12.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
114,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
115,-11.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
116,-11.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
117,-1.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
118,-17.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
119,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
120,5.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
121,-22.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
122,-11.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
123,-12.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
124,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
125,-11.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
126,-13.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
127,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
128,-12.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
129,-7.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
130,2.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
131,-12.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
132,-9.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
133,-13.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
134,-2.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
135,2.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
136,4.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
137,-11.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
138,-7.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
139,7.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
140,6.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
141,-13.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
142,-4.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
143,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
144,0.0,False,False,True,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
145,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
146,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
147,-1.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
148,-15.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
149,1.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
150,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
151,-4.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
152,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
153,-15.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
154,-13.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
155,-6.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
156,-2.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
157,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
158,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
159,-7.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
160,-9.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
161,0.0,False,False,True,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
162,-4.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
163,-7.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
164,1.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
165,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
166,4.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
167,6.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
168,2.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
169,-11.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
170,-9.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
171,-11.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
172,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
173,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
174,-11.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
175,6.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
176,-15.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
177,-17.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
178,-4.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
179,-12.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
180,1.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
181,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
182,4.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
183,-4.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
184,1.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
185,-12.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
186,-3.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
187,-9.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
188,-6.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
189,-7.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
190,-25.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
191,-17.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
192,-6.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
193,-4.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
194,-7.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
195,4.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
196,-4.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
197,-7.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
198,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
199,8.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
200,-4.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
201,4.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
202,-14.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
203,-15.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
204,-4.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
205,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
206,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
207,13.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
208,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
209,0.0,False,False,True,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
210,-2.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
211,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
212,-6.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
213,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
214,-9.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
215,3.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
216,5.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
217,3.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
218,11.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
219,-2.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
220,-9.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
221,-11.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
222,-2.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
223,3.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
224,-3.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
225,-15.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
226,-13.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
227,2.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
228,-8.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
229,-13.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
230,-13.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
231,-13.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
232,-11.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
233,-2.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
234,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
235,3.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
236,7.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
237,-14.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
238,3.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
239,-6.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
240,-3.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
241,-25.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
242,6.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
243,-13.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
244,4.0,True,False,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
245,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
246,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
247,-5.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
248,-1.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
249,-10.0,False,True,False,W160,W160_Je_vs_Jw_delta_peak,Je,Jw
