window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W160,W160_Je_vs_Jw_delta_peak,457,-12.0,-0.5456636112898948,low,False,True
W160,W160_Je_vs_Jw_delta_peak,458,-6.0,0.7518922703620082,high,False,True
W160,W160_Je_vs_Jw_delta_peak,459,-6.0,0.7151139300749937,high,False,True
W160,W160_Je_vs_Jw_delta_peak,460,4.0,0.20100035656494658,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,461,-6.0,0.35930553622814365,high,False,True
W160,W160_Je_vs_Jw_delta_peak,462,-14.0,-0.7873432617869927,low,False,True
W160,W160_Je_vs_Jw_delta_peak,463,-4.0,0.11582268658103456,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,464,-3.0,-0.08564953909000052,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,465,-8.0,-0.4154991987215513,low,False,True
W160,W160_Je_vs_Jw_delta_peak,466,-5.0,-0.1967362242021943,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,467,-10.0,-0.5174463110742802,low,False,True
W160,W160_Je_vs_Jw_delta_peak,468,-8.0,0.4029953462886551,high,False,True
W160,W160_Je_vs_Jw_delta_peak,469,-4.0,0.6172937254095291,high,False,True
W160,W160_Je_vs_Jw_delta_peak,470,-24.0,-0.3281347587749055,low,False,True
W160,W160_Je_vs_Jw_delta_peak,471,-9.0,0.832866377483176,high,False,True
W160,W160_Je_vs_Jw_delta_peak,472,-5.0,-0.43679657684650547,low,False,True
W160,W160_Je_vs_Jw_delta_peak,473,-13.0,0.09038863616585834,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,474,-9.0,-0.23942967841581933,low,False,True
W160,W160_Je_vs_Jw_delta_peak,475,-6.0,0.11977598377576308,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,476,-10.0,0.310614136413507,high,False,True
W160,W160_Je_vs_Jw_delta_peak,477,1.0,-0.438854411235736,low,True,False
W160,W160_Je_vs_Jw_delta_peak,478,4.0,0.8576976827373474,high,True,False
W160,W160_Je_vs_Jw_delta_peak,479,-6.0,0.29916538683625377,high,False,True
W160,W160_Je_vs_Jw_delta_peak,480,-6.0,0.7825336649769357,high,False,True
W160,W160_Je_vs_Jw_delta_peak,481,-12.0,-0.729048402430328,low,False,True
W160,W160_Je_vs_Jw_delta_peak,482,-9.0,0.3963090376715072,high,False,True
W160,W160_Je_vs_Jw_delta_peak,483,-5.0,0.08327628103052435,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,484,-9.0,-0.3271320227407899,low,False,True
W160,W160_Je_vs_Jw_delta_peak,485,-6.0,-0.23874233826756863,low,False,True
W160,W160_Je_vs_Jw_delta_peak,486,2.0,0.4403828353540526,high,True,False
W160,W160_Je_vs_Jw_delta_peak,487,6.0,0.5112224263000552,high,True,False
W160,W160_Je_vs_Jw_delta_peak,488,0.0,0.5426500321535748,high,False,False
W160,W160_Je_vs_Jw_delta_peak,489,-8.0,0.24382056714903033,high,False,True
W160,W160_Je_vs_Jw_delta_peak,490,2.0,0.3854600782053775,high,True,False
W160,W160_Je_vs_Jw_delta_peak,491,-9.0,0.17928461798195497,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,492,-9.0,-0.3957415043566157,low,False,True
W160,W160_Je_vs_Jw_delta_peak,493,-5.0,0.519559950229683,high,False,True
W160,W160_Je_vs_Jw_delta_peak,494,-12.0,-0.12988799978929705,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,495,-6.0,0.30333823077441874,high,False,True
W160,W160_Je_vs_Jw_delta_peak,496,17.0,0.3590147360643765,high,True,False
W160,W160_Je_vs_Jw_delta_peak,497,-4.0,-0.35998730440158205,low,False,True
W160,W160_Je_vs_Jw_delta_peak,498,-1.0,-0.524416108434199,low,False,True
W160,W160_Je_vs_Jw_delta_peak,499,-6.0,0.5262604834389776,high,False,True
W160,W160_Je_vs_Jw_delta_peak,500,15.0,0.5296618140504472,high,True,False
W160,W160_Je_vs_Jw_delta_peak,501,-12.0,-0.19440009036561906,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,502,-3.0,-0.7099426663607145,low,False,True
W160,W160_Je_vs_Jw_delta_peak,503,0.0,-0.4648123533727968,low,False,False
W160,W160_Je_vs_Jw_delta_peak,504,-7.0,0.08485088225759028,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,505,3.0,0.8535874006034306,high,True,False
W160,W160_Je_vs_Jw_delta_peak,506,-33.0,-0.467429372421967,low,False,True
W160,W160_Je_vs_Jw_delta_peak,507,-13.0,-0.3126151869564472,low,False,True
W160,W160_Je_vs_Jw_delta_peak,508,-8.0,0.019916760613307972,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,509,-3.0,0.01508414177784143,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,510,-13.0,-0.07320958533895894,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,511,15.0,-0.3287855885581392,low,True,False
W160,W160_Je_vs_Jw_delta_peak,512,0.0,0.7692064291294239,high,False,False
W160,W160_Je_vs_Jw_delta_peak,513,-9.0,0.23472690324106488,high,False,True
W160,W160_Je_vs_Jw_delta_peak,514,-3.0,0.2904302683050994,high,False,True
W160,W160_Je_vs_Jw_delta_peak,515,-29.0,-1.0137847981788566,low,False,True
W160,W160_Je_vs_Jw_delta_peak,516,-9.0,-0.06008764176106165,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,517,1.0,0.25915140671963743,high,True,False
W160,W160_Je_vs_Jw_delta_peak,518,-3.0,-0.5598737924014685,low,False,True
W160,W160_Je_vs_Jw_delta_peak,519,-9.0,-0.819938543423404,low,False,True
W160,W160_Je_vs_Jw_delta_peak,520,-11.0,-0.19890705891804536,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,521,-16.0,-1.4546236473994298,low,False,True
W160,W160_Je_vs_Jw_delta_peak,522,-13.0,-0.443720131426258,low,False,True
W160,W160_Je_vs_Jw_delta_peak,523,-3.0,-0.054718685755492935,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,524,4.0,0.6327213908861717,high,True,False
W160,W160_Je_vs_Jw_delta_peak,525,-12.0,-0.740100035343912,low,False,True
W160,W160_Je_vs_Jw_delta_peak,526,-2.0,-0.27182823769473724,low,False,True
W160,W160_Je_vs_Jw_delta_peak,527,5.0,1.0757090953590405,high,True,False
W160,W160_Je_vs_Jw_delta_peak,528,2.0,0.1890488337396838,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,529,0.0,0.6319507437556647,high,False,False
W160,W160_Je_vs_Jw_delta_peak,530,4.0,0.634821168871479,high,True,False
W160,W160_Je_vs_Jw_delta_peak,531,2.0,1.161122296106864,high,True,False
W160,W160_Je_vs_Jw_delta_peak,532,-2.0,-1.0550605099086239,low,False,True
W160,W160_Je_vs_Jw_delta_peak,533,-1.0,-0.8569681606584141,low,False,True
W160,W160_Je_vs_Jw_delta_peak,534,-16.0,-0.6910474241962731,low,False,True
W160,W160_Je_vs_Jw_delta_peak,535,-3.0,1.2465054309183048,high,False,True
W160,W160_Je_vs_Jw_delta_peak,536,-9.0,0.10352205102068322,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,537,-7.0,0.053130019911960834,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,538,-12.0,-0.4769943517832782,low,False,True
W160,W160_Je_vs_Jw_delta_peak,539,-7.0,-0.055688448432544425,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,540,-4.0,0.22808833053800562,high,False,True
W160,W160_Je_vs_Jw_delta_peak,541,-11.0,-0.8919055135083227,low,False,True
W160,W160_Je_vs_Jw_delta_peak,542,-12.0,-0.3890620185365038,low,False,True
W160,W160_Je_vs_Jw_delta_peak,543,-11.0,-0.5210584806566594,low,False,True
W160,W160_Je_vs_Jw_delta_peak,544,7.0,0.7351364715968964,high,True,False
W160,W160_Je_vs_Jw_delta_peak,545,-11.0,-0.3009487802788883,low,False,True
W160,W160_Je_vs_Jw_delta_peak,546,-10.0,-0.5635552043773908,low,False,True
W160,W160_Je_vs_Jw_delta_peak,547,-12.0,-0.19774044763063003,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,548,-2.0,0.3556697646626944,high,False,True
W160,W160_Je_vs_Jw_delta_peak,549,-34.0,0.9139791565714945,high,False,True
W160,W160_Je_vs_Jw_delta_peak,550,-6.0,0.03956323994839225,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,551,0.0,-0.3983743358398602,low,False,False
W160,W160_Je_vs_Jw_delta_peak,552,-9.0,-0.48160467468635704,low,False,True
W160,W160_Je_vs_Jw_delta_peak,553,-7.0,-0.28788783885913677,low,False,True
W160,W160_Je_vs_Jw_delta_peak,554,-11.0,-0.05776728481492266,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,555,-12.0,-0.4156931107428488,low,False,True
W160,W160_Je_vs_Jw_delta_peak,556,-10.0,-0.45590083418191013,low,False,True
W160,W160_Je_vs_Jw_delta_peak,557,-3.0,0.10015084644064855,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,558,-13.0,-0.23109049203988716,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,559,5.0,-0.2499520595080001,low,True,False
W160,W160_Je_vs_Jw_delta_peak,560,-10.0,-0.01945521750009612,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,561,-15.0,0.38951453931112445,high,False,True
W160,W160_Je_vs_Jw_delta_peak,562,-14.0,-0.5577645882014192,low,False,True
W160,W160_Je_vs_Jw_delta_peak,563,2.0,0.3449855501671969,high,True,False
W160,W160_Je_vs_Jw_delta_peak,564,-21.0,-0.40284276565000143,low,False,True
W160,W160_Je_vs_Jw_delta_peak,565,-10.0,0.23933089106787808,high,False,True
W160,W160_Je_vs_Jw_delta_peak,566,-6.0,0.7831020623809588,high,False,True
W160,W160_Je_vs_Jw_delta_peak,567,-10.0,0.2936962466423126,high,False,True
W160,W160_Je_vs_Jw_delta_peak,568,-2.0,-0.22984048051496675,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,569,-6.0,0.8183859476971036,high,False,True
W160,W160_Je_vs_Jw_delta_peak,570,-1.0,-0.8294701332643758,low,False,True
W160,W160_Je_vs_Jw_delta_peak,571,-17.0,-0.8683795541274226,low,False,True
W160,W160_Je_vs_Jw_delta_peak,572,-12.0,-0.12903974358372783,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,573,-16.0,-0.08013971707246274,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,574,0.0,0.4374371477370008,high,False,False
W160,W160_Je_vs_Jw_delta_peak,575,-6.0,0.27986324227505743,high,False,True
W160,W160_Je_vs_Jw_delta_peak,576,-2.0,0.07936244193683728,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,577,-30.0,-0.2955717859792401,low,False,True
W160,W160_Je_vs_Jw_delta_peak,578,-14.0,-0.1948051529771214,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,579,-9.0,0.31419087346048374,high,False,True
W160,W160_Je_vs_Jw_delta_peak,580,-5.0,0.9016985701289236,high,False,True
W160,W160_Je_vs_Jw_delta_peak,581,2.0,0.8557481886659477,high,True,False
W160,W160_Je_vs_Jw_delta_peak,582,-9.0,-0.6865921643756568,low,False,True
W160,W160_Je_vs_Jw_delta_peak,583,19.0,1.364461873773574,high,True,False
W160,W160_Je_vs_Jw_delta_peak,584,-9.0,-0.16826906056650176,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,585,-6.0,-0.2452496660898309,low,False,True
W160,W160_Je_vs_Jw_delta_peak,586,-10.0,-0.4910541334229935,low,False,True
W160,W160_Je_vs_Jw_delta_peak,587,-16.0,-0.1309260657626339,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,588,-10.0,-0.8815789550352914,low,False,True
W160,W160_Je_vs_Jw_delta_peak,589,-3.0,-0.1651102739895111,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,590,-7.0,0.45963559908613727,high,False,True
W160,W160_Je_vs_Jw_delta_peak,591,-1.0,0.0968148562732389,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,592,-16.0,-0.27257201784464524,low,False,True
W160,W160_Je_vs_Jw_delta_peak,593,3.0,0.23886935157063588,high,True,False
W160,W160_Je_vs_Jw_delta_peak,594,-5.0,0.22475213494398147,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,595,-7.0,-0.13172443489526942,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,596,-6.0,0.16655713192107602,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,597,-25.0,-0.10571265347072685,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,598,3.0,0.5172754264530662,high,True,False
W160,W160_Je_vs_Jw_delta_peak,599,-14.0,0.004489948707841965,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,600,-7.0,0.18487879922781897,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,601,-5.0,0.30492118619383723,high,False,True
W160,W160_Je_vs_Jw_delta_peak,602,-11.0,0.10486127477403395,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,603,-3.0,0.5644892129466694,high,False,True
W160,W160_Je_vs_Jw_delta_peak,604,3.0,0.6242233623881583,high,True,False
W160,W160_Je_vs_Jw_delta_peak,605,-12.0,-0.15241253204336996,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,606,-4.0,0.06473921827565174,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,607,-11.0,0.10556166813404179,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,608,-3.0,0.6756195061712336,high,False,True
W160,W160_Je_vs_Jw_delta_peak,609,-30.0,0.383459157478464,high,False,True
W160,W160_Je_vs_Jw_delta_peak,610,-1.0,0.014310377578000792,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,611,-13.0,-0.04911759799845372,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,612,-4.0,-0.07628301952862426,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,613,3.0,0.6440544478290054,high,True,False
W160,W160_Je_vs_Jw_delta_peak,614,-9.0,0.2160220548731247,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,615,-8.0,0.8683843911841753,high,False,True
W160,W160_Je_vs_Jw_delta_peak,616,4.0,0.1483240335835177,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,617,-10.0,-0.10642621509146531,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,618,-20.0,-0.4579373732619272,low,False,True
W160,W160_Je_vs_Jw_delta_peak,619,-7.0,0.03307903631545939,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,620,-11.0,-0.18691316085221488,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,621,-16.0,-1.8117452462891428,low,False,True
W160,W160_Je_vs_Jw_delta_peak,622,-6.0,-0.630793115374518,low,False,True
W160,W160_Je_vs_Jw_delta_peak,623,-7.0,0.5028969425301221,high,False,True
W160,W160_Je_vs_Jw_delta_peak,624,1.0,0.4156436543537407,high,True,False
W160,W160_Je_vs_Jw_delta_peak,625,-15.0,-0.5768558119255324,low,False,True
W160,W160_Je_vs_Jw_delta_peak,626,-10.0,0.09983971916824332,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,627,-3.0,0.1835870122425961,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,628,4.0,0.6653472520224647,high,True,False
W160,W160_Je_vs_Jw_delta_peak,629,-5.0,0.21188316170633423,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,630,-8.0,-0.4348636338192268,low,False,True
W160,W160_Je_vs_Jw_delta_peak,631,-7.0,-0.2104422029601796,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,632,2.0,0.13594250500865138,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,633,-7.0,0.7198904647870619,high,False,True
W160,W160_Je_vs_Jw_delta_peak,634,-7.0,0.27382161109399195,high,False,True
W160,W160_Je_vs_Jw_delta_peak,635,-13.0,-0.2764390678180597,low,False,True
W160,W160_Je_vs_Jw_delta_peak,636,-12.0,0.08902229770453385,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,637,-2.0,0.9954862876060647,high,False,True
W160,W160_Je_vs_Jw_delta_peak,638,-9.0,-0.03644534943931604,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,639,-12.0,-0.28179166069877853,low,False,True
W160,W160_Je_vs_Jw_delta_peak,640,-10.0,0.6215704885305283,high,False,True
W160,W160_Je_vs_Jw_delta_peak,641,-9.0,0.1719746156709532,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,642,-7.0,0.2453522850501848,high,False,True
W160,W160_Je_vs_Jw_delta_peak,643,-9.0,-0.3800936559134154,low,False,True
W160,W160_Je_vs_Jw_delta_peak,644,-8.0,-0.20024666910652084,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,645,-2.0,-0.14815995526004783,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,646,-5.0,0.7762626357384095,high,False,True
W160,W160_Je_vs_Jw_delta_peak,647,6.0,0.36300242239554775,high,True,False
W160,W160_Je_vs_Jw_delta_peak,648,5.0,-0.41249352932134314,low,True,False
W160,W160_Je_vs_Jw_delta_peak,649,-11.0,0.02963050904586275,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,650,-12.0,-0.03915345187497999,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,651,-8.0,-0.09341799306819515,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,652,-8.0,-0.1431357803300835,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,653,0.0,0.05010626031210153,mid,False,False
W160,W160_Je_vs_Jw_delta_peak,654,-4.0,0.3689160086094418,high,False,True
W160,W160_Je_vs_Jw_delta_peak,655,-6.0,0.1247940509763452,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,656,-1.0,0.055642815661101235,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,657,-5.0,-0.058254115144942165,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,658,-4.0,0.19845891539390967,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,659,-6.0,-0.4351100750426924,low,False,True
W160,W160_Je_vs_Jw_delta_peak,660,3.0,1.104152852096553,high,True,False
W160,W160_Je_vs_Jw_delta_peak,661,-14.0,0.014859516429431334,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,662,-5.0,0.9265232538481495,high,False,True
W160,W160_Je_vs_Jw_delta_peak,663,0.0,0.41771401439277456,high,False,False
W160,W160_Je_vs_Jw_delta_peak,664,-33.0,-0.3822005937284413,low,False,True
W160,W160_Je_vs_Jw_delta_peak,665,-1.0,0.285327239196144,high,False,True
W160,W160_Je_vs_Jw_delta_peak,666,-22.0,-0.16269048257725846,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,667,-14.0,-0.6555305942262801,low,False,True
W160,W160_Je_vs_Jw_delta_peak,668,-11.0,-1.0405499207295603,low,False,True
W160,W160_Je_vs_Jw_delta_peak,669,-6.0,0.44054227855437555,high,False,True
W160,W160_Je_vs_Jw_delta_peak,670,-13.0,-0.18504852301300617,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,671,-24.0,-0.23054301357536916,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,672,-10.0,-1.1393996337822614,low,False,True
W160,W160_Je_vs_Jw_delta_peak,673,3.0,-0.28921946477185445,low,True,False
W160,W160_Je_vs_Jw_delta_peak,674,-7.0,0.6206273194775213,high,False,True
W160,W160_Je_vs_Jw_delta_peak,675,-2.0,-0.17395829068973184,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,676,-16.0,-0.039478310552999045,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,677,-32.0,-0.5870855756904408,low,False,True
W160,W160_Je_vs_Jw_delta_peak,678,-11.0,-0.8486493639011812,low,False,True
W160,W160_Je_vs_Jw_delta_peak,679,-10.0,0.3075234412140007,high,False,True
W160,W160_Je_vs_Jw_delta_peak,680,-9.0,-0.15924774164496186,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,681,-8.0,0.3319338452514858,high,False,True
W160,W160_Je_vs_Jw_delta_peak,682,-6.0,0.3963529759734701,high,False,True
W160,W160_Je_vs_Jw_delta_peak,683,-5.0,0.19111317323085583,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,684,-6.0,0.28532882759374845,high,False,True
W160,W160_Je_vs_Jw_delta_peak,685,-1.0,-1.1541069889612061,low,False,True
W160,W160_Je_vs_Jw_delta_peak,686,-13.0,-0.380311247025048,low,False,True
W160,W160_Je_vs_Jw_delta_peak,687,3.0,-0.23625523863792222,low,True,False
W160,W160_Je_vs_Jw_delta_peak,688,2.0,1.510433622509678,high,True,False
W160,W160_Je_vs_Jw_delta_peak,689,-9.0,-0.4625821457048331,low,False,True
W160,W160_Je_vs_Jw_delta_peak,690,-8.0,-0.1721755777490153,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,691,0.0,0.43380466509850585,high,False,False
W160,W160_Je_vs_Jw_delta_peak,692,-7.0,0.0009008734243885872,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,693,-6.0,-0.055220780139066054,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,694,-10.0,-0.2913530165164139,low,False,True
W160,W160_Je_vs_Jw_delta_peak,695,-14.0,0.0571585536437082,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,696,6.0,0.13600194837948398,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,697,-12.0,-1.3644098414798869,low,False,True
W160,W160_Je_vs_Jw_delta_peak,698,-12.0,-1.8640460350078012,low,False,True
W160,W160_Je_vs_Jw_delta_peak,699,-11.0,-0.08837384453392705,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,700,-5.0,0.41409654901200393,high,False,True
W160,W160_Je_vs_Jw_delta_peak,701,-2.0,0.04657958962394262,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,702,-10.0,-0.35691727180713995,low,False,True
W160,W160_Je_vs_Jw_delta_peak,703,0.0,0.2757982868186891,high,False,False
W160,W160_Je_vs_Jw_delta_peak,704,0.0,-0.5493522961238324,low,False,False
W160,W160_Je_vs_Jw_delta_peak,705,-9.0,-0.6568788059506216,low,False,True
W160,W160_Je_vs_Jw_delta_peak,706,2.0,0.3543780717560936,high,True,False
W160,W160_Je_vs_Jw_delta_peak,707,-15.0,-0.5145857519631328,low,False,True
W160,W160_Je_vs_Jw_delta_peak,708,3.0,0.5362903563986584,high,True,False
W160,W160_Je_vs_Jw_delta_peak,709,2.0,0.6679731489509981,high,True,False
W160,W160_Je_vs_Jw_delta_peak,710,-12.0,-0.5681777721049082,low,False,True
W160,W160_Je_vs_Jw_delta_peak,711,-7.0,0.40935916735198574,high,False,True
W160,W160_Je_vs_Jw_delta_peak,712,2.0,0.2112282226935947,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,713,-3.0,0.2515047366965608,high,False,True
W160,W160_Je_vs_Jw_delta_peak,714,4.0,0.013239444611795662,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,715,-3.0,0.5746033810787933,high,False,True
W160,W160_Je_vs_Jw_delta_peak,716,4.0,-0.26021150958046646,low,True,False
W160,W160_Je_vs_Jw_delta_peak,717,6.0,-0.1294739392493148,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,718,0.0,0.24877690506856476,high,False,False
W160,W160_Je_vs_Jw_delta_peak,719,-11.0,-0.015590741384348777,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,720,-6.0,0.31347207070302685,high,False,True
W160,W160_Je_vs_Jw_delta_peak,721,-5.0,0.1619675866905351,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,722,-11.0,-0.4138693803611522,low,False,True
W160,W160_Je_vs_Jw_delta_peak,723,-3.0,0.40829861047139016,high,False,True
W160,W160_Je_vs_Jw_delta_peak,724,-4.0,0.18912491886719895,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,725,-6.0,0.35934782382478864,high,False,True
W160,W160_Je_vs_Jw_delta_peak,726,4.0,-0.34493204032494706,low,True,False
W160,W160_Je_vs_Jw_delta_peak,727,-10.0,-0.3429552554951365,low,False,True
W160,W160_Je_vs_Jw_delta_peak,728,0.0,-0.007470818938104468,mid,False,False
W160,W160_Je_vs_Jw_delta_peak,729,-4.0,-0.23128600016915854,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,730,-1.0,-1.3031203830815103,low,False,True
W160,W160_Je_vs_Jw_delta_peak,731,-8.0,-0.030006123183080703,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,732,-15.0,-0.26826276643989355,low,False,True
W160,W160_Je_vs_Jw_delta_peak,733,4.0,1.228468846695051,high,True,False
W160,W160_Je_vs_Jw_delta_peak,734,5.0,-0.24470607195470886,low,True,False
W160,W160_Je_vs_Jw_delta_peak,735,5.0,0.27522745387115366,high,True,False
W160,W160_Je_vs_Jw_delta_peak,736,-12.0,-0.10667938144405988,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,737,-8.0,-0.3615452745196501,low,False,True
W160,W160_Je_vs_Jw_delta_peak,738,2.0,0.2817280177406261,high,True,False
W160,W160_Je_vs_Jw_delta_peak,739,0.0,0.16515451974348594,mid,False,False
W160,W160_Je_vs_Jw_delta_peak,740,-12.0,0.1218976487074836,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,741,-12.0,-0.6873228206368631,low,False,True
W160,W160_Je_vs_Jw_delta_peak,742,-15.0,0.15282949345422986,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,743,-13.0,0.005001542312255578,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,744,1.0,0.8585099041182906,high,True,False
W160,W160_Je_vs_Jw_delta_peak,745,-7.0,-0.5361131006027199,low,False,True
W160,W160_Je_vs_Jw_delta_peak,746,-16.0,-0.3259142115950838,low,False,True
W160,W160_Je_vs_Jw_delta_peak,747,-12.0,-0.33032742564947704,low,False,True
W160,W160_Je_vs_Jw_delta_peak,748,6.0,0.2253038124016297,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,749,-9.0,0.08191006290901541,mid,False,True
