window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W113,W113_Je_vs_Jw_delta_peak,577,1.0,0.9588953184199003,high,True,False
W113,W113_Je_vs_Jw_delta_peak,578,1.0,-0.20567092719658148,low,True,False
W113,W113_Je_vs_Jw_delta_peak,579,2.0,0.8307014762098356,high,True,False
W113,W113_Je_vs_Jw_delta_peak,580,-7.0,-0.23993081534441865,low,False,True
W113,W113_Je_vs_Jw_delta_peak,581,-3.0,0.14686646978345413,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,582,-4.0,0.06349403166602062,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,583,-3.0,-0.07671207826182683,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,584,-11.0,-0.20456249573310284,low,False,True
W113,W113_Je_vs_Jw_delta_peak,585,-2.0,0.2728773152805317,high,False,True
W113,W113_Je_vs_Jw_delta_peak,586,9.0,-0.04598379436239808,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,587,-1.0,-0.10017134612639654,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,588,0.0,-0.15105838264391191,mid,False,False
W113,W113_Je_vs_Jw_delta_peak,589,-12.0,-0.2497836486814168,low,False,True
W113,W113_Je_vs_Jw_delta_peak,590,2.0,0.5498576961695781,high,True,False
W113,W113_Je_vs_Jw_delta_peak,591,-3.0,-0.6558549984847808,low,False,True
W113,W113_Je_vs_Jw_delta_peak,592,-8.0,0.005890908666461149,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,593,-7.0,-0.010358524543368743,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,594,7.0,0.09883718423115904,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,595,-10.0,-0.34730810296540443,low,False,True
W113,W113_Je_vs_Jw_delta_peak,596,1.0,0.7978321570328013,high,True,False
W113,W113_Je_vs_Jw_delta_peak,597,-1.0,0.028254416772297564,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,598,-2.0,0.5626119745352417,high,False,True
W113,W113_Je_vs_Jw_delta_peak,599,-1.0,0.003966994693140959,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,600,-12.0,0.011581140085379192,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,601,-5.0,-0.13626337296621316,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,602,-2.0,0.2869608985582356,high,False,True
W113,W113_Je_vs_Jw_delta_peak,603,-9.0,-0.06431173080800424,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,604,2.0,-0.13511801494739464,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,605,9.0,-0.6678487025365341,low,True,False
W113,W113_Je_vs_Jw_delta_peak,606,0.0,0.20862855362105823,mid,False,False
W113,W113_Je_vs_Jw_delta_peak,607,-3.0,-0.48107808872272373,low,False,True
W113,W113_Je_vs_Jw_delta_peak,608,-9.0,-0.29589619187619215,low,False,True
W113,W113_Je_vs_Jw_delta_peak,609,-5.0,-0.35931345197545816,low,False,True
W113,W113_Je_vs_Jw_delta_peak,610,0.0,0.06937080308606612,mid,False,False
W113,W113_Je_vs_Jw_delta_peak,611,-3.0,0.08326027472414857,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,612,-5.0,-0.14915156067778076,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,613,-3.0,-0.33544783894113256,low,False,True
W113,W113_Je_vs_Jw_delta_peak,614,-7.0,-0.26174710237437293,low,False,True
W113,W113_Je_vs_Jw_delta_peak,615,0.0,0.3578667649854028,high,False,False
W113,W113_Je_vs_Jw_delta_peak,616,-3.0,0.6870848037783663,high,False,True
W113,W113_Je_vs_Jw_delta_peak,617,-7.0,0.34804036087228174,high,False,True
W113,W113_Je_vs_Jw_delta_peak,618,0.0,0.6293119960539449,high,False,False
W113,W113_Je_vs_Jw_delta_peak,619,-5.0,0.021395510011814372,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,620,-9.0,-1.3427531730906088,low,False,True
W113,W113_Je_vs_Jw_delta_peak,621,-3.0,-0.06629445221175537,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,622,-5.0,-0.06852885546002915,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,623,-6.0,-0.055488688014240534,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,624,-9.0,-0.2706723421014135,low,False,True
W113,W113_Je_vs_Jw_delta_peak,625,1.0,0.28118324182356125,high,True,False
W113,W113_Je_vs_Jw_delta_peak,626,2.0,0.499644648227287,high,True,False
W113,W113_Je_vs_Jw_delta_peak,627,-4.0,0.10593817375160508,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,628,-4.0,-0.2757577786074517,low,False,True
W113,W113_Je_vs_Jw_delta_peak,629,-4.0,0.10292213267799762,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,630,1.0,0.34960525338059983,high,True,False
W113,W113_Je_vs_Jw_delta_peak,631,-2.0,0.1517595306832435,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,632,-3.0,-0.29204478123377464,low,False,True
W113,W113_Je_vs_Jw_delta_peak,633,2.0,-0.2743401842264743,low,True,False
W113,W113_Je_vs_Jw_delta_peak,634,1.0,0.24063451059495436,high,True,False
W113,W113_Je_vs_Jw_delta_peak,635,-8.0,-0.49053781253570966,low,False,True
W113,W113_Je_vs_Jw_delta_peak,636,-1.0,-0.28805119630017756,low,False,True
W113,W113_Je_vs_Jw_delta_peak,637,-7.0,-0.22782928783467912,low,False,True
W113,W113_Je_vs_Jw_delta_peak,638,2.0,0.3884497839481944,high,True,False
W113,W113_Je_vs_Jw_delta_peak,639,1.0,0.5166998617335173,high,True,False
W113,W113_Je_vs_Jw_delta_peak,640,-4.0,-0.15005467602638123,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,641,0.0,0.8128393719514507,high,False,False
W113,W113_Je_vs_Jw_delta_peak,642,2.0,0.186158980375619,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,643,-2.0,-0.17464265605031334,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,644,3.0,0.18651581588840743,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,645,1.0,0.3946154555126712,high,True,False
W113,W113_Je_vs_Jw_delta_peak,646,0.0,0.07081652238452374,mid,False,False
W113,W113_Je_vs_Jw_delta_peak,647,2.0,0.4376247634698029,high,True,False
W113,W113_Je_vs_Jw_delta_peak,648,-6.0,0.15574762959893124,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,649,-1.0,-0.02508519577244279,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,650,-4.0,0.5292551605112363,high,False,True
W113,W113_Je_vs_Jw_delta_peak,651,-7.0,-0.2571376017724346,low,False,True
W113,W113_Je_vs_Jw_delta_peak,652,0.0,0.20587569485047932,mid,False,False
W113,W113_Je_vs_Jw_delta_peak,653,-6.0,-1.058335723707032,low,False,True
W113,W113_Je_vs_Jw_delta_peak,654,-8.0,0.571147287096447,high,False,True
W113,W113_Je_vs_Jw_delta_peak,655,-1.0,-0.2518382741489541,low,False,True
W113,W113_Je_vs_Jw_delta_peak,656,-7.0,-0.8500070857547465,low,False,True
W113,W113_Je_vs_Jw_delta_peak,657,1.0,-0.00047844347180595287,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,658,-3.0,0.19347801360854838,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,659,-3.0,0.33483982702198656,high,False,True
W113,W113_Je_vs_Jw_delta_peak,660,-3.0,0.5342282099523803,high,False,True
W113,W113_Je_vs_Jw_delta_peak,661,1.0,0.5391645719802788,high,True,False
W113,W113_Je_vs_Jw_delta_peak,662,-5.0,0.03334513590396995,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,663,-5.0,0.031273921363480055,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,664,-9.0,-0.1301362605861275,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,665,-4.0,-0.5501018089275814,low,False,True
W113,W113_Je_vs_Jw_delta_peak,666,-3.0,-0.1463173316427094,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,667,-4.0,-0.05941207872992932,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,668,-6.0,0.3126400230624489,high,False,True
W113,W113_Je_vs_Jw_delta_peak,669,1.0,1.0070905245832575,high,True,False
W113,W113_Je_vs_Jw_delta_peak,670,-8.0,-0.13589166125254518,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,671,-5.0,-0.3311886623845536,low,False,True
W113,W113_Je_vs_Jw_delta_peak,672,1.0,0.014279381056193512,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,673,1.0,0.3663946906306762,high,True,False
W113,W113_Je_vs_Jw_delta_peak,674,7.0,-0.2142469240178692,low,True,False
W113,W113_Je_vs_Jw_delta_peak,675,8.0,0.3194268145341563,high,True,False
W113,W113_Je_vs_Jw_delta_peak,676,0.0,0.21613067399786018,high,False,False
W113,W113_Je_vs_Jw_delta_peak,677,2.0,0.34642456573056596,high,True,False
W113,W113_Je_vs_Jw_delta_peak,678,-9.0,-0.09739658136703098,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,679,1.0,0.49764585761458924,high,True,False
W113,W113_Je_vs_Jw_delta_peak,680,2.0,0.9829003916532117,high,True,False
W113,W113_Je_vs_Jw_delta_peak,681,0.0,-0.03419294060485534,mid,False,False
W113,W113_Je_vs_Jw_delta_peak,682,-11.0,0.05474553328290822,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,683,,-0.3878041796751069,low,False,False
W113,W113_Je_vs_Jw_delta_peak,684,-5.0,-0.48264379706014376,low,False,True
W113,W113_Je_vs_Jw_delta_peak,685,-13.0,-0.0194124769267319,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,686,-6.0,-0.2541495723510594,low,False,True
W113,W113_Je_vs_Jw_delta_peak,687,-7.0,-0.3092235498384105,low,False,True
W113,W113_Je_vs_Jw_delta_peak,688,-4.0,-0.07625988018939114,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,689,-8.0,-0.30578676555490003,low,False,True
W113,W113_Je_vs_Jw_delta_peak,690,1.0,0.8751884972614367,high,True,False
W113,W113_Je_vs_Jw_delta_peak,691,0.0,0.5598472561035089,high,False,False
W113,W113_Je_vs_Jw_delta_peak,692,-2.0,0.8006756935408015,high,False,True
W113,W113_Je_vs_Jw_delta_peak,693,-7.0,-0.2767449840117395,low,False,True
W113,W113_Je_vs_Jw_delta_peak,694,-11.0,-0.8952121025594127,low,False,True
W113,W113_Je_vs_Jw_delta_peak,695,-2.0,-0.3854318215907539,low,False,True
W113,W113_Je_vs_Jw_delta_peak,696,-12.0,-0.2538213956495669,low,False,True
W113,W113_Je_vs_Jw_delta_peak,697,5.0,0.2396435625316145,high,True,False
W113,W113_Je_vs_Jw_delta_peak,698,-11.0,-0.4212576492638092,low,False,True
W113,W113_Je_vs_Jw_delta_peak,699,-10.0,-0.6347879450535729,low,False,True
W113,W113_Je_vs_Jw_delta_peak,700,-6.0,0.3501569006259034,high,False,True
W113,W113_Je_vs_Jw_delta_peak,701,-6.0,0.6162502882369091,high,False,True
W113,W113_Je_vs_Jw_delta_peak,702,-5.0,0.6075628481910491,high,False,True
W113,W113_Je_vs_Jw_delta_peak,703,-11.0,-1.0469758352958365,low,False,True
W113,W113_Je_vs_Jw_delta_peak,704,-3.0,-0.02855799630427502,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,705,-5.0,-0.11630565421787356,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,706,-4.0,0.8775982807152473,high,False,True
W113,W113_Je_vs_Jw_delta_peak,707,-6.0,1.0440409031767695,high,False,True
W113,W113_Je_vs_Jw_delta_peak,708,1.0,0.17017875888720568,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,709,8.0,-0.28821266190551853,low,True,False
W113,W113_Je_vs_Jw_delta_peak,710,0.0,-0.022508236163919417,mid,False,False
W113,W113_Je_vs_Jw_delta_peak,711,-4.0,0.20708562372324524,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,712,-5.0,-0.31556915369336935,low,False,True
W113,W113_Je_vs_Jw_delta_peak,713,0.0,0.2954485887495483,high,False,False
W113,W113_Je_vs_Jw_delta_peak,714,1.0,0.572746347364394,high,True,False
W113,W113_Je_vs_Jw_delta_peak,715,-1.0,0.2900754910066942,high,False,True
W113,W113_Je_vs_Jw_delta_peak,716,1.0,-0.032516485415499057,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,717,-8.0,-0.7584649746792412,low,False,True
W113,W113_Je_vs_Jw_delta_peak,718,-8.0,-0.06336335171362782,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,719,-6.0,0.4706597393670122,high,False,True
W113,W113_Je_vs_Jw_delta_peak,720,0.0,-0.05475571505599204,mid,False,False
W113,W113_Je_vs_Jw_delta_peak,721,-1.0,0.6748377073248324,high,False,True
W113,W113_Je_vs_Jw_delta_peak,722,0.0,0.6864387820595779,high,False,False
W113,W113_Je_vs_Jw_delta_peak,723,0.0,0.46735635405557613,high,False,False
W113,W113_Je_vs_Jw_delta_peak,724,-5.0,-0.18872646722165515,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,725,-11.0,-0.07868461023967799,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,726,2.0,0.7926093534878843,high,True,False
W113,W113_Je_vs_Jw_delta_peak,727,1.0,0.17241108388562412,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,728,2.0,0.7141766465813885,high,True,False
W113,W113_Je_vs_Jw_delta_peak,729,-9.0,-0.01544116773580538,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,730,-8.0,-0.6630916043497151,low,False,True
W113,W113_Je_vs_Jw_delta_peak,731,-6.0,-0.30687134636038527,low,False,True
W113,W113_Je_vs_Jw_delta_peak,732,-8.0,0.08778059985856414,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,733,-13.0,-0.44388047227729094,low,False,True
W113,W113_Je_vs_Jw_delta_peak,734,-9.0,-0.28954473024191063,low,False,True
W113,W113_Je_vs_Jw_delta_peak,735,-12.0,-0.7748604105894968,low,False,True
W113,W113_Je_vs_Jw_delta_peak,736,-4.0,-0.2871612232643344,low,False,True
W113,W113_Je_vs_Jw_delta_peak,737,-5.0,0.020031348142058675,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,738,-9.0,-0.9919919703554825,low,False,True
W113,W113_Je_vs_Jw_delta_peak,739,-11.0,-0.6063014271974414,low,False,True
W113,W113_Je_vs_Jw_delta_peak,740,-4.0,-0.7157306603459727,low,False,True
W113,W113_Je_vs_Jw_delta_peak,741,-3.0,0.301328195108028,high,False,True
W113,W113_Je_vs_Jw_delta_peak,742,1.0,0.42364459771144536,high,True,False
W113,W113_Je_vs_Jw_delta_peak,743,-4.0,-0.2179637456073135,low,False,True
W113,W113_Je_vs_Jw_delta_peak,744,-9.0,-0.39537580043993326,low,False,True
W113,W113_Je_vs_Jw_delta_peak,745,8.0,-0.022512673820100176,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,746,-2.0,0.36218033520079507,high,False,True
W113,W113_Je_vs_Jw_delta_peak,747,0.0,-0.1413912189757163,mid,False,False
W113,W113_Je_vs_Jw_delta_peak,748,0.0,0.828257924990911,high,False,False
W113,W113_Je_vs_Jw_delta_peak,749,-9.0,-0.4441227406267873,low,False,True
W113,W113_Je_vs_Jw_delta_peak,750,-3.0,-0.23307484611361032,low,False,True
W113,W113_Je_vs_Jw_delta_peak,751,-11.0,-0.7528349722360338,low,False,True
W113,W113_Je_vs_Jw_delta_peak,752,-7.0,0.013624653393114819,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,753,-6.0,0.0755541545128847,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,754,2.0,0.9487032760246477,high,True,False
W113,W113_Je_vs_Jw_delta_peak,755,-1.0,-0.021434163936697902,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,756,-5.0,-0.6145575492234526,low,False,True
W113,W113_Je_vs_Jw_delta_peak,757,-9.0,0.42062051039043846,high,False,True
W113,W113_Je_vs_Jw_delta_peak,758,-2.0,-0.4812098248736029,low,False,True
W113,W113_Je_vs_Jw_delta_peak,759,-8.0,-0.7031604850615253,low,False,True
W113,W113_Je_vs_Jw_delta_peak,760,0.0,0.36920616935669964,high,False,False
W113,W113_Je_vs_Jw_delta_peak,761,-6.0,0.4464941583309529,high,False,True
W113,W113_Je_vs_Jw_delta_peak,762,-1.0,0.24717991228141573,high,False,True
W113,W113_Je_vs_Jw_delta_peak,763,-2.0,0.6897160278666831,high,False,True
W113,W113_Je_vs_Jw_delta_peak,764,-1.0,-0.18178144717722167,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,765,-2.0,0.23027287674229896,high,False,True
W113,W113_Je_vs_Jw_delta_peak,766,-1.0,-1.4554098835266676,low,False,True
W113,W113_Je_vs_Jw_delta_peak,767,-5.0,-0.3312624346395011,low,False,True
W113,W113_Je_vs_Jw_delta_peak,768,-3.0,-0.21757776665194195,low,False,True
W113,W113_Je_vs_Jw_delta_peak,769,0.0,0.43782634297648915,high,False,False
W113,W113_Je_vs_Jw_delta_peak,770,-5.0,-0.22227128657858775,low,False,True
W113,W113_Je_vs_Jw_delta_peak,771,-5.0,0.09810496768084485,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,772,-8.0,-0.6090106436016689,low,False,True
W113,W113_Je_vs_Jw_delta_peak,773,-13.0,-0.45380114417529005,low,False,True
W113,W113_Je_vs_Jw_delta_peak,774,-6.0,-0.8327316286523849,low,False,True
W113,W113_Je_vs_Jw_delta_peak,775,-5.0,-0.20318822338790607,low,False,True
W113,W113_Je_vs_Jw_delta_peak,776,0.0,0.4413116589130442,high,False,False
W113,W113_Je_vs_Jw_delta_peak,777,-13.0,-0.40789175434373987,low,False,True
W113,W113_Je_vs_Jw_delta_peak,778,1.0,0.37800782689658713,high,True,False
W113,W113_Je_vs_Jw_delta_peak,779,0.0,0.37235233650488153,high,False,False
W113,W113_Je_vs_Jw_delta_peak,780,-3.0,-0.3345660045110507,low,False,True
W113,W113_Je_vs_Jw_delta_peak,781,-4.0,0.4614594382655497,high,False,True
W113,W113_Je_vs_Jw_delta_peak,782,2.0,0.08149794076854125,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,783,-7.0,-0.26574580360243394,low,False,True
W113,W113_Je_vs_Jw_delta_peak,784,-11.0,-0.28955860574377396,low,False,True
W113,W113_Je_vs_Jw_delta_peak,785,-5.0,-0.14093391813650177,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,786,-5.0,-0.480030516165761,low,False,True
W113,W113_Je_vs_Jw_delta_peak,787,-2.0,0.43182907448175417,high,False,True
W113,W113_Je_vs_Jw_delta_peak,788,-1.0,0.26616328255391003,high,False,True
W113,W113_Je_vs_Jw_delta_peak,789,2.0,0.9522823215481908,high,True,False
W113,W113_Je_vs_Jw_delta_peak,790,-3.0,-0.10856533670339998,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,791,-1.0,0.06876537889044734,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,792,-9.0,-0.35330181378607894,low,False,True
W113,W113_Je_vs_Jw_delta_peak,793,-6.0,-0.7290212586247163,low,False,True
W113,W113_Je_vs_Jw_delta_peak,794,-2.0,-0.2687272369795075,low,False,True
W113,W113_Je_vs_Jw_delta_peak,795,-13.0,-0.5306830222039738,low,False,True
W113,W113_Je_vs_Jw_delta_peak,796,-8.0,-0.9190755761408895,low,False,True
W113,W113_Je_vs_Jw_delta_peak,797,-4.0,-0.3449759649396465,low,False,True
W113,W113_Je_vs_Jw_delta_peak,798,-2.0,0.3694600971334801,high,False,True
W113,W113_Je_vs_Jw_delta_peak,799,-8.0,-0.06681065903055586,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,800,-1.0,-0.29286587755669163,low,False,True
W113,W113_Je_vs_Jw_delta_peak,801,-3.0,-0.09865803163560027,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,802,-3.0,0.30927027333281243,high,False,True
W113,W113_Je_vs_Jw_delta_peak,803,-1.0,-0.1576811964712883,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,804,2.0,-0.16717637817785866,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,805,-5.0,-0.3355329887656856,low,False,True
W113,W113_Je_vs_Jw_delta_peak,806,-5.0,0.03266956560222507,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,807,-3.0,-0.46164702447636174,low,False,True
W113,W113_Je_vs_Jw_delta_peak,808,3.0,1.0262817388662502,high,True,False
W113,W113_Je_vs_Jw_delta_peak,809,-11.0,-1.2029442590200323,low,False,True
W113,W113_Je_vs_Jw_delta_peak,810,4.0,0.12784677747022846,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,811,-5.0,-0.23977624902993333,low,False,True
W113,W113_Je_vs_Jw_delta_peak,812,3.0,0.704492153216378,high,True,False
W113,W113_Je_vs_Jw_delta_peak,813,2.0,0.6108500314599469,high,True,False
W113,W113_Je_vs_Jw_delta_peak,814,-4.0,0.18038475264645146,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,815,1.0,1.310018610967395,high,True,False
W113,W113_Je_vs_Jw_delta_peak,816,-1.0,0.07288379757745019,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,817,2.0,0.03660577592706734,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,818,-3.0,0.5610783333709567,high,False,True
W113,W113_Je_vs_Jw_delta_peak,819,-2.0,-0.2936107316206284,low,False,True
W113,W113_Je_vs_Jw_delta_peak,820,-1.0,0.2409967198093884,high,False,True
W113,W113_Je_vs_Jw_delta_peak,821,-2.0,0.019862400542359927,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,822,-3.0,0.23730179598233436,high,False,True
W113,W113_Je_vs_Jw_delta_peak,823,-3.0,0.15210584636311936,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,824,-4.0,-0.4558908633831741,low,False,True
W113,W113_Je_vs_Jw_delta_peak,825,3.0,0.09634854913452882,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,826,-8.0,-0.5377597448789758,low,False,True
W113,W113_Je_vs_Jw_delta_peak,827,-8.0,-0.3245259204752687,low,False,True
W113,W113_Je_vs_Jw_delta_peak,828,-10.0,-0.6698449583032661,low,False,True
W113,W113_Je_vs_Jw_delta_peak,829,-7.0,-0.7201899069935501,low,False,True
W113,W113_Je_vs_Jw_delta_peak,830,-8.0,-0.7705239117240082,low,False,True
W113,W113_Je_vs_Jw_delta_peak,831,0.0,-0.024288646043493487,mid,False,False
W113,W113_Je_vs_Jw_delta_peak,832,-1.0,0.06529998747532198,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,833,-9.0,-0.5396601793369263,low,False,True
W113,W113_Je_vs_Jw_delta_peak,834,-6.0,-0.07209135243798434,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,835,-3.0,0.3436568534225935,high,False,True
W113,W113_Je_vs_Jw_delta_peak,836,-10.0,-0.20936124823704083,low,False,True
W113,W113_Je_vs_Jw_delta_peak,837,-10.0,-0.37685185071922833,low,False,True
W113,W113_Je_vs_Jw_delta_peak,838,-7.0,-0.38228068145806354,low,False,True
W113,W113_Je_vs_Jw_delta_peak,839,-6.0,0.1546703615978929,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,840,-8.0,-0.7103652684506518,low,False,True
W113,W113_Je_vs_Jw_delta_peak,841,-6.0,-0.6685009046420919,low,False,True
W113,W113_Je_vs_Jw_delta_peak,842,3.0,0.6126249340736776,high,True,False
W113,W113_Je_vs_Jw_delta_peak,843,-1.0,-0.16674410434171033,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,844,6.0,0.1430350834382195,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,845,-10.0,-0.16996645458253756,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,846,5.0,0.5469263906735369,high,True,False
W113,W113_Je_vs_Jw_delta_peak,847,4.0,1.005417252701701,high,True,False
W113,W113_Je_vs_Jw_delta_peak,848,-5.0,-0.4742719856500701,low,False,True
W113,W113_Je_vs_Jw_delta_peak,849,-12.0,0.3911025835115821,high,False,True
W113,W113_Je_vs_Jw_delta_peak,850,-6.0,-0.5885898628953404,low,False,True
W113,W113_Je_vs_Jw_delta_peak,851,-4.0,-0.18024410199156354,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,852,-1.0,0.5011407984239511,high,False,True
W113,W113_Je_vs_Jw_delta_peak,853,-3.0,-0.6506629148685085,low,False,True
W113,W113_Je_vs_Jw_delta_peak,854,2.0,0.9341841451599334,high,True,False
W113,W113_Je_vs_Jw_delta_peak,855,2.0,0.647094859311657,high,True,False
W113,W113_Je_vs_Jw_delta_peak,856,-8.0,-0.4771222834932486,low,False,True
W113,W113_Je_vs_Jw_delta_peak,857,2.0,0.222731472427813,high,True,False
W113,W113_Je_vs_Jw_delta_peak,858,-5.0,-0.6471434790149545,low,False,True
W113,W113_Je_vs_Jw_delta_peak,859,3.0,0.370752516607914,high,True,False
W113,W113_Je_vs_Jw_delta_peak,860,-4.0,0.39609590230405245,high,False,True
W113,W113_Je_vs_Jw_delta_peak,861,-7.0,-0.6384177968893635,low,False,True
W113,W113_Je_vs_Jw_delta_peak,862,-6.0,-0.046757573193828415,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,863,3.0,0.6264811026344882,high,True,False
W113,W113_Je_vs_Jw_delta_peak,864,-9.0,-0.5449569042173126,low,False,True
W113,W113_Je_vs_Jw_delta_peak,865,2.0,-0.09273160458269174,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,866,1.0,0.5675856342396151,high,True,False
W113,W113_Je_vs_Jw_delta_peak,867,-3.0,-0.288212716962137,low,False,True
W113,W113_Je_vs_Jw_delta_peak,868,-6.0,0.12241455796168711,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,869,-10.0,-0.8912040771902492,low,False,True
W113,W113_Je_vs_Jw_delta_peak,870,-4.0,-0.22055675090059995,low,False,True
