window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W160,3175,Jw,156,8,415,1000,0.0,True,kept,0.04158735526784761,0.958457927905651,0.03892494720807615,-0.02159856486161984,W160_Jw_vs_V_delta_peak
W160,3176,Jw,156,9,416,1000,0.0,True,kept,0.050945029202622095,1.251034747113839,0.03892494720807615,-0.04434913550949777,W160_Jw_vs_V_delta_peak
W160,3177,Jw,156,10,417,1000,0.0,True,kept,0.04976863250080946,1.4211003110637825,0.03892494720807615,-0.05214136320083698,W160_Jw_vs_V_delta_peak
W160,3178,Jw,157,0,418,1000,0.0,True,kept,-0.017870095945428547,0.7165859849529562,0.03892494720807615,0.02657539175215137,W160_Jw_vs_V_delta_peak
W160,3179,Jw,157,1,419,1000,0.0,True,kept,-0.017991932898191364,0.8033643192199994,0.03892494720807615,0.04160654360196997,W160_Jw_vs_V_delta_peak
W160,3180,Jw,157,2,420,1000,0.0,True,kept,-0.0170706918910899,0.8817654722930169,0.03892494720807615,0.04994765453063389,W160_Jw_vs_V_delta_peak
W160,3181,Jw,157,3,421,1000,0.0,True,kept,-0.019941591676387087,0.924817942722758,0.03892494720807615,0.055232392293801565,W160_Jw_vs_V_delta_peak
W160,3182,Jw,157,4,422,1000,0.0,True,kept,-0.024596825583624037,0.9347240778096839,0.03892494720807615,0.05574898817477927,W160_Jw_vs_V_delta_peak
W160,3183,Jw,157,5,423,1000,0.0,True,kept,-0.01818821282056103,0.9205136193251007,0.03892494720807615,0.05206150751425788,W160_Jw_vs_V_delta_peak
W160,3184,Jw,157,6,424,1000,0.0,True,kept,0.0006632038038784529,0.8726963813685282,0.03892494720807615,0.04095566060125665,W160_Jw_vs_V_delta_peak
W160,3185,Jw,157,7,425,1000,0.0,True,kept,0.02056893400237098,0.820572037117206,0.03892494720807615,0.011458249947963527,W160_Jw_vs_V_delta_peak
W160,3186,Jw,157,8,426,1000,0.0,True,kept,0.03644443637487743,1.0105828416381348,0.03892494720807615,-0.027339389874271803,W160_Jw_vs_V_delta_peak
W160,3187,Jw,157,9,427,1000,0.0,True,kept,0.0454953551031874,1.2523479755643407,0.03892494720807615,-0.04827136909892191,W160_Jw_vs_V_delta_peak
W160,3188,Jw,157,10,428,1000,0.0,True,kept,0.04564864516994696,1.3800202174025764,0.03892494720807615,-0.054359132080616664,W160_Jw_vs_V_delta_peak
W160,3189,Jw,158,0,429,1000,0.0,True,kept,-0.01392469420829216,0.6834855243858947,0.03892494720807615,0.03078996697889327,W160_Jw_vs_V_delta_peak
W160,3190,Jw,158,1,430,1000,0.0,True,kept,-0.013264261936958805,0.7714025417888765,0.03892494720807615,0.04495223378402362,W160_Jw_vs_V_delta_peak
W160,3191,Jw,158,2,431,1000,0.0,True,kept,-0.013286169815564979,0.8587400939175055,0.03892494720807615,0.05244410047094173,W160_Jw_vs_V_delta_peak
W160,3192,Jw,158,3,432,1000,0.0,True,kept,-0.01639624706966723,0.9130059879770681,0.03892494720807615,0.055492369370369894,W160_Jw_vs_V_delta_peak
W160,3193,Jw,158,4,433,1000,0.0,True,kept,-0.0202261032789302,0.9208875920018317,0.03892494720807615,0.053261878469446196,W160_Jw_vs_V_delta_peak
W160,3194,Jw,158,5,434,1000,0.0,True,kept,-0.01307030732215215,0.899732443083013,0.03892494720807615,0.046732481781677986,W160_Jw_vs_V_delta_peak
W160,3195,Jw,158,6,435,1000,0.0,True,kept,0.004444553364364559,0.8664308210270757,0.03892494720807615,0.03157928817823837,W160_Jw_vs_V_delta_peak
W160,3196,Jw,158,7,436,1000,0.0,True,kept,0.02089922051230466,0.8544983861092229,0.03892494720807615,0.00021607758244425804,W160_Jw_vs_V_delta_peak
W160,3197,Jw,158,8,437,1000,0.0,True,kept,0.03371144642438741,1.0489034047690675,0.03892494720807615,-0.03391602792684246,W160_Jw_vs_V_delta_peak
W160,3198,Jw,158,9,438,1000,0.0,True,kept,0.04126417132361305,1.2450568399010917,0.03892494720807615,-0.05071944626177601,W160_Jw_vs_V_delta_peak
W160,3199,Jw,158,10,439,1000,0.0,True,kept,0.039512909191896595,1.338176898966452,0.03892494720807615,-0.05368205264463641,W160_Jw_vs_V_delta_peak
W160,3200,Jw,159,0,440,1000,0.0,True,kept,-0.012050141723695165,0.6478518326922913,0.03892494720807615,0.03246989137666958,W160_Jw_vs_V_delta_peak
W160,3201,Jw,159,1,441,1000,0.0,True,kept,-0.009701597098952798,0.7331953513074141,0.03892494720807615,0.046543279179817335,W160_Jw_vs_V_delta_peak
W160,3202,Jw,159,2,442,1000,0.0,True,kept,-0.008764461298359822,0.8433171111096001,0.03892494720807615,0.053082055121352896,W160_Jw_vs_V_delta_peak
W160,3203,Jw,159,3,443,1000,0.0,True,kept,-0.010935331982095366,0.9125614387629339,0.03892494720807615,0.05372911716771958,W160_Jw_vs_V_delta_peak
W160,3204,Jw,159,4,444,1000,0.0,True,kept,-0.014034700108743355,0.9200488997605747,0.03892494720807615,0.0477038518537809,W160_Jw_vs_V_delta_peak
W160,3205,Jw,159,5,445,1000,0.0,True,kept,-0.006726379826080467,0.8961181077003647,0.03892494720807615,0.03719996854181808,W160_Jw_vs_V_delta_peak
W160,3206,Jw,159,6,446,1000,0.0,True,kept,0.008457135630099777,0.8618190214133343,0.03892494720807615,0.019608512248137647,W160_Jw_vs_V_delta_peak
W160,3207,Jw,159,7,447,1000,0.0,True,kept,0.02096890068869133,0.8759383423693304,0.03892494720807615,-0.010950359530889705,W160_Jw_vs_V_delta_peak
W160,3208,Jw,159,8,448,1000,0.0,True,kept,0.03252468998681761,1.0573809583413634,0.03892494720807615,-0.038145848793871735,W160_Jw_vs_V_delta_peak
W160,3209,Jw,159,9,449,1000,0.0,True,kept,0.0374677581805109,1.2315305473946487,0.03892494720807615,-0.04960582597453878,W160_Jw_vs_V_delta_peak
W160,3210,Jw,159,10,450,1000,0.0,True,kept,0.03161554772227367,1.3067625040449156,0.03892494720807615,-0.04975317577897215,W160_Jw_vs_V_delta_peak
W160,3211,Jw,160,0,451,1000,0.0,True,kept,-0.010092350620408447,0.6237033220008431,0.03892494720807615,0.03255366204020628,W160_Jw_vs_V_delta_peak
W160,3212,Jw,160,1,452,1000,0.0,True,kept,-0.004714360057609714,0.7000061784558486,0.03892494720807615,0.04658951123900653,W160_Jw_vs_V_delta_peak
W160,3213,Jw,160,2,453,1000,0.0,True,kept,-0.00218746685709646,0.8201940536304437,0.03892494720807615,0.051373621208412226,W160_Jw_vs_V_delta_peak
W160,3214,Jw,160,3,454,1000,0.0,True,kept,-0.0036733170589839225,0.8964243812626643,0.03892494720807615,0.049100953178207014,W160_Jw_vs_V_delta_peak
W160,3215,Jw,160,4,455,1000,0.0,True,kept,-0.007647446841094816,0.9103597199325396,0.03892494720807615,0.039303449129345976,W160_Jw_vs_V_delta_peak
W160,3216,Jw,160,5,456,1000,0.0,True,kept,-0.0018193299453655918,0.8934326870986224,0.03892494720807615,0.025278173523688382,W160_Jw_vs_V_delta_peak
W160,3217,Jw,160,6,457,1000,0.0,True,kept,0.009778495548502526,0.8671707623079613,0.03892494720807615,0.006524403110435917,W160_Jw_vs_V_delta_peak
W160,3218,Jw,160,7,458,1000,0.0,True,kept,0.02051850394465076,0.8899499416379588,0.03892494720807615,-0.01969168705161438,W160_Jw_vs_V_delta_peak
W160,3219,Jw,160,8,459,1000,0.0,True,kept,0.029614088825642468,1.0467636767625665,0.03892494720807615,-0.03925722160912723,W160_Jw_vs_V_delta_peak
W160,3220,Jw,160,9,460,1000,0.0,True,kept,0.031220190667562837,1.2090795094500753,0.03892494720807615,-0.04574544714818081,W160_Jw_vs_V_delta_peak
W160,3221,Jw,160,10,461,1000,0.0,True,kept,0.023548572799899577,1.2602671892548183,0.03892494720807615,-0.04423644740890656,W160_Jw_vs_V_delta_peak
W160,3222,Jw,161,0,462,1000,0.0,True,kept,-0.0068812697552315056,0.6111499048756596,0.03892494720807615,0.032523099935761385,W160_Jw_vs_V_delta_peak
W160,3223,Jw,161,1,463,1000,0.0,True,kept,0.0013952720491019121,0.6849963708811746,0.03892494720807615,0.04449890392290691,W160_Jw_vs_V_delta_peak
W160,3224,Jw,161,2,464,1000,0.0,True,kept,0.004910743731796172,0.7977649723917236,0.03892494720807615,0.04723720822832727,W160_Jw_vs_V_delta_peak
W160,3225,Jw,161,3,465,1000,0.0,True,kept,0.0031161879342694386,0.8681149927493379,0.03892494720807615,0.04316137167603987,W160_Jw_vs_V_delta_peak
W160,3226,Jw,161,4,466,1000,0.0,True,kept,-0.000957077281188365,0.8798454959581546,0.03892494720807615,0.030735226707688572,W160_Jw_vs_V_delta_peak
W160,3227,Jw,161,5,467,1000,0.0,True,kept,0.004258370706173924,0.8739486479448412,0.03892494720807615,0.013981624621965909,W160_Jw_vs_V_delta_peak
W160,3228,Jw,161,6,468,1000,0.0,True,kept,0.013011119473210443,0.8761953545913913,0.03892494720807615,-0.004552049350139982,W160_Jw_vs_V_delta_peak
W160,3229,Jw,161,7,469,1000,0.0,True,kept,0.02128413293211439,0.9100483349527944,0.03892494720807615,-0.025312040702126774,W160_Jw_vs_V_delta_peak
W160,3230,Jw,161,8,470,1000,0.0,True,kept,0.02621391481874629,1.022533578920643,0.03892494720807615,-0.03791541137775804,W160_Jw_vs_V_delta_peak
W160,3231,Jw,161,9,471,1000,0.0,True,kept,0.02237786666251965,1.1575492822407123,0.03892494720807615,-0.04004254003791724,W160_Jw_vs_V_delta_peak
W160,3232,Jw,161,10,472,1000,0.0,True,kept,0.011491195832778533,1.1635241180093943,0.03892494720807615,-0.03697013648090969,W160_Jw_vs_V_delta_peak
W160,3233,Jw,162,0,473,1000,0.0,True,kept,-0.0036646314105028637,0.6119114495264768,0.03892494720807615,0.030999397183563447,W160_Jw_vs_V_delta_peak
W160,3234,Jw,162,1,474,1000,0.0,True,kept,0.005457880697098436,0.6773607967709888,0.03892494720807615,0.04029707431724114,W160_Jw_vs_V_delta_peak
W160,3235,Jw,162,2,475,1000,0.0,True,kept,0.008644048919997814,0.7675485220963776,0.03892494720807615,0.042014505156929484,W160_Jw_vs_V_delta_peak
W160,3236,Jw,162,3,476,1000,0.0,True,kept,0.0072912079584329225,0.8231860477925599,0.03892494720807615,0.03635831437435718,W160_Jw_vs_V_delta_peak
W160,3237,Jw,162,4,477,1000,0.0,True,kept,0.004377908296182,0.8408869803106195,0.03892494720807615,0.02205151062969178,W160_Jw_vs_V_delta_peak
W160,3238,Jw,162,5,478,1000,0.0,True,kept,0.009465281265807484,0.8504066865788575,0.03892494720807615,0.0046128575366354225,W160_Jw_vs_V_delta_peak
W160,3239,Jw,162,6,479,1000,0.0,True,kept,0.016924185823071456,0.8692458488273654,0.03892494720807615,-0.01285938493349616,W160_Jw_vs_V_delta_peak
W160,3240,Jw,162,7,480,1000,0.0,True,kept,0.022474979965323796,0.8963871071986894,0.03892494720807615,-0.029090759997016817,W160_Jw_vs_V_delta_peak
W160,3241,Jw,162,8,481,1000,0.0,True,kept,0.023577589099362653,0.9682510709287584,0.03892494720807615,-0.03663683343914418,W160_Jw_vs_V_delta_peak
W160,3242,Jw,162,9,482,1000,0.0,True,kept,0.014010687501443957,1.0735432414690325,0.03892494720807615,-0.03514590880310626,W160_Jw_vs_V_delta_peak
W160,3243,Jw,162,10,483,1000,0.0,True,kept,0.0008478091378797679,1.0629914481185259,0.03892494720807615,-0.029313382127341678,W160_Jw_vs_V_delta_peak
W160,3244,Jw,163,0,484,1000,0.0,True,kept,-0.001975907933728127,0.6126960356017114,0.03892494720807615,0.029290800652870364,W160_Jw_vs_V_delta_peak
W160,3245,Jw,163,1,485,1000,0.0,True,kept,0.005816620472969312,0.663956899005515,0.03892494720807615,0.03605655227641444,W160_Jw_vs_V_delta_peak
W160,3246,Jw,163,2,486,1000,0.0,True,kept,0.009504751404282726,0.7219991721445218,0.03892494720807615,0.03627545540955329,W160_Jw_vs_V_delta_peak
W160,3247,Jw,163,3,487,1000,0.0,True,kept,0.008732751929960501,0.7650193375217992,0.03892494720807615,0.028339489355583863,W160_Jw_vs_V_delta_peak
W160,3248,Jw,163,4,488,1000,0.0,True,kept,0.007999596006919112,0.7978447491895418,0.03892494720807615,0.012561234402612743,W160_Jw_vs_V_delta_peak
W160,3249,Jw,163,5,489,1000,0.0,True,kept,0.014363632181164423,0.8194587559085525,0.03892494720807615,-0.0043628626311345755,W160_Jw_vs_V_delta_peak
W160,3250,Jw,163,6,490,1000,0.0,True,kept,0.020294342261766404,0.8450125170977238,0.03892494720807615,-0.020681481250166975,W160_Jw_vs_V_delta_peak
W160,3251,Jw,163,7,491,1000,0.0,True,kept,0.023717054701781735,0.8648004787884714,0.03892494720807615,-0.0348082364350268,W160_Jw_vs_V_delta_peak
W160,3252,Jw,163,8,492,1000,0.0,True,kept,0.0215471933925597,0.9133908696895928,0.03892494720807615,-0.036591495309460396,W160_Jw_vs_V_delta_peak
W160,3253,Jw,163,9,493,1000,0.0,True,kept,0.008229148279182514,1.0017186301909622,0.03892494720807615,-0.02799136470817494,W160_Jw_vs_V_delta_peak
W160,3254,Jw,163,10,494,1000,0.0,True,kept,-0.0036440759620592757,1.000989871315688,0.03892494720807615,-0.01900704386387078,W160_Jw_vs_V_delta_peak
W160,3255,Jw,164,0,495,1000,0.0,True,kept,-4.8993194304962624e-06,0.6027526517885238,0.03892494720807615,0.027737901503012488,W160_Jw_vs_V_delta_peak
W160,3256,Jw,164,1,496,1000,0.0,True,kept,0.005490801448131628,0.6334241235422898,0.03892494720807615,0.03155403197132564,W160_Jw_vs_V_delta_peak
W160,3257,Jw,164,2,497,1000,0.0,True,kept,0.00921039824573359,0.6700956485000997,0.03892494720807615,0.029554010384581345,W160_Jw_vs_V_delta_peak
W160,3258,Jw,164,3,498,1000,0.0,True,kept,0.00956357416129635,0.7114289969134435,0.03892494720807615,0.019314157091426334,W160_Jw_vs_V_delta_peak
W160,3259,Jw,164,4,499,1000,0.0,True,kept,0.011136385248716305,0.7603491029932434,0.03892494720807615,0.0028426327034603155,W160_Jw_vs_V_delta_peak
W160,3260,Jw,164,5,500,1000,0.0,True,kept,0.018061383367933108,0.7881547343380433,0.03892494720807615,-0.013641264581511001,W160_Jw_vs_V_delta_peak
W160,3261,Jw,164,6,501,1000,0.0,True,kept,0.021811437961799088,0.8139176234677977,0.03892494720807615,-0.02910025381621517,W160_Jw_vs_V_delta_peak
W160,3262,Jw,164,7,502,1000,0.0,True,kept,0.02070298235823617,0.8206410532498866,0.03892494720807615,-0.039639129132172754,W160_Jw_vs_V_delta_peak
W160,3263,Jw,164,8,503,1000,0.0,True,kept,0.018383470547408416,0.8579607543253372,0.03892494720807615,-0.033820742005267246,W160_Jw_vs_V_delta_peak
W160,3264,Jw,164,9,504,1000,0.0,True,kept,0.005764899158118815,0.9628836119077114,0.03892494720807615,-0.01897491047341754,W160_Jw_vs_V_delta_peak
W160,3265,Jw,164,10,505,1000,0.0,True,kept,-0.005214724840401225,0.986899593740545,0.03892494720807615,-0.0075318112644456835,W160_Jw_vs_V_delta_peak
W160,3266,Jw,165,0,506,1000,0.0,True,kept,0.003419053101156493,0.5867227346346978,0.03892494720807615,0.025005043805411777,W160_Jw_vs_V_delta_peak
W160,3267,Jw,165,1,507,1000,0.0,True,kept,0.006255603313361974,0.6164701867747736,0.03892494720807615,0.02614466552769835,W160_Jw_vs_V_delta_peak
W160,3268,Jw,165,2,508,1000,0.0,True,kept,0.008905854786543408,0.6487928381130592,0.03892494720807615,0.022330510793495986,W160_Jw_vs_V_delta_peak
W160,3269,Jw,165,3,509,1000,0.0,True,kept,0.010684502446592132,0.6947987643211717,0.03892494720807615,0.00968207433451982,W160_Jw_vs_V_delta_peak
W160,3270,Jw,165,4,510,1000,0.0,True,kept,0.01286040174685688,0.7521124019415568,0.03892494720807615,-0.006270149192508375,W160_Jw_vs_V_delta_peak
W160,3271,Jw,165,5,511,1000,0.0,True,kept,0.01941503318782299,0.7680211332263053,0.03892494720807615,-0.021775579901962255,W160_Jw_vs_V_delta_peak
W160,3272,Jw,165,6,512,1000,0.0,True,kept,0.019744452097833914,0.7747039227477326,0.03892494720807615,-0.03533691847982658,W160_Jw_vs_V_delta_peak
W160,3273,Jw,165,7,513,1000,0.0,True,kept,0.016560688416474532,0.7779587740610018,0.03892494720807615,-0.04205951427333764,W160_Jw_vs_V_delta_peak
W160,3274,Jw,165,8,514,1000,0.0,True,kept,0.01595336139051655,0.8456344352779877,0.03892494720807615,-0.027610320338011588,W160_Jw_vs_V_delta_peak
W160,3275,Jw,165,9,515,1000,0.0,True,kept,0.006228933562146587,0.9773365303943873,0.03892494720807615,-0.00772542130337816,W160_Jw_vs_V_delta_peak
W160,3276,Jw,165,10,516,1000,0.0,True,kept,-0.003202661360859736,0.9966591030096297,0.03892494720807615,0.0033054607234828622,W160_Jw_vs_V_delta_peak
W160,3277,Jw,166,0,517,1000,0.0,True,kept,0.0062748741896640125,0.5774339137475358,0.03892494720807615,0.020765448351793066,W160_Jw_vs_V_delta_peak
W160,3278,Jw,166,1,518,1000,0.0,True,kept,0.007518929852020598,0.6281836946056113,0.03892494720807615,0.01815115438479032,W160_Jw_vs_V_delta_peak
W160,3279,Jw,166,2,519,1000,0.0,True,kept,0.009651803858573,0.6699331410572857,0.03892494720807615,0.012653620340043185,W160_Jw_vs_V_delta_peak
W160,3280,Jw,166,3,520,1000,0.0,True,kept,0.012248050547557754,0.7144769775312774,0.03892494720807615,0.0015518364413082534,W160_Jw_vs_V_delta_peak
W160,3281,Jw,166,4,521,1000,0.0,True,kept,0.014981552617243302,0.7608638828982291,0.03892494720807615,-0.012163343708752305,W160_Jw_vs_V_delta_peak
W160,3282,Jw,166,5,522,1000,0.0,True,kept,0.019443802459233456,0.7540090094798731,0.03892494720807615,-0.025633180848499016,W160_Jw_vs_V_delta_peak
W160,3283,Jw,166,6,523,1000,0.0,True,kept,0.01748227941540843,0.7466175593580472,0.03892494720807615,-0.037112838653204465,W160_Jw_vs_V_delta_peak
W160,3284,Jw,166,7,524,1000,0.0,True,kept,0.01433797642155593,0.7682393911678864,0.03892494720807615,-0.039237378059494316,W160_Jw_vs_V_delta_peak
W160,3285,Jw,166,8,525,1000,0.0,True,kept,0.016697981280853647,0.8635453097167426,0.03892494720807615,-0.02024546377300413,W160_Jw_vs_V_delta_peak
W160,3286,Jw,166,9,526,1000,0.0,True,kept,0.007974292332491952,0.9851038807371751,0.03892494720807615,0.0005946059002277908,W160_Jw_vs_V_delta_peak
W160,3287,Jw,166,10,527,1000,0.0,True,kept,-0.00363609423821676,0.9686025913746757,0.03892494720807615,0.010714311498308482,W160_Jw_vs_V_delta_peak
W160,3288,Jw,167,0,528,1000,0.0,True,kept,0.006322610507181436,0.5888143848953259,0.03892494720807615,0.01638892318365912,W160_Jw_vs_V_delta_peak
W160,3289,Jw,167,1,529,1000,0.0,True,kept,0.0073673272214927095,0.6575663611615693,0.03892494720807615,0.011561379220654477,W160_Jw_vs_V_delta_peak
W160,3290,Jw,167,2,530,1000,0.0,True,kept,0.009593908479428813,0.7043454034089858,0.03892494720807615,0.004959022140714368,W160_Jw_vs_V_delta_peak
W160,3291,Jw,167,3,531,1000,0.0,True,kept,0.012836249940109979,0.74511148742721,0.03892494720807615,-0.004567613346720842,W160_Jw_vs_V_delta_peak
W160,3292,Jw,167,4,532,1000,0.0,True,kept,0.015008159350973788,0.7717569607119028,0.03892494720807615,-0.016641221262678023,W160_Jw_vs_V_delta_peak
W160,3293,Jw,167,5,533,1000,0.0,True,kept,0.017141834372966944,0.7519289910338944,0.03892494720807615,-0.028172443305304468,W160_Jw_vs_V_delta_peak
W160,3294,Jw,167,6,534,1000,0.0,True,kept,0.015452603097056173,0.7532295876449789,0.03892494720807615,-0.03651189777740454,W160_Jw_vs_V_delta_peak
W160,3295,Jw,167,7,535,1000,0.0,True,kept,0.015187703175316394,0.7940864727262326,0.03892494720807615,-0.033994879501107196,W160_Jw_vs_V_delta_peak
W160,3296,Jw,167,8,536,1000,0.0,True,kept,0.01976959942876727,0.892067312248876,0.03892494720807615,-0.012769528128557705,W160_Jw_vs_V_delta_peak
W160,3297,Jw,167,9,537,1000,0.0,True,kept,0.010473377230842896,0.9701328584835273,0.03892494720807615,0.00623832439846668,W160_Jw_vs_V_delta_peak
W160,3298,Jw,167,10,538,1000,0.0,True,kept,-0.003948548656184695,0.9322299061963193,0.03892494720807615,0.01362811610853424,W160_Jw_vs_V_delta_peak
W160,3299,Jw,168,0,539,1000,0.0,True,kept,0.006078739630516045,0.6158480047434503,0.03892494720807615,0.01292455597008405,W160_Jw_vs_V_delta_peak
W160,3300,Jw,168,1,540,1000,0.0,True,kept,0.007008229380274766,0.6897634945953092,0.03892494720807615,0.006926596835390985,W160_Jw_vs_V_delta_peak
W160,3301,Jw,168,2,541,1000,0.0,True,kept,0.010289318250230292,0.7454097481967562,0.03892494720807615,-0.0001654893160828115,W160_Jw_vs_V_delta_peak
W160,3302,Jw,168,3,542,1000,0.0,True,kept,0.013689773959088242,0.7765776964109329,0.03892494720807615,-0.008848687961453668,W160_Jw_vs_V_delta_peak
W160,3303,Jw,168,4,543,1000,0.0,True,kept,0.015052495954108546,0.7752064787008259,0.03892494720807615,-0.01957304691423075,W160_Jw_vs_V_delta_peak
W160,3304,Jw,168,5,544,1000,0.0,True,kept,0.015260887896183895,0.759711819219969,0.03892494720807615,-0.028901894031386433,W160_Jw_vs_V_delta_peak
W160,3305,Jw,168,6,545,1000,0.0,True,kept,0.013522257240970866,0.7700897180308366,0.03892494720807615,-0.03388801594688908,W160_Jw_vs_V_delta_peak
W160,3306,Jw,168,7,546,1000,0.0,True,kept,0.014225339552750413,0.8181674500277982,0.03892494720807615,-0.028555583552233466,W160_Jw_vs_V_delta_peak
W160,3307,Jw,168,8,547,1000,0.0,True,kept,0.015208724874744148,0.9120738222026477,0.03892494720807615,-0.007679579176604879,W160_Jw_vs_V_delta_peak
W160,3308,Jw,168,9,548,1000,0.0,True,kept,0.0037180632708705553,0.9663143210187722,0.03892494720807615,0.009170064623441158,W160_Jw_vs_V_delta_peak
W160,3309,Jw,168,10,549,1000,0.0,True,kept,-0.008639497266886571,0.9305231265354734,0.03892494720807615,0.013791676591717426,W160_Jw_vs_V_delta_peak
W160,3310,Jw,169,0,550,1000,0.0,True,kept,0.006836343566298743,0.6504639271261129,0.03892494720807615,0.009836419047141502,W160_Jw_vs_V_delta_peak
W160,3311,Jw,169,1,551,1000,0.0,True,kept,0.007362380624956355,0.7216407687182925,0.03892494720807615,0.0023451420565208333,W160_Jw_vs_V_delta_peak
W160,3312,Jw,169,2,552,1000,0.0,True,kept,0.011809375836700407,0.7821757797288262,0.03892494720807615,-0.004393576167062461,W160_Jw_vs_V_delta_peak
W160,3313,Jw,169,3,553,1000,0.0,True,kept,0.01581308304252833,0.8005490683680018,0.03892494720807615,-0.01186469236382284,W160_Jw_vs_V_delta_peak
