window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W160,2852,Jw,127,4,92,1000,0.0,True,kept,-0.009693081509249475,0.9511332877610928,0.03892494720807615
W160,2853,Jw,127,5,93,1000,0.0,True,kept,-0.005071362847262379,1.066406301087082,0.03892494720807615
W160,2854,Jw,127,6,94,1000,0.0,True,kept,-0.004424476704094172,1.158211221585359,0.03892494720807615
W160,2855,Jw,127,7,95,1000,0.0,True,kept,-0.004436111888996251,1.204107526758318,0.03892494720807615
W160,2856,Jw,127,8,96,1000,0.0,True,kept,-0.005493634411281043,1.2075329018257777,0.03892494720807615
W160,2857,Jw,127,9,97,1000,0.0,True,kept,-0.008121764527112177,1.1812013861582078,0.03892494720807615
W160,2858,Jw,127,10,98,1000,0.0,True,kept,-0.003284737533636168,1.1578104597468664,0.03892494720807615
W160,2859,Jw,128,0,99,1000,0.0,True,kept,-0.02268379352789594,0.6096540801413646,0.03892494720807615
W160,2860,Jw,128,1,100,1000,0.0,True,kept,-0.02525291075960551,0.6651533492570224,0.03892494720807615
W160,2861,Jw,128,2,101,1000,0.0,True,kept,-0.019485137719294502,0.7544252818234027,0.03892494720807615
W160,2862,Jw,128,3,102,1000,0.0,True,kept,-0.01206334621965015,0.8477311651341077,0.03892494720807615
W160,2863,Jw,128,4,103,1000,0.0,True,kept,-0.008506264332424514,0.9719447029807284,0.03892494720807615
W160,2864,Jw,128,5,104,1000,0.0,True,kept,-0.006268077592530606,1.0799728327732376,0.03892494720807615
W160,2865,Jw,128,6,105,1000,0.0,True,kept,-0.007816523346202843,1.1400841470306475,0.03892494720807615
W160,2866,Jw,128,7,106,1000,0.0,True,kept,-0.00850991212234144,1.1583356598182106,0.03892494720807615
W160,2867,Jw,128,8,107,1000,0.0,True,kept,-0.008076318379719645,1.1449899796987522,0.03892494720807615
W160,2868,Jw,128,9,108,1000,0.0,True,kept,-0.008185712367134534,1.1305198121830329,0.03892494720807615
W160,2869,Jw,128,10,109,1000,0.0,True,kept,-0.0013387892071367454,1.1519596627689905,0.03892494720807615
W160,2870,Jw,129,0,110,1000,0.0,True,kept,-0.022328330498132473,0.604369351099332,0.03892494720807615
W160,2871,Jw,129,1,111,1000,0.0,True,kept,-0.02349303333630415,0.6557144835909812,0.03892494720807615
W160,2872,Jw,129,2,112,1000,0.0,True,kept,-0.01576096502094306,0.7740410114872597,0.03892494720807615
W160,2873,Jw,129,3,113,1000,0.0,True,kept,-0.008428926920774325,0.8840859774259144,0.03892494720807615
W160,2874,Jw,129,4,114,1000,0.0,True,kept,-0.007543629026601613,1.0114915576037906,0.03892494720807615
W160,2875,Jw,129,5,115,1000,0.0,True,kept,-0.008468210660349272,1.111405195623946,0.03892494720807615
W160,2876,Jw,129,6,116,1000,0.0,True,kept,-0.012791887599410768,1.1353922119539765,0.03892494720807615
W160,2877,Jw,129,7,117,1000,0.0,True,kept,-0.014550322626966435,1.1073932688990928,0.03892494720807615
W160,2878,Jw,129,8,118,1000,0.0,True,kept,-0.011913038537387208,1.0592543807012016,0.03892494720807615
W160,2879,Jw,129,9,119,1000,0.0,True,kept,-0.00755993952763513,1.0808643446260386,0.03892494720807615
W160,2880,Jw,129,10,120,1000,0.0,True,kept,0.0029003748639601346,1.1596262210568191,0.03892494720807615
W160,2881,Jw,130,0,121,1000,0.0,True,kept,-0.019880599472335017,0.5898544913176731,0.03892494720807615
W160,2882,Jw,130,1,122,1000,0.0,True,kept,-0.019515709284301803,0.6501731404554465,0.03892494720807615
W160,2883,Jw,130,2,123,1000,0.0,True,kept,-0.011280017958917636,0.7987124936533776,0.03892494720807615
W160,2884,Jw,130,3,124,1000,0.0,True,kept,-0.004852575291263091,0.9303856167949437,0.03892494720807615
W160,2885,Jw,130,4,125,1000,0.0,True,kept,-0.005109001989651368,1.0653900081189924,0.03892494720807615
W160,2886,Jw,130,5,126,1000,0.0,True,kept,-0.009017620983763209,1.1404964353938933,0.03892494720807615
W160,2887,Jw,130,6,127,1000,0.0,True,kept,-0.01645073750824553,1.1225213124873121,0.03892494720807615
W160,2888,Jw,130,7,128,1000,0.0,True,kept,-0.019884515852931956,1.062038090464092,0.03892494720807615
W160,2889,Jw,130,8,129,1000,0.0,True,kept,-0.016049969101149395,1.0110519463199754,0.03892494720807615
W160,2890,Jw,130,9,130,1000,0.0,True,kept,-0.009040921817123732,1.0755895675548635,0.03892494720807615
W160,2891,Jw,130,10,131,1000,0.0,True,kept,0.00547869626744998,1.1813774273524191,0.03892494720807615
W160,2892,Jw,131,0,132,1000,0.0,True,kept,-0.013608226306141244,0.595662355917165,0.03892494720807615
W160,2893,Jw,131,1,133,1000,0.0,True,kept,-0.01252261553085048,0.6650574578724568,0.03892494720807615
W160,2894,Jw,131,2,134,1000,0.0,True,kept,-0.006512475667185843,0.8243513380925303,0.03892494720807615
W160,2895,Jw,131,3,135,1000,0.0,True,kept,-0.0026566679526799277,0.9766398474512156,0.03892494720807615
W160,2896,Jw,131,4,136,1000,0.0,True,kept,-0.004816807019356531,1.1123788836032726,0.03892494720807615
W160,2897,Jw,131,5,137,1000,0.0,True,kept,-0.011865947626023547,1.1599310327131456,0.03892494720807615
W160,2898,Jw,131,6,138,1000,0.0,True,kept,-0.022805469513001924,1.1194235477377752,0.03892494720807615
W160,2899,Jw,131,7,139,1000,0.0,True,kept,-0.026731302095102192,1.0431430563144848,0.03892494720807615
W160,2900,Jw,131,8,140,1000,0.0,True,kept,-0.019478212860913835,0.9840608360131775,0.03892494720807615
W160,2901,Jw,131,9,141,1000,0.0,True,kept,-0.00965507417103435,1.0587843048629062,0.03892494720807615
W160,2902,Jw,131,10,142,1000,0.0,True,kept,0.007978384568730587,1.1736911870275355,0.03892494720807615
W160,2903,Jw,132,0,143,1000,0.0,True,kept,-0.006212451738171687,0.6115556008424121,0.03892494720807615
W160,2904,Jw,132,1,144,1000,0.0,True,kept,-0.006581580160948875,0.6962247706388992,0.03892494720807615
W160,2905,Jw,132,2,145,1000,0.0,True,kept,-0.0018758476119827905,0.8590723740890689,0.03892494720807615
W160,2906,Jw,132,3,146,1000,0.0,True,kept,-0.0015408496070052778,1.0187930075817841,0.03892494720807615
W160,2907,Jw,132,4,147,1000,0.0,True,kept,-0.007618320500211755,1.1366805196267,0.03892494720807615
W160,2908,Jw,132,5,148,1000,0.0,True,kept,-0.01804051840303836,1.1650820247836255,0.03892494720807615
W160,2909,Jw,132,6,149,1000,0.0,True,kept,-0.028932558030611774,1.103733720046428,0.03892494720807615
W160,2910,Jw,132,7,150,1000,0.0,True,kept,-0.031968442099322,1.0171010654580923,0.03892494720807615
W160,2911,Jw,132,8,151,1000,0.0,True,kept,-0.024951075928814206,0.9585215002516356,0.03892494720807615
W160,2912,Jw,132,9,152,1000,0.0,True,kept,-0.013843237525425867,1.0610294718180775,0.03892494720807615
W160,2913,Jw,132,10,153,1000,0.0,True,kept,0.00508368563641233,1.193187677749691,0.03892494720807615
W160,2914,Jw,133,0,154,1000,0.0,True,kept,-0.002192061693327659,0.6386633761041166,0.03892494720807615
W160,2915,Jw,133,1,155,1000,0.0,True,kept,-0.0016709051023271631,0.7210957461448048,0.03892494720807615
W160,2916,Jw,133,2,156,1000,0.0,True,kept,0.0016371903556143225,0.8878702510107244,0.03892494720807615
W160,2917,Jw,133,3,157,1000,0.0,True,kept,-0.0016893757404454668,1.039079634422438,0.03892494720807615
W160,2918,Jw,133,4,158,1000,0.0,True,kept,-0.012096747048687042,1.1358194367557695,0.03892494720807615
W160,2919,Jw,133,5,159,1000,0.0,True,kept,-0.023249130144154605,1.143309653776993,0.03892494720807615
W160,2920,Jw,133,6,160,1000,0.0,True,kept,-0.03257215680842174,1.0655838248636067,0.03892494720807615
W160,2921,Jw,133,7,161,1000,0.0,True,kept,-0.03434912778099209,0.9797996502306316,0.03892494720807615
W160,2922,Jw,133,8,162,1000,0.0,True,kept,-0.02775574298403348,0.9516028730953188,0.03892494720807615
W160,2923,Jw,133,9,163,1000,0.0,True,kept,-0.018716818128861498,1.100151386186658,0.03892494720807615
W160,2924,Jw,133,10,164,1000,0.0,True,kept,-0.0027853123297132323,1.2487775031790855,0.03892494720807615
W160,2925,Jw,134,0,165,1000,0.0,True,kept,0.004047883396991612,0.655450996162753,0.03892494720807615
W160,2926,Jw,134,1,166,1000,0.0,True,kept,0.004099537548674376,0.740547602033168,0.03892494720807615
W160,2927,Jw,134,2,167,1000,0.0,True,kept,0.0038809176011431975,0.9034494320392157,0.03892494720807615
W160,2928,Jw,134,3,168,1000,0.0,True,kept,-0.004362919110826549,1.0358920606045319,0.03892494720807615
W160,2929,Jw,134,4,169,1000,0.0,True,kept,-0.018033719219572114,1.109103886606011,0.03892494720807615
W160,2930,Jw,134,5,170,1000,0.0,True,kept,-0.02934852931245551,1.0977403035631168,0.03892494720807615
W160,2931,Jw,134,6,171,1000,0.0,True,kept,-0.037068307108453075,1.0139632477985314,0.03892494720807615
W160,2932,Jw,134,7,172,1000,0.0,True,kept,-0.03590047342219759,0.9439019324712287,0.03892494720807615
W160,2933,Jw,134,8,173,1000,0.0,True,kept,-0.029052962496727196,0.9610294645146024,0.03892494720807615
W160,2934,Jw,134,9,174,1000,0.0,True,kept,-0.01806288084549024,1.1317296529306309,0.03892494720807615
W160,2935,Jw,134,10,175,1000,0.0,True,kept,-0.003481520494029631,1.2967190877015697,0.03892494720807615
W160,2936,Jw,135,0,176,1000,0.0,True,kept,0.008424133145156066,0.6696515242896272,0.03892494720807615
W160,2937,Jw,135,1,177,1000,0.0,True,kept,0.00622330239781309,0.7525739011932219,0.03892494720807615
W160,2938,Jw,135,2,178,1000,0.0,True,kept,0.004001385462172743,0.9001625826335514,0.03892494720807615
W160,2939,Jw,135,3,179,1000,0.0,True,kept,-0.006410166303351314,1.0183776714265136,0.03892494720807615
W160,2940,Jw,135,4,180,1000,0.0,True,kept,-0.0213671622071896,1.0695997597327884,0.03892494720807615
W160,2941,Jw,135,5,181,1000,0.0,True,kept,-0.03338984196609466,1.0493472106744666,0.03892494720807615
W160,2942,Jw,135,6,182,1000,0.0,True,kept,-0.039819986320619644,0.974166145385429,0.03892494720807615
W160,2943,Jw,135,7,183,1000,0.0,True,kept,-0.03783449433570286,0.9251774155646205,0.03892494720807615
W160,2944,Jw,135,8,184,1000,0.0,True,kept,-0.030147439469869856,0.9677758978107026,0.03892494720807615
W160,2945,Jw,135,9,185,1000,0.0,True,kept,-0.016168724341758187,1.1431855383153713,0.03892494720807615
W160,2946,Jw,135,10,186,1000,0.0,True,kept,0.0003088773477616158,1.315787279380004,0.03892494720807615
W160,2947,Jw,136,0,187,1000,0.0,True,kept,0.00938423810289981,0.6841290985033733,0.03892494720807615
W160,2948,Jw,136,1,188,1000,0.0,True,kept,0.008057556201600658,0.7584269932617664,0.03892494720807615
W160,2949,Jw,136,2,189,1000,0.0,True,kept,0.005689257404859933,0.8902827035527802,0.03892494720807615
W160,2950,Jw,136,3,190,1000,0.0,True,kept,-0.005998330287161007,0.9971830745072796,0.03892494720807615
W160,2951,Jw,136,4,191,1000,0.0,True,kept,-0.022597965511464233,1.0409425200378064,0.03892494720807615
W160,2952,Jw,136,5,192,1000,0.0,True,kept,-0.03555186251134445,1.0158071074333774,0.03892494720807615
W160,2953,Jw,136,6,193,1000,0.0,True,kept,-0.04088118702618614,0.956245791486541,0.03892494720807615
W160,2954,Jw,136,7,194,1000,0.0,True,kept,-0.037788474655910995,0.9205398135637707,0.03892494720807615
W160,2955,Jw,136,8,195,1000,0.0,True,kept,-0.028041987184303386,0.9711856445922593,0.03892494720807615
W160,2956,Jw,136,9,196,1000,0.0,True,kept,-0.012027889150273773,1.150764669179094,0.03892494720807615
W160,2957,Jw,136,10,197,1000,0.0,True,kept,0.007569257245816338,1.3273133580093188,0.03892494720807615
W160,2958,Jw,137,0,198,1000,0.0,True,kept,0.011729318184327634,0.7017138560758619,0.03892494720807615
W160,2959,Jw,137,1,199,1000,0.0,True,kept,0.008961333918223601,0.7696255402923677,0.03892494720807615
W160,2960,Jw,137,2,200,1000,0.0,True,kept,0.004247342962729554,0.8819559576727959,0.03892494720807615
W160,2961,Jw,137,3,201,1000,0.0,True,kept,-0.008486550387523398,0.9880784422623801,0.03892494720807615
W160,2962,Jw,137,4,202,1000,0.0,True,kept,-0.02488598737977997,1.0295559248282193,0.03892494720807615
W160,2963,Jw,137,5,203,1000,0.0,True,kept,-0.035961440775007604,1.0069170977767292,0.03892494720807615
W160,2964,Jw,137,6,204,1000,0.0,True,kept,-0.038527470317977035,0.9583182280845188,0.03892494720807615
W160,2965,Jw,137,7,205,1000,0.0,True,kept,-0.032955081122671315,0.9213137348384518,0.03892494720807615
W160,2966,Jw,137,8,206,1000,0.0,True,kept,-0.02242335803831494,0.9690471016767814,0.03892494720807615
W160,2967,Jw,137,9,207,1000,0.0,True,kept,-0.0025440576171207674,1.1485424281024346,0.03892494720807615
W160,2968,Jw,137,10,208,1000,0.0,True,kept,0.018950260971301584,1.3482448013999384,0.03892494720807615
W160,2969,Jw,138,0,209,1000,0.0,True,kept,0.012269525289391556,0.7145190969778613,0.03892494720807615
W160,2970,Jw,138,1,210,1000,0.0,True,kept,0.005853532037935006,0.772369218563976,0.03892494720807615
W160,2971,Jw,138,2,211,1000,0.0,True,kept,-0.0020888576749492653,0.872512408935304,0.03892494720807615
W160,2972,Jw,138,3,212,1000,0.0,True,kept,-0.014323869556593762,0.9885479757778156,0.03892494720807615
W160,2973,Jw,138,4,213,1000,0.0,True,kept,-0.027836256451646512,1.0381453737680502,0.03892494720807615
W160,2974,Jw,138,5,214,1000,0.0,True,kept,-0.03597774994145741,1.0291828469293822,0.03892494720807615
W160,2975,Jw,138,6,215,1000,0.0,True,kept,-0.03517249067863871,0.980665868991939,0.03892494720807615
W160,2976,Jw,138,7,216,1000,0.0,True,kept,-0.027100702512425242,0.9273022585177269,0.03892494720807615
W160,2977,Jw,138,8,217,1000,0.0,True,kept,-0.014174952844260876,0.9609709367922119,0.03892494720807615
W160,2978,Jw,138,9,218,1000,0.0,True,kept,0.008296946723256746,1.1406154959192727,0.03892494720807615
W160,2979,Jw,138,10,219,1000,0.0,True,kept,0.028901367857022225,1.3600891035970852,0.03892494720807615
W160,2980,Jw,139,0,220,1000,0.0,True,kept,0.011435815193929695,0.6974287041450876,0.03892494720807615
W160,2981,Jw,139,1,221,1000,0.0,True,kept,0.0014154797959130398,0.777673949624064,0.03892494720807615
W160,2982,Jw,139,2,222,1000,0.0,True,kept,-0.008823553654818597,0.8778938395509169,0.03892494720807615
W160,2983,Jw,139,3,223,1000,0.0,True,kept,-0.020335847141040805,0.9961165185546079,0.03892494720807615
W160,2984,Jw,139,4,224,1000,0.0,True,kept,-0.03273929434777575,1.0639056863716447,0.03892494720807615
W160,2985,Jw,139,5,225,1000,0.0,True,kept,-0.03706286844346712,1.0673093151354187,0.03892494720807615
W160,2986,Jw,139,6,226,1000,0.0,True,kept,-0.03201455024815883,1.0104114383735778,0.03892494720807615
W160,2987,Jw,139,7,227,1000,0.0,True,kept,-0.021187786635088992,0.9376447242867496,0.03892494720807615
W160,2988,Jw,139,8,228,1000,0.0,True,kept,-0.00650995988742071,0.9428809320717141,0.03892494720807615
W160,2989,Jw,139,9,229,1000,0.0,True,kept,0.018098471152915466,1.1155908258797391,0.03892494720807615
W160,2990,Jw,139,10,230,1000,0.0,True,kept,0.03490969668289995,1.367389296160772,0.03892494720807615
W160,2991,Jw,140,0,231,1000,0.0,True,kept,0.007378008199029915,0.6734259860435029,0.03892494720807615
W160,2992,Jw,140,1,232,1000,0.0,True,kept,-0.005521509459992787,0.7752027738421919,0.03892494720807615
W160,2993,Jw,140,2,233,1000,0.0,True,kept,-0.015240541095602918,0.9030690719663074,0.03892494720807615
W160,2994,Jw,140,3,234,1000,0.0,True,kept,-0.023549628363685352,1.0275941772033261,0.03892494720807615
W160,2995,Jw,140,4,235,1000,0.0,True,kept,-0.03272133731428813,1.101289910772049,0.03892494720807615
W160,2996,Jw,140,5,236,1000,0.0,True,kept,-0.033258418752469286,1.1005430582458133,0.03892494720807615
W160,2997,Jw,140,6,237,1000,0.0,True,kept,-0.02580528768018667,1.0271290474948997,0.03892494720807615
W160,2998,Jw,140,7,238,1000,0.0,True,kept,-0.014782651977542298,0.9327246283273886,0.03892494720807615
W160,2999,Jw,140,8,239,1000,0.0,True,kept,-0.0028041623626482277,0.9225627171800471,0.03892494720807615
W160,3000,Jw,140,9,240,1000,0.0,True,kept,0.02053374769068061,1.1163185722914413,0.03892494720807615
W160,3001,Jw,140,10,241,1000,0.0,True,kept,0.03573948326149052,1.4061270102364973,0.03892494720807615
W160,3002,Jw,141,0,242,1000,0.0,True,kept,0.0019323986272519775,0.6569018848088046,0.03892494720807615
W160,3003,Jw,141,1,243,1000,0.0,True,kept,-0.011117554506842688,0.7913526805883551,0.03892494720807615
W160,3004,Jw,141,2,244,1000,0.0,True,kept,-0.018426691945050536,0.937353658884376,0.03892494720807615
W160,3005,Jw,141,3,245,1000,0.0,True,kept,-0.023311406189231717,1.0661259151472435,0.03892494720807615
W160,3006,Jw,141,4,246,1000,0.0,True,kept,-0.02968717741048379,1.1463514394234147,0.03892494720807615
W160,3007,Jw,141,5,247,1000,0.0,True,kept,-0.02828244896290706,1.1386613223123736,0.03892494720807615
W160,3008,Jw,141,6,248,1000,0.0,True,kept,-0.021068820635373214,1.0520938873490182,0.03892494720807615
W160,3009,Jw,141,7,249,1000,0.0,True,kept,-0.011536188373979347,0.9385010354947941,0.03892494720807615
W160,3010,Jw,141,8,250,1000,0.0,True,kept,0.00130957165493205,0.9291864137568429,0.03892494720807615
W160,3011,Jw,141,9,251,1000,0.0,True,kept,0.02485232776606009,1.1419316988497659,0.03892494720807615
W160,3012,Jw,141,10,252,1000,0.0,True,kept,0.03955010985596715,1.4455802627283112,0.03892494720807615
W160,3013,Jw,142,0,253,1000,0.0,True,kept,0.0019937230182919576,0.6465104899381902,0.03892494720807615
W160,3014,Jw,142,1,254,1000,0.0,True,kept,-0.012423096071406237,0.8125973800546554,0.03892494720807615
W160,3015,Jw,142,2,255,1000,0.0,True,kept,-0.01874952509643057,0.9731715856190625,0.03892494720807615
W160,3016,Jw,142,3,256,1000,0.0,True,kept,-0.02212625365863463,1.1008070664794711,0.03892494720807615
W160,3017,Jw,142,4,257,1000,0.0,True,kept,-0.026903101246945033,1.179184300146735,0.03892494720807615
W160,3018,Jw,142,5,258,1000,0.0,True,kept,-0.025530128335671743,1.1724648891657083,0.03892494720807615
W160,3019,Jw,142,6,259,1000,0.0,True,kept,-0.018874265237325827,1.0810769148471828,0.03892494720807615
W160,3020,Jw,142,7,260,1000,0.0,True,kept,-0.009651861025424096,0.9599295647352359,0.03892494720807615
W160,3021,Jw,142,8,261,1000,0.0,True,kept,0.004266495177140044,0.9534511662469194,0.03892494720807615
W160,3022,Jw,142,9,262,1000,0.0,True,kept,0.02957037984359328,1.172794254351592,0.03892494720807615
W160,3023,Jw,142,10,263,1000,0.0,True,kept,0.04427167402929141,1.459678873698015,0.03892494720807615
W160,3024,Jw,143,0,264,1000,0.0,True,kept,0.003686448386878631,0.6517214000923915,0.03892494720807615
W160,3025,Jw,143,1,265,1000,0.0,True,kept,-0.012594353640080826,0.8307122761185592,0.03892494720807615
W160,3026,Jw,143,2,266,1000,0.0,True,kept,-0.01962882647206987,0.9912319404462361,0.03892494720807615
W160,3027,Jw,143,3,267,1000,0.0,True,kept,-0.022400194143570792,1.1176967615531581,0.03892494720807615
W160,3028,Jw,143,4,268,1000,0.0,True,kept,-0.024546326089130203,1.1952820044214894,0.03892494720807615
W160,3029,Jw,143,5,269,1000,0.0,True,kept,-0.020959349404185486,1.1833651058565162,0.03892494720807615
W160,3030,Jw,143,6,270,1000,0.0,True,kept,-0.014010573968540257,1.0961516100897186,0.03892494720807615
W160,3031,Jw,143,7,271,1000,0.0,True,kept,-0.007300001783046629,0.9884617760194667,0.03892494720807615
W160,3032,Jw,143,8,272,1000,0.0,True,kept,0.005285422006398562,0.9938583851057543,0.03892494720807615
W160,3033,Jw,143,9,273,1000,0.0,True,kept,0.030231309537234373,1.1998437724590534,0.03892494720807615
W160,3034,Jw,143,10,274,1000,0.0,True,kept,0.04438638988787655,1.4547342891260524,0.03892494720807615
W160,3035,Jw,144,0,275,1000,0.0,True,kept,0.0029974661819202283,0.664921529890579,0.03892494720807615
W160,3036,Jw,144,1,276,1000,0.0,True,kept,-0.012349431639031693,0.8344544922815119,0.03892494720807615
W160,3037,Jw,144,2,277,1000,0.0,True,kept,-0.01958829925122096,0.9894957795376867,0.03892494720807615
W160,3038,Jw,144,3,278,1000,0.0,True,kept,-0.021293468049547418,1.116980377730036,0.03892494720807615
W160,3039,Jw,144,4,279,1000,0.0,True,kept,-0.020975722915348834,1.188376493283544,0.03892494720807615
