bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
368,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
369,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
370,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
371,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
372,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
373,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
374,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
375,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
376,0.0,False,False,True,W113,W113_Jw_vs_V_delta_peak,Jw,V
377,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
378,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
379,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
380,1.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
381,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
382,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
383,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
384,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
385,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
386,-3.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
387,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
388,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
389,11.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
390,3.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
391,-2.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
392,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
393,1.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
394,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
395,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
396,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
397,1.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
398,-4.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
399,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
400,-1.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
401,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
402,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
403,1.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
404,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
405,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
406,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
407,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
408,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
409,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
410,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
411,1.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
412,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
413,1.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
414,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
415,-3.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
416,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
417,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
418,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
419,17.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
420,14.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
421,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
422,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
423,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
424,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
425,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
426,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
427,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
428,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
429,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
430,1.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
431,3.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
432,-1.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
433,11.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
434,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
435,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
436,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
437,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
438,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
439,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
440,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
441,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
442,20.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
443,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
444,11.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
445,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
446,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
447,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
448,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
449,3.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
450,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
451,14.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
452,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
453,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
454,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
455,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
456,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
457,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
458,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
459,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
460,11.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
461,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
462,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
463,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
464,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
465,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
466,1.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
467,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
468,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
469,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
470,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
471,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
472,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
473,14.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
474,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
475,-1.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
476,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
477,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
478,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
479,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
480,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
481,14.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
482,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
483,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
484,3.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
485,0.0,False,False,True,W113,W113_Jw_vs_V_delta_peak,Jw,V
486,17.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
487,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
488,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
489,1.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
490,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
491,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
492,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
493,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
494,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
495,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
496,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
497,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
498,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
499,-20.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
500,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
501,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
502,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
503,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
504,0.0,False,False,True,W113,W113_Jw_vs_V_delta_peak,Jw,V
505,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
506,11.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
507,0.0,False,False,True,W113,W113_Jw_vs_V_delta_peak,Jw,V
508,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
509,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
510,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
511,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
512,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
513,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
514,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
515,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
516,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
517,0.0,False,False,True,W113,W113_Jw_vs_V_delta_peak,Jw,V
518,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
519,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
520,1.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
521,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
522,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
523,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
524,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
525,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
526,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
527,-3.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
528,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
529,3.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
530,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
531,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
532,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
533,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
534,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
535,11.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
536,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
537,11.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
538,3.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
539,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
540,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
541,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
542,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
543,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
544,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
545,-1.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
546,-1.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
547,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
548,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
549,15.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
550,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
551,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
552,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
553,14.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
554,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
555,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
556,3.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
557,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
558,1.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
559,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
560,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
561,-2.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
562,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
563,11.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
564,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
565,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
566,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
567,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
568,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
569,14.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
570,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
571,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
572,15.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
573,0.0,False,False,True,W113,W113_Jw_vs_V_delta_peak,Jw,V
574,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
575,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
576,-5.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
577,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
578,1.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
579,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
580,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
581,3.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
582,19.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
583,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
584,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
585,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
586,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
587,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
588,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
589,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
590,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
591,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
592,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
593,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
594,0.0,False,False,True,W113,W113_Jw_vs_V_delta_peak,Jw,V
595,3.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
596,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
597,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
598,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
599,3.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
600,14.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
601,11.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
602,3.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
603,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
604,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
605,-3.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
606,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
607,3.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
608,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
609,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
610,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
611,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
612,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
613,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
614,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
615,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
616,-2.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
617,16.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
618,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
619,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
620,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
621,11.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
622,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
623,16.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
624,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
625,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
626,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
627,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
628,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
629,15.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
630,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
631,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
632,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
633,1.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
634,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
635,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
636,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
637,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
638,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
639,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
640,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
641,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
642,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
643,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
644,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
645,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
646,14.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
647,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
648,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
649,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
650,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
651,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
652,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
653,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
654,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
655,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
656,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
657,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
658,1.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
659,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
660,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
661,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
662,11.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
663,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
664,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
665,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
666,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
667,18.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
668,15.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
669,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
670,11.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
671,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
672,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
673,3.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
674,-1.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
675,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
676,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
677,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
678,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
679,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
680,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
681,2.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
682,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
683,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
684,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
685,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
686,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
687,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
688,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
689,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
690,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
691,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
692,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
693,17.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
694,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
695,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
696,11.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
697,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
698,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
699,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
700,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
701,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
702,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
703,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
704,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
705,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
706,5.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
707,12.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
708,3.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
709,-1.0,False,True,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
710,9.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
711,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
712,13.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
713,4.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
714,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
715,3.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
716,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
717,10.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
718,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
719,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
720,7.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
721,3.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
722,6.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
723,8.0,True,False,False,W113,W113_Jw_vs_V_delta_peak,Jw,V
