window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W113,3258,Jw,104,0,176,1000,0.0,True,kept,0.04684324644640268,0.7568170463898322,0.03683547343418787
W113,3259,Jw,104,1,177,1000,0.0,True,kept,0.052097457646198136,0.8105306757823445,0.03683547343418787
W113,3260,Jw,104,2,178,1000,0.0,True,kept,0.045414744076869094,0.8216026299052516,0.03683547343418787
W113,3261,Jw,104,3,179,1000,0.0,True,kept,0.03351980633011439,0.8070945762302818,0.03683547343418787
W113,3262,Jw,104,4,180,1000,0.0,True,kept,0.019582326900636104,0.8309813216457779,0.03683547343418787
W113,3263,Jw,104,5,181,1000,0.0,True,kept,-0.0008512424049151122,0.9200984106311234,0.03683547343418787
W113,3264,Jw,104,6,182,1000,0.0,True,kept,-0.024165376310503774,1.0243563805532683,0.03683547343418787
W113,3265,Jw,104,7,183,1000,0.0,True,kept,-0.043514205310734626,1.1231478966221622,0.03683547343418787
W113,3266,Jw,104,8,184,1000,0.0,True,kept,-0.06283473418678906,1.2413814019422877,0.03683547343418787
W113,3267,Jw,104,9,185,1000,0.0,True,kept,-0.06823858998660814,1.2681417600393583,0.03683547343418787
W113,3268,Jw,104,10,186,1000,0.0,True,kept,-0.05933335532804822,1.2422440283525953,0.03683547343418787
W113,3269,Jw,105,0,187,1000,0.0,True,kept,0.044392716134787465,0.7272518671577042,0.03683547343418787
W113,3270,Jw,105,1,188,1000,0.0,True,kept,0.0483113602052493,0.7697549141312112,0.03683547343418787
W113,3271,Jw,105,2,189,1000,0.0,True,kept,0.039140025042889694,0.7834824540107262,0.03683547343418787
W113,3272,Jw,105,3,190,1000,0.0,True,kept,0.023388344522334306,0.8019867983063658,0.03683547343418787
W113,3273,Jw,105,4,191,1000,0.0,True,kept,0.005928036542558112,0.8606724309126571,0.03683547343418787
W113,3274,Jw,105,5,192,1000,0.0,True,kept,-0.015336846198423138,0.9642743058693183,0.03683547343418787
W113,3275,Jw,105,6,193,1000,0.0,True,kept,-0.034959216189056376,1.054193941930547,0.03683547343418787
W113,3276,Jw,105,7,194,1000,0.0,True,kept,-0.05024358514051744,1.117201803675221,0.03683547343418787
W113,3277,Jw,105,8,195,1000,0.0,True,kept,-0.0642477193156062,1.2059704623185408,0.03683547343418787
W113,3278,Jw,105,9,196,1000,0.0,True,kept,-0.06560274906775862,1.227396625947107,0.03683547343418787
W113,3279,Jw,105,10,197,1000,0.0,True,kept,-0.05708797230836275,1.2239679942812556,0.03683547343418787
W113,3280,Jw,106,0,198,1000,0.0,True,kept,0.039404333561477774,0.6885589320667228,0.03683547343418787
W113,3281,Jw,106,1,199,1000,0.0,True,kept,0.03879056016271552,0.7330126672403967,0.03683547343418787
W113,3282,Jw,106,2,200,1000,0.0,True,kept,0.02766290769133385,0.7676125050037519,0.03683547343418787
W113,3283,Jw,106,3,201,1000,0.0,True,kept,0.012111733723057086,0.8173319712562904,0.03683547343418787
W113,3284,Jw,106,4,202,1000,0.0,True,kept,-0.003305747708139968,0.9004193125791322,0.03683547343418787
W113,3285,Jw,106,5,203,1000,0.0,True,kept,-0.023615513345952868,1.0102319870192737,0.03683547343418787
W113,3286,Jw,106,6,204,1000,0.0,True,kept,-0.04313802910755009,1.0858354603330929,0.03683547343418787
W113,3287,Jw,106,7,205,1000,0.0,True,kept,-0.05667526243730308,1.117147989326778,0.03683547343418787
W113,3288,Jw,106,8,206,1000,0.0,True,kept,-0.06549116414631527,1.172755235260857,0.03683547343418787
W113,3289,Jw,106,9,207,1000,0.0,True,kept,-0.06178391479202654,1.198398474184813,0.03683547343418787
W113,3290,Jw,106,10,208,1000,0.0,True,kept,-0.05238125962133785,1.2090789134966076,0.03683547343418787
W113,3291,Jw,107,0,209,1000,0.0,True,kept,0.03245314712865633,0.6716499840392226,0.03683547343418787
W113,3292,Jw,107,1,210,1000,0.0,True,kept,0.027808978946025974,0.7286672430660927,0.03683547343418787
W113,3293,Jw,107,2,211,1000,0.0,True,kept,0.0163848821097223,0.7859782507707329,0.03683547343418787
W113,3294,Jw,107,3,212,1000,0.0,True,kept,0.001806145955890937,0.8600851237568641,0.03683547343418787
W113,3295,Jw,107,4,213,1000,0.0,True,kept,-0.012406047230937687,0.9551361236380453,0.03683547343418787
W113,3296,Jw,107,5,214,1000,0.0,True,kept,-0.03143172891802314,1.0567689609851905,0.03683547343418787
W113,3297,Jw,107,6,215,1000,0.0,True,kept,-0.04982855098138643,1.103970887738846,0.03683547343418787
W113,3298,Jw,107,7,216,1000,0.0,True,kept,-0.061732826317688554,1.1014554863543058,0.03683547343418787
W113,3299,Jw,107,8,217,1000,0.0,True,kept,-0.06524093318262433,1.1286159716480855,0.03683547343418787
W113,3300,Jw,107,9,218,1000,0.0,True,kept,-0.05602922877857627,1.1851456273806376,0.03683547343418787
W113,3301,Jw,107,10,219,1000,0.0,True,kept,-0.04743963246240586,1.2124045237293948,0.03683547343418787
W113,3302,Jw,108,0,220,1000,0.0,True,kept,0.02805426262791069,0.6710579664659527,0.03683547343418787
W113,3303,Jw,108,1,221,1000,0.0,True,kept,0.02119900832267325,0.744963015580494,0.03683547343418787
W113,3304,Jw,108,2,222,1000,0.0,True,kept,0.009037650917694418,0.8289984405460828,0.03683547343418787
W113,3305,Jw,108,3,223,1000,0.0,True,kept,-0.007646690205288791,0.9083342983434083,0.03683547343418787
W113,3306,Jw,108,4,224,1000,0.0,True,kept,-0.02281292367449104,0.9941038716095782,0.03683547343418787
W113,3307,Jw,108,5,225,1000,0.0,True,kept,-0.0392515369764308,1.069361904584823,0.03683547343418787
W113,3308,Jw,108,6,226,1000,0.0,True,kept,-0.053360363457530466,1.0933441133565103,0.03683547343418787
W113,3309,Jw,108,7,227,1000,0.0,True,kept,-0.06259320739399268,1.0795833475101138,0.03683547343418787
W113,3310,Jw,108,8,228,1000,0.0,True,kept,-0.0635981230868519,1.1075335972899796,0.03683547343418787
W113,3311,Jw,108,9,229,1000,0.0,True,kept,-0.0503950186244583,1.1740739665595303,0.03683547343418787
W113,3312,Jw,108,10,230,1000,0.0,True,kept,-0.039531591254690523,1.205496269523763,0.03683547343418787
W113,3313,Jw,109,0,231,1000,0.0,True,kept,0.026151999323451944,0.6715202419144943,0.03683547343418787
W113,3314,Jw,109,1,232,1000,0.0,True,kept,0.017711282144560917,0.7724477667410417,0.03683547343418787
W113,3315,Jw,109,2,233,1000,0.0,True,kept,0.0035302055405757875,0.8680080219961549,0.03683547343418787
W113,3316,Jw,109,3,234,1000,0.0,True,kept,-0.01601974332452583,0.9370812404005465,0.03683547343418787
W113,3317,Jw,109,4,235,1000,0.0,True,kept,-0.03305778239353687,1.0135959337392435,0.03683547343418787
W113,3318,Jw,109,5,236,1000,0.0,True,kept,-0.04969019357790138,1.0727330600193001,0.03683547343418787
W113,3319,Jw,109,6,237,1000,0.0,True,kept,-0.059817584610843175,1.0785734713173365,0.03683547343418787
W113,3320,Jw,109,7,238,1000,0.0,True,kept,-0.06441403332776625,1.0600589729246481,0.03683547343418787
W113,3321,Jw,109,8,239,1000,0.0,True,kept,-0.05880201624160836,1.0786578199358678,0.03683547343418787
W113,3322,Jw,109,9,240,1000,0.0,True,kept,-0.04096934558540208,1.1471658102891535,0.03683547343418787
W113,3323,Jw,109,10,241,1000,0.0,True,kept,-0.0273454911089378,1.1890017671965976,0.03683547343418787
W113,3324,Jw,110,0,242,1000,0.0,True,kept,0.02626370605714606,0.6787166054960254,0.03683547343418787
W113,3325,Jw,110,1,243,1000,0.0,True,kept,0.01239854476496524,0.8018753275600713,0.03683547343418787
W113,3326,Jw,110,2,244,1000,0.0,True,kept,-0.005640584815561897,0.8834100136671086,0.03683547343418787
W113,3327,Jw,110,3,245,1000,0.0,True,kept,-0.02634314349445805,0.9521865744002844,0.03683547343418787
W113,3328,Jw,110,4,246,1000,0.0,True,kept,-0.04369655196091074,1.0204900053320791,0.03683547343418787
W113,3329,Jw,110,5,247,1000,0.0,True,kept,-0.05914452674450498,1.0661859065469406,0.03683547343418787
W113,3330,Jw,110,6,248,1000,0.0,True,kept,-0.06576682135221992,1.0603266135452056,0.03683547343418787
W113,3331,Jw,110,7,249,1000,0.0,True,kept,-0.0663651159550864,1.047646821280158,0.03683547343418787
W113,3332,Jw,110,8,250,1000,0.0,True,kept,-0.05528265728804651,1.0694252262991142,0.03683547343418787
W113,3333,Jw,110,9,251,1000,0.0,True,kept,-0.0315256850258161,1.1337497560043324,0.03683547343418787
W113,3334,Jw,110,10,252,1000,0.0,True,kept,-0.012955718196176,1.1653917431972285,0.03683547343418787
W113,3335,Jw,111,0,253,1000,0.0,True,kept,0.020894614498680325,0.6817973710600148,0.03683547343418787
W113,3336,Jw,111,1,254,1000,0.0,True,kept,0.0024755633913650676,0.8001574332421183,0.03683547343418787
W113,3337,Jw,111,2,255,1000,0.0,True,kept,-0.017973454792172616,0.8817648120616262,0.03683547343418787
W113,3338,Jw,111,3,256,1000,0.0,True,kept,-0.03810406640665117,0.9546563009644244,0.03683547343418787
W113,3339,Jw,111,4,257,1000,0.0,True,kept,-0.0541787559945481,1.0215193499263282,0.03683547343418787
W113,3340,Jw,111,5,258,1000,0.0,True,kept,-0.06765963290301363,1.0620085580903693,0.03683547343418787
W113,3341,Jw,111,6,259,1000,0.0,True,kept,-0.0707199459505628,1.05582875273096,0.03683547343418787
W113,3342,Jw,111,7,260,1000,0.0,True,kept,-0.06355659035293523,1.0444906983196787,0.03683547343418787
W113,3343,Jw,111,8,261,1000,0.0,True,kept,-0.04633179090708771,1.0718951456426766,0.03683547343418787
W113,3344,Jw,111,9,262,1000,0.0,True,kept,-0.016356876631136854,1.125629385795702,0.03683547343418787
W113,3345,Jw,111,10,263,1000,0.0,True,kept,0.00581731136877086,1.141782854268558,0.03683547343418787
W113,3346,Jw,112,0,264,1000,0.0,True,kept,0.011240453940203888,0.6791277962076824,0.03683547343418787
W113,3347,Jw,112,1,265,1000,0.0,True,kept,-0.010964894849631132,0.7844671863285133,0.03683547343418787
W113,3348,Jw,112,2,266,1000,0.0,True,kept,-0.03165444938760293,0.8585713178556544,0.03683547343418787
W113,3349,Jw,112,3,267,1000,0.0,True,kept,-0.04917419910427544,0.9450744902472397,0.03683547343418787
W113,3350,Jw,112,4,268,1000,0.0,True,kept,-0.06547998860476932,1.0187934099909977,0.03683547343418787
W113,3351,Jw,112,5,269,1000,0.0,True,kept,-0.07641225414531755,1.062549471533777,0.03683547343418787
W113,3352,Jw,112,6,270,1000,0.0,True,kept,-0.07404467840585767,1.0614245625348535,0.03683547343418787
W113,3353,Jw,112,7,271,1000,0.0,True,kept,-0.05913329003718248,1.0488500642115914,0.03683547343418787
W113,3354,Jw,112,8,272,1000,0.0,True,kept,-0.03325489138287772,1.0746311320913133,0.03683547343418787
W113,3355,Jw,112,9,273,1000,0.0,True,kept,0.002520263837130045,1.1036533873708088,0.03683547343418787
W113,3356,Jw,112,10,274,1000,0.0,True,kept,0.02463007355404984,1.0998802385715005,0.03683547343418787
W113,3357,Jw,113,0,275,1000,0.0,True,kept,0.0008360091399120435,0.6705974162821183,0.03683547343418787
W113,3358,Jw,113,1,276,1000,0.0,True,kept,-0.023553387038051293,0.7556660597317421,0.03683547343418787
W113,3359,Jw,113,2,277,1000,0.0,True,kept,-0.0445305636224108,0.8349079838410187,0.03683547343418787
W113,3360,Jw,113,3,278,1000,0.0,True,kept,-0.06231322082187981,0.9263863037612455,0.03683547343418787
W113,3361,Jw,113,4,279,1000,0.0,True,kept,-0.07669715801768397,1.0015659995678001,0.03683547343418787
W113,3362,Jw,113,5,280,1000,0.0,True,kept,-0.08586722159309103,1.06203089793526,0.03683547343418787
W113,3363,Jw,113,6,281,1000,0.0,True,kept,-0.08003807080133549,1.0693769901668675,0.03683547343418787
W113,3364,Jw,113,7,282,1000,0.0,True,kept,-0.057666102927553683,1.0551202808593485,0.03683547343418787
W113,3365,Jw,113,8,283,1000,0.0,True,kept,-0.02248295872804193,1.0748526833787468,0.03683547343418787
W113,3366,Jw,113,9,284,1000,0.0,True,kept,0.017889290983623275,1.0912178670040988,0.03683547343418787
W113,3367,Jw,113,10,285,1000,0.0,True,kept,0.03867608726853266,1.0690981780845095,0.03683547343418787
W113,3368,Jw,114,0,286,1000,0.0,True,kept,-0.0021546430850999964,0.6602321788768325,0.03683547343418787
W113,3369,Jw,114,1,287,1000,0.0,True,kept,-0.03131902515481783,0.7405682295027234,0.03683547343418787
W113,3370,Jw,114,2,288,1000,0.0,True,kept,-0.05665630495872091,0.8138632483692888,0.03683547343418787
W113,3371,Jw,114,3,289,1000,0.0,True,kept,-0.07453897081951785,0.8972962869307123,0.03683547343418787
W113,3372,Jw,114,4,290,1000,0.0,True,kept,-0.08974588056161907,0.975832546284379,0.03683547343418787
W113,3373,Jw,114,5,291,1000,0.0,True,kept,-0.10109832122186949,1.047080894087308,0.03683547343418787
W113,3374,Jw,114,6,292,1000,0.0,True,kept,-0.09429572057854621,1.07091405654696,0.03683547343418787
W113,3375,Jw,114,7,293,1000,0.0,True,kept,-0.06620215975956378,1.06717171856663,0.03683547343418787
W113,3376,Jw,114,8,294,1000,0.0,True,kept,-0.020366234540759632,1.076939095465115,0.03683547343418787
W113,3377,Jw,114,9,295,1000,0.0,True,kept,0.02870028141879624,1.0667293880561202,0.03683547343418787
W113,3378,Jw,114,10,296,1000,0.0,True,kept,0.055827142327064275,1.0120447978425828,0.03683547343418787
W113,3379,Jw,115,0,297,1000,0.0,True,kept,-0.0008947937085966054,0.6652586182809644,0.03683547343418787
W113,3380,Jw,115,1,298,1000,0.0,True,kept,-0.03209405235160066,0.7342874854465159,0.03683547343418787
W113,3381,Jw,115,2,299,1000,0.0,True,kept,-0.061792644319116415,0.7849246039005272,0.03683547343418787
W113,3382,Jw,115,3,300,1000,0.0,True,kept,-0.08367898872698859,0.8554163483702497,0.03683547343418787
W113,3383,Jw,115,4,301,1000,0.0,True,kept,-0.1068039275038293,0.9450703887029521,0.03683547343418787
W113,3384,Jw,115,5,302,1000,0.0,True,kept,-0.12154752344786514,1.0428383115303648,0.03683547343418787
W113,3385,Jw,115,6,303,1000,0.0,True,kept,-0.11151262205113702,1.0941099860623646,0.03683547343418787
W113,3386,Jw,115,7,304,1000,0.0,True,kept,-0.07783872567863043,1.1007789550210598,0.03683547343418787
W113,3387,Jw,115,8,305,1000,0.0,True,kept,-0.02503032119703319,1.079642132295572,0.03683547343418787
W113,3388,Jw,115,9,306,1000,0.0,True,kept,0.032721115558671264,1.021134057148643,0.03683547343418787
W113,3389,Jw,115,10,307,1000,0.0,True,kept,0.06974104986433186,0.9576544795118969,0.03683547343418787
W113,3390,Jw,116,0,308,1000,0.0,True,kept,0.0035256506541508532,0.6858889076530592,0.03683547343418787
W113,3391,Jw,116,1,309,1000,0.0,True,kept,-0.03078963467906421,0.7383926632469768,0.03683547343418787
W113,3392,Jw,116,2,310,1000,0.0,True,kept,-0.06604760993217873,0.7564098928972505,0.03683547343418787
W113,3393,Jw,116,3,311,1000,0.0,True,kept,-0.0930034866909412,0.8116085237854905,0.03683547343418787
W113,3394,Jw,116,4,312,1000,0.0,True,kept,-0.12045800425464209,0.9174550058272734,0.03683547343418787
W113,3395,Jw,116,5,313,1000,0.0,True,kept,-0.13972068885051853,1.0627678871554709,0.03683547343418787
W113,3396,Jw,116,6,314,1000,0.0,True,kept,-0.12897806849369187,1.1314690105319956,0.03683547343418787
W113,3397,Jw,116,7,315,1000,0.0,True,kept,-0.09049750217764557,1.127766978384319,0.03683547343418787
W113,3398,Jw,116,8,316,1000,0.0,True,kept,-0.03379797525850293,1.0835356448401383,0.03683547343418787
W113,3399,Jw,116,9,317,1000,0.0,True,kept,0.02836054132611279,0.9909237098102098,0.03683547343418787
W113,3400,Jw,116,10,318,1000,0.0,True,kept,0.07458346027241376,0.9163764266247189,0.03683547343418787
W113,3401,Jw,117,0,319,1000,0.0,True,kept,0.006283827715390494,0.7060181241257547,0.03683547343418787
W113,3402,Jw,117,1,320,1000,0.0,True,kept,-0.03250871428427001,0.7273759569503723,0.03683547343418787
W113,3403,Jw,117,2,321,1000,0.0,True,kept,-0.07141971440206749,0.729373532853937,0.03683547343418787
W113,3404,Jw,117,3,322,1000,0.0,True,kept,-0.09894279132556935,0.781817039814406,0.03683547343418787
W113,3405,Jw,117,4,323,1000,0.0,True,kept,-0.12906886367469864,0.9058535130983637,0.03683547343418787
W113,3406,Jw,117,5,324,1000,0.0,True,kept,-0.1510533607883683,1.0789803514978065,0.03683547343418787
W113,3407,Jw,117,6,325,1000,0.0,True,kept,-0.1440420147007516,1.1624612053801766,0.03683547343418787
W113,3408,Jw,117,7,326,1000,0.0,True,kept,-0.105265466460428,1.1555873035310347,0.03683547343418787
W113,3409,Jw,117,8,327,1000,0.0,True,kept,-0.04619401799619805,1.083271463330706,0.03683547343418787
W113,3410,Jw,117,9,328,1000,0.0,True,kept,0.020261705038337303,0.964969179020963,0.03683547343418787
W113,3411,Jw,117,10,329,1000,0.0,True,kept,0.07278973326957465,0.8796301401796907,0.03683547343418787
W113,3412,Jw,118,0,330,1000,0.0,True,kept,0.00381660020838909,0.7087571488402282,0.03683547343418787
W113,3413,Jw,118,1,331,1000,0.0,True,kept,-0.038246540437708726,0.7030213481015755,0.03683547343418787
W113,3414,Jw,118,2,332,1000,0.0,True,kept,-0.07645472082690441,0.6999594586219129,0.03683547343418787
W113,3415,Jw,118,3,333,1000,0.0,True,kept,-0.10218683652336208,0.7631090222293884,0.03683547343418787
W113,3416,Jw,118,4,334,1000,0.0,True,kept,-0.13161549384177282,0.9062426876591767,0.03683547343418787
W113,3417,Jw,118,5,335,1000,0.0,True,kept,-0.15606956683313525,1.085257766514993,0.03683547343418787
W113,3418,Jw,118,6,336,1000,0.0,True,kept,-0.15314264834048794,1.178325837829464,0.03683547343418787
W113,3419,Jw,118,7,337,1000,0.0,True,kept,-0.11707266879481425,1.1744002676719734,0.03683547343418787
W113,3420,Jw,118,8,338,1000,0.0,True,kept,-0.057735415067831454,1.0879800470336638,0.03683547343418787
W113,3421,Jw,118,9,339,1000,0.0,True,kept,0.01189185886037269,0.9486147524131379,0.03683547343418787
W113,3422,Jw,118,10,340,1000,0.0,True,kept,0.06927189075205677,0.8677885084946019,0.03683547343418787
W113,3423,Jw,119,0,341,1000,0.0,True,kept,-0.00036359680340502365,0.6844833953155505,0.03683547343418787
W113,3424,Jw,119,1,342,1000,0.0,True,kept,-0.04046950705734814,0.6606807644561822,0.03683547343418787
W113,3425,Jw,119,2,343,1000,0.0,True,kept,-0.07688389280712653,0.6684581623375381,0.03683547343418787
W113,3426,Jw,119,3,344,1000,0.0,True,kept,-0.10074579588194073,0.7449530792863699,0.03683547343418787
W113,3427,Jw,119,4,345,1000,0.0,True,kept,-0.1305941619968963,0.912045465734813,0.03683547343418787
W113,3428,Jw,119,5,346,1000,0.0,True,kept,-0.15796343074590727,1.1049459030413564,0.03683547343418787
W113,3429,Jw,119,6,347,1000,0.0,True,kept,-0.15915161192208865,1.212037927530375,0.03683547343418787
W113,3430,Jw,119,7,348,1000,0.0,True,kept,-0.1260438371705769,1.208623722990789,0.03683547343418787
W113,3431,Jw,119,8,349,1000,0.0,True,kept,-0.06639779963182728,1.0995139882706713,0.03683547343418787
W113,3432,Jw,119,9,350,1000,0.0,True,kept,0.0061048065749160895,0.945856277230937,0.03683547343418787
W113,3433,Jw,119,10,351,1000,0.0,True,kept,0.06742834393780552,0.8871079043170887,0.03683547343418787
W113,3434,Jw,120,0,352,1000,0.0,True,kept,-0.001678692007037096,0.6502456487314685,0.03683547343418787
W113,3435,Jw,120,1,353,1000,0.0,True,kept,-0.0403974836817363,0.6225411605146779,0.03683547343418787
W113,3436,Jw,120,2,354,1000,0.0,True,kept,-0.07361565983485034,0.632247226926668,0.03683547343418787
W113,3437,Jw,120,3,355,1000,0.0,True,kept,-0.09658059807804466,0.7250613576026335,0.03683547343418787
W113,3438,Jw,120,4,356,1000,0.0,True,kept,-0.12896826014172239,0.9299739344824868,0.03683547343418787
W113,3439,Jw,120,5,357,1000,0.0,True,kept,-0.15930507582768916,1.1363000027766512,0.03683547343418787
W113,3440,Jw,120,6,358,1000,0.0,True,kept,-0.1621457149474751,1.2385624433978335,0.03683547343418787
W113,3441,Jw,120,7,359,1000,0.0,True,kept,-0.13143771001187415,1.2342811911546625,0.03683547343418787
W113,3442,Jw,120,8,360,1000,0.0,True,kept,-0.07374696939766355,1.1198853231770576,0.03683547343418787
W113,3443,Jw,120,9,361,1000,0.0,True,kept,-0.0020628105937508254,0.9611596831605477,0.03683547343418787
W113,3444,Jw,120,10,362,1000,0.0,True,kept,0.060355445944457284,0.9152142992230055,0.03683547343418787
W113,3445,Jw,121,0,363,1000,0.0,True,kept,-0.000560248173508433,0.618959050779077,0.03683547343418787
W113,3446,Jw,121,1,364,1000,0.0,True,kept,-0.03703186847517157,0.5867193695537979,0.03683547343418787
W113,3447,Jw,121,2,365,1000,0.0,True,kept,-0.06950804138555608,0.6058197971648462,0.03683547343418787
W113,3448,Jw,121,3,366,1000,0.0,True,kept,-0.09458034881028651,0.7236489803841837,0.03683547343418787
W113,3449,Jw,121,4,367,1000,0.0,True,kept,-0.1268510839344178,0.9526309562777103,0.03683547343418787
