window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W113,2679,Je,118,4,334,1000,0.0,True,kept,-0.04046403443970929,0.8972441188161084,0.03683547343418787,0.00361605886430444,W113_Jw_vs_V_delta_peak
W113,2680,Je,118,5,335,1000,0.0,True,kept,-0.06095381176024364,1.0393868766204832,0.03683547343418787,0.010883048124666036,W113_Jw_vs_V_delta_peak
W113,2681,Je,118,6,336,1000,0.0,True,kept,-0.06808161824258133,1.1377843020302154,0.03683547343418787,0.015821992642526008,W113_Jw_vs_V_delta_peak
W113,2682,Je,118,7,337,1000,0.0,True,kept,-0.059527220869116076,1.1638853906976925,0.03683547343418787,0.019186892871258743,W113_Jw_vs_V_delta_peak
W113,2683,Je,118,8,338,1000,0.0,True,kept,-0.04321378257483217,1.1614162461620015,0.03683547343418787,0.01542950970191109,W113_Jw_vs_V_delta_peak
W113,2684,Je,118,9,339,1000,0.0,True,kept,-0.02678748363964954,1.204054086071709,0.03683547343418787,0.004045547983648885,W113_Jw_vs_V_delta_peak
W113,2685,Je,118,10,340,1000,0.0,True,kept,-0.010185227201211036,1.2447115672961384,0.03683547343418787,-0.008394495855112058,W113_Jw_vs_V_delta_peak
W113,2686,Je,119,0,341,1000,0.0,True,kept,0.004121301989615095,0.6686675774349755,0.03683547343418787,0.0019715258321786515,W113_Jw_vs_V_delta_peak
W113,2687,Je,119,1,342,1000,0.0,True,kept,0.0029645669199385213,0.6924133603095,0.03683547343418787,-0.0001977912717769105,W113_Jw_vs_V_delta_peak
W113,2688,Je,119,2,343,1000,0.0,True,kept,-0.0036551533661921577,0.6680904599454351,0.03683547343418787,-0.003830935291692499,W113_Jw_vs_V_delta_peak
W113,2689,Je,119,3,344,1000,0.0,True,kept,-0.026703402243198303,0.7389260551166815,0.03683547343418787,-0.0010921175432184117,W113_Jw_vs_V_delta_peak
W113,2690,Je,119,4,345,1000,0.0,True,kept,-0.052430262164587474,0.8992232808299878,0.03683547343418787,0.002717582861574917,W113_Jw_vs_V_delta_peak
W113,2691,Je,119,5,346,1000,0.0,True,kept,-0.06515459255464733,1.032300483992829,0.03683547343418787,0.008414034345876668,W113_Jw_vs_V_delta_peak
W113,2692,Je,119,6,347,1000,0.0,True,kept,-0.06603893033107004,1.0959583244355893,0.03683547343418787,0.011523792547944537,W113_Jw_vs_V_delta_peak
W113,2693,Je,119,7,348,1000,0.0,True,kept,-0.05412115549739552,1.0936369061401114,0.03683547343418787,0.014890871385353907,W113_Jw_vs_V_delta_peak
W113,2694,Je,119,8,349,1000,0.0,True,kept,-0.03257759671796616,1.0774516379161545,0.03683547343418787,0.01211634871054862,W113_Jw_vs_V_delta_peak
W113,2695,Je,119,9,350,1000,0.0,True,kept,-0.008404239005872163,1.1506038610781573,0.03683547343418787,0.0013789132271072738,W113_Jw_vs_V_delta_peak
W113,2696,Je,119,10,351,1000,0.0,True,kept,0.01558789613553142,1.232993535597759,0.03683547343418787,-0.008821460612579218,W113_Jw_vs_V_delta_peak
W113,2697,Je,120,0,352,1000,0.0,True,kept,0.006582631046035219,0.6613363716570604,0.03683547343418787,0.007542389317813583,W113_Jw_vs_V_delta_peak
W113,2698,Je,120,1,353,1000,0.0,True,kept,-0.0020792885133355705,0.6732293740956731,0.03683547343418787,0.006916012164614903,W113_Jw_vs_V_delta_peak
W113,2699,Je,120,2,354,1000,0.0,True,kept,-0.015703845467549542,0.6691539848916671,0.03683547343418787,0.0015782866514670803,W113_Jw_vs_V_delta_peak
W113,2700,Je,120,3,355,1000,0.0,True,kept,-0.04003272657346554,0.7503538678285887,0.03683547343418787,-0.0011363624617385193,W113_Jw_vs_V_delta_peak
W113,2701,Je,120,4,356,1000,0.0,True,kept,-0.06491885561063254,0.8990760919347831,0.03683547343418787,-0.0009595700132234293,W113_Jw_vs_V_delta_peak
W113,2702,Je,120,5,357,1000,0.0,True,kept,-0.07630398437436517,1.0086143072713951,0.03683547343418787,0.003276404329625764,W113_Jw_vs_V_delta_peak
W113,2703,Je,120,6,358,1000,0.0,True,kept,-0.07465326501432192,1.057677312475818,0.03683547343418787,0.0061727836971435,W113_Jw_vs_V_delta_peak
W113,2704,Je,120,7,359,1000,0.0,True,kept,-0.05716051021596569,1.0344702787170377,0.03683547343418787,0.008904656317626507,W113_Jw_vs_V_delta_peak
W113,2705,Je,120,8,360,1000,0.0,True,kept,-0.028577397434576064,1.015211840709594,0.03683547343418787,0.006493246693688245,W113_Jw_vs_V_delta_peak
W113,2706,Je,120,9,361,1000,0.0,True,kept,0.0033880060787599754,1.1220786465770067,0.03683547343418787,-0.002904884047475999,W113_Jw_vs_V_delta_peak
W113,2707,Je,120,10,362,1000,0.0,True,kept,0.03654231281201124,1.2457659921407576,0.03683547343418787,-0.009330967274048446,W113_Jw_vs_V_delta_peak
W113,2708,Je,121,0,363,1000,0.0,True,kept,0.012249911301598441,0.6589027413881793,0.03683547343418787,0.0097066548930497,W113_Jw_vs_V_delta_peak
W113,2709,Je,121,1,364,1000,0.0,True,kept,-0.0047167040819641156,0.6711434741365386,0.03683547343418787,0.009553281179952765,W113_Jw_vs_V_delta_peak
W113,2710,Je,121,2,365,1000,0.0,True,kept,-0.025274122967706397,0.6724728145409014,0.03683547343418787,0.0038431872332434307,W113_Jw_vs_V_delta_peak
W113,2711,Je,121,3,366,1000,0.0,True,kept,-0.05355828508227787,0.7557371755152376,0.03683547343418787,0.0002055659425219589,W113_Jw_vs_V_delta_peak
W113,2712,Je,121,4,367,1000,0.0,True,kept,-0.08120767191111608,0.8898517188274829,0.03683547343418787,-0.0023420979273999936,W113_Jw_vs_V_delta_peak
W113,2713,Je,121,5,368,1000,0.0,True,kept,-0.09023560963051469,0.9765849695535297,0.03683547343418787,-0.0008132088581241665,W113_Jw_vs_V_delta_peak
W113,2714,Je,121,6,369,1000,0.0,True,kept,-0.08283445715268153,1.0083756060356694,0.03683547343418787,0.0009440205951303949,W113_Jw_vs_V_delta_peak
W113,2715,Je,121,7,370,1000,0.0,True,kept,-0.06079930361824755,0.9883315175715047,0.03683547343418787,0.0034170006565135327,W113_Jw_vs_V_delta_peak
W113,2716,Je,121,8,371,1000,0.0,True,kept,-0.028035805709354,0.989964528534499,0.03683547343418787,0.0008820976493502184,W113_Jw_vs_V_delta_peak
W113,2717,Je,121,9,372,1000,0.0,True,kept,0.0067749030470472885,1.1222307588641836,0.03683547343418787,-0.00790009893916643,W113_Jw_vs_V_delta_peak
W113,2718,Je,121,10,373,1000,0.0,True,kept,0.04476200000196329,1.2595980347747462,0.03683547343418787,-0.01261375276277327,W113_Jw_vs_V_delta_peak
W113,2719,Je,122,0,374,1000,0.0,True,kept,0.0191171214145777,0.6923909092172421,0.03683547343418787,0.008990154777230036,W113_Jw_vs_V_delta_peak
W113,2720,Je,122,1,375,1000,0.0,True,kept,-0.005446348152802477,0.6943018860000669,0.03683547343418787,0.012272617711616172,W113_Jw_vs_V_delta_peak
W113,2721,Je,122,2,376,1000,0.0,True,kept,-0.03336978597197463,0.688405351432611,0.03683547343418787,0.008962900796471378,W113_Jw_vs_V_delta_peak
W113,2722,Je,122,3,377,1000,0.0,True,kept,-0.06666125716834966,0.7604641635719037,0.03683547343418787,0.004460540451094046,W113_Jw_vs_V_delta_peak
W113,2723,Je,122,4,378,1000,0.0,True,kept,-0.09227167212333268,0.8780710026833026,0.03683547343418787,-0.0017314933014856558,W113_Jw_vs_V_delta_peak
W113,2724,Je,122,5,379,1000,0.0,True,kept,-0.09863199415764101,0.9580836921200213,0.03683547343418787,-0.0037705759901594804,W113_Jw_vs_V_delta_peak
W113,2725,Je,122,6,380,1000,0.0,True,kept,-0.09049881216106488,0.9787068811274848,0.03683547343418787,-0.0036817764950154495,W113_Jw_vs_V_delta_peak
W113,2726,Je,122,7,381,1000,0.0,True,kept,-0.06840075696897306,0.9525796295228011,0.03683547343418787,-0.002153301175742438,W113_Jw_vs_V_delta_peak
W113,2727,Je,122,8,382,1000,0.0,True,kept,-0.03590673631517696,0.9554687891630084,0.03683547343418787,-0.00383205665586088,W113_Jw_vs_V_delta_peak
W113,2728,Je,122,9,383,1000,0.0,True,kept,0.0038726559387393957,1.0819900150560922,0.03683547343418787,-0.011256968656401765,W113_Jw_vs_V_delta_peak
W113,2729,Je,122,10,384,1000,0.0,True,kept,0.050313822600910926,1.2322644413357546,0.03683547343418787,-0.013268319912574454,W113_Jw_vs_V_delta_peak
W113,2730,Je,123,0,385,1000,0.0,True,kept,0.02948201069565185,0.7028080141798613,0.03683547343418787,0.008533308575761638,W113_Jw_vs_V_delta_peak
W113,2731,Je,123,1,386,1000,0.0,True,kept,0.0007016061246254131,0.7096219169274542,0.03683547343418787,0.014313646630472741,W113_Jw_vs_V_delta_peak
W113,2732,Je,123,2,387,1000,0.0,True,kept,-0.03690612588094221,0.7093843316058821,0.03683547343418787,0.013333047777448238,W113_Jw_vs_V_delta_peak
W113,2733,Je,123,3,388,1000,0.0,True,kept,-0.07593330934209667,0.7846234161543357,0.03683547343418787,0.008185239613095101,W113_Jw_vs_V_delta_peak
W113,2734,Je,123,4,389,1000,0.0,True,kept,-0.10011825506258955,0.8890396122887011,0.03683547343418787,-0.0010115883074774676,W113_Jw_vs_V_delta_peak
W113,2735,Je,123,5,390,1000,0.0,True,kept,-0.10319056755050843,0.949021125035977,0.03683547343418787,-0.005199076620116835,W113_Jw_vs_V_delta_peak
W113,2736,Je,123,6,391,1000,0.0,True,kept,-0.09534268942081824,0.9469387102125318,0.03683547343418787,-0.0056345139726752995,W113_Jw_vs_V_delta_peak
W113,2737,Je,123,7,392,1000,0.0,True,kept,-0.07520797961937765,0.921811590562968,0.03683547343418787,-0.005867935372679327,W113_Jw_vs_V_delta_peak
W113,2738,Je,123,8,393,1000,0.0,True,kept,-0.04412531495400223,0.9397161247021227,0.03683547343418787,-0.008450961259083872,W113_Jw_vs_V_delta_peak
W113,2739,Je,123,9,394,1000,0.0,True,kept,-0.0008845265848093149,1.0788031063174572,0.03683547343418787,-0.014631511267848023,W113_Jw_vs_V_delta_peak
W113,2740,Je,123,10,395,1000,0.0,True,kept,0.05171005188617778,1.2333533868774187,0.03683547343418787,-0.015424038347724156,W113_Jw_vs_V_delta_peak
W113,2741,Je,124,0,396,1000,0.0,True,kept,0.037538022999101396,0.6723022842252654,0.03683547343418787,0.010538052554201868,W113_Jw_vs_V_delta_peak
W113,2742,Je,124,1,397,1000,0.0,True,kept,0.006010408274735763,0.6803923209445313,0.03683547343418787,0.01742752969818982,W113_Jw_vs_V_delta_peak
W113,2743,Je,124,2,398,1000,0.0,True,kept,-0.038265838591075456,0.7157225979940659,0.03683547343418787,0.017102886284645458,W113_Jw_vs_V_delta_peak
W113,2744,Je,124,3,399,1000,0.0,True,kept,-0.08010221284544457,0.8051777682935503,0.03683547343418787,0.012043328221758506,W113_Jw_vs_V_delta_peak
W113,2745,Je,124,4,400,1000,0.0,True,kept,-0.10142485601547648,0.8873309565225559,0.03683547343418787,0.0016393335094487393,W113_Jw_vs_V_delta_peak
W113,2746,Je,124,5,401,1000,0.0,True,kept,-0.10252060664934164,0.9254365972778077,0.03683547343418787,-0.005610462537023456,W113_Jw_vs_V_delta_peak
W113,2747,Je,124,6,402,1000,0.0,True,kept,-0.09624493115290766,0.9164877776903924,0.03683547343418787,-0.008902780461916381,W113_Jw_vs_V_delta_peak
W113,2748,Je,124,7,403,1000,0.0,True,kept,-0.08055259708392298,0.914878558463099,0.03683547343418787,-0.010052158099935836,W113_Jw_vs_V_delta_peak
W113,2749,Je,124,8,404,1000,0.0,True,kept,-0.051432128782219026,0.9518760189234443,0.03683547343418787,-0.012930064711016612,W113_Jw_vs_V_delta_peak
W113,2750,Je,124,9,405,1000,0.0,True,kept,-0.004636403289019399,1.0725907447246619,0.03683547343418787,-0.018593129759326366,W113_Jw_vs_V_delta_peak
W113,2751,Je,124,10,406,1000,0.0,True,kept,0.05265243747372203,1.21537352321532,0.03683547343418787,-0.018480756264503788,W113_Jw_vs_V_delta_peak
W113,2752,Je,125,0,407,1000,0.0,True,kept,0.044820004730893134,0.624666474504634,0.03683547343418787,0.013568213443265906,W113_Jw_vs_V_delta_peak
W113,2753,Je,125,1,408,1000,0.0,True,kept,0.011352787908722451,0.6564377444181504,0.03683547343418787,0.022720635609537552,W113_Jw_vs_V_delta_peak
W113,2754,Je,125,2,409,1000,0.0,True,kept,-0.035996454806196926,0.7084225214577105,0.03683547343418787,0.0228771578312558,W113_Jw_vs_V_delta_peak
W113,2755,Je,125,3,410,1000,0.0,True,kept,-0.07690254531784456,0.7859641517451881,0.03683547343418787,0.01584740663199025,W113_Jw_vs_V_delta_peak
W113,2756,Je,125,4,411,1000,0.0,True,kept,-0.09644989658296288,0.8483460022227726,0.03683547343418787,0.0027795395195182467,W113_Jw_vs_V_delta_peak
W113,2757,Je,125,5,412,1000,0.0,True,kept,-0.09828696333376569,0.884450929111134,0.03683547343418787,-0.005845585117515984,W113_Jw_vs_V_delta_peak
W113,2758,Je,125,6,413,1000,0.0,True,kept,-0.09478694716866323,0.883398129058203,0.03683547343418787,-0.01017030916284537,W113_Jw_vs_V_delta_peak
W113,2759,Je,125,7,414,1000,0.0,True,kept,-0.08305005461154448,0.907651445252813,0.03683547343418787,-0.013233865974647504,W113_Jw_vs_V_delta_peak
W113,2760,Je,125,8,415,1000,0.0,True,kept,-0.058649916637688905,0.9536497995813502,0.03683547343418787,-0.016817872323798916,W113_Jw_vs_V_delta_peak
W113,2761,Je,125,9,416,1000,0.0,True,kept,-0.013256374643077572,1.0484710330761953,0.03683547343418787,-0.022423822338062362,W113_Jw_vs_V_delta_peak
W113,2762,Je,125,10,417,1000,0.0,True,kept,0.044388557597155875,1.1550813473123211,0.03683547343418787,-0.021389788060084885,W113_Jw_vs_V_delta_peak
W113,2763,Je,126,0,418,1000,0.0,True,kept,0.049187543915657675,0.5786455117663896,0.03683547343418787,0.018269338602987364,W113_Jw_vs_V_delta_peak
W113,2764,Je,126,1,419,1000,0.0,True,kept,0.016741344026255194,0.6107172745443356,0.03683547343418787,0.02817558538892835,W113_Jw_vs_V_delta_peak
W113,2765,Je,126,2,420,1000,0.0,True,kept,-0.02798804966442461,0.6760449735339408,0.03683547343418787,0.027272930217708043,W113_Jw_vs_V_delta_peak
W113,2766,Je,126,3,421,1000,0.0,True,kept,-0.06819921214979618,0.7605754370912875,0.03683547343418787,0.018856884043972646,W113_Jw_vs_V_delta_peak
W113,2767,Je,126,4,422,1000,0.0,True,kept,-0.08906190601357633,0.8205241443517479,0.03683547343418787,0.003396358805338309,W113_Jw_vs_V_delta_peak
W113,2768,Je,126,5,423,1000,0.0,True,kept,-0.08913854572652505,0.8493259459921405,0.03683547343418787,-0.007075681695685466,W113_Jw_vs_V_delta_peak
W113,2769,Je,126,6,424,1000,0.0,True,kept,-0.08987488056197797,0.8585551856699603,0.03683547343418787,-0.011299306788343387,W113_Jw_vs_V_delta_peak
W113,2770,Je,126,7,425,1000,0.0,True,kept,-0.08713007933844134,0.9145896541555986,0.03683547343418787,-0.014146486620302942,W113_Jw_vs_V_delta_peak
W113,2771,Je,126,8,426,1000,0.0,True,kept,-0.07238303311148772,0.9814381279730121,0.03683547343418787,-0.017449361705814948,W113_Jw_vs_V_delta_peak
W113,2772,Je,126,9,427,1000,0.0,True,kept,-0.030372894632070584,1.0371662658019514,0.03683547343418787,-0.023319067886736634,W113_Jw_vs_V_delta_peak
W113,2773,Je,126,10,428,1000,0.0,True,kept,0.02780210893878578,1.1017897212413106,0.03683547343418787,-0.021531331590114545,W113_Jw_vs_V_delta_peak
W113,2774,Je,127,0,429,1000,0.0,True,kept,0.04902491500202025,0.5622675184278725,0.03683547343418787,0.020094788395914692,W113_Jw_vs_V_delta_peak
W113,2775,Je,127,1,430,1000,0.0,True,kept,0.02529813087955148,0.5691385400243554,0.03683547343418787,0.028936855807128934,W113_Jw_vs_V_delta_peak
W113,2776,Je,127,2,431,1000,0.0,True,kept,-0.015775339156124123,0.6255862120589076,0.03683547343418787,0.02836840892595999,W113_Jw_vs_V_delta_peak
W113,2777,Je,127,3,432,1000,0.0,True,kept,-0.05638403438903927,0.7282639500263728,0.03683547343418787,0.017858776978032564,W113_Jw_vs_V_delta_peak
W113,2778,Je,127,4,433,1000,0.0,True,kept,-0.07864600504281757,0.8163614658592397,0.03683547343418787,0.0018012014837280135,W113_Jw_vs_V_delta_peak
W113,2779,Je,127,5,434,1000,0.0,True,kept,-0.08300913123654587,0.8658310167254925,0.03683547343418787,-0.006645113237662029,W113_Jw_vs_V_delta_peak
W113,2780,Je,127,6,435,1000,0.0,True,kept,-0.08816517133013882,0.8840696253589533,0.03683547343418787,-0.009477187762762008,W113_Jw_vs_V_delta_peak
W113,2781,Je,127,7,436,1000,0.0,True,kept,-0.0926892470591517,0.9501289154317337,0.03683547343418787,-0.011826401100712727,W113_Jw_vs_V_delta_peak
W113,2782,Je,127,8,437,1000,0.0,True,kept,-0.085240352870245,1.0227358111534774,0.03683547343418787,-0.014789740994357122,W113_Jw_vs_V_delta_peak
W113,2783,Je,127,9,438,1000,0.0,True,kept,-0.04913022899206965,1.0467026342055847,0.03683547343418787,-0.020221684395916612,W113_Jw_vs_V_delta_peak
W113,2784,Je,127,10,439,1000,0.0,True,kept,0.005051755208985515,1.0930492019924505,0.03683547343418787,-0.01965899033217245,W113_Jw_vs_V_delta_peak
W113,2785,Je,128,0,440,1000,0.0,True,kept,0.044593173180900676,0.5606960600232914,0.03683547343418787,0.01810034474191776,W113_Jw_vs_V_delta_peak
W113,2786,Je,128,1,441,1000,0.0,True,kept,0.02698397923891163,0.5388656589570235,0.03683547343418787,0.02695319014242533,W113_Jw_vs_V_delta_peak
W113,2787,Je,128,2,442,1000,0.0,True,kept,-0.006644071813234762,0.594830289083668,0.03683547343418787,0.02709245879101319,W113_Jw_vs_V_delta_peak
W113,2788,Je,128,3,443,1000,0.0,True,kept,-0.04077404026561901,0.7221462691687902,0.03683547343418787,0.017117201297272143,W113_Jw_vs_V_delta_peak
W113,2789,Je,128,4,444,1000,0.0,True,kept,-0.06489947455241804,0.8236721982617184,0.03683547343418787,0.003568942033566094,W113_Jw_vs_V_delta_peak
W113,2790,Je,128,5,445,1000,0.0,True,kept,-0.07592839240156364,0.9055208492157102,0.03683547343418787,-0.002390577823079453,W113_Jw_vs_V_delta_peak
W113,2791,Je,128,6,446,1000,0.0,True,kept,-0.08617579767870819,0.9409209729699931,0.03683547343418787,-0.0040219121680436605,W113_Jw_vs_V_delta_peak
W113,2792,Je,128,7,447,1000,0.0,True,kept,-0.0960188050266716,0.9928544585230991,0.03683547343418787,-0.006737585109352396,W113_Jw_vs_V_delta_peak
W113,2793,Je,128,8,448,1000,0.0,True,kept,-0.09082266468704223,1.045770261279031,0.03683547343418787,-0.010682414128452734,W113_Jw_vs_V_delta_peak
W113,2794,Je,128,9,449,1000,0.0,True,kept,-0.0586852268200517,1.0471336787320846,0.03683547343418787,-0.016367710441040222,W113_Jw_vs_V_delta_peak
W113,2795,Je,128,10,450,1000,0.0,True,kept,-0.009123554061077108,1.090627047622313,0.03683547343418787,-0.01865467828949793,W113_Jw_vs_V_delta_peak
W113,2796,Je,129,0,451,1000,0.0,True,kept,0.03404050626098701,0.5675075904390185,0.03683547343418787,0.014330215790227781,W113_Jw_vs_V_delta_peak
W113,2797,Je,129,1,452,1000,0.0,True,kept,0.026063781035960264,0.5324267799867156,0.03683547343418787,0.02331316448450082,W113_Jw_vs_V_delta_peak
W113,2798,Je,129,2,453,1000,0.0,True,kept,0.001824554099742241,0.5924135884437967,0.03683547343418787,0.02462409561103519,W113_Jw_vs_V_delta_peak
W113,2799,Je,129,3,454,1000,0.0,True,kept,-0.02686134619490012,0.7297528204712171,0.03683547343418787,0.017964899497763556,W113_Jw_vs_V_delta_peak
W113,2800,Je,129,4,455,1000,0.0,True,kept,-0.048484904948876736,0.839732738166406,0.03683547343418787,0.006575972475449047,W113_Jw_vs_V_delta_peak
W113,2801,Je,129,5,456,1000,0.0,True,kept,-0.061568136734703724,0.9376409367011533,0.03683547343418787,0.00181308308556947,W113_Jw_vs_V_delta_peak
W113,2802,Je,129,6,457,1000,0.0,True,kept,-0.07637761957631875,0.988746043139877,0.03683547343418787,-0.00013643447201185292,W113_Jw_vs_V_delta_peak
W113,2803,Je,129,7,458,1000,0.0,True,kept,-0.09136748105540687,1.0435957243666047,0.03683547343418787,-0.0035884850015594394,W113_Jw_vs_V_delta_peak
W113,2804,Je,129,8,459,1000,0.0,True,kept,-0.08793340857995816,1.0774746444107692,0.03683547343418787,-0.008133441903599683,W113_Jw_vs_V_delta_peak
W113,2805,Je,129,9,460,1000,0.0,True,kept,-0.05869124876285615,1.0614827339316666,0.03683547343418787,-0.013692859070039256,W113_Jw_vs_V_delta_peak
W113,2806,Je,129,10,461,1000,0.0,True,kept,-0.01782819249692625,1.1116485820530722,0.03683547343418787,-0.01901775727523605,W113_Jw_vs_V_delta_peak
W113,2807,Je,130,0,462,1000,0.0,True,kept,0.020720763968006053,0.5922855181521351,0.03683547343418787,0.011889677433751767,W113_Jw_vs_V_delta_peak
W113,2808,Je,130,1,463,1000,0.0,True,kept,0.023877843811297053,0.5753591107846012,0.03683547343418787,0.020067390758454567,W113_Jw_vs_V_delta_peak
W113,2809,Je,130,2,464,1000,0.0,True,kept,0.007286418718061585,0.6207557222280754,0.03683547343418787,0.02384229768184615,W113_Jw_vs_V_delta_peak
W113,2810,Je,130,3,465,1000,0.0,True,kept,-0.016649748153669562,0.732842029679945,0.03683547343418787,0.01847190833420297,W113_Jw_vs_V_delta_peak
W113,2811,Je,130,4,466,1000,0.0,True,kept,-0.03511087591961034,0.8384140451303801,0.03683547343418787,0.008156593563212355,W113_Jw_vs_V_delta_peak
W113,2812,Je,130,5,467,1000,0.0,True,kept,-0.04963402522306273,0.9545807276706744,0.03683547343418787,0.0044346875741901855,W113_Jw_vs_V_delta_peak
W113,2813,Je,130,6,468,1000,0.0,True,kept,-0.06834060993285533,1.0296319942741818,0.03683547343418787,0.0024302811318260642,W113_Jw_vs_V_delta_peak
W113,2814,Je,130,7,469,1000,0.0,True,kept,-0.08793446828567053,1.093270396246318,0.03683547343418787,-0.001901015868430308,W113_Jw_vs_V_delta_peak
W113,2815,Je,130,8,470,1000,0.0,True,kept,-0.08530562003141574,1.1123842925038052,0.03683547343418787,-0.006506250600648167,W113_Jw_vs_V_delta_peak
W113,2816,Je,130,9,471,1000,0.0,True,kept,-0.05485423488332958,1.0772495217832299,0.03683547343418787,-0.01164596825429151,W113_Jw_vs_V_delta_peak
