window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W081,2825,Jw,59,1,111,1000,0.0,True,kept,-0.010604824622528593,0.7765118459151464,0.03925343359894298
W081,2826,Jw,59,2,112,1000,0.0,True,kept,-0.022263327014702898,0.7677426631709876,0.03925343359894298
W081,2827,Jw,59,3,113,1000,0.0,True,kept,-0.031243158283833925,0.688991707782051,0.03925343359894298
W081,2828,Jw,59,4,114,1000,0.0,True,kept,-0.025965922331828786,0.6659768493326952,0.03925343359894298
W081,2829,Jw,59,5,115,1000,0.0,True,kept,-0.016589287461438968,0.7325587671436629,0.03925343359894298
W081,2830,Jw,59,6,116,1000,0.0,True,kept,-0.010025980178606606,0.7917852056800538,0.03925343359894298
W081,2831,Jw,59,7,117,1000,0.0,True,kept,0.0021526763724882122,0.855969855749099,0.03925343359894298
W081,2832,Jw,59,8,118,1000,0.0,True,kept,0.016905295084560325,0.8980829638835331,0.03925343359894298
W081,2833,Jw,59,9,119,1000,0.0,True,kept,0.03071723313593913,0.8743781381698364,0.03925343359894298
W081,2834,Jw,59,10,120,1000,0.0,True,kept,0.03662833982558738,0.7986444354841236,0.03925343359894298
W081,2835,Jw,60,0,121,1000,0.0,True,kept,-0.006535908615816813,0.7561001899363136,0.03925343359894298
W081,2836,Jw,60,1,122,1000,0.0,True,kept,-0.0157047153344975,0.7786216460570651,0.03925343359894298
W081,2837,Jw,60,2,123,1000,0.0,True,kept,-0.024245607477658054,0.7728720635506792,0.03925343359894298
W081,2838,Jw,60,3,124,1000,0.0,True,kept,-0.029382369743831682,0.6837423499140195,0.03925343359894298
W081,2839,Jw,60,4,125,1000,0.0,True,kept,-0.02133661305681165,0.642299452950155,0.03925343359894298
W081,2840,Jw,60,5,126,1000,0.0,True,kept,-0.010680067554559898,0.6987462673365817,0.03925343359894298
W081,2841,Jw,60,6,127,1000,0.0,True,kept,-0.0052047949942728095,0.7750704086229029,0.03925343359894298
W081,2842,Jw,60,7,128,1000,0.0,True,kept,0.0072281696263447335,0.8575408754001175,0.03925343359894298
W081,2843,Jw,60,8,129,1000,0.0,True,kept,0.0227361341559078,0.9034499260230464,0.03925343359894298
W081,2844,Jw,60,9,130,1000,0.0,True,kept,0.03409138808929291,0.8568007819234705,0.03925343359894298
W081,2845,Jw,60,10,131,1000,0.0,True,kept,0.03353412506072806,0.7663002814796024,0.03925343359894298
W081,2846,Jw,61,0,132,1000,0.0,True,kept,-0.012974158827013142,0.7395372196271497,0.03925343359894298
W081,2847,Jw,61,1,133,1000,0.0,True,kept,-0.019090353208557176,0.7733376405916477,0.03925343359894298
W081,2848,Jw,61,2,134,1000,0.0,True,kept,-0.02310680901716378,0.7835361438197199,0.03925343359894298
W081,2849,Jw,61,3,135,1000,0.0,True,kept,-0.02494884923711868,0.7033962839620304,0.03925343359894298
W081,2850,Jw,61,4,136,1000,0.0,True,kept,-0.01826094039399967,0.6574746571596871,0.03925343359894298
W081,2851,Jw,61,5,137,1000,0.0,True,kept,-0.008899758636270263,0.6840615711546889,0.03925343359894298
W081,2852,Jw,61,6,138,1000,0.0,True,kept,-0.00290852738499375,0.7632378741895509,0.03925343359894298
W081,2853,Jw,61,7,139,1000,0.0,True,kept,0.00859914926331589,0.8769298644682381,0.03925343359894298
W081,2854,Jw,61,8,140,1000,0.0,True,kept,0.022849340915430307,0.9347925808925635,0.03925343359894298
W081,2855,Jw,61,9,141,1000,0.0,True,kept,0.03251629466170732,0.8539771898277013,0.03925343359894298
W081,2856,Jw,61,10,142,1000,0.0,True,kept,0.03073652379613145,0.7578593404029814,0.03925343359894298
W081,2857,Jw,62,0,143,1000,0.0,True,kept,-0.015321288902587948,0.7236647760163698,0.03925343359894298
W081,2858,Jw,62,1,144,1000,0.0,True,kept,-0.019550640704500504,0.7713747002814583,0.03925343359894298
W081,2859,Jw,62,2,145,1000,0.0,True,kept,-0.022211408612236045,0.8001044176619273,0.03925343359894298
W081,2860,Jw,62,3,146,1000,0.0,True,kept,-0.022095114785875086,0.745567541820259,0.03925343359894298
W081,2861,Jw,62,4,147,1000,0.0,True,kept,-0.014740427857860759,0.6999792100573576,0.03925343359894298
W081,2862,Jw,62,5,148,1000,0.0,True,kept,-0.005483035861870104,0.6938188943822843,0.03925343359894298
W081,2863,Jw,62,6,149,1000,0.0,True,kept,-0.00031277264213959557,0.7699569760511777,0.03925343359894298
W081,2864,Jw,62,7,150,1000,0.0,True,kept,0.010622543297142318,0.9164924770632077,0.03925343359894298
W081,2865,Jw,62,8,151,1000,0.0,True,kept,0.02580012326341959,0.9978049396354679,0.03925343359894298
W081,2866,Jw,62,9,152,1000,0.0,True,kept,0.03466777549561354,0.9075174548203873,0.03925343359894298
W081,2867,Jw,62,10,153,1000,0.0,True,kept,0.027615522481143292,0.7902495657625287,0.03925343359894298
W081,2868,Jw,63,0,154,1000,0.0,True,kept,-0.015504172388023143,0.70830623326549,0.03925343359894298
W081,2869,Jw,63,1,155,1000,0.0,True,kept,-0.017441897944317136,0.7639179276504682,0.03925343359894298
W081,2870,Jw,63,2,156,1000,0.0,True,kept,-0.019304787711527667,0.8143623084788125,0.03925343359894298
W081,2871,Jw,63,3,157,1000,0.0,True,kept,-0.016967495463600855,0.786874247854849,0.03925343359894298
W081,2872,Jw,63,4,158,1000,0.0,True,kept,-0.008641628302206324,0.7350879600878933,0.03925343359894298
W081,2873,Jw,63,5,159,1000,0.0,True,kept,0.0010051108737900308,0.7058520185392984,0.03925343359894298
W081,2874,Jw,63,6,160,1000,0.0,True,kept,0.0068100958930467645,0.780192026970815,0.03925343359894298
W081,2875,Jw,63,7,161,1000,0.0,True,kept,0.015339564930155343,0.9492274421304115,0.03925343359894298
W081,2876,Jw,63,8,162,1000,0.0,True,kept,0.027109651718053396,1.0549467689698302,0.03925343359894298
W081,2877,Jw,63,9,163,1000,0.0,True,kept,0.030688741862539625,0.9711593502972433,0.03925343359894298
W081,2878,Jw,63,10,164,1000,0.0,True,kept,0.016968116725120157,0.8453186682989102,0.03925343359894298
W081,2879,Jw,64,0,165,1000,0.0,True,kept,-0.013392296835133294,0.6982697460142231,0.03925343359894298
W081,2880,Jw,64,1,166,1000,0.0,True,kept,-0.013863732327207669,0.7696060465006712,0.03925343359894298
W081,2881,Jw,64,2,167,1000,0.0,True,kept,-0.014122672551629453,0.8416512381428486,0.03925343359894298
W081,2882,Jw,64,3,168,1000,0.0,True,kept,-0.010156531009669739,0.8151279835727089,0.03925343359894298
W081,2883,Jw,64,4,169,1000,0.0,True,kept,-0.0006886807618255482,0.7445998212536593,0.03925343359894298
W081,2884,Jw,64,5,170,1000,0.0,True,kept,0.010367060781010174,0.6967527947887846,0.03925343359894298
W081,2885,Jw,64,6,171,1000,0.0,True,kept,0.016424329018768013,0.7844583097403712,0.03925343359894298
W081,2886,Jw,64,7,172,1000,0.0,True,kept,0.019954164333899585,0.9724760176121655,0.03925343359894298
W081,2887,Jw,64,8,173,1000,0.0,True,kept,0.02368377289253949,1.080837091911044,0.03925343359894298
W081,2888,Jw,64,9,174,1000,0.0,True,kept,0.019291607525935145,0.9956986561187081,0.03925343359894298
W081,2889,Jw,64,10,175,1000,0.0,True,kept,0.0013911588453448438,0.880964053603782,0.03925343359894298
W081,2890,Jw,65,0,176,1000,0.0,True,kept,-0.009929250408396073,0.6893047063461253,0.03925343359894298
W081,2891,Jw,65,1,177,1000,0.0,True,kept,-0.008744674556383442,0.7692502207853429,0.03925343359894298
W081,2892,Jw,65,2,178,1000,0.0,True,kept,-0.007351302895287816,0.8436487075007729,0.03925343359894298
W081,2893,Jw,65,3,179,1000,0.0,True,kept,-0.0013791631083522838,0.8119454924422608,0.03925343359894298
W081,2894,Jw,65,4,180,1000,0.0,True,kept,0.009225253371903165,0.7290753456657403,0.03925343359894298
W081,2895,Jw,65,5,181,1000,0.0,True,kept,0.019162086845141885,0.6709866822023356,0.03925343359894298
W081,2896,Jw,65,6,182,1000,0.0,True,kept,0.01984254394100736,0.769558889671236,0.03925343359894298
W081,2897,Jw,65,7,183,1000,0.0,True,kept,0.013794015114365421,0.9803807420918991,0.03925343359894298
W081,2898,Jw,65,8,184,1000,0.0,True,kept,0.013694083287894064,1.0896010397533225,0.03925343359894298
W081,2899,Jw,65,9,185,1000,0.0,True,kept,0.009255547467291098,1.0099176588487118,0.03925343359894298
W081,2900,Jw,65,10,186,1000,0.0,True,kept,-0.00965750352778808,0.9008853951202269,0.03925343359894298
W081,2901,Jw,66,0,187,1000,0.0,True,kept,-0.004914388063078235,0.680387940831697,0.03925343359894298
W081,2902,Jw,66,1,188,1000,0.0,True,kept,-0.002801402434624572,0.7592482959493337,0.03925343359894298
W081,2903,Jw,66,2,189,1000,0.0,True,kept,3.2729170342648215e-05,0.8197862747587596,0.03925343359894298
W081,2904,Jw,66,3,190,1000,0.0,True,kept,0.006506630955971463,0.7872809201945405,0.03925343359894298
W081,2905,Jw,66,4,191,1000,0.0,True,kept,0.015809039588210044,0.7168925983401301,0.03925343359894298
W081,2906,Jw,66,5,192,1000,0.0,True,kept,0.022290012541927258,0.6770140170270217,0.03925343359894298
W081,2907,Jw,66,6,193,1000,0.0,True,kept,0.018509989966131478,0.7777729433281138,0.03925343359894298
W081,2908,Jw,66,7,194,1000,0.0,True,kept,0.007894547123863184,0.9865060298667155,0.03925343359894298
W081,2909,Jw,66,8,195,1000,0.0,True,kept,0.005803820964592461,1.0989651340407238,0.03925343359894298
W081,2910,Jw,66,9,196,1000,0.0,True,kept,-0.0022780156901789647,1.0309412687364095,0.03925343359894298
W081,2911,Jw,66,10,197,1000,0.0,True,kept,-0.021966537411753702,0.9183993401299472,0.03925343359894298
W081,2912,Jw,67,0,198,1000,0.0,True,kept,-0.0019872496758538034,0.6797676063437302,0.03925343359894298
W081,2913,Jw,67,1,199,1000,0.0,True,kept,0.0007662759943970326,0.7463010416754281,0.03925343359894298
W081,2914,Jw,67,2,200,1000,0.0,True,kept,0.005540771661949602,0.7919386711169514,0.03925343359894298
W081,2915,Jw,67,3,201,1000,0.0,True,kept,0.012709218409744238,0.7712974616538956,0.03925343359894298
W081,2916,Jw,67,4,202,1000,0.0,True,kept,0.02097584236351605,0.7285129547365724,0.03925343359894298
W081,2917,Jw,67,5,203,1000,0.0,True,kept,0.02556456277978086,0.7158491848741746,0.03925343359894298
W081,2918,Jw,67,6,204,1000,0.0,True,kept,0.021332354360713297,0.8249397791790932,0.03925343359894298
W081,2919,Jw,67,7,205,1000,0.0,True,kept,0.008507259920867214,1.0151150745823685,0.03925343359894298
W081,2920,Jw,67,8,206,1000,0.0,True,kept,-0.0026460897589624787,1.1096950999549067,0.03925343359894298
W081,2921,Jw,67,9,207,1000,0.0,True,kept,-0.02041498511057495,1.0304063171110718,0.03925343359894298
W081,2922,Jw,67,10,208,1000,0.0,True,kept,-0.041545285729125934,0.907567163377264,0.03925343359894298
W081,2923,Jw,68,0,209,1000,0.0,True,kept,0.0005280784063236226,0.6743854666597615,0.03925343359894298
W081,2924,Jw,68,1,210,1000,0.0,True,kept,0.0028025668704474106,0.7287552443377502,0.03925343359894298
W081,2925,Jw,68,2,211,1000,0.0,True,kept,0.008345228898043905,0.7687223454979485,0.03925343359894298
W081,2926,Jw,68,3,212,1000,0.0,True,kept,0.016384343966036025,0.7680456319760677,0.03925343359894298
W081,2927,Jw,68,4,213,1000,0.0,True,kept,0.02348380405513545,0.745598645341204,0.03925343359894298
W081,2928,Jw,68,5,214,1000,0.0,True,kept,0.02681373795161254,0.7552964599535835,0.03925343359894298
W081,2929,Jw,68,6,215,1000,0.0,True,kept,0.0200436961825435,0.858896865749329,0.03925343359894298
W081,2930,Jw,68,7,216,1000,0.0,True,kept,0.004128695733249529,1.02208320142168,0.03925343359894298
W081,2931,Jw,68,8,217,1000,0.0,True,kept,-0.013907486592623457,1.095418374981818,0.03925343359894298
W081,2932,Jw,68,9,218,1000,0.0,True,kept,-0.03607875091372931,1.0093594564627417,0.03925343359894298
W081,2933,Jw,68,10,219,1000,0.0,True,kept,-0.053832036834709544,0.8635299163898795,0.03925343359894298
W081,2934,Jw,69,0,220,1000,0.0,True,kept,0.002886629129800056,0.6613173841205037,0.03925343359894298
W081,2935,Jw,69,1,221,1000,0.0,True,kept,0.005455175141686951,0.7127269827917228,0.03925343359894298
W081,2936,Jw,69,2,222,1000,0.0,True,kept,0.011921427349238302,0.7553477331892691,0.03925343359894298
W081,2937,Jw,69,3,223,1000,0.0,True,kept,0.020207097150156166,0.7629372644452856,0.03925343359894298
W081,2938,Jw,69,4,224,1000,0.0,True,kept,0.024975952117739685,0.7544747411562273,0.03925343359894298
W081,2939,Jw,69,5,225,1000,0.0,True,kept,0.024388423608105666,0.7709472918462191,0.03925343359894298
W081,2940,Jw,69,6,226,1000,0.0,True,kept,0.01563919657263086,0.8693009933401726,0.03925343359894298
W081,2941,Jw,69,7,227,1000,0.0,True,kept,-0.002173327556957457,1.0115047837633147,0.03925343359894298
W081,2942,Jw,69,8,228,1000,0.0,True,kept,-0.020085087461140495,1.0670163250110818,0.03925343359894298
W081,2943,Jw,69,9,229,1000,0.0,True,kept,-0.040110661778456444,0.9820746164590586,0.03925343359894298
W081,2944,Jw,69,10,230,1000,0.0,True,kept,-0.052087332423457776,0.8242330881431271,0.03925343359894298
W081,2945,Jw,70,0,231,1000,0.0,True,kept,0.005925751352316993,0.6491268419325498,0.03925343359894298
W081,2946,Jw,70,1,232,1000,0.0,True,kept,0.008053508278749753,0.700799650666112,0.03925343359894298
W081,2947,Jw,70,2,233,1000,0.0,True,kept,0.014547545580707278,0.7407170831454479,0.03925343359894298
W081,2948,Jw,70,3,234,1000,0.0,True,kept,0.024002802370504853,0.7600542343814489,0.03925343359894298
W081,2949,Jw,70,4,235,1000,0.0,True,kept,0.029166605955430917,0.7564097251706902,0.03925343359894298
W081,2950,Jw,70,5,236,1000,0.0,True,kept,0.028230295587991044,0.7732783623076915,0.03925343359894298
W081,2951,Jw,70,6,237,1000,0.0,True,kept,0.01643718718510603,0.8580100908731547,0.03925343359894298
W081,2952,Jw,70,7,238,1000,0.0,True,kept,-0.00461061976949761,0.9922030081761928,0.03925343359894298
W081,2953,Jw,70,8,239,1000,0.0,True,kept,-0.023295622086783905,1.0449900494501343,0.03925343359894298
W081,2954,Jw,70,9,240,1000,0.0,True,kept,-0.04218793612086843,0.969354918738437,0.03925343359894298
W081,2955,Jw,70,10,241,1000,0.0,True,kept,-0.05414933627861669,0.8170411095405807,0.03925343359894298
W081,2956,Jw,71,0,242,1000,0.0,True,kept,0.00852663880664426,0.6334085090682572,0.03925343359894298
W081,2957,Jw,71,1,243,1000,0.0,True,kept,0.010844209075620103,0.6863341981427368,0.03925343359894298
W081,2958,Jw,71,2,244,1000,0.0,True,kept,0.01971931470448287,0.7295626689867372,0.03925343359894298
W081,2959,Jw,71,3,245,1000,0.0,True,kept,0.030678144699677726,0.7577807874897888,0.03925343359894298
W081,2960,Jw,71,4,246,1000,0.0,True,kept,0.036773970665965626,0.7581975056437382,0.03925343359894298
W081,2961,Jw,71,5,247,1000,0.0,True,kept,0.03645914637254385,0.76765670516242,0.03925343359894298
W081,2962,Jw,71,6,248,1000,0.0,True,kept,0.02073876336117061,0.8245896783817916,0.03925343359894298
W081,2963,Jw,71,7,249,1000,0.0,True,kept,-0.00727414843454126,0.9479747068527556,0.03925343359894298
W081,2964,Jw,71,8,250,1000,0.0,True,kept,-0.031564011729364176,1.0179945955120093,0.03925343359894298
W081,2965,Jw,71,9,251,1000,0.0,True,kept,-0.052969067257837225,0.9683606965152667,0.03925343359894298
W081,2966,Jw,71,10,252,1000,0.0,True,kept,-0.06433538232981138,0.8375462967898938,0.03925343359894298
W081,2967,Jw,72,0,253,1000,0.0,True,kept,0.013902000474393094,0.6236930760317323,0.03925343359894298
W081,2968,Jw,72,1,254,1000,0.0,True,kept,0.017484532117722842,0.676534424845956,0.03925343359894298
W081,2969,Jw,72,2,255,1000,0.0,True,kept,0.027392224792497387,0.727314048093016,0.03925343359894298
W081,2970,Jw,72,3,256,1000,0.0,True,kept,0.03645676635227994,0.7619347445854956,0.03925343359894298
W081,2971,Jw,72,4,257,1000,0.0,True,kept,0.043131332237333425,0.7713497989981373,0.03925343359894298
W081,2972,Jw,72,5,258,1000,0.0,True,kept,0.042906886786350726,0.7736023350985219,0.03925343359894298
W081,2973,Jw,72,6,259,1000,0.0,True,kept,0.02148153536059565,0.7980099119325474,0.03925343359894298
W081,2974,Jw,72,7,260,1000,0.0,True,kept,-0.013856523365301904,0.9017097577827449,0.03925343359894298
W081,2975,Jw,72,8,261,1000,0.0,True,kept,-0.04255109109906368,1.0006700305206233,0.03925343359894298
W081,2976,Jw,72,9,262,1000,0.0,True,kept,-0.06624032599228166,1.001630347200088,0.03925343359894298
W081,2977,Jw,72,10,263,1000,0.0,True,kept,-0.07642480112825326,0.9013592381992855,0.03925343359894298
W081,2978,Jw,73,0,264,1000,0.0,True,kept,0.021236618985439833,0.6175993533052113,0.03925343359894298
W081,2979,Jw,73,1,265,1000,0.0,True,kept,0.026840228211810282,0.6751423069610407,0.03925343359894298
W081,2980,Jw,73,2,266,1000,0.0,True,kept,0.03713195417922788,0.7319313495212143,0.03925343359894298
W081,2981,Jw,73,3,267,1000,0.0,True,kept,0.043913429077431204,0.770549580312066,0.03925343359894298
W081,2982,Jw,73,4,268,1000,0.0,True,kept,0.04922967237582743,0.7894595999257821,0.03925343359894298
W081,2983,Jw,73,5,269,1000,0.0,True,kept,0.04473915131961165,0.7856600257876337,0.03925343359894298
W081,2984,Jw,73,6,270,1000,0.0,True,kept,0.01540389415776233,0.7836624013820185,0.03925343359894298
W081,2985,Jw,73,7,271,1000,0.0,True,kept,-0.025877374339754684,0.8704473408394151,0.03925343359894298
W081,2986,Jw,73,8,272,1000,0.0,True,kept,-0.05638938476309328,1.0007609576335352,0.03925343359894298
W081,2987,Jw,73,9,273,1000,0.0,True,kept,-0.07488186455616688,1.056872484097469,0.03925343359894298
W081,2988,Jw,73,10,274,1000,0.0,True,kept,-0.07821618510238278,0.9844282934437765,0.03925343359894298
W081,2989,Jw,74,0,275,1000,0.0,True,kept,0.029213372319755435,0.6171530099020176,0.03925343359894298
W081,2990,Jw,74,1,276,1000,0.0,True,kept,0.03693648350977439,0.6900175596862739,0.03925343359894298
W081,2991,Jw,74,2,277,1000,0.0,True,kept,0.04762559171592327,0.7604159957301679,0.03925343359894298
W081,2992,Jw,74,3,278,1000,0.0,True,kept,0.0526404108725155,0.8004759467464092,0.03925343359894298
W081,2993,Jw,74,4,279,1000,0.0,True,kept,0.05428089329257185,0.8180621763369811,0.03925343359894298
W081,2994,Jw,74,5,280,1000,0.0,True,kept,0.0453459275857564,0.8018428152393997,0.03925343359894298
W081,2995,Jw,74,6,281,1000,0.0,True,kept,0.01112444608352856,0.7696620473880595,0.03925343359894298
W081,2996,Jw,74,7,282,1000,0.0,True,kept,-0.03285180372648717,0.8385979333244401,0.03925343359894298
W081,2997,Jw,74,8,283,1000,0.0,True,kept,-0.06598522275680907,1.0192395146590965,0.03925343359894298
W081,2998,Jw,74,9,284,1000,0.0,True,kept,-0.08123534877021939,1.1231173458286947,0.03925343359894298
W081,2999,Jw,74,10,285,1000,0.0,True,kept,-0.07794771643687423,1.0487145921644838,0.03925343359894298
W081,3000,Jw,75,0,286,1000,0.0,True,kept,0.03504438872455971,0.6283818224579903,0.03925343359894298
W081,3001,Jw,75,1,287,1000,0.0,True,kept,0.044509114698813135,0.7142800160058967,0.03925343359894298
W081,3002,Jw,75,2,288,1000,0.0,True,kept,0.05634750911005922,0.7932995630391838,0.03925343359894298
W081,3003,Jw,75,3,289,1000,0.0,True,kept,0.060178989641250694,0.8256232884962099,0.03925343359894298
W081,3004,Jw,75,4,290,1000,0.0,True,kept,0.05984514697574264,0.8301885370201222,0.03925343359894298
W081,3005,Jw,75,5,291,1000,0.0,True,kept,0.046849334018409836,0.7897965770258801,0.03925343359894298
W081,3006,Jw,75,6,292,1000,0.0,True,kept,0.00785021147357072,0.7363165342942845,0.03925343359894298
W081,3007,Jw,75,7,293,1000,0.0,True,kept,-0.040821396577918764,0.8198592876898644,0.03925343359894298
W081,3008,Jw,75,8,294,1000,0.0,True,kept,-0.07628823392485294,1.050651415550845,0.03925343359894298
W081,3009,Jw,75,9,295,1000,0.0,True,kept,-0.08920957846955876,1.1674731840766464,0.03925343359894298
W081,3010,Jw,75,10,296,1000,0.0,True,kept,-0.07681183710210308,1.063100715282331,0.03925343359894298
W081,3011,Jw,76,0,297,1000,0.0,True,kept,0.04047563466161713,0.6253715311319124,0.03925343359894298
W081,3012,Jw,76,1,298,1000,0.0,True,kept,0.050331195598168316,0.7253558032910324,0.03925343359894298
W081,3013,Jw,76,2,299,1000,0.0,True,kept,0.06120381516459278,0.805812401715661,0.03925343359894298
W081,3014,Jw,76,3,300,1000,0.0,True,kept,0.06379335970192122,0.8241737986073805,0.03925343359894298
W081,3015,Jw,76,4,301,1000,0.0,True,kept,0.06387168832730959,0.8153671924867486,0.03925343359894298
W081,3016,Jw,76,5,302,1000,0.0,True,kept,0.0470336163574283,0.7475242692142235,0.03925343359894298
