window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W081,1076,V,77,1,309,1000,0.0,True,kept,-0.006117169076481039,0.11826169971240488,0.03925343359894298,-0.020697188229425855,W081_H_vs_Jw_delta_peak
W081,1077,V,77,2,310,1000,0.0,True,kept,-0.006459397354053765,0.1172008629347785,0.03925343359894298,-0.018218479148280196,W081_H_vs_Jw_delta_peak
W081,1078,V,77,3,311,1000,0.0,True,kept,-0.006766823446006542,0.1316797552032626,0.03925343359894298,-0.01334298375504722,W081_H_vs_Jw_delta_peak
W081,1079,V,77,4,312,1000,0.0,True,kept,-0.006746219815549167,0.1549006870094453,0.03925343359894298,-0.0003270989223564691,W081_H_vs_Jw_delta_peak
W081,1080,V,77,5,313,1000,0.0,True,kept,-0.006535448370881112,0.17593544704875919,0.03925343359894298,0.010733593212844617,W081_H_vs_Jw_delta_peak
W081,1081,V,77,6,314,1000,0.0,True,kept,-0.005899567266416214,0.228336206672459,0.03925343359894298,0.01488900812675676,W081_H_vs_Jw_delta_peak
W081,1082,V,77,7,315,1000,0.0,True,kept,-0.005567093914853917,0.26470636639395484,0.03925343359894298,0.015232855580573213,W081_H_vs_Jw_delta_peak
W081,1083,V,77,8,316,1000,0.0,True,kept,-0.009401845374563882,0.27025830288573305,0.03925343359894298,0.014390754668420621,W081_H_vs_Jw_delta_peak
W081,1084,V,77,9,317,1000,0.0,True,kept,-0.012181019334016281,0.2086284708757364,0.03925343359894298,0.01559350951923198,W081_H_vs_Jw_delta_peak
W081,1085,V,77,10,318,1000,0.0,True,kept,-0.012034372518054694,0.16414026288072087,0.03925343359894298,0.00902939733663496,W081_H_vs_Jw_delta_peak
W081,1086,V,78,0,319,1000,0.0,True,kept,-0.00612829806280383,0.11855429892960759,0.03925343359894298,-0.013936517125903039,W081_H_vs_Jw_delta_peak
W081,1087,V,78,1,320,1000,0.0,True,kept,-0.006601588198822002,0.12306964513714327,0.03925343359894298,-0.014080853476283644,W081_H_vs_Jw_delta_peak
W081,1088,V,78,2,321,1000,0.0,True,kept,-0.006212809747269367,0.12402698447920653,0.03925343359894298,-0.012844281118713679,W081_H_vs_Jw_delta_peak
W081,1089,V,78,3,322,1000,0.0,True,kept,-0.006422747784763979,0.13838406534614034,0.03925343359894298,-0.010241516624523172,W081_H_vs_Jw_delta_peak
W081,1090,V,78,4,323,1000,0.0,True,kept,-0.006545209508455259,0.156766290723265,0.03925343359894298,0.0005723847371302652,W081_H_vs_Jw_delta_peak
W081,1091,V,78,5,324,1000,0.0,True,kept,-0.006342578436086319,0.1748975380512429,0.03925343359894298,0.011633878404951633,W081_H_vs_Jw_delta_peak
W081,1092,V,78,6,325,1000,0.0,True,kept,-0.00660427137529498,0.2219973302393094,0.03925343359894298,0.017225280273762158,W081_H_vs_Jw_delta_peak
W081,1093,V,78,7,326,1000,0.0,True,kept,-0.007160709284166047,0.25350310392846953,0.03925343359894298,0.018869950453444036,W081_H_vs_Jw_delta_peak
W081,1094,V,78,8,327,1000,0.0,True,kept,-0.011651628877553024,0.2587839327574215,0.03925343359894298,0.020045717359397867,W081_H_vs_Jw_delta_peak
W081,1095,V,78,9,328,1000,0.0,True,kept,-0.013399122947265184,0.21029442892843364,0.03925343359894298,0.021918867320827012,W081_H_vs_Jw_delta_peak
W081,1096,V,78,10,329,1000,0.0,True,kept,-0.013298276760220414,0.18034865515722265,0.03925343359894298,0.01460122479365551,W081_H_vs_Jw_delta_peak
W081,1097,V,79,0,330,1000,0.0,True,kept,-0.0064473487468137995,0.11151506203972893,0.03925343359894298,-0.008895239802534097,W081_H_vs_Jw_delta_peak
W081,1098,V,79,1,331,1000,0.0,True,kept,-0.005966074523105267,0.12150468191737401,0.03925343359894298,-0.008555330211276321,W081_H_vs_Jw_delta_peak
W081,1099,V,79,2,332,1000,0.0,True,kept,-0.005148463655417645,0.12550219379741023,0.03925343359894298,-0.007818904982251237,W081_H_vs_Jw_delta_peak
W081,1100,V,79,3,333,1000,0.0,True,kept,-0.005789561780148285,0.14107096993568452,0.03925343359894298,-0.007738282270930111,W081_H_vs_Jw_delta_peak
W081,1101,V,79,4,334,1000,0.0,True,kept,-0.006529524714826802,0.15787451206911984,0.03925343359894298,0.0012802074863044236,W081_H_vs_Jw_delta_peak
W081,1102,V,79,5,335,1000,0.0,True,kept,-0.006772786966846578,0.17188267305793567,0.03925343359894298,0.011396163479829103,W081_H_vs_Jw_delta_peak
W081,1103,V,79,6,336,1000,0.0,True,kept,-0.008063411218393018,0.21619011495048093,0.03925343359894298,0.017029239127981703,W081_H_vs_Jw_delta_peak
W081,1104,V,79,7,337,1000,0.0,True,kept,-0.009654230019654904,0.25062609549767373,0.03925343359894298,0.019866862066989253,W081_H_vs_Jw_delta_peak
W081,1105,V,79,8,338,1000,0.0,True,kept,-0.01402375585823696,0.2565494828755772,0.03925343359894298,0.02159006357779663,W081_H_vs_Jw_delta_peak
W081,1106,V,79,9,339,1000,0.0,True,kept,-0.014121495964402634,0.213658851762036,0.03925343359894298,0.022467256237140326,W081_H_vs_Jw_delta_peak
W081,1107,V,79,10,340,1000,0.0,True,kept,-0.014021216906562432,0.19343003815224044,0.03925343359894298,0.015516987032868803,W081_H_vs_Jw_delta_peak
W081,1108,V,80,0,341,1000,0.0,True,kept,-0.006333014430012548,0.10159950729398412,0.03925343359894298,-0.0037769171077189066,W081_H_vs_Jw_delta_peak
W081,1109,V,80,1,342,1000,0.0,True,kept,-0.005818619464660738,0.11575170174136583,0.03925343359894298,-0.004688851568069599,W081_H_vs_Jw_delta_peak
W081,1110,V,80,2,343,1000,0.0,True,kept,-0.004798229587856912,0.1245855238365389,0.03925343359894298,-0.004514571216327713,W081_H_vs_Jw_delta_peak
W081,1111,V,80,3,344,1000,0.0,True,kept,-0.005132796793324476,0.1431461128411585,0.03925343359894298,-0.005641498382659206,W081_H_vs_Jw_delta_peak
W081,1112,V,80,4,345,1000,0.0,True,kept,-0.0068410897025246884,0.16007979561461635,0.03925343359894298,0.0018129427682845314,W081_H_vs_Jw_delta_peak
W081,1113,V,80,5,346,1000,0.0,True,kept,-0.007817550215227422,0.16893152419325835,0.03925343359894298,0.010355623476003079,W081_H_vs_Jw_delta_peak
W081,1114,V,80,6,347,1000,0.0,True,kept,-0.009832037801099256,0.20876533977500178,0.03925343359894298,0.016989476200300137,W081_H_vs_Jw_delta_peak
W081,1115,V,80,7,348,1000,0.0,True,kept,-0.011843547959307966,0.24363172441051842,0.03925343359894298,0.02053918953969738,W081_H_vs_Jw_delta_peak
W081,1116,V,80,8,349,1000,0.0,True,kept,-0.015313784157336478,0.25488631130093214,0.03925343359894298,0.02199554679375642,W081_H_vs_Jw_delta_peak
W081,1117,V,80,9,350,1000,0.0,True,kept,-0.01401815535413211,0.2157368076319943,0.03925343359894298,0.02106394430485484,W081_H_vs_Jw_delta_peak
W081,1118,V,80,10,351,1000,0.0,True,kept,-0.013892647002364223,0.1949801431711106,0.03925343359894298,0.01370798912659338,W081_H_vs_Jw_delta_peak
W081,1119,V,81,0,352,1000,0.0,True,kept,-0.005084664864452091,0.09693768159126756,0.03925343359894298,0.0004784103469793424,W081_H_vs_Jw_delta_peak
W081,1120,V,81,1,353,1000,0.0,True,kept,-0.004579411045056869,0.1098180710353763,0.03925343359894298,-0.0003433402320350433,W081_H_vs_Jw_delta_peak
W081,1121,V,81,2,354,1000,0.0,True,kept,-0.0037480318314973195,0.12160680496368761,0.03925343359894298,-0.0011852720122016579,W081_H_vs_Jw_delta_peak
W081,1122,V,81,3,355,1000,0.0,True,kept,-0.004252573762679357,0.14291307989613836,0.03925343359894298,-0.0026109186811164716,W081_H_vs_Jw_delta_peak
W081,1123,V,81,4,356,1000,0.0,True,kept,-0.006138849850845791,0.16350350586007106,0.03925343359894298,0.003008814485620125,W081_H_vs_Jw_delta_peak
W081,1124,V,81,5,357,1000,0.0,True,kept,-0.0074124330180261565,0.17040060187483358,0.03925343359894298,0.00980924497588117,W081_H_vs_Jw_delta_peak
W081,1125,V,81,6,358,1000,0.0,True,kept,-0.010878384347549673,0.20529585199482153,0.03925343359894298,0.016497680220018365,W081_H_vs_Jw_delta_peak
W081,1126,V,81,7,359,1000,0.0,True,kept,-0.013034335534124383,0.2408163534984286,0.03925343359894298,0.020128363024445154,W081_H_vs_Jw_delta_peak
W081,1127,V,81,8,360,1000,0.0,True,kept,-0.015473776062000004,0.26050588803410935,0.03925343359894298,0.021739652386569417,W081_H_vs_Jw_delta_peak
W081,1128,V,81,9,361,1000,0.0,True,kept,-0.012959236633505079,0.22016864134058176,0.03925343359894298,0.02117766711327855,W081_H_vs_Jw_delta_peak
W081,1129,V,81,10,362,1000,0.0,True,kept,-0.012206295740792185,0.19145375876007026,0.03925343359894298,0.013833830002039934,W081_H_vs_Jw_delta_peak
W081,1130,V,82,0,363,1000,0.0,True,kept,-0.0034409573772577425,0.09244723082602578,0.03925343359894298,0.003114288028756856,W081_H_vs_Jw_delta_peak
W081,1131,V,82,1,364,1000,0.0,True,kept,-0.0033533823743033377,0.09695563672537484,0.03925343359894298,0.003265773560447169,W081_H_vs_Jw_delta_peak
W081,1132,V,82,2,365,1000,0.0,True,kept,-0.0025009628063764368,0.11009485918742863,0.03925343359894298,0.0015918872581907933,W081_H_vs_Jw_delta_peak
W081,1133,V,82,3,366,1000,0.0,True,kept,-0.0029097264291412803,0.13651238120131934,0.03925343359894298,-0.0002508026417558732,W081_H_vs_Jw_delta_peak
W081,1134,V,82,4,367,1000,0.0,True,kept,-0.004756529495409201,0.16474439898466636,0.03925343359894298,0.003986986342007865,W081_H_vs_Jw_delta_peak
W081,1135,V,82,5,368,1000,0.0,True,kept,-0.006104594635286403,0.17293968857386108,0.03925343359894298,0.011004533134362633,W081_H_vs_Jw_delta_peak
W081,1136,V,82,6,369,1000,0.0,True,kept,-0.01064122491074253,0.2072384427374905,0.03925343359894298,0.016221400540535356,W081_H_vs_Jw_delta_peak
W081,1137,V,82,7,370,1000,0.0,True,kept,-0.012970050597218811,0.24389140353896563,0.03925343359894298,0.019005115285080774,W081_H_vs_Jw_delta_peak
W081,1138,V,82,8,371,1000,0.0,True,kept,-0.0150114250529607,0.27051381889256326,0.03925343359894298,0.02019507329291167,W081_H_vs_Jw_delta_peak
W081,1139,V,82,9,372,1000,0.0,True,kept,-0.012209506521185982,0.22959265795943576,0.03925343359894298,0.02090768270434883,W081_H_vs_Jw_delta_peak
W081,1140,V,82,10,373,1000,0.0,True,kept,-0.01092057106334301,0.190435043993833,0.03925343359894298,0.015156867072519927,W081_H_vs_Jw_delta_peak
W081,1141,V,83,0,374,1000,0.0,True,kept,-0.0020261381907070576,0.09279362186176829,0.03925343359894298,0.003417798548937604,W081_H_vs_Jw_delta_peak
W081,1142,V,83,1,375,1000,0.0,True,kept,-0.0023701601492194736,0.08865374437050229,0.03925343359894298,0.0023236977511277663,W081_H_vs_Jw_delta_peak
W081,1143,V,83,2,376,1000,0.0,True,kept,-0.0015552496281163379,0.10484122796538323,0.03925343359894298,-0.00032183673986904395,W081_H_vs_Jw_delta_peak
W081,1144,V,83,3,377,1000,0.0,True,kept,-0.0021330382043118954,0.13321060647050384,0.03925343359894298,-0.0017110187072224294,W081_H_vs_Jw_delta_peak
W081,1145,V,83,4,378,1000,0.0,True,kept,-0.004054364166492595,0.16858725158167145,0.03925343359894298,0.0024299923287187985,W081_H_vs_Jw_delta_peak
W081,1146,V,83,5,379,1000,0.0,True,kept,-0.004851209927769471,0.17658744536157694,0.03925343359894298,0.009460171233691084,W081_H_vs_Jw_delta_peak
W081,1147,V,83,6,380,1000,0.0,True,kept,-0.009591759009210719,0.2083761187560662,0.03925343359894298,0.014291283997084419,W081_H_vs_Jw_delta_peak
W081,1148,V,83,7,381,1000,0.0,True,kept,-0.011828218673151824,0.24617288091306433,0.03925343359894298,0.01778984216474651,W081_H_vs_Jw_delta_peak
W081,1149,V,83,8,382,1000,0.0,True,kept,-0.013598673630050358,0.27817606500094194,0.03925343359894298,0.018882827388061192,W081_H_vs_Jw_delta_peak
W081,1150,V,83,9,383,1000,0.0,True,kept,-0.010656273050637155,0.23994183527767848,0.03925343359894298,0.020120611224527928,W081_H_vs_Jw_delta_peak
W081,1151,V,83,10,384,1000,0.0,True,kept,-0.01010601098114261,0.2030196462757204,0.03925343359894298,0.01718418095746809,W081_H_vs_Jw_delta_peak
W081,1152,V,84,0,385,1000,0.0,True,kept,-0.0007191225642661164,0.10196173014910347,0.03925343359894298,0.0016175581437306323,W081_H_vs_Jw_delta_peak
W081,1153,V,84,1,386,1000,0.0,True,kept,-0.0014240120186940722,0.09186732282639268,0.03925343359894298,-0.0009772766033154857,W081_H_vs_Jw_delta_peak
W081,1154,V,84,2,387,1000,0.0,True,kept,-0.0010383039494871178,0.10523693209261495,0.03925343359894298,-0.002027023905548802,W081_H_vs_Jw_delta_peak
W081,1155,V,84,3,388,1000,0.0,True,kept,-0.0019704477691451943,0.1322645388766639,0.03925343359894298,-0.0013662575383426977,W081_H_vs_Jw_delta_peak
W081,1156,V,84,4,389,1000,0.0,True,kept,-0.0044985757337412625,0.17310183705146834,0.03925343359894298,0.0029118294861305498,W081_H_vs_Jw_delta_peak
W081,1157,V,84,5,390,1000,0.0,True,kept,-0.005053733708286432,0.18325536711276566,0.03925343359894298,0.009418709161095298,W081_H_vs_Jw_delta_peak
W081,1158,V,84,6,391,1000,0.0,True,kept,-0.009369327358074183,0.21213520891556795,0.03925343359894298,0.012564269477403267,W081_H_vs_Jw_delta_peak
W081,1159,V,84,7,392,1000,0.0,True,kept,-0.010942352176728556,0.25383756062455076,0.03925343359894298,0.01708125094479671,W081_H_vs_Jw_delta_peak
W081,1160,V,84,8,393,1000,0.0,True,kept,-0.011385173658122557,0.28913680227733773,0.03925343359894298,0.02025323049252813,W081_H_vs_Jw_delta_peak
W081,1161,V,84,9,394,1000,0.0,True,kept,-0.0077185161821866684,0.25063190785476547,0.03925343359894298,0.02291487972264734,W081_H_vs_Jw_delta_peak
W081,1162,V,84,10,395,1000,0.0,True,kept,-0.007416309361695051,0.21462596026371095,0.03925343359894298,0.022783584640437185,W081_H_vs_Jw_delta_peak
W081,1163,V,85,0,396,1000,0.0,True,kept,0.001189954355592427,0.11099065504719695,0.03925343359894298,-0.001190259652108421,W081_H_vs_Jw_delta_peak
W081,1164,V,85,1,397,1000,0.0,True,kept,-0.00028026066213660526,0.09851412840630666,0.03925343359894298,-0.004316799508999044,W081_H_vs_Jw_delta_peak
W081,1165,V,85,2,398,1000,0.0,True,kept,-0.0006141919702512979,0.10442686723495362,0.03925343359894298,-0.004541140234821645,W081_H_vs_Jw_delta_peak
W081,1166,V,85,3,399,1000,0.0,True,kept,-0.0019177246533830937,0.12609177650336492,0.03925343359894298,-0.002312937497901703,W081_H_vs_Jw_delta_peak
W081,1167,V,85,4,400,1000,0.0,True,kept,-0.004404526068610219,0.16961632714327518,0.03925343359894298,0.0029636862192562183,W081_H_vs_Jw_delta_peak
W081,1168,V,85,5,401,1000,0.0,True,kept,-0.005046688692963646,0.18492325287833017,0.03925343359894298,0.008810067237533347,W081_H_vs_Jw_delta_peak
W081,1169,V,85,6,402,1000,0.0,True,kept,-0.00885842356643906,0.213465190145433,0.03925343359894298,0.011867622937332668,W081_H_vs_Jw_delta_peak
W081,1170,V,85,7,403,1000,0.0,True,kept,-0.009770076017619107,0.2584938742025199,0.03925343359894298,0.016577064700186276,W081_H_vs_Jw_delta_peak
W081,1171,V,85,8,404,1000,0.0,True,kept,-0.009158519642677585,0.3017783824414138,0.03925343359894298,0.021321768773412804,W081_H_vs_Jw_delta_peak
W081,1172,V,85,9,405,1000,0.0,True,kept,-0.005453803511123818,0.26728679330106325,0.03925343359894298,0.025553120350955617,W081_H_vs_Jw_delta_peak
W081,1173,V,85,10,406,1000,0.0,True,kept,-0.004881503401604752,0.23262818076165123,0.03925343359894298,0.028303591957194348,W081_H_vs_Jw_delta_peak
W081,1174,V,86,0,407,1000,0.0,True,kept,0.0030541479566186754,0.1130080945446796,0.03925343359894298,-0.003906838613274466,W081_H_vs_Jw_delta_peak
W081,1175,V,86,1,408,1000,0.0,True,kept,0.001324279994890828,0.10219853555645386,0.03925343359894298,-0.007402576349986277,W081_H_vs_Jw_delta_peak
W081,1176,V,86,2,409,1000,0.0,True,kept,0.00016576651116559748,0.10678872185902616,0.03925343359894298,-0.007141379614889582,W081_H_vs_Jw_delta_peak
W081,1177,V,86,3,410,1000,0.0,True,kept,-0.0014412549717038145,0.12278191340499578,0.03925343359894298,-0.004740533507874178,W081_H_vs_Jw_delta_peak
W081,1178,V,86,4,411,1000,0.0,True,kept,-0.0035335494121877258,0.16430668902182421,0.03925343359894298,0.000912466830059133,W081_H_vs_Jw_delta_peak
W081,1179,V,86,5,412,1000,0.0,True,kept,-0.004280443176646873,0.18493142718025607,0.03925343359894298,0.006479452990128473,W081_H_vs_Jw_delta_peak
W081,1180,V,86,6,413,1000,0.0,True,kept,-0.008024920268521064,0.21248634659731186,0.03925343359894298,0.008764070267639413,W081_H_vs_Jw_delta_peak
W081,1181,V,86,7,414,1000,0.0,True,kept,-0.008158735441124929,0.2532631932417644,0.03925343359894298,0.01304070408836496,W081_H_vs_Jw_delta_peak
W081,1182,V,86,8,415,1000,0.0,True,kept,-0.006506498918103903,0.30051728850202986,0.03925343359894298,0.01853261279911452,W081_H_vs_Jw_delta_peak
W081,1183,V,86,9,416,1000,0.0,True,kept,-0.003239533277845108,0.26987488165862467,0.03925343359894298,0.024098037641979826,W081_H_vs_Jw_delta_peak
W081,1184,V,86,10,417,1000,0.0,True,kept,-0.002471441225462073,0.23753569094238478,0.03925343359894298,0.02961350949656951,W081_H_vs_Jw_delta_peak
W081,1185,V,87,0,418,1000,0.0,True,kept,0.004680840255284828,0.10995994740640634,0.03925343359894298,-0.0032192560036901153,W081_H_vs_Jw_delta_peak
W081,1186,V,87,1,419,1000,0.0,True,kept,0.003298640232901704,0.10118704090011937,0.03925343359894298,-0.00814137100759567,W081_H_vs_Jw_delta_peak
W081,1187,V,87,2,420,1000,0.0,True,kept,0.0016052681225709872,0.10622876814979061,0.03925343359894298,-0.00856040405325778,W081_H_vs_Jw_delta_peak
W081,1188,V,87,3,421,1000,0.0,True,kept,-0.0005789905749717193,0.1210110636610644,0.03925343359894298,-0.005876076911672044,W081_H_vs_Jw_delta_peak
W081,1189,V,87,4,422,1000,0.0,True,kept,-0.0025033280039682654,0.16169742713849358,0.03925343359894298,-0.0006512095883008374,W081_H_vs_Jw_delta_peak
W081,1190,V,87,5,423,1000,0.0,True,kept,-0.0033869428872667713,0.18596592414746346,0.03925343359894298,0.0035965859043588233,W081_H_vs_Jw_delta_peak
W081,1191,V,87,6,424,1000,0.0,True,kept,-0.006578645840728587,0.2134789518665674,0.03925343359894298,0.00405351505827901,W081_H_vs_Jw_delta_peak
W081,1192,V,87,7,425,1000,0.0,True,kept,-0.005967848396966616,0.24571372209018874,0.03925343359894298,0.007379484666596567,W081_H_vs_Jw_delta_peak
W081,1193,V,87,8,426,1000,0.0,True,kept,-0.0037816099930720205,0.29154704428237255,0.03925343359894298,0.01344351034449113,W081_H_vs_Jw_delta_peak
W081,1194,V,87,9,427,1000,0.0,True,kept,-0.0009881019537073508,0.2602669597091468,0.03925343359894298,0.0208271061620874,W081_H_vs_Jw_delta_peak
W081,1195,V,87,10,428,1000,0.0,True,kept,-0.0001784815868030214,0.23379187661217565,0.03925343359894298,0.028205736366852665,W081_H_vs_Jw_delta_peak
W081,1196,V,88,0,429,1000,0.0,True,kept,0.006399996105366087,0.10801347547790514,0.03925343359894298,-0.0011436757125202323,W081_H_vs_Jw_delta_peak
W081,1197,V,88,1,430,1000,0.0,True,kept,0.005254866540214644,0.10409569961430883,0.03925343359894298,-0.005623522307062142,W081_H_vs_Jw_delta_peak
W081,1198,V,88,2,431,1000,0.0,True,kept,0.0035240442512914963,0.10969925984483031,0.03925343359894298,-0.008097823793798507,W081_H_vs_Jw_delta_peak
W081,1199,V,88,3,432,1000,0.0,True,kept,0.0016008925311772756,0.11980619976706702,0.03925343359894298,-0.006286641965312258,W081_H_vs_Jw_delta_peak
W081,1200,V,88,4,433,1000,0.0,True,kept,-0.0005704772306693506,0.15729032060278872,0.03925343359894298,-0.002375485686621974,W081_H_vs_Jw_delta_peak
W081,1201,V,88,5,434,1000,0.0,True,kept,-0.002007743411213637,0.18310896802115795,0.03925343359894298,0.0022481904381215384,W081_H_vs_Jw_delta_peak
W081,1202,V,88,6,435,1000,0.0,True,kept,-0.00476341268579351,0.2137295885555739,0.03925343359894298,0.001568111081344222,W081_H_vs_Jw_delta_peak
W081,1203,V,88,7,436,1000,0.0,True,kept,-0.0040325324231457625,0.24574395332049706,0.03925343359894298,0.002680958867773394,W081_H_vs_Jw_delta_peak
W081,1204,V,88,8,437,1000,0.0,True,kept,-0.0017053592984527341,0.28997409221814296,0.03925343359894298,0.008222784681213431,W081_H_vs_Jw_delta_peak
W081,1205,V,88,9,438,1000,0.0,True,kept,0.0008809677951863986,0.2559651932919434,0.03925343359894298,0.017494569808643105,W081_H_vs_Jw_delta_peak
W081,1206,V,88,10,439,1000,0.0,True,kept,0.0022198234985274182,0.23594232150229894,0.03925343359894298,0.02580512499809086,W081_H_vs_Jw_delta_peak
W081,1207,V,89,0,440,1000,0.0,True,kept,0.007368719808340648,0.11060409071278787,0.03925343359894298,0.0010518349008134301,W081_H_vs_Jw_delta_peak
W081,1208,V,89,1,441,1000,0.0,True,kept,0.0068261135457108,0.11096594697284544,0.03925343359894298,-0.002485658592775258,W081_H_vs_Jw_delta_peak
W081,1209,V,89,2,442,1000,0.0,True,kept,0.0055694823169567,0.12074583981065194,0.03925343359894298,-0.0052865181482305125,W081_H_vs_Jw_delta_peak
W081,1210,V,89,3,443,1000,0.0,True,kept,0.004001223166400576,0.13147233846985903,0.03925343359894298,-0.006099546545377257,W081_H_vs_Jw_delta_peak
W081,1211,V,89,4,444,1000,0.0,True,kept,0.001924761361579872,0.158654177461126,0.03925343359894298,-0.004948822841712103,W081_H_vs_Jw_delta_peak
