bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
574,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
575,-6.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
576,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
577,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
578,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
579,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
580,14.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
581,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
582,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
583,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
584,-5.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
585,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
586,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
587,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
588,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
589,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
590,13.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
591,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
592,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
593,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
594,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
595,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
596,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
597,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
598,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
599,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
600,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
601,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
602,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
603,13.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
604,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
605,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
606,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
607,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
608,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
609,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
610,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
611,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
612,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
613,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
614,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
615,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
616,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
617,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
618,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
619,-4.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
620,15.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
621,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
622,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
623,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
624,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
625,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
626,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
627,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
628,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
629,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
630,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
631,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
632,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
633,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
634,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
635,-6.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
636,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
637,14.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
638,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
639,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
640,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
641,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
642,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
643,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
644,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
645,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
646,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
647,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
648,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
649,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
650,15.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
651,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
652,-5.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
653,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
654,-10.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
655,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
656,12.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
657,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
658,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
659,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
660,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
661,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
662,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
663,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
664,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
665,14.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
666,13.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
667,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
668,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
669,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
670,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
671,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
672,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
673,13.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
674,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
675,-7.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
676,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
677,-9.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
678,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
679,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
680,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
681,-6.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
682,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
683,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
684,-5.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
685,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
686,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
687,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
688,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
689,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
690,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
691,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
692,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
693,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
694,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
695,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
696,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
697,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
698,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
699,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
700,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
701,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
702,-6.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
703,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
704,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
705,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
706,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
707,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
708,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
709,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
710,12.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
711,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
712,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
713,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
714,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
715,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
716,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
717,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
718,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
719,14.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
720,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
721,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
722,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
723,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
724,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
725,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
726,-7.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
727,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
728,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
729,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
730,-10.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
731,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
732,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
733,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
734,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
735,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
736,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
737,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
738,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
739,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
740,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
741,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
742,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
743,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
744,-3.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
745,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
746,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
747,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
748,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
749,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
750,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
751,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
752,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
753,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
754,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
755,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
756,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
757,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
758,16.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
759,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
760,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
761,19.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
762,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
763,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
764,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
765,-3.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
766,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
767,-7.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
768,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
769,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
770,-5.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
771,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
772,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
773,12.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
774,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
775,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
776,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
777,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
778,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
779,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
780,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
781,-3.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
782,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
783,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
784,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
785,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
786,-7.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
787,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
788,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
789,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
790,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
791,12.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
792,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
793,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
794,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
795,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
796,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
797,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
798,-7.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
799,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
800,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
801,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
802,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
803,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
804,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
805,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
806,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
807,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
808,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
809,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
810,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
811,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
812,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
813,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
814,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
815,-3.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
816,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
817,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
818,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
819,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
820,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
821,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
822,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
823,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
824,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
825,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
826,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
827,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
828,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
829,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
830,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
831,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
832,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
833,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
834,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
835,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
836,-5.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
837,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
838,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
839,-6.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
840,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
841,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
842,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
843,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
844,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
845,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
846,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
847,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
848,-5.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
849,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
850,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
851,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
852,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
853,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
854,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
855,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
856,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
857,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
858,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
859,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
860,-5.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
861,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
862,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
863,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
864,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
865,15.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
866,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
867,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
868,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
869,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
870,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
871,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
872,-3.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
873,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
874,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
875,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
876,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
877,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
878,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
879,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
880,-7.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
881,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
882,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
883,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
884,-5.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
885,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
886,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
887,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
888,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
889,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
890,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
891,11.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
892,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
893,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
894,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
895,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
896,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
897,12.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
898,-2.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
899,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
900,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
901,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
902,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
903,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
904,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
905,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
906,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
907,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
908,0.0,False,False,True,W081,W081_H_vs_Jw_delta_peak,H,Jw
909,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
910,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
911,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
912,-7.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
913,-10.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
914,4.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
915,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
916,3.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
917,9.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
918,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
919,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
920,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
921,2.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
922,-1.0,False,True,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
923,1.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
924,6.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
925,8.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
926,10.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
927,5.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
928,7.0,True,False,False,W081,W081_H_vs_Jw_delta_peak,H,Jw
