window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W045,1622,V,67,6,743,1000,0.0,True,kept,0.0011426042608113814,0.22565648066166485,0.03578281334822566,0.001844823527324509,W045_V_vs_Jw_delta_peak
W045,1623,V,67,7,744,1000,0.0,True,kept,0.0018102499398760332,0.2626037753422799,0.03578281334822566,0.007129360179772786,W045_V_vs_Jw_delta_peak
W045,1624,V,67,8,745,1000,0.0,True,kept,0.0031250009675400023,0.2884413510057924,0.03578281334822566,0.01258025645400283,W045_V_vs_Jw_delta_peak
W045,1625,V,67,9,746,1000,0.0,True,kept,0.006680625255004151,0.24921190069101848,0.03578281334822566,0.012999000122607567,W045_V_vs_Jw_delta_peak
W045,1626,V,67,10,747,1000,0.0,True,kept,0.008626238279761295,0.19228633645845591,0.03578281334822566,0.006836245973015434,W045_V_vs_Jw_delta_peak
W045,1627,V,68,0,748,1000,0.0,True,kept,-0.005871667176014991,0.08764367428679504,0.03578281334822566,-0.00015201213268482546,W045_V_vs_Jw_delta_peak
W045,1628,V,68,1,749,1000,0.0,True,kept,-0.0065646170940974,0.09974078109710804,0.03578281334822566,0.0030594642630213547,W045_V_vs_Jw_delta_peak
W045,1629,V,68,2,750,1000,0.0,True,kept,-0.0052805811289169035,0.10991732219061831,0.03578281334822566,0.0010385794686275957,W045_V_vs_Jw_delta_peak
W045,1630,V,68,3,751,1000,0.0,True,kept,-0.004742595051531196,0.13334045053528135,0.03578281334822566,-0.0008390019353885841,W045_V_vs_Jw_delta_peak
W045,1631,V,68,4,752,1000,0.0,True,kept,-0.001984247501004077,0.16053970335287895,0.03578281334822566,-0.001226246129306905,W045_V_vs_Jw_delta_peak
W045,1632,V,68,5,753,1000,0.0,True,kept,0.0014942379620656906,0.18769970448000425,0.03578281334822566,0.0001773103172274606,W045_V_vs_Jw_delta_peak
W045,1633,V,68,6,754,1000,0.0,True,kept,0.002902982189995868,0.241408941119315,0.03578281334822566,0.0017060259270146527,W045_V_vs_Jw_delta_peak
W045,1634,V,68,7,755,1000,0.0,True,kept,0.0060101447521322795,0.28342904793718454,0.03578281334822566,0.005903263119650669,W045_V_vs_Jw_delta_peak
W045,1635,V,68,8,756,1000,0.0,True,kept,0.00977957312431865,0.312805659481492,0.03578281334822566,0.011459465929118945,W045_V_vs_Jw_delta_peak
W045,1636,V,68,9,757,1000,0.0,True,kept,0.01177602781695779,0.2678933684515257,0.03578281334822566,0.012635123117534694,W045_V_vs_Jw_delta_peak
W045,1637,V,68,10,758,1000,0.0,True,kept,0.01202356998890693,0.207232308161326,0.03578281334822566,0.006789536796553643,W045_V_vs_Jw_delta_peak
W045,1638,V,69,0,759,1000,0.0,True,kept,-0.005301284576961302,0.09034580743595318,0.03578281334822566,0.002713403914831594,W045_V_vs_Jw_delta_peak
W045,1639,V,69,1,760,1000,0.0,True,kept,-0.0058243661105043774,0.1023784792950104,0.03578281334822566,0.00721951426571978,W045_V_vs_Jw_delta_peak
W045,1640,V,69,2,761,1000,0.0,True,kept,-0.00420423189349418,0.11249102550338161,0.03578281334822566,0.005704014472056197,W045_V_vs_Jw_delta_peak
W045,1641,V,69,3,762,1000,0.0,True,kept,-0.003550620056183899,0.13384258601877935,0.03578281334822566,0.004134110347914254,W045_V_vs_Jw_delta_peak
W045,1642,V,69,4,763,1000,0.0,True,kept,-0.0006144851612143767,0.16522755098779746,0.03578281334822566,0.002388689336258543,W045_V_vs_Jw_delta_peak
W045,1643,V,69,5,764,1000,0.0,True,kept,0.0031678869716440855,0.19569149895312205,0.03578281334822566,0.0026593663595658418,W045_V_vs_Jw_delta_peak
W045,1644,V,69,6,765,1000,0.0,True,kept,0.006032828314756842,0.25268304724408686,0.03578281334822566,0.0022868280481367176,W045_V_vs_Jw_delta_peak
W045,1645,V,69,7,766,1000,0.0,True,kept,0.010984805400554841,0.2991608524670904,0.03578281334822566,0.005984060059602905,W045_V_vs_Jw_delta_peak
W045,1646,V,69,8,767,1000,0.0,True,kept,0.01635926810909734,0.33095128899924176,0.03578281334822566,0.011232492288424515,W045_V_vs_Jw_delta_peak
W045,1647,V,69,9,768,1000,0.0,True,kept,0.015732083864389745,0.2804522501614479,0.03578281334822566,0.013149590139548414,W045_V_vs_Jw_delta_peak
W045,1648,V,69,10,769,1000,0.0,True,kept,0.012400478113804896,0.21597033992224282,0.03578281334822566,0.007016575109194725,W045_V_vs_Jw_delta_peak
W045,1649,V,70,0,770,1000,0.0,True,kept,-0.0037251937621738582,0.09496041468644802,0.03578281334822566,0.0038341720251158845,W045_V_vs_Jw_delta_peak
W045,1650,V,70,1,771,1000,0.0,True,kept,-0.0041049154742644235,0.10191922350198207,0.03578281334822566,0.009406556269033419,W045_V_vs_Jw_delta_peak
W045,1651,V,70,2,772,1000,0.0,True,kept,-0.0022562840145032527,0.11144119362015618,0.03578281334822566,0.008246750331304712,W045_V_vs_Jw_delta_peak
W045,1652,V,70,3,773,1000,0.0,True,kept,-0.0015223230657136352,0.1305517800924268,0.03578281334822566,0.006776021771117157,W045_V_vs_Jw_delta_peak
W045,1653,V,70,4,774,1000,0.0,True,kept,0.0017245394883717128,0.16438640714265396,0.03578281334822566,0.0037637474739531844,W045_V_vs_Jw_delta_peak
W045,1654,V,70,5,775,1000,0.0,True,kept,0.005919946392677155,0.1967562635776585,0.03578281334822566,0.0035594436666294815,W045_V_vs_Jw_delta_peak
W045,1655,V,70,6,776,1000,0.0,True,kept,0.010283890502132196,0.2590458439137057,0.03578281334822566,0.002689637431483777,W045_V_vs_Jw_delta_peak
W045,1656,V,70,7,777,1000,0.0,True,kept,0.016213169327901157,0.31255773124313657,0.03578281334822566,0.005198958611220155,W045_V_vs_Jw_delta_peak
W045,1657,V,70,8,778,1000,0.0,True,kept,0.021469398339158476,0.3473496252181507,0.03578281334822566,0.009957379665120808,W045_V_vs_Jw_delta_peak
W045,1658,V,70,9,779,1000,0.0,True,kept,0.01840634911652246,0.28853271951536685,0.03578281334822566,0.012409040023855185,W045_V_vs_Jw_delta_peak
W045,1659,V,70,10,780,1000,0.0,True,kept,0.012889705190281818,0.2178157382256762,0.03578281334822566,0.006931721538535614,W045_V_vs_Jw_delta_peak
W045,1660,V,71,0,781,1000,0.0,True,kept,-0.0023838166297432697,0.09710039485411182,0.03578281334822566,0.005936122642815612,W045_V_vs_Jw_delta_peak
W045,1661,V,71,1,782,1000,0.0,True,kept,-0.0023630226062913533,0.09643163243588862,0.03578281334822566,0.012526966896583886,W045_V_vs_Jw_delta_peak
W045,1662,V,71,2,783,1000,0.0,True,kept,-4.541269158688399e-05,0.10750109236860411,0.03578281334822566,0.011365079999585016,W045_V_vs_Jw_delta_peak
W045,1663,V,71,3,784,1000,0.0,True,kept,0.0009578179595192307,0.13006461979312745,0.03578281334822566,0.008974143657258501,W045_V_vs_Jw_delta_peak
W045,1664,V,71,4,785,1000,0.0,True,kept,0.004191378030415599,0.16479142632098082,0.03578281334822566,0.004518015275166648,W045_V_vs_Jw_delta_peak
W045,1665,V,71,5,786,1000,0.0,True,kept,0.008254201735978049,0.1977047929409122,0.03578281334822566,0.0035829162840292222,W045_V_vs_Jw_delta_peak
W045,1666,V,71,6,787,1000,0.0,True,kept,0.012603331578978503,0.2630413762570886,0.03578281334822566,0.0024236984798827335,W045_V_vs_Jw_delta_peak
W045,1667,V,71,7,788,1000,0.0,True,kept,0.01907469498220616,0.31838970790264337,0.03578281334822566,0.004406146090223474,W045_V_vs_Jw_delta_peak
W045,1668,V,71,8,789,1000,0.0,True,kept,0.023626842329283238,0.35175797883503307,0.03578281334822566,0.00835959293222187,W045_V_vs_Jw_delta_peak
W045,1669,V,71,9,790,1000,0.0,True,kept,0.01960292898429519,0.2894591179668368,0.03578281334822566,0.010648073632286337,W045_V_vs_Jw_delta_peak
W045,1670,V,71,10,791,1000,0.0,True,kept,0.013083905773747396,0.21526889655983233,0.03578281334822566,0.006040134766683424,W045_V_vs_Jw_delta_peak
W045,1671,V,72,0,792,1000,0.0,True,kept,-0.001488147215249477,0.09481764565973472,0.03578281334822566,0.008788298274494956,W045_V_vs_Jw_delta_peak
W045,1672,V,72,1,793,1000,0.0,True,kept,-0.0008646786818663408,0.08983524773860808,0.03578281334822566,0.01588282047616725,W045_V_vs_Jw_delta_peak
W045,1673,V,72,2,794,1000,0.0,True,kept,0.0018304709135372984,0.1029991064056216,0.03578281334822566,0.013830666253965222,W045_V_vs_Jw_delta_peak
W045,1674,V,72,3,795,1000,0.0,True,kept,0.003123680614370988,0.13085297805166574,0.03578281334822566,0.009888255776450042,W045_V_vs_Jw_delta_peak
W045,1675,V,72,4,796,1000,0.0,True,kept,0.0065818343507098856,0.16571715842508009,0.03578281334822566,0.004815912238152188,W045_V_vs_Jw_delta_peak
W045,1676,V,72,5,797,1000,0.0,True,kept,0.010673811400535919,0.19788637931357508,0.03578281334822566,0.0027289202841214995,W045_V_vs_Jw_delta_peak
W045,1677,V,72,6,798,1000,0.0,True,kept,0.014526163410437604,0.26148314459368066,0.03578281334822566,0.0006634088764887772,W045_V_vs_Jw_delta_peak
W045,1678,V,72,7,799,1000,0.0,True,kept,0.021108044931254125,0.3148526441813292,0.03578281334822566,0.0015091750646691678,W045_V_vs_Jw_delta_peak
W045,1679,V,72,8,800,1000,0.0,True,kept,0.025704432380225458,0.34917586882639484,0.03578281334822566,0.005099364902396526,W045_V_vs_Jw_delta_peak
W045,1680,V,72,9,801,1000,0.0,True,kept,0.020311181683623808,0.2869479736657777,0.03578281334822566,0.008674391791069814,W045_V_vs_Jw_delta_peak
W045,1681,V,72,10,802,1000,0.0,True,kept,0.01270385389920665,0.2076571914849593,0.03578281334822566,0.005700254486678329,W045_V_vs_Jw_delta_peak
W045,1682,V,73,0,803,1000,0.0,True,kept,-0.0013313875281033036,0.09695206380107955,0.03578281334822566,0.010287704619164666,W045_V_vs_Jw_delta_peak
W045,1683,V,73,1,804,1000,0.0,True,kept,-9.852652957487584e-05,0.0919448784084017,0.03578281334822566,0.015322495844154693,W045_V_vs_Jw_delta_peak
W045,1684,V,73,2,805,1000,0.0,True,kept,0.0028688527899321864,0.1045321195563194,0.03578281334822566,0.012977492811113614,W045_V_vs_Jw_delta_peak
W045,1685,V,73,3,806,1000,0.0,True,kept,0.004851605964591311,0.13541724336748684,0.03578281334822566,0.0089750087203324,W045_V_vs_Jw_delta_peak
W045,1686,V,73,4,807,1000,0.0,True,kept,0.00861166268552013,0.16865836076035448,0.03578281334822566,0.003955313410744914,W045_V_vs_Jw_delta_peak
W045,1687,V,73,5,808,1000,0.0,True,kept,0.01252420543016411,0.19854288579360627,0.03578281334822566,0.00237268428277386,W045_V_vs_Jw_delta_peak
W045,1688,V,73,6,809,1000,0.0,True,kept,0.016358633140305924,0.2594896143894319,0.03578281334822566,-0.00022536734481304086,W045_V_vs_Jw_delta_peak
W045,1689,V,73,7,810,1000,0.0,True,kept,0.022686909086239063,0.3119505075495543,0.03578281334822566,-0.00012366211297889745,W045_V_vs_Jw_delta_peak
W045,1690,V,73,8,811,1000,0.0,True,kept,0.027378216732959735,0.3432396231767603,0.03578281334822566,0.003922532681909598,W045_V_vs_Jw_delta_peak
W045,1691,V,73,9,812,1000,0.0,True,kept,0.020799326715587426,0.2808581950042134,0.03578281334822566,0.009896182258512343,W045_V_vs_Jw_delta_peak
W045,1692,V,73,10,813,1000,0.0,True,kept,0.011186443034066245,0.1958633208546185,0.03578281334822566,0.010201884730564876,W045_V_vs_Jw_delta_peak
W045,1693,V,74,0,814,1000,0.0,True,kept,-0.002090456328959263,0.10462908646215656,0.03578281334822566,0.01604137026609112,W045_V_vs_Jw_delta_peak
W045,1694,V,74,1,815,1000,0.0,True,kept,-0.000698059672981624,0.09695042748130302,0.03578281334822566,0.02119137162477056,W045_V_vs_Jw_delta_peak
W045,1695,V,74,2,816,1000,0.0,True,kept,0.0026920157314268504,0.10663747526116493,0.03578281334822566,0.0181676143071961,W045_V_vs_Jw_delta_peak
W045,1696,V,74,3,817,1000,0.0,True,kept,0.005666441788151436,0.13791336042564253,0.03578281334822566,0.01390129086899696,W045_V_vs_Jw_delta_peak
W045,1697,V,74,4,818,1000,0.0,True,kept,0.009744401150027155,0.17322735791685664,0.03578281334822566,0.007530301666286149,W045_V_vs_Jw_delta_peak
W045,1698,V,74,5,819,1000,0.0,True,kept,0.013877551251864049,0.20088577749373945,0.03578281334822566,0.004643258621988646,W045_V_vs_Jw_delta_peak
W045,1699,V,74,6,820,1000,0.0,True,kept,0.018383447255681952,0.26104725616948815,0.03578281334822566,0.0006234513925567432,W045_V_vs_Jw_delta_peak
W045,1700,V,74,7,821,1000,0.0,True,kept,0.024265827585044697,0.3093514407619991,0.03578281334822566,-0.0007605072396911973,W045_V_vs_Jw_delta_peak
W045,1701,V,74,8,822,1000,0.0,True,kept,0.02782946756907457,0.3315412241610738,0.03578281334822566,0.00205367474163532,W045_V_vs_Jw_delta_peak
W045,1702,V,74,9,823,1000,0.0,True,kept,0.02125623071450731,0.2673293615144418,0.03578281334822566,0.00916975691976141,W045_V_vs_Jw_delta_peak
W045,1703,V,74,10,824,1000,0.0,True,kept,0.01066019968306879,0.18840899559664354,0.03578281334822566,0.010458938595941098,W045_V_vs_Jw_delta_peak
W045,1704,H,4,0,44,1000,0.0,True,kept,0.08613761742569477,1.7960229389309095,0.03578281334822566,-6.552519299211046e-05,W045_V_vs_Jw_delta_peak
W045,1705,H,4,1,45,1000,0.0,True,kept,0.08653907076074938,1.8966500199548277,0.03578281334822566,0.0009846229260153736,W045_V_vs_Jw_delta_peak
W045,1706,H,4,2,46,1000,0.0,True,kept,0.08858172784875114,2.0268451038468633,0.03578281334822566,0.002337081321885881,W045_V_vs_Jw_delta_peak
W045,1707,H,4,3,47,1000,0.0,True,kept,0.0911484411390229,2.2107030256738867,0.03578281334822566,0.0030561420901773287,W045_V_vs_Jw_delta_peak
W045,1708,H,4,4,48,1000,0.0,True,kept,0.09352174795127757,2.452592054839866,0.03578281334822566,0.0033174319167861475,W045_V_vs_Jw_delta_peak
W045,1709,H,4,5,49,1000,0.0,True,kept,0.0942004336014652,2.733924178717959,0.03578281334822566,0.0034865903930203627,W045_V_vs_Jw_delta_peak
W045,1710,H,4,6,50,1000,0.0,True,kept,0.09087703793793207,3.048394931352713,0.03578281334822566,0.0038866968250006496,W045_V_vs_Jw_delta_peak
W045,1711,H,4,7,51,1000,0.0,True,kept,0.0952548571662819,3.4039986295226448,0.03578281334822566,0.0047594056370978645,W045_V_vs_Jw_delta_peak
W045,1712,H,4,8,52,1000,0.0,True,kept,0.10930670022885715,3.8276327513056145,0.03578281334822566,0.0060913733530453765,W045_V_vs_Jw_delta_peak
W045,1713,H,4,9,53,1000,0.0,True,kept,0.13451082299602785,4.4147265975212875,0.03578281334822566,0.006278446618690124,W045_V_vs_Jw_delta_peak
W045,1714,H,4,10,54,1000,0.0,True,kept,0.16636561130964947,5.167862951040627,0.03578281334822566,0.0047755657729012645,W045_V_vs_Jw_delta_peak
W045,1715,H,5,0,55,1000,0.0,True,kept,0.09867816313226922,1.8054966896172888,0.03578281334822566,0.0038561477885637615,W045_V_vs_Jw_delta_peak
W045,1716,H,5,1,56,1000,0.0,True,kept,0.0989087219357616,1.9061899961393258,0.03578281334822566,0.004955894671491542,W045_V_vs_Jw_delta_peak
W045,1717,H,5,2,57,1000,0.0,True,kept,0.10039233943968065,2.03388235193591,0.03578281334822566,0.006485179704833175,W045_V_vs_Jw_delta_peak
W045,1718,H,5,3,58,1000,0.0,True,kept,0.10148820767742199,2.2056888352456765,0.03578281334822566,0.007448905056883859,W045_V_vs_Jw_delta_peak
W045,1719,H,5,4,59,1000,0.0,True,kept,0.10174211905835545,2.4223856239580215,0.03578281334822566,0.007969888311335771,W045_V_vs_Jw_delta_peak
W045,1720,H,5,5,60,1000,0.0,True,kept,0.10099450628055547,2.683299103177551,0.03578281334822566,0.008498885462030122,W045_V_vs_Jw_delta_peak
W045,1721,H,5,6,61,1000,0.0,True,kept,0.10159475763050704,3.0033002388539245,0.03578281334822566,0.00896807411988042,W045_V_vs_Jw_delta_peak
W045,1722,H,5,7,62,1000,0.0,True,kept,0.11939783114557759,3.390737010874417,0.03578281334822566,0.009586615801807225,W045_V_vs_Jw_delta_peak
W045,1723,H,5,8,63,1000,0.0,True,kept,0.15200799303683288,3.896478041619693,0.03578281334822566,0.010368227851474336,W045_V_vs_Jw_delta_peak
W045,1724,H,5,9,64,1000,0.0,True,kept,0.19654926497226824,4.629181722628454,0.03578281334822566,0.010016349967568599,W045_V_vs_Jw_delta_peak
W045,1725,H,5,10,65,1000,0.0,True,kept,0.24753330137790272,5.492026322604534,0.03578281334822566,0.008194885968232151,W045_V_vs_Jw_delta_peak
W045,1726,H,6,0,66,1000,0.0,True,kept,0.10743206730813745,1.7654638664627365,0.03578281334822566,0.008454400330943482,W045_V_vs_Jw_delta_peak
W045,1727,H,6,1,67,1000,0.0,True,kept,0.10823317789892553,1.8475808450575573,0.03578281334822566,0.009652333923368325,W045_V_vs_Jw_delta_peak
W045,1728,H,6,2,68,1000,0.0,True,kept,0.10966156497828707,1.9694135742372134,0.03578281334822566,0.011403595687626502,W045_V_vs_Jw_delta_peak
W045,1729,H,6,3,69,1000,0.0,True,kept,0.11078106293755537,2.1456813988587893,0.03578281334822566,0.012608365378110144,W045_V_vs_Jw_delta_peak
W045,1730,H,6,4,70,1000,0.0,True,kept,0.11137323378782367,2.3761936354892073,0.03578281334822566,0.013381530339595934,W045_V_vs_Jw_delta_peak
W045,1731,H,6,5,71,1000,0.0,True,kept,0.11419747946091957,2.666549753165805,0.03578281334822566,0.013899702767923145,W045_V_vs_Jw_delta_peak
W045,1732,H,6,6,72,1000,0.0,True,kept,0.1239761234610096,3.028508339184837,0.03578281334822566,0.013750154625109796,W045_V_vs_Jw_delta_peak
W045,1733,H,6,7,73,1000,0.0,True,kept,0.1532796426731784,3.468399751356381,0.03578281334822566,0.013393662010022536,W045_V_vs_Jw_delta_peak
W045,1734,H,6,8,74,1000,0.0,True,kept,0.1965943917942477,4.0417498238638245,0.03578281334822566,0.013014756426104751,W045_V_vs_Jw_delta_peak
W045,1735,H,6,9,75,1000,0.0,True,kept,0.25434624800062466,4.857176943433444,0.03578281334822566,0.011717600817868979,W045_V_vs_Jw_delta_peak
W045,1736,H,6,10,76,1000,0.0,True,kept,0.3213978712415101,5.773924208764522,0.03578281334822566,0.009419072998040382,W045_V_vs_Jw_delta_peak
W045,1737,H,7,0,77,1000,0.0,True,kept,0.10485597227792186,1.7089396678534277,0.03578281334822566,0.01375924578462414,W045_V_vs_Jw_delta_peak
W045,1738,H,7,1,78,1000,0.0,True,kept,0.10348323195061403,1.7745643090275003,0.03578281334822566,0.016042690748824872,W045_V_vs_Jw_delta_peak
W045,1739,H,7,2,79,1000,0.0,True,kept,0.10228048322733503,1.8777247323712551,0.03578281334822566,0.018161637261286265,W045_V_vs_Jw_delta_peak
W045,1740,H,7,3,80,1000,0.0,True,kept,0.10106184074920202,2.0559361122732254,0.03578281334822566,0.019586640221875087,W045_V_vs_Jw_delta_peak
W045,1741,H,7,4,81,1000,0.0,True,kept,0.1021635064647562,2.31856733933088,0.03578281334822566,0.020094612771239518,W045_V_vs_Jw_delta_peak
W045,1742,H,7,5,82,1000,0.0,True,kept,0.10904586515715982,2.6604729907676536,0.03578281334822566,0.01957505987135869,W045_V_vs_Jw_delta_peak
W045,1743,H,7,6,83,1000,0.0,True,kept,0.1259695518450917,3.068129721019123,0.03578281334822566,0.017926477287020275,W045_V_vs_Jw_delta_peak
W045,1744,H,7,7,84,1000,0.0,True,kept,0.1639012554936262,3.534124542255008,0.03578281334822566,0.016345050046677505,W045_V_vs_Jw_delta_peak
W045,1745,H,7,8,85,1000,0.0,True,kept,0.21567089694481092,4.10811751691158,0.03578281334822566,0.01488171195342639,W045_V_vs_Jw_delta_peak
W045,1746,H,7,9,86,1000,0.0,True,kept,0.27461914297501516,4.896785072404135,0.03578281334822566,0.01255341853034567,W045_V_vs_Jw_delta_peak
W045,1747,H,7,10,87,1000,0.0,True,kept,0.3325895228232939,5.794394186774673,0.03578281334822566,0.009217932317254858,W045_V_vs_Jw_delta_peak
W045,1748,H,8,0,88,1000,0.0,True,kept,0.09053896325937148,1.7116379851024284,0.03578281334822566,0.018630269944348327,W045_V_vs_Jw_delta_peak
W045,1749,H,8,1,89,1000,0.0,True,kept,0.08372335656229825,1.7867182329427553,0.03578281334822566,0.02204131853790536,W045_V_vs_Jw_delta_peak
W045,1750,H,8,2,90,1000,0.0,True,kept,0.07598588933521296,1.894617444841195,0.03578281334822566,0.025021442327764147,W045_V_vs_Jw_delta_peak
W045,1751,H,8,3,91,1000,0.0,True,kept,0.06879074427664636,2.0720324953613596,0.03578281334822566,0.02663852102772187,W045_V_vs_Jw_delta_peak
W045,1752,H,8,4,92,1000,0.0,True,kept,0.06592489908500829,2.3508461709938193,0.03578281334822566,0.02667446963458533,W045_V_vs_Jw_delta_peak
W045,1753,H,8,5,93,1000,0.0,True,kept,0.07235623977637533,2.7058422508725877,0.03578281334822566,0.025291577956529025,W045_V_vs_Jw_delta_peak
W045,1754,H,8,6,94,1000,0.0,True,kept,0.09230382210491007,3.109392229819085,0.03578281334822566,0.022524439083230503,W045_V_vs_Jw_delta_peak
W045,1755,H,8,7,95,1000,0.0,True,kept,0.13125920960884285,3.546003503682527,0.03578281334822566,0.019908677412044256,W045_V_vs_Jw_delta_peak
W045,1756,H,8,8,96,1000,0.0,True,kept,0.17895332679746845,4.02700615210993,0.03578281334822566,0.01734236286076555,W045_V_vs_Jw_delta_peak
W045,1757,H,8,9,97,1000,0.0,True,kept,0.22813793867328422,4.7063267516126235,0.03578281334822566,0.013727609324433432,W045_V_vs_Jw_delta_peak
W045,1758,H,8,10,98,1000,0.0,True,kept,0.26662997826912577,5.528068772523205,0.03578281334822566,0.00910085610656087,W045_V_vs_Jw_delta_peak
W045,1759,H,9,0,99,1000,0.0,True,kept,0.06568490527892482,1.725956709538173,0.03578281334822566,0.021281859039507932,W045_V_vs_Jw_delta_peak
W045,1760,H,9,1,100,1000,0.0,True,kept,0.05268041066120259,1.8127634398690062,0.03578281334822566,0.02540183751462051,W045_V_vs_Jw_delta_peak
