P_proj_t25,P_proj_t50,P_proj_t75,P_proj_durable_t50,P_proj_durable_t75,P_dist_t25,P_dist_t50,P_dist_t75,P_dist_durable_t50,P_dist_durable_t75,Rdiff_post_dominance_day,Dpost_closest_to_post_day,Orthogonal_max_ratio_day,field,bootstrap_id
44.0,48.0,51.0,48.0,51.0,37.0,48.0,52.0,48.0,52.0,45.0,56.0,42.0,Jw,700
45.0,48.0,51.0,48.0,51.0,43.0,48.0,51.0,48.0,51.0,45.0,56.0,47.0,Jw,701
40.0,46.0,50.0,46.0,50.0,39.0,46.0,50.0,46.0,50.0,44.0,58.0,42.0,Jw,702
43.0,47.0,51.0,47.0,51.0,39.0,47.0,52.0,47.0,52.0,44.0,57.0,46.0,Jw,703
39.0,45.0,51.0,45.0,51.0,39.0,45.0,52.0,45.0,52.0,42.0,57.0,46.0,Jw,704
43.0,46.0,50.0,46.0,50.0,43.0,46.0,51.0,46.0,51.0,44.0,57.0,46.0,Jw,705
43.0,48.0,52.0,48.0,52.0,39.0,48.0,52.0,48.0,52.0,45.0,56.0,46.0,Jw,706
43.0,47.0,51.0,47.0,51.0,42.0,47.0,51.0,47.0,51.0,45.0,56.0,47.0,Jw,707
40.0,48.0,52.0,48.0,52.0,39.0,48.0,53.0,48.0,53.0,44.0,57.0,46.0,Jw,708
43.0,46.0,49.0,46.0,49.0,39.0,46.0,50.0,46.0,50.0,44.0,57.0,43.0,Jw,709
44.0,48.0,51.0,48.0,51.0,43.0,48.0,52.0,48.0,52.0,45.0,56.0,46.0,Jw,710
38.0,43.0,46.0,43.0,46.0,38.0,43.0,51.0,43.0,51.0,39.0,56.0,45.0,Jw,711
42.0,46.0,49.0,46.0,49.0,40.0,46.0,50.0,46.0,50.0,44.0,57.0,46.0,Jw,712
41.0,45.0,50.0,45.0,50.0,40.0,45.0,52.0,45.0,52.0,41.0,57.0,46.0,Jw,713
43.0,47.0,51.0,47.0,51.0,41.0,47.0,51.0,47.0,51.0,44.0,57.0,46.0,Jw,714
40.0,45.0,51.0,45.0,51.0,40.0,45.0,52.0,45.0,52.0,42.0,56.0,45.0,Jw,715
39.0,44.0,50.0,44.0,50.0,38.0,44.0,52.0,44.0,52.0,40.0,57.0,46.0,Jw,716
42.0,46.0,51.0,46.0,51.0,40.0,46.0,51.0,46.0,51.0,43.0,56.0,45.0,Jw,717
40.0,46.0,53.0,46.0,53.0,40.0,46.0,53.0,46.0,53.0,42.0,56.0,47.0,Jw,718
39.0,43.0,48.0,43.0,48.0,39.0,43.0,50.0,43.0,50.0,40.0,57.0,46.0,Jw,719
39.0,47.0,50.0,47.0,50.0,38.0,47.0,51.0,47.0,51.0,43.0,57.0,46.0,Jw,720
40.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,41.0,57.0,46.0,Jw,721
41.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,44.0,57.0,60.0,Jw,722
41.0,46.0,51.0,46.0,51.0,41.0,46.0,51.0,46.0,51.0,44.0,57.0,46.0,Jw,723
42.0,46.0,49.0,46.0,49.0,42.0,46.0,50.0,46.0,50.0,44.0,57.0,45.0,Jw,724
42.0,46.0,49.0,46.0,49.0,41.0,46.0,50.0,46.0,50.0,44.0,57.0,45.0,Jw,725
43.0,48.0,51.0,48.0,51.0,43.0,48.0,51.0,48.0,51.0,45.0,56.0,46.0,Jw,726
42.0,47.0,52.0,47.0,52.0,41.0,47.0,53.0,47.0,53.0,44.0,57.0,48.0,Jw,727
43.0,46.0,50.0,46.0,50.0,39.0,46.0,51.0,46.0,51.0,44.0,57.0,46.0,Jw,728
44.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,45.0,56.0,43.0,Jw,729
39.0,45.0,51.0,45.0,51.0,39.0,45.0,51.0,45.0,51.0,40.0,57.0,46.0,Jw,730
43.0,47.0,51.0,47.0,51.0,39.0,47.0,52.0,47.0,52.0,44.0,56.0,42.0,Jw,731
38.0,46.0,50.0,46.0,50.0,38.0,46.0,50.0,46.0,50.0,40.0,57.0,45.0,Jw,732
45.0,49.0,52.0,49.0,52.0,40.0,49.0,52.0,49.0,52.0,47.0,56.0,43.0,Jw,733
45.0,49.0,52.0,49.0,52.0,43.0,49.0,52.0,49.0,52.0,47.0,56.0,44.0,Jw,734
42.0,46.0,51.0,46.0,51.0,41.0,46.0,52.0,46.0,52.0,44.0,57.0,46.0,Jw,735
40.0,47.0,51.0,47.0,51.0,39.0,47.0,51.0,47.0,51.0,43.0,57.0,46.0,Jw,736
39.0,48.0,51.0,48.0,51.0,39.0,48.0,51.0,48.0,51.0,43.0,55.0,46.0,Jw,737
40.0,47.0,51.0,47.0,51.0,39.0,47.0,51.0,47.0,51.0,42.0,57.0,46.0,Jw,738
41.0,48.0,53.0,48.0,53.0,41.0,48.0,53.0,48.0,53.0,45.0,56.0,47.0,Jw,739
40.0,45.0,51.0,45.0,51.0,39.0,45.0,52.0,45.0,52.0,41.0,56.0,45.0,Jw,740
39.0,48.0,52.0,48.0,52.0,38.0,48.0,52.0,48.0,52.0,45.0,57.0,46.0,Jw,741
40.0,46.0,52.0,46.0,52.0,40.0,46.0,52.0,46.0,52.0,43.0,56.0,46.0,Jw,742
40.0,47.0,51.0,47.0,51.0,39.0,47.0,52.0,47.0,52.0,44.0,57.0,46.0,Jw,743
39.0,43.0,47.0,43.0,47.0,39.0,43.0,49.0,43.0,49.0,40.0,57.0,46.0,Jw,744
41.0,46.0,50.0,46.0,50.0,41.0,46.0,51.0,46.0,51.0,44.0,57.0,44.0,Jw,745
41.0,45.0,50.0,45.0,50.0,40.0,45.0,51.0,45.0,51.0,42.0,57.0,45.0,Jw,746
44.0,49.0,52.0,49.0,52.0,41.0,49.0,53.0,49.0,53.0,49.0,56.0,47.0,Jw,747
40.0,47.0,50.0,47.0,50.0,39.0,47.0,51.0,47.0,51.0,45.0,57.0,43.0,Jw,748
42.0,45.0,51.0,45.0,51.0,41.0,45.0,51.0,45.0,51.0,43.0,57.0,48.0,Jw,749
40.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,41.0,57.0,46.0,Jw,750
40.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,45.0,56.0,46.0,Jw,751
39.0,47.0,52.0,47.0,52.0,39.0,47.0,52.0,47.0,52.0,42.0,56.0,47.0,Jw,752
45.0,47.0,51.0,47.0,51.0,44.0,47.0,51.0,47.0,51.0,45.0,57.0,43.0,Jw,753
41.0,48.0,52.0,48.0,52.0,39.0,48.0,52.0,48.0,52.0,45.0,56.0,42.0,Jw,754
45.0,48.0,50.0,48.0,50.0,44.0,48.0,51.0,48.0,51.0,46.0,57.0,49.0,Jw,755
39.0,44.0,49.0,44.0,49.0,39.0,44.0,50.0,44.0,50.0,40.0,57.0,46.0,Jw,756
40.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,42.0,57.0,46.0,Jw,757
40.0,44.0,51.0,44.0,51.0,39.0,44.0,52.0,44.0,52.0,41.0,57.0,45.0,Jw,758
38.0,48.0,52.0,48.0,52.0,38.0,48.0,52.0,48.0,52.0,39.0,57.0,44.0,Jw,759
41.0,47.0,51.0,47.0,51.0,40.0,47.0,52.0,47.0,52.0,43.0,57.0,47.0,Jw,760
44.0,47.0,50.0,47.0,50.0,43.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,761
45.0,48.0,51.0,48.0,51.0,39.0,48.0,51.0,48.0,51.0,46.0,56.0,43.0,Jw,762
42.0,46.0,50.0,46.0,50.0,42.0,46.0,51.0,46.0,51.0,43.0,57.0,48.0,Jw,763
40.0,46.0,50.0,46.0,50.0,39.0,46.0,51.0,46.0,51.0,42.0,57.0,45.0,Jw,764
45.0,49.0,52.0,49.0,52.0,42.0,49.0,52.0,49.0,52.0,47.0,56.0,43.0,Jw,765
44.0,47.0,50.0,47.0,50.0,42.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,766
39.0,43.0,50.0,43.0,50.0,39.0,43.0,51.0,43.0,51.0,40.0,57.0,45.0,Jw,767
42.0,48.0,53.0,48.0,53.0,41.0,48.0,53.0,48.0,53.0,44.0,56.0,47.0,Jw,768
46.0,49.0,52.0,49.0,52.0,44.0,49.0,52.0,49.0,52.0,47.0,56.0,43.0,Jw,769
43.0,46.0,50.0,46.0,50.0,41.0,46.0,51.0,46.0,51.0,44.0,57.0,44.0,Jw,770
44.0,49.0,52.0,49.0,52.0,41.0,49.0,52.0,49.0,52.0,46.0,58.0,43.0,Jw,771
46.0,48.0,50.0,48.0,50.0,43.0,48.0,51.0,48.0,51.0,46.0,57.0,43.0,Jw,772
40.0,46.0,52.0,46.0,52.0,39.0,46.0,52.0,46.0,52.0,42.0,56.0,46.0,Jw,773
41.0,48.0,51.0,48.0,51.0,39.0,48.0,52.0,48.0,52.0,45.0,57.0,45.0,Jw,774
42.0,47.0,52.0,47.0,52.0,41.0,47.0,53.0,47.0,53.0,44.0,57.0,47.0,Jw,775
43.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,45.0,57.0,43.0,Jw,776
39.0,46.0,50.0,46.0,50.0,39.0,46.0,51.0,46.0,51.0,43.0,56.0,46.0,Jw,777
42.0,46.0,50.0,46.0,50.0,39.0,46.0,51.0,46.0,51.0,45.0,57.0,44.0,Jw,778
40.0,45.0,51.0,45.0,51.0,39.0,45.0,51.0,45.0,51.0,41.0,56.0,47.0,Jw,779
39.0,44.0,52.0,44.0,52.0,38.0,44.0,52.0,44.0,52.0,40.0,56.0,47.0,Jw,780
38.0,47.0,52.0,47.0,52.0,38.0,47.0,52.0,47.0,52.0,39.0,56.0,45.0,Jw,781
39.0,46.0,51.0,46.0,51.0,39.0,46.0,51.0,46.0,51.0,40.0,57.0,46.0,Jw,782
44.0,47.0,50.0,47.0,50.0,43.0,47.0,51.0,47.0,51.0,45.0,57.0,47.0,Jw,783
42.0,46.0,50.0,46.0,50.0,39.0,46.0,50.0,46.0,50.0,44.0,57.0,42.0,Jw,784
39.0,49.0,53.0,49.0,53.0,39.0,49.0,53.0,49.0,53.0,39.0,56.0,46.0,Jw,785
40.0,43.0,47.0,43.0,47.0,39.0,43.0,49.0,43.0,49.0,41.0,57.0,45.0,Jw,786
39.0,49.0,52.0,49.0,52.0,39.0,49.0,52.0,49.0,52.0,46.0,56.0,45.0,Jw,787
38.0,47.0,51.0,47.0,51.0,38.0,47.0,51.0,47.0,51.0,39.0,57.0,45.0,Jw,788
38.0,45.0,51.0,45.0,51.0,38.0,45.0,51.0,45.0,51.0,40.0,57.0,46.0,Jw,789
39.0,48.0,51.0,48.0,51.0,38.0,48.0,52.0,48.0,52.0,46.0,56.0,46.0,Jw,790
45.0,49.0,52.0,49.0,52.0,44.0,49.0,52.0,49.0,52.0,46.0,56.0,46.0,Jw,791
41.0,46.0,51.0,46.0,51.0,39.0,46.0,52.0,46.0,52.0,43.0,56.0,46.0,Jw,792
40.0,46.0,51.0,46.0,51.0,39.0,46.0,51.0,46.0,51.0,42.0,56.0,46.0,Jw,793
42.0,46.0,52.0,46.0,52.0,40.0,46.0,53.0,46.0,53.0,43.0,56.0,45.0,Jw,794
43.0,48.0,52.0,48.0,52.0,42.0,48.0,52.0,48.0,52.0,45.0,56.0,46.0,Jw,795
42.0,45.0,49.0,45.0,49.0,41.0,45.0,50.0,45.0,50.0,43.0,57.0,45.0,Jw,796
39.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,40.0,57.0,46.0,Jw,797
42.0,47.0,50.0,47.0,50.0,41.0,47.0,51.0,47.0,51.0,44.0,57.0,47.0,Jw,798
39.0,46.0,52.0,46.0,52.0,39.0,46.0,52.0,46.0,52.0,39.0,57.0,45.0,Jw,799
41.0,45.0,50.0,45.0,50.0,41.0,45.0,51.0,45.0,51.0,43.0,56.0,46.0,Jw,800
43.0,48.0,51.0,48.0,51.0,42.0,48.0,52.0,48.0,52.0,45.0,56.0,46.0,Jw,801
45.0,49.0,52.0,49.0,52.0,45.0,49.0,52.0,49.0,52.0,48.0,56.0,46.0,Jw,802
44.0,47.0,50.0,47.0,50.0,42.0,47.0,51.0,47.0,51.0,44.0,57.0,48.0,Jw,803
42.0,47.0,51.0,47.0,51.0,41.0,47.0,51.0,47.0,51.0,42.0,56.0,46.0,Jw,804
40.0,44.0,48.0,44.0,48.0,40.0,44.0,50.0,44.0,50.0,41.0,57.0,46.0,Jw,805
41.0,45.0,50.0,45.0,50.0,40.0,45.0,51.0,45.0,51.0,43.0,57.0,45.0,Jw,806
39.0,46.0,52.0,46.0,52.0,38.0,46.0,52.0,46.0,52.0,40.0,57.0,46.0,Jw,807
40.0,44.0,50.0,44.0,50.0,40.0,44.0,51.0,44.0,51.0,42.0,57.0,48.0,Jw,808
39.0,48.0,52.0,48.0,52.0,38.0,48.0,52.0,48.0,52.0,45.0,56.0,41.0,Jw,809
39.0,45.0,51.0,45.0,51.0,38.0,45.0,52.0,45.0,52.0,40.0,57.0,46.0,Jw,810
42.0,47.0,52.0,47.0,52.0,41.0,47.0,52.0,47.0,52.0,44.0,56.0,46.0,Jw,811
39.0,44.0,50.0,44.0,50.0,38.0,44.0,51.0,44.0,51.0,40.0,57.0,46.0,Jw,812
40.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,44.0,57.0,46.0,Jw,813
41.0,46.0,50.0,46.0,50.0,39.0,46.0,51.0,46.0,51.0,44.0,57.0,44.0,Jw,814
41.0,47.0,52.0,47.0,52.0,40.0,47.0,52.0,47.0,52.0,45.0,57.0,43.0,Jw,815
45.0,48.0,51.0,48.0,51.0,44.0,48.0,52.0,48.0,52.0,45.0,57.0,46.0,Jw,816
41.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,41.0,57.0,45.0,Jw,817
44.0,48.0,51.0,48.0,51.0,43.0,48.0,52.0,48.0,52.0,46.0,57.0,44.0,Jw,818
41.0,45.0,51.0,45.0,51.0,40.0,45.0,51.0,45.0,51.0,43.0,57.0,46.0,Jw,819
41.0,47.0,52.0,47.0,52.0,40.0,47.0,52.0,47.0,52.0,43.0,57.0,45.0,Jw,820
40.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,41.0,57.0,46.0,Jw,821
39.0,44.0,50.0,44.0,50.0,39.0,44.0,50.0,44.0,50.0,40.0,56.0,46.0,Jw,822
43.0,49.0,52.0,49.0,52.0,41.0,49.0,52.0,49.0,52.0,47.0,56.0,46.0,Jw,823
42.0,47.0,51.0,47.0,51.0,41.0,47.0,52.0,47.0,52.0,43.0,56.0,46.0,Jw,824
44.0,48.0,51.0,48.0,51.0,43.0,48.0,52.0,48.0,52.0,46.0,57.0,41.0,Jw,825
40.0,47.0,52.0,47.0,52.0,39.0,47.0,52.0,47.0,52.0,45.0,56.0,46.0,Jw,826
40.0,49.0,52.0,49.0,52.0,39.0,49.0,52.0,49.0,52.0,47.0,56.0,47.0,Jw,827
42.0,47.0,51.0,47.0,51.0,40.0,47.0,52.0,47.0,52.0,45.0,56.0,46.0,Jw,828
39.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,40.0,57.0,46.0,Jw,829
39.0,44.0,51.0,44.0,51.0,39.0,44.0,51.0,44.0,51.0,40.0,57.0,45.0,Jw,830
42.0,46.0,50.0,46.0,50.0,41.0,46.0,51.0,46.0,51.0,43.0,57.0,46.0,Jw,831
39.0,47.0,51.0,47.0,51.0,39.0,47.0,51.0,47.0,51.0,43.0,57.0,46.0,Jw,832
41.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,44.0,57.0,46.0,Jw,833
39.0,44.0,50.0,44.0,50.0,39.0,44.0,51.0,44.0,51.0,41.0,57.0,47.0,Jw,834
40.0,47.0,51.0,47.0,51.0,40.0,47.0,52.0,47.0,52.0,44.0,56.0,46.0,Jw,835
42.0,46.0,51.0,46.0,51.0,42.0,46.0,51.0,46.0,51.0,43.0,56.0,45.0,Jw,836
44.0,48.0,52.0,48.0,52.0,42.0,48.0,52.0,48.0,52.0,45.0,56.0,44.0,Jw,837
38.0,46.0,51.0,46.0,51.0,38.0,46.0,51.0,46.0,51.0,39.0,56.0,45.0,Jw,838
43.0,47.0,51.0,47.0,51.0,41.0,47.0,51.0,47.0,51.0,44.0,56.0,45.0,Jw,839
39.0,47.0,51.0,47.0,51.0,39.0,47.0,52.0,47.0,52.0,40.0,56.0,45.0,Jw,840
40.0,44.0,52.0,44.0,52.0,39.0,44.0,52.0,44.0,52.0,41.0,56.0,46.0,Jw,841
42.0,46.0,49.0,46.0,49.0,41.0,46.0,51.0,46.0,51.0,43.0,57.0,45.0,Jw,842
39.0,46.0,50.0,46.0,50.0,38.0,46.0,51.0,46.0,51.0,43.0,57.0,46.0,Jw,843
42.0,46.0,49.0,46.0,49.0,40.0,46.0,51.0,46.0,51.0,44.0,56.0,46.0,Jw,844
40.0,45.0,51.0,45.0,51.0,39.0,45.0,51.0,45.0,51.0,43.0,57.0,46.0,Jw,845
39.0,47.0,51.0,47.0,51.0,39.0,47.0,51.0,47.0,51.0,44.0,56.0,46.0,Jw,846
41.0,45.0,50.0,45.0,50.0,40.0,45.0,51.0,45.0,51.0,42.0,57.0,46.0,Jw,847
41.0,47.0,52.0,47.0,52.0,41.0,47.0,52.0,47.0,52.0,43.0,56.0,47.0,Jw,848
40.0,44.0,47.0,44.0,47.0,40.0,44.0,50.0,44.0,50.0,41.0,57.0,48.0,Jw,849
40.0,46.0,51.0,46.0,51.0,39.0,46.0,52.0,46.0,52.0,41.0,56.0,44.0,Jw,850
40.0,47.0,50.0,47.0,50.0,39.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,851
41.0,49.0,53.0,49.0,53.0,40.0,49.0,53.0,49.0,53.0,44.0,56.0,46.0,Jw,852
40.0,44.0,50.0,44.0,50.0,40.0,44.0,51.0,44.0,51.0,42.0,57.0,45.0,Jw,853
40.0,44.0,48.0,44.0,48.0,39.0,44.0,50.0,44.0,50.0,41.0,57.0,45.0,Jw,854
40.0,47.0,52.0,47.0,52.0,39.0,47.0,52.0,47.0,52.0,42.0,57.0,45.0,Jw,855
44.0,49.0,52.0,49.0,52.0,43.0,49.0,53.0,49.0,53.0,47.0,56.0,48.0,Jw,856
39.0,47.0,51.0,47.0,51.0,39.0,47.0,51.0,47.0,51.0,44.0,57.0,45.0,Jw,857
39.0,45.0,49.0,45.0,49.0,38.0,45.0,50.0,45.0,50.0,40.0,57.0,45.0,Jw,858
43.0,48.0,51.0,48.0,51.0,40.0,48.0,52.0,48.0,52.0,46.0,56.0,43.0,Jw,859
41.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,43.0,57.0,46.0,Jw,860
39.0,42.0,53.0,42.0,53.0,38.0,42.0,53.0,42.0,53.0,40.0,57.0,46.0,Jw,861
43.0,48.0,52.0,48.0,52.0,41.0,48.0,52.0,48.0,52.0,44.0,55.0,46.0,Jw,862
40.0,45.0,50.0,45.0,50.0,40.0,45.0,51.0,45.0,51.0,42.0,57.0,46.0,Jw,863
39.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,40.0,57.0,46.0,Jw,864
45.0,48.0,51.0,48.0,51.0,42.0,48.0,52.0,48.0,52.0,46.0,57.0,43.0,Jw,865
40.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,42.0,57.0,46.0,Jw,866
42.0,46.0,50.0,46.0,50.0,42.0,46.0,51.0,46.0,51.0,43.0,57.0,46.0,Jw,867
43.0,48.0,51.0,48.0,51.0,41.0,48.0,51.0,48.0,51.0,45.0,57.0,45.0,Jw,868
41.0,45.0,49.0,45.0,49.0,40.0,45.0,50.0,45.0,50.0,42.0,57.0,45.0,Jw,869
38.0,45.0,49.0,45.0,49.0,38.0,45.0,50.0,45.0,50.0,41.0,57.0,46.0,Jw,870
39.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,41.0,57.0,46.0,Jw,871
40.0,44.0,50.0,44.0,50.0,39.0,44.0,51.0,44.0,51.0,41.0,57.0,45.0,Jw,872
42.0,47.0,51.0,47.0,51.0,42.0,47.0,51.0,47.0,51.0,44.0,56.0,46.0,Jw,873
39.0,45.0,49.0,45.0,49.0,39.0,45.0,51.0,45.0,51.0,41.0,57.0,46.0,Jw,874
43.0,45.0,49.0,45.0,49.0,42.0,45.0,50.0,45.0,50.0,43.0,57.0,46.0,Jw,875
41.0,48.0,53.0,48.0,53.0,41.0,48.0,53.0,48.0,53.0,44.0,56.0,47.0,Jw,876
39.0,45.0,50.0,45.0,50.0,39.0,45.0,52.0,45.0,52.0,40.0,56.0,46.0,Jw,877
40.0,44.0,48.0,44.0,48.0,39.0,44.0,50.0,44.0,50.0,41.0,57.0,46.0,Jw,878
40.0,43.0,45.0,43.0,45.0,39.0,43.0,50.0,43.0,50.0,40.0,57.0,45.0,Jw,879
39.0,45.0,50.0,45.0,50.0,39.0,45.0,50.0,45.0,50.0,40.0,57.0,46.0,Jw,880
46.0,49.0,51.0,49.0,51.0,42.0,49.0,52.0,49.0,52.0,46.0,57.0,43.0,Jw,881
40.0,48.0,52.0,48.0,52.0,39.0,48.0,53.0,48.0,53.0,41.0,57.0,45.0,Jw,882
45.0,49.0,52.0,49.0,52.0,38.0,49.0,52.0,49.0,52.0,47.0,56.0,43.0,Jw,883
40.0,44.0,49.0,44.0,49.0,40.0,44.0,50.0,44.0,50.0,41.0,57.0,46.0,Jw,884
43.0,46.0,49.0,46.0,49.0,42.0,46.0,51.0,46.0,51.0,43.0,56.0,48.0,Jw,885
39.0,45.0,51.0,45.0,51.0,39.0,45.0,52.0,45.0,52.0,40.0,57.0,46.0,Jw,886
41.0,44.0,49.0,44.0,49.0,40.0,44.0,51.0,44.0,51.0,41.0,56.0,45.0,Jw,887
43.0,47.0,51.0,47.0,51.0,42.0,47.0,52.0,47.0,52.0,45.0,56.0,46.0,Jw,888
41.0,46.0,49.0,46.0,49.0,40.0,46.0,50.0,46.0,50.0,43.0,57.0,45.0,Jw,889
40.0,46.0,51.0,46.0,51.0,39.0,46.0,51.0,46.0,51.0,43.0,56.0,43.0,Jw,890
39.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,40.0,57.0,46.0,Jw,891
43.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,45.0,57.0,46.0,Jw,892
41.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,44.0,56.0,44.0,Jw,893
39.0,44.0,50.0,44.0,50.0,39.0,44.0,51.0,44.0,51.0,41.0,57.0,45.0,Jw,894
39.0,47.0,51.0,47.0,51.0,38.0,47.0,52.0,47.0,52.0,43.0,56.0,43.0,Jw,895
42.0,46.0,50.0,46.0,50.0,41.0,46.0,50.0,46.0,50.0,43.0,57.0,45.0,Jw,896
40.0,44.0,48.0,44.0,48.0,39.0,44.0,50.0,44.0,50.0,42.0,57.0,46.0,Jw,897
41.0,46.0,52.0,46.0,52.0,40.0,46.0,52.0,46.0,52.0,43.0,56.0,46.0,Jw,898
41.0,46.0,51.0,46.0,51.0,40.0,46.0,51.0,46.0,51.0,42.0,56.0,45.0,Jw,899
40.0,46.0,51.0,46.0,51.0,40.0,46.0,51.0,46.0,51.0,42.0,57.0,46.0,Jw,900
43.0,48.0,52.0,48.0,52.0,42.0,48.0,52.0,48.0,52.0,45.0,57.0,42.0,Jw,901
43.0,49.0,52.0,49.0,52.0,42.0,49.0,52.0,49.0,52.0,46.0,56.0,46.0,Jw,902
41.0,47.0,51.0,47.0,51.0,39.0,47.0,51.0,47.0,51.0,44.0,56.0,46.0,Jw,903
40.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,43.0,56.0,46.0,Jw,904
43.0,47.0,50.0,47.0,50.0,40.0,47.0,51.0,47.0,51.0,45.0,57.0,43.0,Jw,905
41.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,44.0,57.0,45.0,Jw,906
40.0,46.0,51.0,46.0,51.0,40.0,46.0,51.0,46.0,51.0,43.0,56.0,44.0,Jw,907
40.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,44.0,57.0,49.0,Jw,908
41.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,45.0,56.0,46.0,Jw,909
43.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,46.0,56.0,46.0,Jw,910
40.0,45.0,50.0,45.0,50.0,39.0,45.0,50.0,45.0,50.0,40.0,57.0,45.0,Jw,911
44.0,47.0,50.0,47.0,50.0,43.0,47.0,51.0,47.0,51.0,45.0,56.0,47.0,Jw,912
44.0,49.0,52.0,49.0,52.0,43.0,49.0,53.0,49.0,53.0,48.0,56.0,46.0,Jw,913
43.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,44.0,57.0,45.0,Jw,914
42.0,47.0,51.0,47.0,51.0,41.0,47.0,52.0,47.0,52.0,44.0,56.0,45.0,Jw,915
38.0,45.0,50.0,45.0,50.0,38.0,45.0,52.0,45.0,52.0,38.0,57.0,46.0,Jw,916
42.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,43.0,57.0,43.0,Jw,917
42.0,47.0,50.0,47.0,50.0,40.0,47.0,50.0,47.0,50.0,44.0,57.0,45.0,Jw,918
39.0,44.0,51.0,44.0,51.0,39.0,44.0,52.0,44.0,52.0,41.0,57.0,46.0,Jw,919
43.0,49.0,52.0,49.0,52.0,41.0,49.0,53.0,49.0,53.0,47.0,56.0,47.0,Jw,920
39.0,44.0,52.0,44.0,52.0,39.0,44.0,52.0,44.0,52.0,41.0,56.0,46.0,Jw,921
44.0,48.0,51.0,48.0,51.0,41.0,48.0,51.0,48.0,51.0,44.0,57.0,46.0,Jw,922
39.0,45.0,51.0,45.0,51.0,39.0,45.0,51.0,45.0,51.0,41.0,57.0,45.0,Jw,923
39.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,40.0,57.0,46.0,Jw,924
43.0,47.0,50.0,47.0,50.0,41.0,47.0,51.0,47.0,51.0,44.0,57.0,44.0,Jw,925
45.0,48.0,52.0,48.0,52.0,44.0,48.0,52.0,48.0,52.0,46.0,57.0,47.0,Jw,926
45.0,49.0,52.0,49.0,52.0,44.0,49.0,52.0,49.0,52.0,45.0,56.0,47.0,Jw,927
40.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,41.0,57.0,46.0,Jw,928
42.0,48.0,52.0,48.0,52.0,40.0,48.0,53.0,48.0,53.0,43.0,57.0,44.0,Jw,929
44.0,48.0,51.0,48.0,51.0,42.0,48.0,51.0,48.0,51.0,45.0,57.0,46.0,Jw,930
39.0,47.0,51.0,47.0,51.0,39.0,47.0,52.0,47.0,52.0,40.0,57.0,46.0,Jw,931
41.0,45.0,49.0,45.0,49.0,40.0,45.0,50.0,45.0,50.0,42.0,57.0,46.0,Jw,932
43.0,47.0,50.0,47.0,50.0,42.0,47.0,50.0,47.0,50.0,44.0,56.0,45.0,Jw,933
40.0,47.0,51.0,47.0,51.0,39.0,47.0,52.0,47.0,52.0,44.0,57.0,46.0,Jw,934
45.0,48.0,52.0,48.0,52.0,43.0,48.0,52.0,48.0,52.0,46.0,57.0,47.0,Jw,935
45.0,48.0,51.0,48.0,51.0,43.0,48.0,51.0,48.0,51.0,45.0,57.0,43.0,Jw,936
41.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,44.0,57.0,46.0,Jw,937
